street,True,Predicted
MARTLING AVENUE,168.00000000000006,234.50183
MARTLING AVENUE,1068.0,825.6567
MARTLING AVENUE,744.0,423.2517
MARTLING AVENUE,111.0,116.57397
MARTLING AVENUE,105.0,147.58292
MARTLING AVENUE,1256.0,747.027
MARTLING AVENUE,16.000000000000057,69.59127
MARTLING AVENUE,171.0,190.40787
MARTLING AVENUE,121.0,229.99872
MARTLING AVENUE,305.0,330.7171
MARTLING AVENUE,32.0,49.09448
MARTLING AVENUE,12.0,44.182583
MARTLING AVENUE,234.0,253.33096
MARTLING AVENUE,143.0,220.07394
MARTLING AVENUE,852.0,849.1833
MARTLING AVENUE,808.0,750.4783
MARTLING AVENUE,224.0,413.34927
MARTLING AVENUE,51.0,43.910366
MARTLING AVENUE,126.0,186.22098
MARTLING AVENUE,556.0,684.45496
MARTLING AVENUE,152.0,158.94443
MARTLING AVENUE,315.0,273.27075
MARTLING AVENUE,10.0,50.244778
MARTLING AVENUE,56.0,104.2694
MARTLING AVENUE,20.0,55.8457
MARTLING AVENUE,84.0,157.09238
MARTLING AVENUE,712.0,704.80286
MARTLING AVENUE,320.0,298.4163
MARTLING AVENUE,716.0,194.47086
MARTLING AVENUE,1060.0,926.1642
MARTLING AVENUE,480.0,392.09262
MARTLING AVENUE,209.0,252.5374
MARTLING AVENUE,192.0,177.15796
MARTLING AVENUE,51.99999999999994,78.51119
MARTLING AVENUE,42.0,72.42721
MARTLING AVENUE,539.0,304.14688
MARTLING AVENUE,107.0,156.97089
MARTLING AVENUE,700.0,925.26495
MARTLING AVENUE,60.0,96.39266
MARTLING AVENUE,300.0,264.45612
MARTLING AVENUE,88.0,175.78723
MARTLING AVENUE,188.0,115.763664
MARTLING AVENUE,36.0,112.05581
MARTLING AVENUE,370.0,399.2711
MARTLING AVENUE,656.0,659.58734
MARTLING AVENUE,357.0,429.40286
MARTLING AVENUE,7.0,55.153103
MARTLING AVENUE,351.0,385.46182
MARTLING AVENUE,242.0,325.48193
MARTLING AVENUE,341.0,361.12158
MARTLING AVENUE,140.0,191.69678
MARTLING AVENUE,60.0,102.51281
MARTLING AVENUE,392.0,486.43472
MARTLING AVENUE,343.0,385.45947
MARTLING AVENUE,20.0,48.24551
MARTLING AVENUE,94.0,154.78528
MARTLING AVENUE,540.0,717.84784
MARTLING AVENUE,159.0,192.84857
MARTLING AVENUE,596.0,727.8537
MARTLING AVENUE,912.0,965.5533
MARTLING AVENUE,140.0,231.50885
MARTLING AVENUE,277.0,299.7871
MARTLING AVENUE,88.0,118.81072
MARTLING AVENUE,552.0,724.3021
MARTLING AVENUE,784.0,900.8949
MARTLING AVENUE,36.0,53.685085
MARTLING AVENUE,492.0,543.82184
MARTLING AVENUE,326.0,330.81406
MARTLING AVENUE,14.999999999999943,63.20413
MARTLING AVENUE,124.0,90.47289
MARTLING AVENUE,446.0,394.72043
MARTLING AVENUE,518.0,422.2903
MARTLING AVENUE,296.0,356.04428
MARTLING AVENUE,13.0,46.66067
MARTLING AVENUE,304.0,387.90723
MERRICK BOULEVARD,468.0,466.57336
MERRICK BOULEVARD,120.0,227.89386
MERRICK BOULEVARD,332.0,341.73984
MERRICK BOULEVARD,74.0,84.15258
MERRICK BOULEVARD,556.0,447.03333
MERRICK BOULEVARD,60.0,83.19671
MERRICK BOULEVARD,500.0,372.7141
MERRICK BOULEVARD,164.0,155.50171
MERRICK BOULEVARD,533.0,297.2739
MERRICK BOULEVARD,736.0,680.3389
MERRICK BOULEVARD,248.0,354.57605
MERRICK BOULEVARD,656.0,682.45337
MERRICK BOULEVARD,428.0,545.9735
MERRICK BOULEVARD,812.0,752.83154
MERRICK BOULEVARD,100.0,115.08413
MERRICK BOULEVARD,580.0,637.12695
MERRICK BOULEVARD,4.0,91.59814
MERRICK BOULEVARD,628.0,791.70074
MERRICK BOULEVARD,504.0,492.94818
MERRICK BOULEVARD,507.0,606.3031
MERRICK BOULEVARD,448.0,480.95462
MERRICK BOULEVARD,824.0,611.0792
MERRICK BOULEVARD,641.0,533.6883
MERRICK BOULEVARD,56.0,135.18051
MERRICK BOULEVARD,524.0,649.3858
MERRICK BOULEVARD,396.0,539.82294
MERRICK BOULEVARD,457.0,613.4549
MERRICK BOULEVARD,768.0,622.7903
MERRICK BOULEVARD,456.0,663.2927
MERRICK BOULEVARD,182.0,116.822716
MERRICK BOULEVARD,499.0,610.7392
MERRICK BOULEVARD,182.0,353.1033
MERRICK BOULEVARD,364.0,247.87482
MERRICK BOULEVARD,76.0,109.23031
MERRICK BOULEVARD,108.0,228.18173
MERRICK BOULEVARD,552.0,466.2283
MERRICK BOULEVARD,375.0,674.8816
MERRICK BOULEVARD,560.0,582.4609
MERRICK BOULEVARD,246.00000000000003,356.50507
MERRICK BOULEVARD,720.0,769.7821
MERRICK BOULEVARD,288.0,664.0458
MERRICK BOULEVARD,404.0,549.79694
MERRICK BOULEVARD,608.0,569.77936
MERRICK BOULEVARD,357.0,803.68964
MERRICK BOULEVARD,79.00000000000006,100.848045
MERRICK BOULEVARD,8.0,404.9921
MERRICK BOULEVARD,228.0,127.730095
MERRICK BOULEVARD,573.0,635.6007
MERRICK BOULEVARD,544.0,376.06015
MERRICK BOULEVARD,259.0,379.75766
MERRICK BOULEVARD,600.0,1085.4651
MERRICK BOULEVARD,570.0,602.8277
MERRICK BOULEVARD,530.0,524.9984
MERRICK BOULEVARD,681.0,588.7378
MERRICK BOULEVARD,348.0,264.58414
MERRICK BOULEVARD,769.0,835.1902
MERRICK BOULEVARD,200.0,103.69454
MERRICK BOULEVARD,440.0,817.56537
MERRICK BOULEVARD,63.0,99.072624
MERRICK BOULEVARD,212.0,296.59183
MERRICK BOULEVARD,324.0,383.48633
MERRICK BOULEVARD,620.0,826.3003
MERRICK BOULEVARD,859.0,717.20325
MERRICK BOULEVARD,207.0,207.53271
MERRICK BOULEVARD,528.0,324.05646
MERRICK BOULEVARD,88.0,124.142845
MERRICK BOULEVARD,64.0,124.635796
MERRICK BOULEVARD,579.0,553.28644
MERRICK BOULEVARD,381.0,403.97528
MERRICK BOULEVARD,97.0,88.212456
MERRICK BOULEVARD,344.0,292.42422
MERRICK BOULEVARD,463.0,393.38312
MERRICK BOULEVARD,414.0,484.8767
MERRICK BOULEVARD,467.0,435.07968
MERRICK BOULEVARD,96.0,251.4879
MERRICK BOULEVARD,416.0,340.4622
MERRICK BOULEVARD,985.0,778.266
MERRICK BOULEVARD,792.0,660.4345
MERRICK BOULEVARD,80.0,119.55486
MERRICK BOULEVARD,604.0,622.3071
MERRICK BOULEVARD,432.0,588.9198
MERRICK BOULEVARD,1045.0,1138.345
MERRICK BOULEVARD,856.0,993.4166
MERRICK BOULEVARD,620.0,571.6623
MERRICK BOULEVARD,238.0,319.2423
MERRICK BOULEVARD,488.0,348.26508
MERRICK BOULEVARD,609.0,552.8565
MERRICK BOULEVARD,620.0,702.24133
MERRICK BOULEVARD,800.0,965.47754
MERRICK BOULEVARD,320.0,300.29602
MERRICK BOULEVARD,1016.0,901.9057
MERRICK BOULEVARD,1001.0,376.0496
MERRICK BOULEVARD,496.0,532.98865
MERRICK BOULEVARD,180.0,195.80652
MERRICK BOULEVARD,936.0,1109.1288
MERRICK BOULEVARD,144.0,103.49111
MERRICK BOULEVARD,72.0,142.69272
MERRICK BOULEVARD,1236.0,1124.4751
MERRICK BOULEVARD,712.0,971.7088
MERRICK BOULEVARD,108.0,104.503716
MERRICK BOULEVARD,79.00000000000006,177.13477
MERRICK BOULEVARD,196.0,307.15158
MERRICK BOULEVARD,796.0,751.4954
MERRICK BOULEVARD,324.0,315.03967
MERRICK BOULEVARD,561.0,478.1857
MERRICK BOULEVARD,100.0,179.62964
MERRICK BOULEVARD,240.00000000000003,301.64755
MERRICK BOULEVARD,1164.0,1090.6864
MERRICK BOULEVARD,101.0,89.31756
MERRICK BOULEVARD,256.0,164.5423
MERRICK BOULEVARD,176.0,308.38266
MERRICK BOULEVARD,961.0,755.0071
MERRICK BOULEVARD,573.0,592.5414
MERRICK BOULEVARD,477.0,832.0596
MERRICK BOULEVARD,112.0,98.05212
MERRICK BOULEVARD,556.0,452.3986
MERRICK BOULEVARD,42.0,80.85253
MERRICK BOULEVARD,232.0,268.3607
MERRICK BOULEVARD,44.0,77.38677
MERRICK BOULEVARD,771.0,693.65704
MERRICK BOULEVARD,127.99999999999994,106.02459
MERRICK BOULEVARD,110.0,86.816154
MERRICK BOULEVARD,548.0,727.4202
MERRICK BOULEVARD,28.000000000000057,86.88265
MERRICK BOULEVARD,1066.0,1163.432
MERRICK BOULEVARD,184.0,236.13629
MERRICK BOULEVARD,586.0,748.1567
MERRICK BOULEVARD,400.0,593.9964
MERRICK BOULEVARD,111.0,94.42599
MERRICK BOULEVARD,269.0,243.5231
MERRICK BOULEVARD,347.0,598.5998
MERRICK BOULEVARD,336.0,490.3154
MERRICK BOULEVARD,904.0,749.7036
MERRICK BOULEVARD,770.0,737.9453
MERRICK BOULEVARD,264.0,363.7732
MERRICK BOULEVARD,190.0,171.87518
MERRICK BOULEVARD,51.99999999999994,138.09567
MERRICK BOULEVARD,412.0,532.0495
MERRICK BOULEVARD,863.0,716.6545
MERRICK BOULEVARD,1056.0,909.5823
MERRICK BOULEVARD,520.0,559.24335
MERRICK BOULEVARD,576.0,805.4837
MERRICK BOULEVARD,600.0,498.06842
MERRICK BOULEVARD,1044.0,889.65485
MERRICK BOULEVARD,838.0,636.33496
MERRICK BOULEVARD,432.0,547.8215
MERRICK BOULEVARD,882.0,508.76868
MERRICK BOULEVARD,204.0,310.8288
MERRICK BOULEVARD,192.0,150.26334
MERRICK BOULEVARD,132.0,121.809135
MERRICK BOULEVARD,8.0,484.61517
MERRICK BOULEVARD,408.0,393.4004
MERRICK BOULEVARD,820.0,723.6265
MERRICK BOULEVARD,314.0,453.38446
MERRICK BOULEVARD,539.0,585.4531
MERRICK BOULEVARD,1200.0,901.5737
MERRICK BOULEVARD,564.0,555.8653
MERRICK BOULEVARD,556.0,697.69
MERRICK BOULEVARD,376.0,525.85864
MERRICK BOULEVARD,680.0,708.9132
MERRICK BOULEVARD,216.0,121.20092
MERRICK BOULEVARD,388.0,487.63217
MERRICK BOULEVARD,335.0,437.95972
MERRICK BOULEVARD,185.0,206.98401
MERRICK BOULEVARD,862.0,644.5462
MERRICK BOULEVARD,600.0,632.0001
MERRICK BOULEVARD,133.0,80.66811
MERRICK BOULEVARD,588.0,713.3649
MERRICK BOULEVARD,1096.0,1069.0303
MERRICK BOULEVARD,830.0,861.0525
MERRICK BOULEVARD,243.0,306.0804
MERRICK BOULEVARD,812.0,907.2676
MERRICK BOULEVARD,724.0,568.30914
MERRICK BOULEVARD,547.0,585.0985
MERRICK BOULEVARD,786.0,633.14215
MERRICK BOULEVARD,684.0,684.73145
MERRICK BOULEVARD,612.0,595.9039
MERRICK BOULEVARD,640.0,716.9056
MERRICK BOULEVARD,92.00000000000006,82.028404
MERRICK BOULEVARD,404.0,336.54645
MERRICK BOULEVARD,820.0,852.5092
MERRICK BOULEVARD,640.0,791.93506
MERRICK BOULEVARD,209.0,275.55472
MERRICK BOULEVARD,856.0,683.7619
MERRICK BOULEVARD,876.0,752.3341
MERRICK BOULEVARD,552.0,418.52963
MERRICK BOULEVARD,72.0,96.13723
MERRICK BOULEVARD,963.0,869.8324
MERRICK BOULEVARD,523.0,742.3742
MERRICK BOULEVARD,884.0,698.0313
MERRICK BOULEVARD,574.0,629.5772
MERRICK BOULEVARD,4.0,193.6372
MERRICK BOULEVARD,706.0,565.1024
MERRICK BOULEVARD,514.0,762.92285
MERRICK BOULEVARD,82.0,96.5635
MERRICK BOULEVARD,374.0,503.62607
MERRICK BOULEVARD,364.0,337.51978
MERRICK BOULEVARD,144.0,136.53403
MERRICK BOULEVARD,105.0,105.43041
MERRICK BOULEVARD,960.0,819.79376
MERRICK BOULEVARD,432.0,534.26196
MERRICK BOULEVARD,624.0,521.7022
MERRICK BOULEVARD,680.0,652.98956
MERRICK BOULEVARD,290.0,254.64543
MERRICK BOULEVARD,228.0,259.4227
MERRICK BOULEVARD,495.0,845.7958
MERRICK BOULEVARD,728.0,720.0111
MERRICK BOULEVARD,926.0,926.6246
MERRICK BOULEVARD,720.0,536.4372
MERRICK BOULEVARD,634.0,665.49005
MERRICK BOULEVARD,360.0,582.9797
MERRICK BOULEVARD,802.0,824.30853
MERRICK BOULEVARD,406.0,638.0782
MERRICK BOULEVARD,543.0,528.56775
MERRICK BOULEVARD,648.0,678.0438
MERRICK BOULEVARD,200.0,314.6608
MERRICK BOULEVARD,624.0,525.8339
MERRICK BOULEVARD,486.0,656.756
MERRICK BOULEVARD,744.0,302.12946
MERRICK BOULEVARD,369.0,324.94287
MERRICK BOULEVARD,100.0,85.55065
MERRICK BOULEVARD,127.99999999999994,96.31359
MERRICK BOULEVARD,248.0,354.671
MERRICK BOULEVARD,136.0,107.27682
MERRICK BOULEVARD,580.0,537.23785
MERRICK BOULEVARD,248.0,392.5111
MERRICK BOULEVARD,812.0,691.28076
MERRICK BOULEVARD,548.0,696.39856
MERRICK BOULEVARD,468.0,521.3425
MERRICK BOULEVARD,261.0,285.55075
MERRICK BOULEVARD,60.0,92.05816
MERRICK BOULEVARD,749.0,710.5608
MERRICK BOULEVARD,506.0,544.5473
MERRICK BOULEVARD,390.0,422.53625
MERRICK BOULEVARD,230.0,243.64668
MERRICK BOULEVARD,663.0,694.06006
MERRICK BOULEVARD,291.0,341.612
MERRICK BOULEVARD,736.0,583.4565
MERRICK BOULEVARD,184.0,126.45605
MERRICK BOULEVARD,657.0,562.9266
MERRICK BOULEVARD,492.0,458.45483
MERRICK BOULEVARD,184.0,268.14352
MERRICK BOULEVARD,388.0,388.40985
MERRICK BOULEVARD,556.0,569.41
MERRICK BOULEVARD,82.0,97.96444
MERRICK BOULEVARD,84.0,87.48559
MERRICK BOULEVARD,704.0,562.2133
MERRICK BOULEVARD,864.0,935.5081
MERRICK BOULEVARD,200.0,273.4955
MERRICK BOULEVARD,143.0,124.79235
MERRICK BOULEVARD,292.0,307.75812
MERRICK BOULEVARD,500.0,560.91943
MERRICK BOULEVARD,148.0,311.52448
MERRICK BOULEVARD,39.0,79.65319
MERRICK BOULEVARD,666.0,569.8721
MERRICK BOULEVARD,132.0,127.92089
MERRICK BOULEVARD,102.99999999999994,94.79571
MERRICK BOULEVARD,50.0,88.15783
MERRICK BOULEVARD,512.0,533.8911
MERRICK BOULEVARD,295.0,413.17923
MERRICK BOULEVARD,504.0,535.1675
MERRICK BOULEVARD,781.0,694.89795
MERRICK BOULEVARD,677.0,717.2462
MERRICK BOULEVARD,582.0,511.03156
MERRICK BOULEVARD,338.0,360.74426
MERRICK BOULEVARD,557.0,514.14343
MERRICK BOULEVARD,541.0,450.85593
MERRICK BOULEVARD,120.0,220.4068
MERRICK BOULEVARD,212.0,311.47244
MERRICK BOULEVARD,44.0,105.37533
MERRICK BOULEVARD,300.0,451.52487
MERRICK BOULEVARD,543.0,448.02435
MERRICK BOULEVARD,49.0,83.15926
MERRICK BOULEVARD,432.0,468.29797
MERRICK BOULEVARD,784.0,771.41046
MERRICK BOULEVARD,594.0,673.509
MERRICK BOULEVARD,683.0,771.1197
MERRICK BOULEVARD,348.0,303.2954
MERRICK BOULEVARD,476.0,461.58582
MERRICK BOULEVARD,56.0,78.81698
MERRICK BOULEVARD,592.0,604.6236
MERRICK BOULEVARD,776.0,837.2643
MERRICK BOULEVARD,906.0,1016.0985
MERRICK BOULEVARD,190.0,194.64346
MERRICK BOULEVARD,363.0,322.61972
MERRICK BOULEVARD,12.0,102.48092
MERRICK BOULEVARD,426.0,663.3848
MERRICK BOULEVARD,693.0,544.30835
MERRICK BOULEVARD,596.0,463.85464
MERRICK BOULEVARD,276.0,321.46793
MERRICK BOULEVARD,672.0,360.52612
MERRICK BOULEVARD,1070.0,402.17822
MERRICK BOULEVARD,1020.0,899.6985
MERRICK BOULEVARD,761.0,601.68585
MERRICK BOULEVARD,747.0,677.13214
MERRICK BOULEVARD,284.0,309.69418
MERRICK BOULEVARD,469.0,398.7385
MERRICK BOULEVARD,586.0,641.45306
MERRICK BOULEVARD,941.0,751.5587
MERRICK BOULEVARD,54.00000000000006,97.24734
MERRICK BOULEVARD,124.0,187.3447
MERRICK BOULEVARD,448.0,445.26837
MERRICK BOULEVARD,758.0,654.356
MERRICK BOULEVARD,92.00000000000006,141.10751
MERRICK BOULEVARD,385.0,339.38068
MERRICK BOULEVARD,72.0,83.99639
MERRICK BOULEVARD,356.0,445.83948
MERRICK BOULEVARD,443.0,469.36746
MERRICK BOULEVARD,696.0,619.18176
MERRICK BOULEVARD,108.0,265.13986
MERRICK BOULEVARD,80.0,97.07101
MERRICK BOULEVARD,483.0,475.7699
MERRICK BOULEVARD,787.0,828.68176
MERRICK BOULEVARD,652.0,600.6078
MERRICK BOULEVARD,1081.0,867.62897
MERRICK BOULEVARD,240.00000000000003,399.92722
MERRICK BOULEVARD,420.0,640.4875
MERRICK BOULEVARD,460.0,431.65854
MERRICK BOULEVARD,1224.0,1174.774
MERRICK BOULEVARD,72.0,121.28774
MERRICK BOULEVARD,292.0,477.51566
MERRICK BOULEVARD,28.000000000000057,377.7071
MERRICK BOULEVARD,83.0,104.74758
MERRICK BOULEVARD,612.0,269.40802
MERRICK BOULEVARD,76.0,95.03176
MERRICK BOULEVARD,80.0,80.65145
MERRICK BOULEVARD,329.0,267.35327
MERRICK BOULEVARD,564.0,684.29285
MERRICK BOULEVARD,504.0,450.78857
MERRICK BOULEVARD,110.0,166.49384
MERRICK BOULEVARD,186.0,149.46567
MERRICK BOULEVARD,604.0,704.4878
MERRICK BOULEVARD,686.0,778.60474
MERRICK BOULEVARD,1096.0,1027.5359
MERRICK BOULEVARD,307.0,275.15417
MERRICK BOULEVARD,276.0,219.7095
MERRICK BOULEVARD,677.0,642.1162
MERRICK BOULEVARD,803.0,683.53656
MERRICK BOULEVARD,1228.0,891.13855
MERRICK BOULEVARD,353.0,387.84894
MERRICK BOULEVARD,224.0,314.93726
MERRICK BOULEVARD,39.99999999999994,77.02679
MERRICK BOULEVARD,336.0,474.33484
MERRICK BOULEVARD,564.0,481.31253
MERRICK BOULEVARD,1168.0,1095.7596
MERRICK BOULEVARD,824.0,749.2625
MERRICK BOULEVARD,571.0,547.55383
MERRICK BOULEVARD,1044.0,647.83234
MERRICK BOULEVARD,308.0,374.43777
MERRICK BOULEVARD,234.0,268.05438
MERRICK BOULEVARD,576.0,1040.1167
MERRICK BOULEVARD,560.0,498.90918
MERRICK BOULEVARD,108.0,166.17224
MERRICK BOULEVARD,102.0,106.913536
MERRICK BOULEVARD,519.0,802.27356
MERRICK BOULEVARD,556.0,1249.2249
MERRICK BOULEVARD,472.0,442.99103
MERRICK BOULEVARD,924.0,590.1469
MERRICK BOULEVARD,115.99999999999994,260.95877
MERRICK BOULEVARD,602.0,536.5893
MERRICK BOULEVARD,507.0,743.18024
MERRICK BOULEVARD,692.0,752.4611
MERRICK BOULEVARD,532.0,516.1609
MERRICK BOULEVARD,138.0,209.9422
MERRICK BOULEVARD,150.0,94.6762
MERRICK BOULEVARD,245.0,143.87753
MERRICK BOULEVARD,988.0,850.28625
MERRICK BOULEVARD,150.0,276.7874
MERRICK BOULEVARD,115.0,95.75848
MERRICK BOULEVARD,522.0,459.73267
MERRICK BOULEVARD,718.0,609.73505
MERRICK BOULEVARD,1109.0,925.96216
MERRICK BOULEVARD,464.0,276.92233
MERRICK BOULEVARD,404.0,448.1387
MERRICK BOULEVARD,912.0,758.07587
MERRICK BOULEVARD,388.0,389.89178
MERRICK BOULEVARD,696.0,907.49414
MERRICK BOULEVARD,1018.0,801.8105
MERRICK BOULEVARD,845.0,934.19727
MERRICK BOULEVARD,72.0,118.063255
MERRICK BOULEVARD,266.0,309.89136
MERRICK BOULEVARD,564.0,591.04785
MERRICK BOULEVARD,12.0,80.641624
MERRICK BOULEVARD,272.0,301.949
MERRICK BOULEVARD,400.0,301.288
MERRICK BOULEVARD,852.0,917.32166
MERRICK BOULEVARD,92.00000000000006,89.1502
MERRICK BOULEVARD,177.0,231.14981
MERRICK BOULEVARD,500.0,563.94055
MERRICK BOULEVARD,857.0,638.1585
MERRICK BOULEVARD,820.0,599.5007
MERRICK BOULEVARD,443.0,643.6843
MERRICK BOULEVARD,139.0,115.23528
MERRICK BOULEVARD,480.0,378.92453
MERRICK BOULEVARD,577.0,637.27246
MERRICK BOULEVARD,148.0,177.36182
MERRICK BOULEVARD,752.0,795.85034
MERRICK BOULEVARD,124.0,434.12314
MERRICK BOULEVARD,1170.0,1171.0118
MERRICK BOULEVARD,656.0,722.89026
MERRICK BOULEVARD,94.0,95.45681
MERRICK BOULEVARD,509.0,529.4818
MERRICK BOULEVARD,188.0,170.34705
MERRICK BOULEVARD,755.0,719.2655
MERRICK BOULEVARD,120.0,130.14297
MERRICK BOULEVARD,286.0,456.06003
MERRICK BOULEVARD,115.99999999999994,195.7146
MERRICK BOULEVARD,612.0,429.59384
MERRICK BOULEVARD,894.0,747.26166
MERRICK BOULEVARD,777.0,759.51373
MERRICK BOULEVARD,56.0,102.451195
MERRICK BOULEVARD,704.0,511.21173
MERRICK BOULEVARD,776.0,699.4182
MERRICK BOULEVARD,990.0,708.4348
MERRICK BOULEVARD,352.0,445.30576
MERRICK BOULEVARD,76.0,103.04958
MERRICK BOULEVARD,218.0,123.39001
MERRICK BOULEVARD,923.0,751.46155
MERRICK BOULEVARD,80.0,83.15676
MERRICK BOULEVARD,203.0,250.99873
MERRICK BOULEVARD,39.99999999999994,94.89419
MERRICK BOULEVARD,200.0,407.07486
MERRICK BOULEVARD,568.0,664.6302
MERRICK BOULEVARD,179.0,216.12216
MERRICK BOULEVARD,44.0,97.90749
MERRICK BOULEVARD,496.0,371.6116
MERRICK BOULEVARD,1116.0,838.6158
MERRICK BOULEVARD,881.0,753.8776
MERRICK BOULEVARD,852.0,422.23083
MERRICK BOULEVARD,661.0,623.8337
MERRICK BOULEVARD,132.0,138.22452
MERRICK BOULEVARD,1264.0,1172.1547
MERRICK BOULEVARD,429.0,381.51825
MERRICK BOULEVARD,341.0,291.3196
MERRICK BOULEVARD,1080.0,1199.0624
MERRICK BOULEVARD,104.00000000000006,92.72689
MERRICK BOULEVARD,804.0,719.8672
MERRICK BOULEVARD,149.0,86.669334
MERRICK BOULEVARD,845.0,715.9295
MERRICK BOULEVARD,56.0,88.45919
MERRICK BOULEVARD,511.0,648.1534
MERRICK BOULEVARD,44.0,80.97399
MERRICK BOULEVARD,1006.0,840.0659
MERRICK BOULEVARD,50.0,90.67538
MERRICK BOULEVARD,213.0,288.30273
MERRICK BOULEVARD,999.0,1034.9349
MERRICK BOULEVARD,810.0,864.2134
MERRICK BOULEVARD,572.0,550.3202
MERRICK BOULEVARD,51.0,80.44485
MERRICK BOULEVARD,100.0,230.44284
MERRICK BOULEVARD,604.0,866.7507
MERRICK BOULEVARD,185.0,178.59464
MERRICK BOULEVARD,746.0,838.4721
MERRICK BOULEVARD,828.0,694.9026
MERRICK BOULEVARD,432.0,591.8263
MERRICK BOULEVARD,292.0,374.5127
MERRICK BOULEVARD,600.0,540.50366
MERRICK BOULEVARD,39.99999999999994,89.78268
MERRICK BOULEVARD,213.0,121.28631
MERRICK BOULEVARD,808.0,716.2327
MERRICK BOULEVARD,81.0,173.14636
MERRICK BOULEVARD,322.0,234.00418
MERRICK BOULEVARD,690.0,639.20306
MERRICK BOULEVARD,563.0,531.143
MERRICK BOULEVARD,692.0,612.95276
MERRICK BOULEVARD,664.0,470.63107
MERRICK BOULEVARD,152.0,108.679405
MERRICK BOULEVARD,712.0,841.2163
MERRICK BOULEVARD,319.0,300.08304
MERRICK BOULEVARD,32.0,423.29987
MERRICK BOULEVARD,37.0,82.4172
MERRICK BOULEVARD,628.0,661.47266
MERRICK BOULEVARD,552.0,774.74335
MERRICK BOULEVARD,687.0,748.2175
MERRICK BOULEVARD,189.0,205.14523
MERRICK BOULEVARD,784.0,643.9181
MERRICK BOULEVARD,544.0,553.39935
MERRICK BOULEVARD,988.0,731.2671
MERRICK BOULEVARD,520.0,711.2218
MERRICK BOULEVARD,1076.0,1172.5419
MERRICK BOULEVARD,57.0,115.45339
MERRICK BOULEVARD,140.0,98.42141
MERRICK BOULEVARD,55.0,76.89083
MERRICK BOULEVARD,36.0,93.24416
MERRICK BOULEVARD,1006.0,726.30383
MERRICK BOULEVARD,208.0,184.10495
MERRICK BOULEVARD,684.0,577.96124
MERRICK BOULEVARD,756.0,685.16284
MERRICK BOULEVARD,84.0,94.00738
MERRICK BOULEVARD,80.0,205.56381
MERRICK BOULEVARD,44.0,136.23676
MERRICK BOULEVARD,408.0,611.67706
MERRICK BOULEVARD,732.0,600.68225
MERRICK BOULEVARD,51.0,78.62011
MERRICK BOULEVARD,292.0,368.7196
MERRICK BOULEVARD,945.0,1001.15405
MERRICK BOULEVARD,632.0,540.93445
MERRICK BOULEVARD,443.0,476.42935
MERRICK BOULEVARD,1116.0,1217.8818
MERRICK BOULEVARD,39.0,86.27053
MERRICK BOULEVARD,480.0,467.06927
MERRICK BOULEVARD,72.0,138.62543
MERRICK BOULEVARD,936.0,971.3408
MERRICK BOULEVARD,189.0,223.43234
MERRICK BOULEVARD,904.0,639.35394
MERRICK BOULEVARD,54.00000000000006,91.62533
MERRICK BOULEVARD,0.0,86.98336
MERRICK BOULEVARD,276.0,754.4583
MERRICK BOULEVARD,348.0,343.32654
MERRICK BOULEVARD,928.0,1141.1201
MERRICK BOULEVARD,367.0,414.3614
MERRICK BOULEVARD,387.0,640.26086
MERRICK BOULEVARD,54.00000000000006,80.97491
MERRICK BOULEVARD,164.0,135.66031
MERRICK BOULEVARD,92.00000000000006,88.566
MERRICK BOULEVARD,765.0,581.6717
MERRICK BOULEVARD,460.0,526.54364
MERRICK BOULEVARD,967.0,778.8061
MERRICK BOULEVARD,364.0,439.56662
MERRICK BOULEVARD,121.0,90.203636
METROPOLITAN AVENUE,557.0,397.5569
METROPOLITAN AVENUE,79.00000000000006,109.04357
METROPOLITAN AVENUE,481.0,439.51508
METROPOLITAN AVENUE,498.0,539.2338
METROPOLITAN AVENUE,526.0,485.75754
METROPOLITAN AVENUE,517.0,523.23145
METROPOLITAN AVENUE,119.0,64.3749
METROPOLITAN AVENUE,516.0,549.42
METROPOLITAN AVENUE,524.0,466.879
METROPOLITAN AVENUE,202.0,215.20233
METROPOLITAN AVENUE,281.0,541.9884
METROPOLITAN AVENUE,368.0,484.08966
METROPOLITAN AVENUE,454.0,566.8139
METROPOLITAN AVENUE,404.0,70.08465
METROPOLITAN AVENUE,34.0,37.856777
METROPOLITAN AVENUE,48.0,73.85854
METROPOLITAN AVENUE,306.0,420.41055
METROPOLITAN AVENUE,421.0,329.52884
METROPOLITAN AVENUE,637.0,487.51273
METROPOLITAN AVENUE,545.0,535.435
METROPOLITAN AVENUE,479.0,464.58185
METROPOLITAN AVENUE,552.0,593.9534
METROPOLITAN AVENUE,85.0,186.189
METROPOLITAN AVENUE,613.0,551.806
METROPOLITAN AVENUE,555.0,516.93005
METROPOLITAN AVENUE,155.00000000000006,224.83997
METROPOLITAN AVENUE,52.99999999999994,165.05057
METROPOLITAN AVENUE,446.0,537.9543
METROPOLITAN AVENUE,418.0,457.7253
METROPOLITAN AVENUE,595.0,599.8157
METROPOLITAN AVENUE,571.0,554.4746
METROPOLITAN AVENUE,98.0,67.751274
METROPOLITAN AVENUE,518.0,483.65564
METROPOLITAN AVENUE,343.0,589.1647
METROPOLITAN AVENUE,483.0,578.9924
METROPOLITAN AVENUE,143.0,288.19366
METROPOLITAN AVENUE,37.0,54.23367
METROPOLITAN AVENUE,273.0,386.1495
