True,Predicted
1507.0,642.1118
56.0,490.77234
40.0,398.20212
458.0,645.2829
84.0,664.888
15.0,277.54916
7.0,511.30634
5268.0,509.35626
499.0,532.60626
2477.0,804.6692
68.0,430.47195
900.0,624.1735
944.0,653.47314
520.0,347.0446
567.0,681.4791
900.0,558.08
850.0,362.9638
772.0,609.52637
100.0,465.80762
3615.0,1034.0332
199.0,597.9284
44.0,530.2956
219.0,798.1285
530.0,540.47736
381.0,698.1676
243.99999999999997,639.5597
242.0,428.775
224.0,452.3652
84.0,441.34885
149.0,360.4742
4783.0,472.18063
1572.0,497.5276
721.0,432.3045
775.0,489.6102
191.0,592.66614
177.0,506.47693
555.0,441.9772
326.0,429.96628
872.0,545.68915
192.0,723.47235
338.0,463.43384
329.0,385.3376
374.0,518.54816
71.0,195.11908
570.0,1428.0115
456.0,473.95563
1408.0,235.6012
149.0,262.83667
304.0,376.242
2917.0,704.48737
343.0,682.37415
688.0,247.25526
176.0,396.42767
56.0,256.96756
1064.0,159.04657
45.0,188.59744
82.0,358.98825
236.0,613.3017
980.0,461.3053
140.0,167.16785
299.0,256.96756
76.0,360.86514
526.0,510.10425
157.00000000000006,291.77747
243.99999999999997,407.46323
1766.0,476.4665
4.0,194.22284
2500.0,863.7997
622.0,451.54184
144.00000000000006,324.27762
196.0,627.2923
604.0,399.27017
17.0,163.56741
876.0,566.9212
229.0,537.3396
994.0,446.3428
148.0,482.84036
264.0,567.7501
296.0,484.26953
105.0,381.7219
112.0,250.9674
45.0,571.0473
1152.0,911.9116
5.684341886080802e-14,477.2008
44.0,687.5063
328.0,526.0501
59.0,398.11322
360.0,299.5021
672.0,609.4778
44.0,522.1258
516.0,230.05307
108.0,573.04065
54.0,264.07208
360.0,1454.3898
115.0,492.84576
359.0,778.02905
1030.0,547.0692
471.0,430.1617
208.0,503.64566
349.0,215.50223
512.0,582.2877
1236.0,380.46255
151.0,432.9127
242.0,709.33453
1171.0,652.9635
315.0,487.15714
53.0,282.46796
102.99999999999994,213.42847
320.0,593.3933
287.0,494.64493
176.0,832.56146
215.0,489.48975
436.0,572.2227
402.0,528.73987
1279.0,498.19232
32.0,207.60565
56.0,258.27817
88.0,486.80246
13.000000000000057,377.0193
254.0,295.06976
388.0,449.07846
74.0,214.0007
504.0,545.68915
283.0,846.0967
221.0,426.05298
60.0,193.08661
538.0,344.20392
179.0,659.72974
208.0,549.60956
452.0,515.6814
37.99999999999994,207.35764
549.0,299.0541
1160.0,444.97696
881.0,691.817
347.0,631.9895
924.0,707.9555
1125.0,549.2883
341.0,512.42926
395.0,525.7123
7.0,625.0352
1758.9999999999995,394.39
213.0,355.19672
92.0,237.91124
101.0,548.2124
436.0,557.22327
1296.0,599.4586
501.0,823.59625
269.0,393.2101
743.0,624.5998
1032.0,506.6525
94.0,278.3909
572.0,601.33795
40.0,91.675896
420.0,530.10614
932.0,333.87106
177.0,250.9276
600.0,404.8018
575.0,458.523
2600.0,864.6379
371.0,570.0706
490.0,584.4446
171.0,179.9784
465.0,624.80945
425.0,376.65558
616.0,553.8394
128.0,151.52283
188.0,500.42902
520.0,918.1554
543.0,333.51706
288.0,364.04034
448.0,517.10406
620.0,522.967
636.0,615.88556
283.0,657.80273
84.0,585.23846
753.0,636.47534
8.0,267.30652
7.0,270.405
536.0,518.9054
506.0,395.57736
185.0,132.6289
1004.0,532.20044
134.0,145.96298
310.0,531.5967
177.0,572.8933
4121.999999999999,702.4372
70.0,169.1803
470.0,473.47137
1324.0,835.0049
132.0,309.2562
808.0,714.30194
952.0,591.84784
1276.0,162.00388
1676.0,616.2168
220.0,308.61508
172.0,2332.518
264.0,556.03937
410.0,754.0157
124.0,451.3988
146.0,258.8028
59.0,447.1795
164.0,227.33832
37.99999999999994,226.71338
76.0,491.26834
423.0,807.71704
306.0,248.90071
772.0,468.88788
2064.0,647.15063
170.00000000000006,435.88974
44.0,245.14658
366.0,410.35684
178.0,570.2302
507.0,889.3936
9.0,184.16919
156.00000000000006,453.36633
1172.0,501.77448
135.0,527.1172
908.0,526.6891
431.0,221.63055
299.0,511.4424
716.0,355.92288
359.0,540.7201
226.0,197.79044
147.0,341.1748
360.0,658.02167
140.0,375.32965
439.0,530.10614
1600.0,539.3335
243.0,458.59686
108.0,490.4898
2508.0,863.7997
150.0,662.87274
758.0,731.20215
401.0,524.5659
97.0,231.47287
212.0,626.18884
292.0,572.59937
1856.0,595.7267
568.0,457.74658
914.0,319.01767
439.0,751.6011
526.0,536.74304
636.0,616.0809
1504.0,531.37415
189.0,349.13425
591.0,630.45483
140.0,176.58255
1058.0,462.93903
516.0,518.7792
161.0,591.5989
963.0,632.2933
1094.0,693.58215
1206.0,194.76956
236.99999999999997,573.26886
36.0,83.79287
595.0,351.01385
29.0,247.44986
483.0,491.57944
621.0,669.9117
420.0,340.21927
616.0,625.73236
236.0,525.19385
879.0,396.60187
574.0,671.2432
151.0,241.60837
182.0,622.4025
84.0,180.40628
63.99999999999994,542.2892
16.0,268.3992
600.0,644.66956
172.0,425.454
36.0,220.11493
540.0,333.00244
172.0,634.6406
362.0,403.4587
388.0,436.61017
208.0,143.43533
212.0,455.77325
732.0,568.8011
167.0,581.2302
316.0,491.0394
125.0,435.0769
27.0,283.22986
92.0,286.96964
1364.0,568.5841
87.0,546.1854
344.0,534.1726
159.0,419.0986
679.0,198.69318
888.0,754.0157
490.0,287.43723
68.0,419.0986
296.0,465.08936
732.0,389.31384
327.0,391.95453
792.0,474.89523
442.0,856.13165
136.0,303.98907
26.000000000000057,195.30054
196.0,1090.6251
75.0,319.48642
115.99999999999994,194.76956
37.0,266.6948
1235.0,640.94824
1092.0,483.02756
718.0,623.28766
435.0,531.5967
67.0,269.38477
576.0,528.7317
1278.0,840.74866
249.0,217.25317
4178.0,631.0464
572.0,334.01227
1120.0,767.06726
496.0,449.23697
634.0,498.82974
540.0,439.70245
473.0,483.736
605.0,510.1246
3159.0,425.22446
76.99999999999994,369.45636
422.0,195.26028
434.0,506.2528
125.0,444.58478
1064.0,498.7946
493.0,426.05298
319.0,430.72324
180.0,325.70218
196.0,77.62121
112.0,337.60275
1049.0,625.73236
451.0,580.1674
696.0,950.1813
73.0,685.6783
705.0,639.7174
24.999999999999943,61.810238
128.0,511.04767
624.0,1010.6157
272.0,242.95398
102.0,203.37076
304.0,688.7337
375.0,530.10614
410.0,865.897
135.0,916.28973
39.00000000000006,239.31645
214.0,366.65942
236.0,474.89523
63.99999999999994,159.74963
91.00000000000006,552.24805
164.0,175.86475
272.0,237.91124
134.0,419.0986
2134.0,629.49146
604.0,625.42395
163.0,541.4125
110.0,284.52277
89.99999999999994,531.2859
288.0,450.0206
2942.0,553.82245
1417.0,926.96173
398.0,277.5792
496.0,516.92035
181.0,462.54227
379.0,567.6198
562.0,442.58847
197.0,473.95563
59.0,247.57759
46.0,448.4221
520.0,530.10614
234.0,258.49234
152.0,945.3745
267.0,573.4923
684.0,836.0288
10.0,145.57358
264.0,629.9786
288.0,362.04208
298.0,615.84375
504.0,930.991
276.0,540.33417
958.0,577.1233
608.0,280.38168
133.0,572.758
171.0,361.45355
351.0,385.48068
232.0,425.31967
72.0,393.3008
119.0,252.54077
2120.0,538.02216
145.0,532.60626
400.0,366.19788
1057.0,647.9106
227.0,541.40704
370.0,620.73987
246.0,557.1564
208.0,564.9347
31.0,564.94836
356.0,463.33252
904.0,423.06708
45.0,252.554
34.0,124.545586
270.0,291.26743
1676.0,332.68063
419.0,863.7997
361.0,301.86972
140.0,504.77948
582.0,397.62247
656.0,743.423
202.0,453.55087
408.0,530.74963
212.0,346.16135
279.0,258.8028
231.0,376.77484
265.0,646.73395
521.0,473.95563
830.0,638.3073
200.0,172.1673
141.0,349.45645
883.0,423.37576
5.684341886080802e-14,710.48346
372.0,398.0427
448.0,548.2124
1172.0,524.21545
144.00000000000006,513.2221
596.0,289.07855
1193.0,493.83453
48.0,346.965
264.0,525.01013
132.0,458.9554
188.0,387.8704
470.0,529.94257
2579.0,368.40402
217.0,385.40292
79.0,208.98029
284.0,554.90796
95.0,541.8526
760.0,642.183
167.99999999999994,496.41098
235.0,613.16064
2120.0,514.6816
120.0,556.5571
104.00000000000006,550.3105
448.0,327.90012
192.0,490.62018
312.0,617.6421
156.00000000000006,572.1005
332.0,601.66907
122.0,418.69626
598.0,594.19305
5.684341886080802e-14,917.83405
204.0,603.6766
1532.0,603.7742
408.0,583.83154
498.0,428.8212
348.0,637.82196
210.0,292.76233
412.0,455.848
753.0,297.75858
980.0,938.3283
50.0,545.7544
527.0,322.773
340.0,327.90012
324.0,623.66315
422.0,637.4291
1076.0,498.7946
232.0,425.23846
297.0,588.1718
317.0,256.35007
768.0,612.09094
188.0,506.18854
172.0,971.0259
278.0,635.3279
368.0,405.44037
198.0,310.0758
721.0,484.04605
688.0,624.1735
1061.0,552.2299
76.0,337.35852
371.0,409.02863
251.00000000000003,503.20163
3640.0,686.6684
152.0,442.15375
640.0,431.15268
58.0,327.90012
92.0,413.89368
665.0,644.6393
260.0,648.935
528.0,619.06604
1352.0,520.6403
314.0,451.06088
23.0,110.99749
89.0,215.6477
1136.0,599.07043
108.0,107.83761
33.0,244.28911
33.0,289.37674
102.0,362.9638
1825.0,770.3703
455.0,424.17224
415.0,473.95563
68.0,111.868004
141.0,715.828
112.0,433.02313
165.0,393.75717
210.0,414.86508
1373.0,425.33002
285.0,436.53598
176.0,345.1289
1114.0,538.30817
5.684341886080802e-14,452.41458
62.0,662.69617
212.0,630.45483
348.0,592.42737
589.0,337.60275
27.0,221.81519
1215.0,286.5583
243.99999999999997,747.1581
204.0,520.0696
757.0,580.1674
225.0,730.4733
72.0,255.9556
270.0,501.5876
392.0,724.4803
1672.0,556.03937
80.0,560.6917
144.00000000000006,444.58478
472.0,180.08987
993.0,199.6012
272.0,369.76022
1323.0,677.8941
198.0,526.24695
24.0,625.73236
230.0,324.09106
683.0,594.4661
76.0,231.91537
180.0,576.398
420.0,766.4621
248.0,427.50186
667.0,461.96295
434.0,648.0735
1021.0,474.58582
105.0,184.35577
133.0,170.29068
11.999999999999943,498.82974
222.0,350.26416
709.0,241.28821
4.0,638.048
563.0,613.9666
580.0,796.0522
365.0,583.71094
114.0,470.7559
219.0,540.2622
1074.0,557.6832
570.0,442.32404
499.0,529.99884
642.0,653.74634
108.0,219.91867
162.0,558.08
723.0,472.51944
792.0,346.1636
614.0,542.65485
172.0,383.38733
140.0,213.7604
321.0,428.7828
344.0,475.6898
732.0,574.39246
78.00000000000006,304.05743
564.0,644.8759
1330.0,636.48834
440.0,341.48505
139.0,764.5984
216.0,675.73816
493.0,433.3738
266.0,374.18863
157.00000000000006,430.92346
940.0,590.012
165.0,374.12762
429.0,266.80826
148.0,396.07852
46.0,523.0745
1224.0,891.0347
56.0,199.54861
316.0,304.14252
338.0,537.2614
529.0,511.22787
89.99999999999994,510.47073
228.0,491.06842
520.0,818.7215
248.0,377.50183
16.0,411.86276
259.0,669.352
828.0,638.6196
1140.0,590.473
984.0,589.18665
221.0,324.275
398.0,532.9323
249.0,549.88495
73.0,273.33728
788.0,520.0696
911.0,612.2361
504.0,449.39017
504.0,570.33624
631.0,622.8095
517.0,663.2934
533.0,546.1854
1059.0,926.96173
1238.0,398.40674
576.0,478.90244
81.0,480.55228
1132.0,657.71436
4.0,133.24274
600.0,864.58417
406.0,933.01697
187.0,450.0206
582.0,783.173
217.0,504.76685
326.0,643.8606
772.0,626.786
104.00000000000006,144.39319
206.0,546.0839
375.0,503.24722
1734.0,294.6133
22.0,250.12631
550.0,721.34216
124.0,717.5833
385.0,645.2934
63.0,412.98276
156.00000000000006,443.94727
488.0,690.76215
723.0,483.09863
256.0,635.6591
216.0,400.51633
680.0,393.4587
297.0,486.11066
260.0,330.30753
167.0,371.66376
24.0,601.33795
832.0,520.0696
824.0,754.647
147.0,143.43478
557.0,699.5124
24.0,142.48233
1386.0,755.96454
75.0,182.07498
340.0,587.69183
356.0,1041.9215
160.0,207.9653
261.0,615.13385
571.0,537.2614
540.0,163.66895
128.0,281.55936
97.0,391.32834
74.0,258.8028
56.0,497.7414
486.0,601.4085
1114.0,783.18915
866.0,706.0031
219.0,285.68158
344.0,463.95657
760.0,646.8543
396.0,289.28165
224.0,373.89444
1272.0,588.21497
139.0,484.4975
284.0,815.0983
720.0,663.34485
356.0,532.64594
1201.0,297.16025
39.00000000000006,200.30353
359.0,561.18054
10.0,144.39319
400.0,376.46262
72.0,257.148
324.0,452.59265
923.0,632.32367
584.0,516.644
26.000000000000057,157.45062
242.0,539.3335
282.0,556.03937
224.0,623.53406
32.0,452.70428
1056.0,523.32184
148.0,517.989
202.0,560.4324
249.99999999999997,617.6421
348.0,651.5077
108.0,332.9433
39.00000000000006,299.76227
737.0,706.4102
678.0,570.2302
100.0,143.43478
1062.0,809.7654
280.0,665.6656
404.0,626.2807
632.0,766.04004
528.0,450.0206
152.0,533.8121
349.0,521.09973
285.0,930.6645
1650.0,510.504
162.0,194.76956
843.0,324.1879
630.0,540.40314
247.0,223.37952
55.0,202.44955
60.0,365.33374
190.0,588.5866
392.0,520.0696
37.0,149.49875
105.0,341.3562
364.0,520.4279
5.684341886080802e-14,590.2212
523.0,347.95566
320.0,499.66144
32.0,165.90045
60.0,635.5227
1548.0,599.63196
47.0,160.79962
324.0,461.8814
411.0,603.779
47.0,405.94998
419.0,1179.136
75.0,461.5617
415.0,646.4764
604.0,405.6738
221.0,584.7102
40.0,438.33017
1172.0,542.67017
276.0,272.45316
1222.0,402.3561
128.0,874.37805
215.0,549.2883
96.0,437.14517
44.0,75.32659
752.0,588.1698
198.0,518.4192
460.0,701.71875
328.0,431.0681
888.0,451.54184
104.00000000000006,255.9556
115.99999999999994,688.89655
760.0,320.81064
123.0,472.50665
320.0,630.7372
267.0,513.358
438.0,829.1993
509.0,571.33325
304.0,196.7521
549.0,415.6905
280.0,596.87585
391.0,427.98087
563.0,554.1248
73.0,245.40805
144.00000000000006,614.6808
290.0,573.04065
387.0,1159.844
184.0,345.03976
56.0,272.22256
364.0,531.2859
221.0,599.206
974.0,627.83386
1000.0,247.95003
42.0,282.6049
475.0,416.7978
143.00000000000006,503.20163
272.0,470.37872
486.0,3112.597
311.0,490.49628
1545.0,477.22827
13.000000000000057,285.94604
209.0,441.75037
472.0,791.37134
710.0,373.52557
360.0,540.7719
1016.0,510.5853
100.0,191.50659
460.0,513.66956
488.0,663.29407
404.0,466.04327
295.0,537.8199
188.0,434.0606
400.0,674.5428
239.0,421.35556
410.0,467.57315
167.99999999999994,511.32935
135.0,352.6355
204.0,1069.9606
55.0,585.6664
707.0,809.43854
172.0,610.0858
366.0,178.20807
88.0,541.5513
728.0,556.03937
432.0,392.67874
24.0,634.5027
467.0,484.86722
473.0,529.64435
80.0,362.15332
21.0,195.47351
1224.0,581.71625
356.0,510.6193
1374.0,689.055
1640.0,588.4786
184.0,592.463
492.0,635.21484
1086.0,842.1347
404.0,570.437
1034.0,603.05963
710.0,524.5659
106.0,284.32855
361.0,546.0839
241.0,314.48193
707.0,500.40887
17.0,482.37784
486.0,581.86426
323.0,726.6982
309.0,641.99646
4879.0,467.20358
36.0,185.29395
2034.0,169.1803
957.0,1003.2626
544.0,450.27994
588.0,647.5963
139.0,222.95465
559.0,555.6922
1116.0,767.22
60.0,470.54453
1718.0,740.2311
571.0,509.3079
288.0,192.2764
508.0,633.0898
260.0,943.0324
160.0,634.9711
1414.0,476.84027
274.0,484.8939
439.0,488.64813
576.0,504.6685
104.00000000000006,367.88306
104.00000000000006,432.44067
196.0,464.29758
248.0,337.60275
146.0,362.9638
60.0,601.54315
19.0,637.46783
759.0,655.5992
200.0,412.09247
108.0,306.2132
792.0,354.32928
127.0,215.59698
476.0,331.0352
130.00000000000006,253.49236
360.0,311.32898
731.0,725.6285
163.0,469.93582
140.0,402.2793
130.00000000000006,497.38443
527.0,601.1048
206.0,319.32202
114.0,347.92804
108.0,420.62878
48.0,570.987
365.0,722.5295
248.0,553.6351
56.0,453.5514
409.0,484.26813
838.0,351.66977
132.0,606.80164
180.0,1105.4705
33.0,271.29068
660.0,433.2484
71.0,549.2883
466.0,542.65485
100.0,307.34525
115.99999999999994,248.02318
3587.0,571.0214
46.0,258.8975
892.0,602.0073
16.0,441.08847
102.99999999999994,420.38846
194.0,374.02753
294.0,417.09406
844.0,534.6986
816.0,591.656
378.0,765.8654
407.0,568.8011
52.00000000000006,185.29395
1728.0,412.98276
302.0,529.8561
210.0,547.9932
3245.0,482.53857
316.0,465.25867
843.0,735.2268
248.0,415.2107
479.0,592.40765
212.0,558.6036
141.0,531.9183
880.0,433.02332
234.0,755.1748
324.0,385.48068
126.0,264.37744
655.0,488.75287
180.0,562.93536
525.0,566.9212
1683.0,522.55725
214.0,564.8868
860.0,641.3539
200.0,426.3273
127.0,199.54861
96.0,269.15805
465.0,447.98505
167.99999999999994,385.23074
326.0,757.9637
1256.0,174.05582
741.0,732.6663
324.0,1019.63165
656.0,526.4057
98.0,164.21182
124.0,570.437
632.0,412.9241
1827.9999999999995,842.1347
253.0,585.61707
1346.0,705.37897
137.0,588.1698
703.0,609.4778
296.0,706.4102
60.0,389.80255
512.0,493.3966
732.0,435.68033
487.0,647.9106
92.0,591.58093
1216.0,591.2638
37.0,229.58145
1532.0,499.59616
383.0,636.3139
131.00000000000006,511.34357
338.0,450.0206
565.0,585.32794
993.0,706.01
594.0,345.73877
196.0,599.5344
152.0,430.1617
39.00000000000006,148.37003
108.0,493.78397
406.0,555.6329
101.0,460.18106
136.0,350.58368
905.0,341.74088
57.0,518.7161
251.00000000000003,463.97083
196.0,790.4253
540.0,1046.1147
1357.0,909.69934
644.0,1168.9229
255.0,510.5853
11.0,600.11646
36.0,123.35006
385.0,527.2462
368.0,349.9466
11.999999999999943,315.93713
88.0,345.72693
500.0,526.5776
308.0,1300.2772
248.0,462.70264
232.0,249.82288
236.99999999999997,395.74286
1046.0,524.33185
286.0,681.383
421.0,324.27762
58.0,227.33832
345.0,327.7236
128.0,348.36298
344.0,600.8516
500.0,217.62265
840.0,468.9328
36.0,195.54535
879.0,633.5887
404.0,301.65628
37.0,168.1369
940.0,474.89523
113.0,428.775
186.0,433.8159
8.0,526.5987
345.0,461.91736
133.0,387.23062
242.0,545.68915
143.00000000000006,533.4624
119.0,430.1617
369.0,634.6709
284.0,521.22437
324.0,1163.9956
88.0,397.70993
20.0,209.40201
282.0,473.95563
81.0,214.25342
101.0,299.76227
191.0,704.80743
57.0,183.09363
236.0,285.94028
1696.0,567.26764
350.0,587.99835
916.0,639.45026
854.0,540.33417
657.0,699.4281
68.0,615.78534
23.0,239.93365
824.0,496.45416
107.0,532.60626
656.0,430.01178
565.0,523.8346
2512.0,623.1164
196.0,194.76956
16.0,232.31845
197.0,530.5831
93.0,224.72433
1318.0,876.22925
115.0,457.0695
112.0,539.87726
202.0,97.3652
875.0,572.2227
58.0,289.86816
186.0,516.32404
1036.0,649.4481
150.0,573.5038
63.99999999999994,404.5565
402.0,645.30585
1661.0,617.8438
188.0,411.6107
19.0,409.10468
127.0,923.3851
85.0,239.07361
344.0,582.2877
208.0,202.39142
102.99999999999994,279.87125
363.0,902.6064
1049.0,499.89197
56.0,419.0986
240.0,440.70346
512.0,592.66614
84.0,491.34155
2268.0,582.0835
397.0,508.01047
3138.0,454.0882
412.0,428.775
412.0,642.1398
288.0,302.13086
167.99999999999994,623.53406
342.0,636.2968
196.0,629.16644
736.0,498.7946
26.000000000000057,293.49344
842.0,303.68408
220.0,482.6686
448.0,461.61343
752.0,249.65068
187.0,350.26416
76.99999999999994,189.53342
671.0,887.2505
236.99999999999997,626.5704
572.0,702.65485
112.0,593.3936
311.0,543.63245
652.0,460.18106
272.0,431.3687
574.0,797.5543
1150.0,541.25525
167.99999999999994,169.1803
156.00000000000006,299.99994
932.0,647.7834
68.0,474.28955
821.0,488.77423
188.0,569.5871
152.0,359.7059
154.99999999999994,429.95267
119.0,574.2837
576.0,606.07904
764.0,583.45667
270.0,536.3323
400.0,209.44666
16.0,164.14081
34.0,251.92906
94.0,168.63971
824.0,532.64594
434.0,574.3202
151.0,832.4719
1004.0,209.44666
240.0,161.49118
136.0,645.0688
586.0,541.2173
348.0,433.41147
768.0,696.22815
580.0,330.05978
104.00000000000006,409.25204
268.0,524.25085
502.0,257.78162
498.0,626.7543
988.0,728.6815
948.0,626.47723
255.0,267.25168
736.0,576.1138
186.0,1134.4783
228.0,674.35205
92.0,188.16849
390.0,691.7861
5.684341886080802e-14,433.36847
6.0,195.30054
599.0,456.58572
52.00000000000006,292.5976
4051.0,645.5363
537.0,344.41415
605.0,566.5183
148.0,534.673
52.00000000000006,151.73709
5240.0,831.17004
1736.0,268.1352
8.0,308.34863
123.0,477.25873
184.0,626.2807
56.0,345.0461
133.0,345.05817
188.0,439.45203
306.0,610.56146
825.0,863.7997
568.0,279.5083
402.0,711.11035
47.0,314.70844
662.0,627.2923
52.00000000000006,415.71695
197.0,341.1748
89.0,412.96738
5.684341886080802e-14,257.88617
188.0,630.1243
425.0,685.69965
628.0,437.91763
63.99999999999994,418.2243
251.00000000000003,301.86972
217.0,585.6664
668.0,618.4572
633.0,411.01285
400.0,753.466
897.0,533.7236
13.000000000000057,708.55524
355.0,793.2117
582.0,773.0288
416.0,517.2286
844.0,469.0148
554.0,347.92804
496.0,558.1787
1219.0,616.9319
73.0,403.55087
4052.0000000000005,439.49844
136.0,419.0986
180.0,532.64594
852.0,1483.8098
3265.0,732.73956
230.0,539.4255
202.0,323.33337
70.0,210.47372
136.0,493.3966
603.0,272.00897
196.0,206.57602
193.0,703.43225
27.0,60.566525
472.0,181.3599
367.0,2199.7065
1020.0,876.22925
256.0,447.2491
225.0,346.64072
437.0,306.1885
564.0,272.97638
37.0,356.54916
420.0,638.4177
1353.0,598.0404
2028.0,547.78296
130.00000000000006,407.87302
685.0,617.8413
1348.0,350.91208
175.0,408.29123
22.0,214.94531
1093.0,764.5984
298.0,576.398
94.0,414.41064
285.0,581.2479
60.0,418.42087
692.0,749.3693
132.0,271.71307
126.0,176.91763
376.0,428.4058
372.0,492.61844
940.0,245.43375
636.0,602.0025
1589.0,276.78452
56.0,236.02031
273.0,520.0766
260.0,499.09314
195.0,457.5212
524.0,369.38507
265.0,506.63507
36.0,489.86703
223.0,327.60782
20.0,371.65103
628.0,396.37616
684.0,540.70593
510.0,484.8939
127.0,353.33368
511.0,623.53406
21.0,194.19547
436.0,580.1674
588.0,143.43478
903.0,424.9354
638.0,502.84744
63.99999999999994,197.82516
174.0,854.78796
68.0,180.40628
1842.0,627.1934
37.99999999999994,620.39307
119.0,534.22314
280.0,621.32007
231.0,499.89197
254.0,672.41394
531.0,328.2316
104.00000000000006,1243.8136
460.0,439.19833
128.99999999999994,481.46487
781.0,654.95026
136.0,571.22516
1235.0,836.6005
1279.0,480.77148
396.0,608.8457
524.0,632.8094
187.0,242.12476
105.0,147.3324
247.0,550.6452
960.0,314.02997
2304.0,823.3324
4306.0,958.47424
134.0,833.5395
178.0,314.63553
72.0,395.41058
119.0,716.49866
61.0,425.81693
160.0,462.79294
210.0,534.673
277.0,376.46262
143.00000000000006,523.6734
1167.0,644.21655
752.0,639.841
508.0,502.90152
117.00000000000006,425.24625
44.0,606.7563
480.0,247.05594
1353.0,616.92694
612.0,520.0348
115.99999999999994,248.66798
83.0,315.9357
