True,Predicted
696.0,423.02426
460.0,366.2795
9.0,399.65125
197.0,411.9177
205.0,179.0961
824.0,262.10706
152.0,141.211
685.0,680.1716
292.0,227.98056
118.0,87.232414
2279.0,544.82574
274.0,369.91144
664.0,679.29663
327.0,652.2128
1901.0,790.5354
232.0,294.28186
320.0,251.12323
333.0,278.21295
301.0,582.6384
1251.0,597.25085
337.0,251.04816
206.0,350.31094
593.0,376.81204
65.00000000000006,99.73492
269.0,704.5838
394.0,346.89926
287.0,537.5374
98.0,342.23486
1011.0,468.94815
1145.0,664.41656
307.0,513.56744
23.0,209.94409
63.99999999999994,515.3805
1333.0,347.83554
320.0,608.7784
276.0,352.82693
288.0,966.0556
53.0,89.02798
101.0,240.52953
176.0,293.21365
42.0,1022.84906
56.0,118.43166
1160.0,1790.457
210.0,597.43884
68.0,744.4837
37.99999999999994,145.48993
607.0,461.42807
8.0,156.4606
127.0,570.76544
33.0,466.77655
288.0,147.53949
199.0,535.8487
366.0,103.316
328.0,435.832
300.0,324.35626
496.0,423.7731
512.0,626.8295
860.0,482.48386
213.0,298.80084
689.0,302.4234
23.0,230.18094
415.0,377.3679
667.0,519.7817
586.0,491.51523
302.0,1332.3943
368.0,415.19003
24.0,407.92798
76.0,207.14551
512.0,386.45978
791.0,161.48416
256.0,613.18774
19.0,148.08575
101.0,269.98727
296.0,462.3634
249.0,296.29486
63.99999999999994,135.00787
46.0,424.203
31.0,294.85162
93.0,225.11896
196.0,524.0681
189.0,496.5275
280.0,533.3623
352.0,398.8841
1071.0,549.34
758.0,516.62445
35.0,612.55206
146.0,389.5085
16.0,510.4219
779.0,157.49341
152.0,126.63128
5.684341886080802e-14,1997.0228
31.0,527.3421
144.00000000000006,1265.6508
43.0,279.6276
121.0,498.96
83.0,141.60718
104.00000000000006,137.8357
4669.0,1841.7958
526.0,571.55835
184.0,446.26993
245.0,259.30222
1117.0,536.48804
41.0,142.99326
258.0,235.25119
1278.0,458.28433
239.0,201.94443
436.0,588.39813
324.0,662.9989
82.0,115.685875
40.0,111.184166
1296.0,976.0378
800.0,425.7049
292.0,438.6432
584.0,533.19995
140.0,264.79755
502.0,550.92426
126.0,325.51935
694.0,554.0714
176.0,621.44556
605.0,425.1343
280.0,474.9184
198.0,116.661
586.0,337.05338
145.0,375.42722
340.0,798.4003
164.0,356.40695
1044.0,621.28375
11.999999999999943,243.6398
28.0,129.37778
11.0,115.03872
915.0,524.35266
728.0,515.4975
48.0,171.70175
1128.0,622.4204
816.0,542.7985
1116.0,570.1484
268.0,460.81186
89.0,131.9219
122.0,445.19702
392.0,503.53732
105.0,519.14606
63.99999999999994,310.9594
172.0,222.86401
538.0,348.4949
65.00000000000006,317.70596
406.0,523.71686
551.0,332.4954
1323.0,559.84924
691.0,395.09363
247.0,366.66394
552.0,423.4353
576.0,468.95724
1591.0,567.62445
238.00000000000003,285.23553
1269.0,2147.827
371.0,481.6683
324.0,637.3663
47.0,501.40964
192.0,486.34732
488.0,233.57953
179.0,492.4945
294.0,372.21826
109.0,151.08368
2.0,177.91568
92.0,154.36713
492.0,636.8359
516.0,559.1268
185.0,273.87372
40.0,162.33792
87.0,266.58847
138.0,152.76819
172.0,425.81415
424.0,313.60632
433.0,440.32764
272.0,383.61658
59.0,192.69885
523.0,446.59702
234.0,142.13742
600.0,842.153
375.0,464.2832
857.0,870.87036
460.0,330.71692
826.0,763.3468
139.0,393.10577
24.0,840.1436
868.0,562.1842
141.0,310.8981
88.0,318.68924
280.0,150.34799
148.0,334.28134
1752.0,1049.9681
269.0,843.00604
1462.0,450.0444
132.0,319.43622
621.0,165.13211
54.0,366.5561
98.0,523.7802
586.0,488.89603
136.0,110.04241
240.0,807.50275
672.0,449.38358
368.0,687.6953
720.0,1186.9806
11.0,582.79456
885.0,138.41959
120.0,326.395
121.0,214.17957
1234.0,1012.14044
736.0,555.16113
31.0,88.386314
169.00000000000006,458.68936
158.0,592.31866
73.0,195.95358
52.00000000000006,536.95325
94.0,259.69418
566.0,498.92523
111.0,384.41663
242.0,260.54968
268.0,495.12924
8.0,230.61243
672.0,334.4906
66.0,235.06245
279.0,462.59778
320.0,555.0132
227.0,322.54602
473.0,302.54294
576.0,320.65738
140.0,484.67093
788.0,245.04524
408.0,449.71942
125.0,148.45242
87.0,141.07996
789.0,559.32
1873.0,440.46774
13.000000000000057,199.40738
375.0,541.5757
48.0,274.8315
320.0,562.7095
291.0,522.9852
1024.0,920.3338
316.0,362.76346
568.0,494.36917
212.0,444.97122
48.0,369.51257
54.0,265.16248
434.0,472.7509
5.684341886080802e-14,444.43784
302.0,314.35144
204.0,164.52917
682.0,656.22504
3320.0,3267.0815
1076.0,438.3041
676.0,2064.174
313.0,214.02527
196.0,199.39746
233.0,465.548
11.999999999999943,83.001305
412.0,417.83075
163.0,241.4875
204.0,227.00403
372.0,487.92987
619.0,606.6728
338.0,285.44333
716.0,563.44366
849.0,570.99097
386.0,264.7322
47.0,187.39703
187.0,232.47012
448.0,583.7687
17.0,136.75491
100.0,599.2403
976.0,578.65106
491.0,593.7933
345.0,373.72937
26.000000000000057,523.06104
88.0,83.851494
11.0,260.93265
5.684341886080802e-14,363.6494
213.0,410.20853
724.0,563.2561
37.99999999999994,173.65436
72.0,108.03533
427.0,541.9358
208.0,451.7676
387.0,260.0944
344.0,255.07024
249.0,343.277
821.0,469.61765
270.0,393.16998
164.0,590.8385
800.0,493.44427
266.0,346.53696
302.0,634.7152
66.0,129.74023
323.0,663.53784
336.0,170.1395
245.0,324.1426
171.0,450.0993
338.0,518.7655
89.99999999999994,470.54337
69.0,196.43936
640.0,377.2973
312.0,408.9339
65.00000000000006,553.0274
512.0,511.97342
167.99999999999994,507.41443
174.0,555.9248
261.0,189.29321
1418.0,493.89648
184.0,216.75238
1048.0,441.99176
652.0,128.3746
164.0,226.26263
99.0,130.15063
881.0,875.0776
11.0,187.11353
156.00000000000006,538.36255
1070.0,140.72867
279.0,480.0603
16.0,352.4459
236.0,405.6789
261.0,451.6149
270.0,715.42084
1819.0,427.22403
283.0,410.60962
105.0,329.04642
4.0,199.36877
328.0,329.94165
19.0,190.46832
228.0,113.25677
416.0,489.89142
11.999999999999943,186.53326
816.0,415.7047
900.0,708.2732
107.0,227.06519
347.0,591.78296
336.0,346.219
88.0,279.57336
391.0,425.20236
154.99999999999994,492.8032
314.0,487.54565
416.0,160.41336
289.0,554.3819
117.00000000000006,259.3124
336.0,372.45828
117.00000000000006,528.38586
741.0,667.4951
68.0,520.9642
324.0,402.12186
454.0,392.52847
53.0,167.1907
265.0,303.8175
1574.0,1323.4309
154.0,269.64987
36.0,142.281
5845.0,3801.9666
649.0,545.7006
32.0,196.66516
1188.0,553.972
360.0,146.33054
515.0,440.05154
632.0,526.7861
591.0,117.803795
320.0,481.49088
49.0,452.10602
167.99999999999994,174.72757
270.0,389.3246
336.0,607.01556
468.0,151.25366
202.0,152.04803
496.0,492.41052
88.0,654.8184
722.0,236.30324
213.0,490.56857
612.0,693.6516
348.0,132.16714
128.0,427.25052
649.0,546.09174
308.0,289.0627
1320.0,583.1239
924.0,749.7707
674.0,350.47028
268.0,422.36874
161.0,650.2009
176.0,573.4048
121.0,320.74286
132.0,773.96924
322.0,512.3562
321.0,344.5779
460.0,432.5102
1813.0,459.2151
79.0,394.1384
1152.0,666.8436
71.0,111.88
636.0,530.36884
1461.0,3739.4434
360.0,340.0284
408.0,463.52197
119.0,256.2441
368.0,330.81
73.0,205.94226
14.0,108.27868
164.0,796.81964
65.00000000000006,294.95627
343.0,358.1137
31.0,346.4186
18.0,414.01694
28.0,157.8219
128.0,402.8916
672.0,447.06665
1104.0,366.67892
464.0,372.51425
670.0,516.6894
5.684341886080802e-14,297.95047
240.0,461.38367
176.0,240.61497
385.0,457.65106
437.0,595.86487
914.0,422.05325
387.0,504.2606
59.0,143.36768
305.0,309.02795
1610.0,564.34033
50.99999999999994,154.17783
16.0,149.88437
352.0,509.3205
1106.0,583.5784
184.0,312.7851
98.0,512.9761
413.0,353.53433
664.0,300.12704
88.0,138.66397
454.0,315.55276
371.0,627.70447
1094.0,1116.8196
252.0,384.36768
416.0,293.57925
44.0,158.05908
642.0,387.86844
252.0,307.39062
687.0,484.62918
227.0,312.35062
951.0,1400.6676
145.0,279.568
1128.0,360.3493
483.0,334.78403
712.0,506.8839
188.0,544.34344
1215.0,311.74258
501.0,417.77597
5.684341886080802e-14,144.23804
3912.0,2006.2732
487.0,445.30203
229.0,418.97528
41.0,229.74493
290.0,412.26407
354.0,558.8143
726.0,516.5868
476.0,415.66122
10.0,201.53616
274.0,437.19037
143.00000000000006,137.43173
374.0,661.30164
40.0,470.4971
389.0,528.2767
176.0,509.9239
68.0,402.4571
488.0,443.97827
256.0,489.41266
5.684341886080802e-14,113.3381
1400.0,724.86285
258.0,447.271
473.0,487.21033
1092.0,384.47067
1300.0,1159.2815
292.0,151.72943
208.0,456.39523
478.0,368.50613
89.0,107.84359
146.0,208.16525
152.0,1135.1625
486.0,467.6944
24.0,519.28516
683.0,575.6341
276.0,162.08966
651.0,447.65018
104.00000000000006,158.09656
60.0,297.9286
284.0,492.86725
100.0,195.89319
296.0,400.2495
1162.0,769.3096
580.0,590.41095
86.0,589.6402
183.0,360.72986
524.0,485.52124
48.0,555.531
60.0,569.3099
420.0,133.0839
767.0,365.42484
360.0,573.0205
268.0,448.63956
37.99999999999994,174.31842
159.0,262.47375
130.00000000000006,521.7399
108.0,184.70724
147.0,138.94373
232.0,412.04706
395.0,531.15295
363.0,453.2748
565.0,335.62723
40.0,147.29749
547.0,281.8131
1708.0,2222.6912
315.0,222.60968
100.0,507.80154
356.0,521.64905
240.0,147.62811
859.0,341.52472
92.0,112.97808
642.0,212.59903
740.0,323.03934
241.0,240.64052
68.0,119.904564
601.0,678.1422
4.0,180.53568
1253.0,406.3996
100.0,308.52393
503.0,378.29926
198.0,477.50983
241.0,495.941
512.0,379.52914
3465.0,3936.793
364.0,357.99347
165.0,163.0523
229.0,263.24814
124.0,370.42798
1437.0,651.6345
560.0,567.6367
4764.0,591.9422
105.0,178.08554
435.0,596.3726
669.0,526.1861
795.0,488.53732
1268.0,219.41595
89.99999999999994,238.38203
362.0,296.51654
229.0,397.61566
89.99999999999994,174.97925
698.0,477.13452
96.0,491.70163
21.0,105.01107
1403.0,622.2777
72.0,353.64233
292.0,583.9518
976.0,481.2093
227.0,383.14987
200.0,430.92538
272.0,258.72018
817.0,398.9301
194.0,477.2796
663.0,374.54745
91.00000000000006,143.25293
685.0,892.55914
306.0,465.0978
203.0,315.3655
448.0,572.2186
81.0,1042.5051
63.99999999999994,329.24664
190.0,411.01752
225.0,461.49896
232.0,341.2925
69.0,239.46358
3165.0,3020.278
340.0,468.18884
1886.0,760.0655
728.0,567.43463
131.00000000000006,358.13513
648.0,234.09619
37.0,275.11917
848.0,682.6289
243.99999999999997,1052.0178
184.0,434.34467
296.0,410.48907
327.0,593.10175
32.0,143.76004
865.0,475.56168
273.0,444.29074
283.0,556.8982
5.684341886080802e-14,241.52731
98.0,323.80518
156.00000000000006,186.91852
306.0,554.47034
140.0,299.95435
188.0,520.7799
248.0,173.18619
260.0,231.71368
2151.0,864.7969
11.999999999999943,197.58087
48.0,420.96625
346.0,411.69412
1284.0,200.18484
716.0,416.8372
372.0,275.31955
754.0,361.05756
548.0,513.3274
456.0,590.90765
672.0,182.83572
114.0,340.33044
680.0,262.2392
40.0,368.90222
184.0,520.86383
62.0,461.4835
413.0,139.10669
780.0,574.83777
262.0,230.57458
674.0,142.40149
290.0,116.498955
676.0,473.43805
214.0,531.4423
350.0,411.38052
294.0,247.27277
138.0,249.5004
340.0,558.132
284.0,160.8754
80.0,149.65717
47.0,168.73532
1555.0,600.4857
2556.0,487.72534
245.0,357.42487
505.0,590.70746
74.0,292.12766
349.0,262.30847
1635.0,1321.294
211.0,514.7279
364.0,946.6197
214.0,374.4288
20.0,134.63864
107.0,158.04468
481.0,582.99817
85.0,155.10587
371.0,383.61926
24.0,160.64474
68.0,287.5724
371.0,440.30795
93.0,471.90488
312.0,557.27277
708.0,497.10883
493.0,598.6587
386.0,404.56247
1120.0,413.00085
408.0,623.35443
172.0,364.8517
204.0,128.28485
162.0,525.7809
227.0,540.5044
97.0,308.4173
206.0,437.62842
197.0,565.69464
294.0,241.42732
878.0,540.70154
720.0,220.4878
112.0,533.4851
8.0,165.7685
892.0,330.39243
508.0,1825.1353
369.0,367.96216
1543.0,967.06213
1277.0,568.72754
14.0,225.69733
496.0,468.31116
78.00000000000006,121.88488
91.00000000000006,356.74796
293.0,348.64438
43.0,174.27853
1782.0,563.53424
514.0,413.20212
456.0,421.10278
100.0,258.777
1541.0,160.2374
20.0,295.10483
444.0,378.28488
172.0,253.33255
576.0,678.0432
242.0,260.15012
298.0,707.0694
192.0,329.92383
325.0,182.75473
912.0,2715.9692
15.0,81.223595
27.0,275.14017
1016.0,961.8785
104.00000000000006,146.7919
700.0,399.83588
60.0,173.39392
172.0,278.08856
175.0,126.55233
572.0,507.6509
485.0,524.9172
426.0,508.8158
182.0,289.33496
179.0,189.6666
5.684341886080802e-14,111.232414
469.0,472.0375
138.0,380.80093
468.0,529.7319
102.99999999999994,209.1011
1987.0,183.92596
993.0,646.26074
651.0,564.5805
32.0,216.60233
176.0,494.37952
493.0,190.92883
336.0,505.28537
582.0,311.0164
263.0,303.50153
20.0,381.28073
133.0,132.90393
217.0,327.40323
385.0,672.54474
63.99999999999994,420.34177
133.0,466.19635
824.0,383.2972
104.00000000000006,265.52847
1396.0,472.46283
801.0,455.636
582.0,904.0513
80.0,139.17145
40.0,105.88146
11.0,130.23462
100.0,294.78754
402.0,475.67514
324.0,459.2086
362.0,813.3764
364.0,269.2505
1456.0,460.01926
392.0,500.13525
762.0,315.42212
128.99999999999994,388.5826
344.0,414.0173
342.0,360.17322
248.0,581.4914
823.0,488.9517
40.0,108.843254
1298.0,376.71777
184.0,350.96906
180.0,342.03693
644.0,1172.3849
80.0,79.50225
1134.0,581.14075
27.0,379.1639
201.0,226.78821
687.0,720.92084
52.00000000000006,275.43454
466.0,436.53204
194.0,149.02304
11.0,254.65788
289.0,530.37933
2687.0,1532.6774
701.0,441.49896
399.0,176.43234
101.0,278.56436
640.0,423.76227
728.0,531.19574
336.0,577.7347
368.0,561.92395
3354.0,3144.829
163.0,316.46915
1022.0,382.49622
182.0,244.34904
53.0,262.47147
236.0,431.90598
292.0,602.9925
197.0,420.4585
632.0,579.272
440.0,493.05115
761.0,426.95422
1000.0,637.17334
234.0,425.18405
980.0,282.13828
226.0,552.0359
147.0,249.59775
1530.0,611.46783
126.0,356.59253
644.0,403.0065
80.0,169.27612
699.0,276.5166
593.0,392.21747
676.0,517.3464
388.0,630.357
96.0,170.48215
592.0,622.9584
231.0,407.3336
1056.0,477.5499
72.0,121.0165
70.0,174.16177
551.0,484.6359
133.0,269.97916
175.0,394.02762
102.99999999999994,584.33057
33.0,162.58063
272.0,372.18158
210.0,532.35834
408.0,346.0752
663.0,466.15192
272.0,313.88464
2043.0,771.53815
184.0,280.72263
280.0,118.4598
762.0,748.3352
224.0,428.46906
140.0,197.73108
151.0,368.1252
1628.0,325.71417
331.0,437.5409
39.00000000000006,144.20374
65.00000000000006,181.14041
896.0,344.98
20.0,136.06793
1290.0,267.44315
270.0,277.39987
56.0,207.61157
159.0,282.8859
74.0,143.12918
67.0,377.85516
36.0,206.80786
243.99999999999997,365.79144
141.99999999999994,143.43893
360.0,441.16434
252.0,445.13055
826.0,369.75342
96.0,171.6875
261.0,554.6442
248.0,609.31824
942.0,424.43668
37.0,129.29181
775.0,289.35672
460.0,270.21524
136.0,459.38864
568.0,450.1746
420.0,513.1372
308.0,540.11926
264.0,381.26804
249.99999999999997,328.67236
24.0,324.83762
189.0,413.4573
708.0,519.3526
1224.0,3430.9722
825.0,812.5589
362.0,700.227
172.0,417.7346
885.0,699.2223
743.0,216.37903
365.0,455.66223
218.0,419.46277
444.0,414.53198
32.0,104.57983
644.0,484.64487
24.0,294.03482
107.0,121.72106
306.0,128.40811
684.0,537.2926
1823.0,2395.799
27.0,295.93857
958.0,534.4465
760.0,421.16614
76.0,226.69672
314.0,292.2809
292.0,376.06226
20.0,130.75354
252.0,216.02869
614.0,392.53317
184.0,517.3774
724.0,803.3193
760.0,461.87296
11.999999999999943,476.63828
181.0,240.99153
997.0,537.7363
1161.0,562.54846
460.0,445.80435
445.0,470.0702
964.0,597.4462
5.684341886080802e-14,280.3235
319.0,259.49783
100.0,328.702
364.0,409.4796
28.0,246.11926
148.0,537.61694
11.999999999999943,574.52875
1024.0,613.9995
297.0,553.726
380.0,194.50269
58.0,694.4612
456.0,636.2583
3037.0,362.62457
1292.0,846.64215
290.0,213.95609
24.0,468.63666
538.0,245.95882
156.00000000000006,230.1258
124.0,191.27863
154.99999999999994,326.77698
119.0,417.86304
44.0,755.7599
1920.0,1450.2029
446.0,268.243
530.0,716.45575
213.0,707.62396
292.0,465.75064
76.0,294.5874
662.0,617.13513
2973.0,568.1564
55.0,115.158104
402.0,552.22565
125.0,481.69525
555.0,166.09128
340.0,108.855064
1063.0,506.36697
172.0,209.81949
1825.0,386.91684
160.0,442.75024
92.0,200.9578
852.0,707.9265
128.99999999999994,145.42862
869.0,511.3335
112.0,441.8191
236.0,618.26825
73.0,142.95792
585.0,584.7471
346.0,245.56978
437.0,330.16446
776.0,975.3169
486.0,189.6466
580.0,888.28516
335.0,798.04663
67.0,338.16995
240.0,450.1674
362.0,377.58536
130.00000000000006,305.7679
58.0,141.78275
176.0,158.54013
48.0,163.86795
296.0,341.68356
63.99999999999994,124.03976
408.0,417.74554
68.0,314.825
1976.0,1513.3384
224.0,216.6325
620.0,530.06793
248.0,439.35675
76.0,199.8292
529.0,418.62332
23.0,74.4786
256.0,273.71097
636.0,510.94455
1316.0,400.08176
4.0,110.75982
600.0,714.47406
484.0,339.3719
879.0,164.47964
395.0,556.52637
3523.9999999999995,700.4434
304.0,595.1389
262.0,553.6122
284.0,328.65994
341.0,199.56097
264.0,354.69803
804.0,320.68463
1188.0,856.1987
430.0,352.417
1160.0,701.9971
227.0,787.50195
328.0,386.81213
1888.0,1872.2117
696.0,658.31085
1795.0,722.5377
4428.0,1461.178
1192.0,210.12424
715.0,1193.8306
312.0,187.517
238.00000000000003,127.63891
328.0,217.3787
156.00000000000006,77.688255
80.0,165.31998
86.0,278.2388
252.0,508.31326
593.0,523.1002
904.0,493.93268
232.0,227.6554
304.0,747.7747
72.0,349.26627
167.0,494.55988
71.0,126.53426
328.0,294.56085
171.0,280.51477
5.684341886080802e-14,332.7974
134.0,499.65683
1381.0,896.338
218.0,403.73184
220.0,103.88024
1096.0,508.70264
63.99999999999994,112.03985
753.0,481.3933
526.0,296.60043
546.0,502.59106
204.0,770.3043
60.0,210.27539
391.0,587.01294
269.0,495.67102
708.0,531.33075
662.0,442.25082
508.0,311.75156
136.0,462.18564
669.0,530.02985
612.0,217.84845
1492.0,1165.4332
256.0,593.4801
210.0,260.9301
69.0,392.97055
40.0,111.22433
14.0,81.09542
323.0,813.4293
265.0,518.383
1853.9999999999995,437.21793
494.0,629.5417
156.00000000000006,497.65997
268.0,609.9499
37.99999999999994,195.6766
1001.0,700.8227
564.0,604.29144
93.0,216.63837
135.0,435.41336
440.0,178.86337
186.0,230.22449
33.0,127.34203
140.0,301.24927
194.0,421.78204
607.0,392.06897
1016.0,485.69797
18.0,194.11426
612.0,570.83356
502.0,510.64258
206.0,265.2891
427.0,430.3724
426.0,1260.9377
232.0,236.76033
132.0,265.289
3.0,384.7556
115.99999999999994,107.59838
20.0,387.11304
72.0,85.39706
62.0,130.8305
335.0,471.59302
287.0,172.94513
540.0,559.6909
119.0,635.48206
336.0,719.3556
393.0,456.90298
676.0,506.54364
2139.9999999999995,1387.5447
220.0,324.04715
131.00000000000006,193.15625
367.0,495.20285
126.0,198.99567
76.0,416.81366
409.0,508.5538
900.0,576.6909
516.0,561.24133
125.0,171.01639
134.0,131.1484
738.0,549.3023
382.0,637.4953
93.0,312.57776
71.0,105.35619
86.0,553.0265
547.0,576.7827
1207.0,488.7596
463.0,398.22635
178.0,664.00446
595.0,344.47308
280.0,275.98325
419.0,629.66516
412.0,488.1357
677.0,370.65253
440.0,349.51056
196.0,258.8487
68.0,399.16797
143.00000000000006,510.27045
499.0,560.736
293.0,269.96707
188.0,1734.8646
36.0,291.97687
119.0,226.45914
468.0,397.91248
108.0,379.71408
348.0,347.84796
288.0,472.26202
712.0,448.1003
304.0,299.4137
63.99999999999994,126.05755
605.0,378.80115
196.0,551.6199
193.0,513.7258
154.99999999999994,353.64713
92.0,128.72443
616.0,775.7602
285.0,788.6077
99.0,128.17557
78.00000000000006,249.25113
329.0,460.02188
378.0,554.1007
89.0,379.10663
394.0,497.31076
186.0,567.4775
264.0,545.47125
176.0,381.3573
121.0,405.25824
2191.9999999999995,506.09222
5.684341886080802e-14,554.6061
184.0,392.61157
738.0,711.91766
65.00000000000006,174.09769
58.0,605.68384
236.0,573.3279
1324.0,482.8152
541.0,447.67786
283.0,543.8977
32.0,162.56335
555.0,452.9228
44.0,199.08453
48.0,200.79587
52.00000000000006,280.6223
576.0,485.55707
346.0,439.03387
57.0,229.93832
3018.0,3437.9246
752.0,404.37558
623.0,831.9901
204.0,280.5548
536.0,541.1151
20.0,136.49997
665.0,890.71216
58.0,442.9914
488.0,139.54327
5.684341886080802e-14,467.52353
118.0,481.28296
40.0,161.91446
180.0,240.39267
275.0,509.4962
177.0,191.2009
2031.0,2942.7615
302.0,583.2656
263.0,353.4141
89.0,372.3315
5644.0,3666.9456
779.0,359.1137
206.0,385.63245
366.0,786.1865
24.0,104.95019
8.0,62.61575
1612.0,665.36694
115.99999999999994,245.81105
360.0,419.3216
908.0,570.0484
50.99999999999994,460.58588
42.0,112.198906
124.0,244.59604
194.0,495.2432
1912.0,282.0832
76.99999999999994,536.173
8.0,454.4237
279.0,250.95857
1049.0,696.24927
44.0,345.89914
39.00000000000006,139.12643
279.0,201.62335
377.0,860.00574
76.0,288.32828
104.00000000000006,250.80447
462.0,508.0881
311.0,465.83994
76.0,341.60397
991.0,817.3529
347.0,487.0536
174.0,497.88144
363.0,401.42935
392.0,831.3172
768.0,587.61664
135.0,100.211845
76.0,879.0186
389.0,510.0704
1396.0,1995.8195
4492.0,4835.9966
681.0,133.96259
1130.0,785.59424
300.0,331.49768
200.0,458.80457
399.0,226.38187
900.0,428.32196
74.0,326.3591
79.0,160.0232
945.0,505.9698
95.0,511.6539
462.0,404.77176
304.0,219.55444
199.0,322.31934
164.0,135.59488
560.0,385.5931
630.0,133.78552
4.0,397.0345
1243.0,444.23627
617.0,300.31772
128.0,457.39432
219.0,162.77167
36.0,168.2699
449.0,534.121
23.0,565.0672
93.0,156.13977
808.0,556.3177
581.0,595.65533
1016.0,406.77725
127.0,316.57486
87.0,423.4745
1026.0,907.5438
656.0,475.92706
589.0,336.72324
533.0,520.0576
379.0,369.97324
393.0,405.03128
67.0,331.25674
256.0,454.43372
616.0,138.61005
690.0,351.41827
60.0,139.23563
920.0,484.9499
97.0,537.6623
104.00000000000006,428.73148
359.0,471.33145
24.0,253.04575
140.0,1161.9323
697.0,284.70526
284.0,401.89062
807.0,321.26395
1432.0,696.0575
44.0,130.72473
460.0,167.40918
2160.0,880.778
