True,Predicted
228.0,556.57263
74.0,123.92415
113.0,107.40965
285.0,515.44244
455.0,517.92126
244.0,304.9247
738.0,192.04378
598.0,564.56366
59.0,276.5994
594.0,541.25775
172.0,66.98674
174.0,473.98715
344.0,442.80667
1086.0,652.65186
242.0,533.1063
400.0,533.5037
528.0,378.16034
7.000000000000057,174.63478
600.0,293.0948
939.0,624.4915
44.0,360.79706
310.0,499.4162
204.0,323.11768
132.0,306.25677
69.0,137.38298
129.0,261.24475
629.0,436.5584
145.00000000000006,338.49878
269.0,214.58922
352.0,390.16684
1414.0,571.5275
468.0,485.5619
310.0,196.82979
141.0,598.83435
1039.0,805.14075
233.0,483.65976
1203.0,447.3276
1038.0,467.24973
362.0,480.0663
84.0,381.49084
260.0,562.6068
548.0,560.8165
128.0,896.2343
19.999999999999943,316.11508
1.0,143.58592
3518.0,402.7235
93.0,477.34344
200.0,437.2196
1233.0,391.66467
788.0,287.81955
1655.0,613.6528
36.0,124.778366
65.00000000000006,497.38046
32.0,137.80864
280.0,541.1621
351.0,314.73532
67.0,521.79663
332.0,372.83627
24.0,262.04242
299.0,522.9142
121.0,313.66284
276.0,126.16026
1619.0,391.23654
336.0,533.4923
1369.0,461.01245
250.0,507.69858
532.0,587.8887
471.0,260.85205
115.0,160.09398
542.0,558.85187
315.0,495.16827
40.0,114.39412
454.0,223.71938
240.00000000000003,498.21698
1128.0,518.947
3842.0,2320.0432
41.0,280.53885
1174.9999999999998,833.9214
71.0,406.88965
451.0,562.35547
1176.0,812.7214
525.0,508.0072
477.0,557.1564
168.00000000000006,368.25034
192.0,178.89171
221.0,309.98132
469.0,894.9842
738.0,614.57526
80.0,482.44583
52.0,152.44936
294.0,426.18573
224.0,386.19635
107.0,526.85657
245.0,623.94617
283.0,122.64473
535.0,482.8656
240.00000000000003,128.9236
271.0,465.74344
288.0,302.234
2332.0,1528.5953
1077.0,726.3569
236.0,401.03165
127.0,315.19907
669.0,1923.1965
224.0,341.5066
204.0,249.21909
312.0,167.27177
1592.0,322.68707
693.0,219.45247
110.0,396.5809
395.0,531.5244
452.0,554.44214
48.0,214.59361
94.0,562.68774
404.0,378.5138
661.0,374.75266
192.0,649.4107
272.0,589.55963
562.0,2286.4963
160.0,161.15727
33.0,302.60605
578.0,493.35568
32.0,173.05666
68.0,149.2481
506.0,449.4275
124.0,142.7007
960.0,378.27002
493.0,246.29298
386.0,565.77747
84.0,100.61235
419.0,316.18646
162.0,523.72656
203.0,502.22626
117.0,344.712
92.0,264.23132
134.99999999999994,349.51364
376.0,170.0518
32.0,120.14644
1187.9999999999998,1006.6533
737.0,436.36255
649.0,886.12067
1048.0,959.6439
933.0,630.18616
92.0,420.4387
1237.0,381.88184
209.0,525.1766
79.0,263.46448
416.0,335.0882
790.0,665.41095
1293.0,726.00977
211.0,423.86765
596.0,268.82034
172.0,480.68332
83.0,191.9217
18.0,211.62248
388.0,345.1133
184.0,511.60162
698.0,201.34697
102.0,272.0807
340.0,520.51166
567.0,359.333
149.0,151.94124
64.0,195.69264
71.0,128.91957
556.0,527.5151
122.00000000000006,143.43462
600.0,328.02032
780.0,505.9795
149.0,112.66997
229.0,304.85034
116.0,141.28636
1064.0,590.0954
27.0,249.6916
148.0,289.56516
455.0,466.95825
713.0,574.9009
583.0,486.2403
393.0,503.44467
600.0,301.54175
848.0,605.3338
673.0,197.61668
1126.0,423.59735
12.0,395.73956
840.0,584.68134
213.0,173.70494
82.0,244.55833
168.00000000000006,156.99214
945.0,730.33466
0.0,499.5384
614.0,512.8994
113.0,134.61684
245.0,317.18475
421.0,354.93314
3369.0,3075.966
1848.0,315.79468
232.0,425.07474
748.0,523.5096
191.0,322.2614
522.0,471.49258
29.0,513.46655
32.0,342.86972
163.0,134.59798
440.0,400.0838
138.0,148.56944
333.0,340.36197
251.99999999999997,469.63867
119.0,255.37352
294.0,568.26984
9.0,524.147
170.0,394.77975
170.0,383.29163
185.0,271.52283
238.0,581.2079
595.0,384.91714
740.0,473.90543
680.0,552.14386
630.0,80.85533
116.0,453.24985
520.0,1397.9424
40.0,142.51476
1449.0,1009.26874
294.0,477.65634
234.99999999999997,389.30814
596.0,550.86176
46.0,161.27711
386.0,198.98668
311.0,307.40036
152.0,459.9202
280.0,185.65709
485.0,372.5105
445.0,515.7178
669.0,458.64554
137.0,273.8029
224.0,336.90244
425.0,391.7548
396.0,480.50958
219.0,167.22804
1441.0,1120.6208
307.0,190.78969
24.0,194.15007
136.0,383.18707
1174.9999999999998,881.9198
592.0,514.0302
293.0,162.09236
1362.0,611.57886
388.0,200.05635
511.0,732.80743
69.0,178.86906
293.0,325.39352
130.0,124.63664
668.0,491.0025
23.0,145.67577
1840.0,535.4254
1017.0,465.9054
452.0,936.08014
296.0,516.55914
157.99999999999994,505.70868
13.0,173.02477
470.0,453.23767
419.0,391.12292
99.00000000000006,303.00806
378.0,332.98663
1085.0,305.21698
106.0,179.18355
176.0,550.23517
492.0,476.32465
656.0,656.0521
941.0,398.54135
1544.0,536.72894
881.0,552.1335
231.0,474.85205
2.0,128.17381
335.0,335.45856
166.0,439.61905
1341.0,553.4447
380.0,534.0442
68.0,356.5029
1006.0,531.43976
511.0,475.7303
70.0,159.10448
232.0,431.93542
389.0,574.44324
111.99999999999994,284.6813
480.0,292.37866
302.0,505.64758
395.0,526.66675
423.0,317.6749
42.99999999999994,165.16673
128.0,266.93787
172.0,402.982
168.00000000000006,208.35774
329.0,623.7831
254.0,501.85846
652.0,933.0604
44.0,98.20137
206.0,313.72037
173.0,202.30003
21.0,202.3495
82.0,379.92215
180.0,146.1711
251.99999999999997,211.65929
460.0,587.441
476.0,355.17313
12.0,257.41968
144.0,205.94405
221.0,448.56604
92.0,191.01158
168.99999999999994,198.83223
400.0,885.30524
780.0,734.69525
191.0,410.73312
437.0,539.4861
58.0,572.01984
1328.0,1423.5941
248.0,682.59534
52.0,114.57594
1891.0,1915.1577
515.0,341.76303
920.0,219.45561
136.0,856.0222
438.0,471.1109
1896.0,487.235
736.0,74.5417
12.0,95.30986
104.0,409.6725
51.0,164.38411
276.0,414.9929
33.0,387.99158
379.0,432.8549
506.0,365.91876
431.0,566.90155
291.0,515.2294
443.0,369.22192
497.0,476.13776
640.0,282.8687
647.0,498.1482
340.0,358.78687
724.0,435.40402
577.0,379.5154
224.0,231.29015
312.0,403.85864
500.0,601.2061
996.0,415.7101
61.0,161.4811
32.0,217.78145
208.0,127.66896
392.0,846.82715
468.0,294.46985
3108.0,533.9814
176.0,310.31332
208.0,234.05138
129.0,106.918564
404.0,360.0875
936.0,729.5034
2462.0,3311.4287
68.0,188.50136
152.0,607.71857
256.0,329.2183
688.0,511.03552
160.0,342.40347
552.0,400.79102
185.0,241.23595
234.0,303.2386
1039.0,477.77908
416.0,120.45265
4.0,468.99725
55.0,114.27516
1006.0,991.06396
266.0,497.10794
795.0,717.1535
456.0,251.82823
72.0,78.60814
811.0,449.00494
72.0,184.34615
577.0,440.6029
156.0,367.2544
134.00000000000006,379.33957
21.0,349.96893
492.0,531.1426
535.0,690.2213
243.0,367.42606
185.0,337.46954
389.0,525.9168
368.0,446.30594
7.999999999999943,760.2236
548.0,368.1178
1441.0,416.4732
762.0,1099.2511
600.0,525.8498
36.0,314.86404
265.0,454.30145
854.0,237.93585
385.0,522.3131
638.0,526.1429
101.0,307.08
400.0,419.31284
87.0,311.8129
446.0,326.52805
160.0,245.93396
30.000000000000057,198.67729
3181.0,1716.5458
55.0,423.70444
504.0,591.0802
245.99999999999997,509.06085
76.00000000000006,144.8159
1252.0,690.30237
760.0,627.9069
32.0,285.80154
650.0,482.9474
1084.0,473.11316
93.0,202.21556
28.0,173.09303
1124.0,899.56946
45.0,602.0428
258.0,577.2641
383.0,344.10596
962.0,454.23868
665.0,747.5924
40.0,479.8497
284.0,769.3373
7.999999999999943,448.51053
916.0,386.2521
162.0,123.30296
652.0,468.5995
1007.0,534.248
47.0,173.41493
79.0,141.18996
330.0,429.589
472.0,411.40985
503.0,517.2102
166.0,239.61455
257.0,607.1937
19.999999999999943,261.92462
55.0,336.8114
1536.0,473.06754
419.0,539.7179
676.0,825.9882
880.0,539.0458
60.0,228.72694
1988.0,483.52463
1540.0,1115.0847
215.0,438.4319
58.0,261.4525
234.99999999999997,461.17773
92.0,347.13864
1925.0,495.05002
408.0,321.94763
230.0,591.6595
4784.0,4082.8638
0.0,435.21353
559.0,570.843
26.0,255.02092
860.0,532.3714
728.0,541.84326
45.0,524.02277
251.99999999999997,364.44974
526.0,206.81587
727.0,718.087
376.0,221.73293
55.0,205.47713
479.0,551.382
360.0,635.16345
245.0,188.5399
1269.0,840.7712
634.0,456.378
720.0,635.3708
155.0,373.54422
170.0,420.25595
137.0,303.0873
97.0,292.7901
460.0,403.7965
1529.0,595.8024
184.0,796.1515
467.0,555.23346
327.0,522.46844
104.0,100.44362
243.0,472.30643
232.0,465.36703
166.0,398.6187
3033.0,3350.2969
211.0,628.5788
227.0,503.7107
30.000000000000057,309.33334
200.0,413.1586
764.0,558.1596
218.0,216.01302
56.0,679.82007
374.0,569.2853
28.0,203.66026
228.0,525.29816
1019.0,1181.6573
53.99999999999994,395.372
0.0,428.97015
504.0,690.9437
98.0,488.47653
484.0,552.4562
540.0,595.24274
155.0,411.18854
184.0,517.3703
580.0,410.80466
384.0,442.7941
228.0,824.7399
686.0,561.9491
162.0,597.43225
44.0,115.1682
67.0,583.4114
616.0,308.72147
644.0,299.78943
2463.0,2201.117
108.0,467.1999
157.00000000000006,363.54385
400.0,522.168
384.0,736.1565
922.0,519.679
338.0,413.1887
832.0,371.7711
420.0,391.75278
442.0,546.3373
503.0,287.18112
42.99999999999994,140.56285
281.0,465.52112
712.0,573.128
111.00000000000006,148.06288
76.00000000000006,471.14056
195.0,435.01154
56.0,3204.6472
320.0,181.31215
516.0,599.13745
11.0,305.78326
475.0,542.6335
42.99999999999994,150.67097
462.0,557.0304
53.99999999999994,122.99736
743.0,628.7905
233.0,630.7419
40.0,484.4079
501.0,275.7608
4664.0,3734.2847
60.0,314.34064
132.0,267.5045
419.0,389.0059
143.0,363.7258
288.0,258.75198
168.00000000000006,555.35223
92.0,484.3698
142.0,482.1094
98.0,568.56854
41.0,104.3842
520.0,297.15482
535.0,548.77704
57.0,227.283
465.0,500.42484
465.0,1589.0671
94.0,326.87457
94.0,281.68967
183.0,429.2707
668.0,381.81033
456.0,419.84793
496.0,1337.9963
68.0,187.42796
174.0,332.3026
224.0,405.86865
64.0,212.54942
0.0,542.66815
236.0,377.45135
312.0,311.8343
2021.0,375.52432
324.0,465.59653
52.0,283.92426
424.0,510.02274
61.0,314.16742
215.0,103.49727
262.0,369.81723
338.0,302.65378
40.0,125.219345
103.0,153.8975
46.0,172.31767
570.0,332.65768
216.0,550.8812
36.0,134.65501
76.00000000000006,167.2996
12.0,303.01996
398.0,358.221
376.0,419.92325
1376.0,394.13904
494.0,320.80692
80.0,160.69197
69.0,356.2813
309.0,415.4237
22.0,2028.9196
950.0,487.7944
770.0,533.184
638.0,562.661
1340.0,658.0479
207.0,113.85045
492.0,709.5245
231.0,223.6613
472.0,446.85196
116.0,502.03815
310.0,496.32788
71.0,1163.3353
508.0,452.30847
557.0,554.9289
189.0,525.9544
652.0,469.8815
288.0,255.42856
321.0,277.5254
132.0,316.30972
564.0,396.19806
418.0,477.1201
250.0,574.59735
260.0,215.85652
245.99999999999997,310.09335
61.0,543.94244
88.00000000000006,399.57352
143.0,145.95702
216.0,535.01416
607.0,400.74164
449.0,433.6649
227.0,1125.9437
427.0,801.5061
486.0,558.7543
1844.0,482.81192
452.0,208.31615
219.0,988.5134
161.0,274.20868
55.0,318.29883
327.0,549.4832
203.0,181.59373
1072.0,1110.8212
238.0,244.45694
116.0,197.11687
272.0,535.94745
155.0,395.058
1154.0,311.02353
140.0,586.75323
10.0,200.89955
1288.0,435.37616
516.0,543.22345
324.0,497.07318
1177.0,626.4468
406.0,425.67963
428.0,474.6766
669.0,537.4574
391.0,505.2478
92.0,219.12398
596.0,694.9518
1061.0,860.46655
620.0,475.55298
25.0,85.875656
1060.0,489.4702
104.0,247.60037
478.0,350.0363
264.0,468.81882
461.0,441.15793
347.0,446.01385
122.99999999999994,151.07811
35.0,314.87866
400.0,422.2007
0.0,235.4434
55.0,156.45558
1036.0,595.4856
48.0,475.2245
35.0,180.70613
460.0,503.86493
70.0,286.02832
532.0,336.77982
111.99999999999994,172.99266
460.0,725.4288
28.0,441.32687
1745.0,666.1074
1016.0,570.7153
84.0,112.00755
49.0,430.78387
257.0,229.07274
261.0,147.00652
48.0,107.18779
1388.0,535.03876
521.0,771.4989
312.0,1232.8853
2710.0,814.15656
1534.0,1017.08856
508.0,394.7252
206.0,573.42804
176.0,568.45654
259.0,724.1392
56.0,355.27078
213.0,583.0449
681.0,759.6918
429.0,510.65088
44.0,332.92932
88.00000000000006,126.72731
649.0,360.34393
1695.0,443.46982
304.0,325.53006
108.0,273.87128
1878.0,800.14276
93.0,475.2128
748.0,414.02914
505.0,368.63638
692.0,230.85359
90.0,274.51117
460.0,521.2309
327.0,562.7505
36.0,157.7795
358.0,1012.4857
108.0,276.0061
1388.0,1072.3575
75.0,372.50632
316.0,252.47728
546.0,562.20966
182.0,274.09363
492.0,409.83197
208.0,175.54951
314.0,573.4362
593.0,537.2592
21.0,152.76936
434.0,586.3821
324.0,623.3615
1095.0,430.97128
52.0,272.32455
71.0,364.99005
62.0,355.92203
781.0,483.97302
192.0,239.81172
141.0,418.78253
152.0,345.55997
295.0,409.24356
452.0,401.82205
696.0,512.7168
728.0,578.9588
152.0,489.79175
256.0,369.89694
27.0,371.7556
786.0,443.5423
48.0,126.05409
298.0,519.9695
488.0,446.70224
340.0,623.7261
628.0,515.29
228.0,289.7147
104.0,169.22343
576.0,426.2087
96.0,140.3047
28.0,430.2599
1625.0,2431.9187
1499.0,1476.3236
584.0,464.59946
664.0,507.67746
3301.0,645.58
978.0,744.8758
956.0,478.4582
213.0,342.57413
39.0,144.41737
60.0,172.82408
1701.0,459.1973
448.0,442.61588
48.0,187.13057
228.0,417.09485
260.0,503.3916
21.0,171.51558
98.0,645.9671
60.0,140.62099
1283.0,1025.0768
614.0,433.38202
714.0,582.5942
238.0,329.20557
40.0,150.65181
820.0,441.4811
1460.0,1464.6844
646.0,683.27924
65.99999999999994,269.2382
618.0,511.87198
731.0,813.6136
526.0,355.49396
1223.0,313.65692
403.0,429.68964
1251.0,411.50665
293.0,384.93796
292.0,579.5406
30.000000000000057,126.40352
1012.0,541.06586
332.0,479.9647
2568.0,3928.3345
448.0,378.0203
176.0,337.4417
216.0,134.3322
19.999999999999943,147.82903
204.0,351.30508
56.0,142.3809
201.0,137.11003
1.0,100.153885
273.0,274.85535
1012.0,655.2887
650.0,526.42035
868.0,1180.4423
49.0,374.64377
192.0,460.4047
1035.0,403.4729
129.0,138.78499
56.0,135.97667
291.0,462.58783
176.0,218.15562
116.0,167.29442
501.0,750.18353
344.0,120.46364
75.0,281.01675
51.0,641.9527
254.0,500.47888
1290.9999999999998,672.5236
395.0,545.5679
568.0,160.17055
356.0,404.75638
596.0,811.9938
741.0,566.9645
2072.0,561.4511
376.0,279.3837
568.0,369.73172
300.0,253.18611
554.0,491.4526
1084.0,478.92484
160.0,164.05846
300.0,516.9626
155.0,161.27089
247.0,342.7637
251.99999999999997,182.38347
32.0,251.81758
453.0,946.083
356.0,305.52814
109.0,426.30264
40.0,225.0478
74.0,146.89949
236.0,426.5674
156.0,1926.034
342.0,374.39383
171.0,519.4247
649.0,720.596
76.00000000000006,480.14102
3176.0,2787.021
550.0,508.41837
784.0,444.87067
800.0,536.5787
96.0,480.47784
648.0,575.5521
380.0,359.661
295.0,457.8812
70.0,347.83133
140.0,389.93875
144.0,632.39795
181.0,414.30063
78.0,157.97795
818.0,515.57153
537.0,440.636
760.0,432.65652
392.0,555.6669
572.0,590.3057
4196.0,2707.4788
22.0,130.2289
160.0,546.64453
557.0,521.41516
196.0,499.75284
857.0,272.16586
132.0,291.30188
1577.0,925.85815
435.0,588.9532
138.0,509.1645
919.0,403.83282
560.0,903.5785
458.0,344.09247
656.0,211.96553
1236.0,578.3342
143.0,602.01886
272.0,516.2293
238.0,218.67744
214.0,348.35123
370.0,429.52933
936.0,1500.9058
148.0,534.8688
1849.0000000000002,413.1209
148.0,129.1892
119.0,154.23698
36.0,110.815994
968.0,492.0234
230.0,451.1619
164.0,493.73758
470.0,505.77325
0.0,582.3188
48.0,134.97136
697.0,396.40985
312.0,550.7711
236.0,367.2601
662.0,261.59177
90.0,141.42781
7.000000000000057,30.613789
230.0,363.92157
7.999999999999943,123.76265
240.00000000000003,384.03427
384.0,386.60498
335.0,283.88464
5583.0,3840.5637
267.0,495.06522
1439.9999999999998,526.33417
708.0,131.37749
401.0,163.78181
217.0,547.9289
236.0,369.59982
875.0,557.2824
309.0,506.35364
160.0,346.1291
1756.0,454.14288
75.0,298.78122
1202.0,796.4072
185.0,356.30298
512.0,437.11234
238.0,435.77252
167.0,170.85582
68.0,120.843094
193.0,440.79208
563.0,343.48108
773.0,627.79596
128.0,361.45038
1323.9999999999998,556.0218
266.0,331.16135
126.0,304.24652
122.00000000000006,185.75398
452.0,446.32404
2031.0,671.7369
28.0,216.66109
368.0,419.6421
676.0,422.68793
68.0,710.6817
41.0,125.56468
3009.0000000000005,4202.689
101.0,1077.535
642.0,517.63464
280.0,428.17178
2032.0,513.0254
120.0,159.72481
208.0,187.96196
186.0,325.3427
174.0,523.06836
50.0,354.9861
417.0,528.57837
85.0,147.38417
208.0,219.5703
40.0,548.5122
255.0,402.28815
1692.0,1485.6212
315.0,350.07083
177.0,293.55026
600.0,516.47284
292.0,232.10854
152.0,553.37335
96.0,327.96277
111.00000000000006,168.03789
1254.0,429.14017
397.0,752.3167
105.0,221.16609
141.0,126.955124
1311.0,565.4445
477.0,474.36887
476.0,182.65501
338.0,457.0025
1216.0,850.30457
477.0,521.78925
364.0,476.4786
0.0,342.30087
1080.0,482.57056
303.0,405.61783
544.0,426.61987
755.0,555.63403
932.0,567.47833
58.0,155.5049
3044.0,2518.666
973.0,572.2585
139.0,234.34283
656.0,403.96783
296.0,332.85965
838.0,488.76337
65.00000000000006,251.54697
878.0,395.25427
107.0,118.96651
432.0,519.30646
92.0,234.00212
225.0,395.46304
848.0,649.5905
50.0,117.768326
41.0,522.5307
276.0,293.68027
836.0,482.49063
85.0,155.44801
1377.0,2757.4082
614.0,486.26852
508.0,641.62744
1154.0,463.7417
86.0,282.6531
2996.0,814.7769
138.0,166.50087
736.0,530.4807
639.0,670.09143
1149.0,385.42148
364.0,262.76645
272.0,377.94516
482.0,393.56226
312.0,403.67352
61.0,161.79985
87.0,448.46582
838.0,601.0248
347.0,332.15686
290.0,560.82336
63.0,405.64352
168.00000000000006,461.38733
68.0,469.27533
261.0,202.14098
314.0,530.30646
40.0,439.07034
2499.0,293.75623
88.99999999999994,565.9245
316.0,489.52048
2549.0,797.2079
340.0,636.11426
588.0,308.61703
56.0,319.0855
1136.0,559.96716
10.0,313.0828
617.0,511.81488
381.0,308.5055
1746.0000000000002,671.0384
1105.0,1265.5372
517.0,563.75214
404.0,304.59885
120.0,108.43196
7.999999999999943,190.30779
828.0,524.90875
183.0,334.22275
1430.0,546.02734
923.0,633.12024
525.0,530.2464
107.0,296.41748
762.0,511.59586
981.0,1086.1954
657.0,209.49422
536.0,520.7125
38.0,352.77737
184.0,574.28687
214.0,282.92584
91.0,217.95305
226.0,663.9564
260.0,652.315
183.0,546.3556
1736.0,447.07733
172.0,163.79274
1110.0,977.1028
117.0,419.39728
64.0,153.22847
986.0,904.59625
132.0,218.85182
72.0,560.78827
111.99999999999994,477.59546
165.0,398.6503
148.0,152.31398
88.00000000000006,300.79016
1400.0,1303.0834
65.00000000000006,131.65282
512.0,505.48267
75.0,466.9053
651.0,455.81186
308.0,532.3153
656.0,1041.1117
364.0,464.96616
395.0,402.9543
437.0,84.58809
37.0,182.39082
735.0,465.0648
719.0,478.28455
197.0,604.6197
248.0,449.17004
686.0,394.4061
1272.0,356.06375
85.0,138.3384
383.0,538.881
1498.0,1160.5793
171.0,411.2549
53.99999999999994,138.10652
769.0,756.6899
1428.9999999999998,575.36694
622.0,508.8248
400.0,431.42374
766.0,536.33136
255.0,190.30101
60.0,415.4434
240.00000000000003,468.34433
171.0,456.2363
16.0,964.0984
358.0,540.4352
171.0,1080.6857
86.0,261.5309
359.0,527.7267
24.0,210.38414
225.0,568.3547
852.0,1054.1824
344.0,468.42773
496.0,194.62486
2692.0,1327.3015
84.0,629.6249
1708.0,634.88306
404.0,120.920975
321.0,307.08524
48.0,496.99942
3328.0,2797.4155
281.0,314.83286
376.0,217.12895
484.0,572.78186
654.0,361.95447
204.0,222.447
1183.0,470.92514
187.0,512.7742
48.0,102.241165
42.00000000000006,329.10504
132.0,587.0807
810.0,470.51572
368.0,862.5766
193.0,465.67694
1811.0,512.0632
752.0,491.96115
533.0,579.8034
156.0,464.56287
115.0,234.20375
85.0,328.6609
507.0,623.62823
432.0,332.57346
65.99999999999994,327.67828
49.0,314.244
93.0,442.16006
58.0,170.44957
36.0,361.93518
96.0,122.57735
40.0,148.3242
586.0,450.77707
75.0,131.44777
105.0,221.14299
605.0,822.939
472.0,262.21298
224.0,545.7699
140.0,487.42175
979.0,421.14557
81.0,495.38107
44.0,139.89842
234.0,482.92062
632.0,635.69446
377.0,331.4601
1103.0,1572.3511
596.0,333.78146
56.0,359.50986
117.0,128.95537
685.0,558.8864
2653.0,3639.0964
636.0,72.31679
36.0,617.7211
222.0,531.0187
357.0,435.3296
1162.0,907.32025
371.0,221.75014
1212.0,1127.6783
333.0,387.8992
84.0,566.2884
320.0,1026.3239
382.0,649.2858
181.0,337.6124
500.0,151.41502
445.0,174.19286
1128.0,572.606
110.0,323.0885
48.0,341.13467
318.0,459.25174
1233.0,825.8748
151.0,311.21887
172.0,162.90202
470.0,534.1055
106.0,547.0804
1206.0,435.63177
304.0,419.1009
82.0,138.10497
175.0,360.7702
320.0,116.01491
1103.0,278.4083
348.0,243.99828
18.0,161.79988
191.0,482.49078
159.0,392.58688
129.0,105.46422
257.0,112.56993
1863.9999999999998,1338.9263
7.999999999999943,202.21123
87.0,212.41557
160.0,129.4738
408.0,435.3464
910.0,442.53146
9.0,454.11505
4957.0,3345.5854
4.0,296.54498
106.0,325.26404
218.0,421.64627
12.0,411.51306
16.0,204.41533
336.0,168.39442
126.0,339.38824
648.0,451.73215
397.0,584.538
76.99999999999994,187.41573
7.999999999999943,372.55582
234.0,563.93207
372.0,574.7586
285.0,377.29495
196.0,392.24976
109.0,158.34627
744.0,305.5878
68.0,146.21983
448.0,697.412
19.999999999999943,159.8579
33.0,133.81459
98.0,518.6601
427.0,373.65652
409.0,592.1343
264.0,481.0979
1300.0,2113.626
962.0,506.769
253.0,612.43384
0.0,197.11476
154.0,132.83327
72.0,143.83607
1232.0,209.77852
96.0,345.6059
207.0,356.48456
7.999999999999943,185.7159
426.0,512.2876
132.0,196.50764
414.0,1042.1613
373.0,414.2052
564.0,662.804
237.0,482.30508
58.0,323.10703
253.0,494.0865
56.0,132.54729
200.0,278.94556
234.99999999999997,535.2212
1102.0,516.03674
286.0,1867.8724
268.0,438.86545
1152.0,391.13556
284.0,323.54434
140.0,366.45206
924.0,489.91327
132.0,248.84149
443.0,473.75967
114.0,477.3718
439.0,491.42065
485.0,360.17606
588.0,327.57816
3313.0,2870.562
