True,Predicted
251.00000000000003,542.5591
1375.0,526.31854
832.0,453.54626
407.0,430.63104
345.0,309.19247
832.0,567.32336
8.0,149.48361
732.0,578.5994
47.0,262.3938
165.0,282.11124
28.0,159.01114
192.0,258.44754
3870.9999999999995,2945.4438
391.0,438.65042
104.00000000000006,199.71756
32.0,368.98914
627.0,554.3342
492.0,1135.4679
80.0,201.26978
464.0,651.54755
669.0,495.07556
914.0,728.07245
1250.0,528.28766
886.0,483.9103
117.00000000000006,190.19604
24.0,876.47687
148.0,269.64703
719.0,486.8498
688.0,677.10645
88.0,540.29596
173.0,415.19458
1111.0,921.45483
63.99999999999994,813.2363
399.0,485.44293
393.0,657.0056
156.00000000000006,156.46762
348.0,573.2961
272.0,132.34378
304.0,309.57886
488.0,542.6908
1628.0,629.0693
2081.0,736.7574
411.0,544.7731
50.0,192.09201
102.99999999999994,257.10092
581.0,499.24902
254.0,432.79132
1616.0,607.1698
219.0,605.4763
148.0,422.15216
174.0,341.42444
83.0,535.0419
5.684341886080802e-14,521.37225
720.0,527.308
67.0,137.77292
408.0,479.82797
247.0,386.37845
238.00000000000003,569.8432
2239.0,1123.7119
823.0,523.79645
1153.0,1031.2816
290.0,529.27014
1816.0,535.99274
222.0,223.08997
188.0,865.2672
76.99999999999994,453.60925
196.0,419.3908
156.00000000000006,177.35318
1869.0,646.7517
416.0,1882.5251
757.0,438.59836
596.0,762.76117
1198.0,809.74475
432.0,576.5669
952.0,521.2068
288.0,434.69992
765.0,173.97693
310.0,431.46036
794.0,367.69922
8.0,477.06924
1532.0,433.942
213.0,1167.133
748.0,405.691
864.0,541.3506
39.00000000000006,152.98303
58.0,176.97357
240.0,263.7049
523.0,410.14264
400.0,223.51395
5.684341886080802e-14,386.7916
248.0,402.63693
130.00000000000006,443.42282
816.0,644.00476
681.0,312.0523
101.0,463.49234
126.0,602.5904
80.0,474.40582
92.0,296.5201
1156.0,614.8442
684.0,421.0447
517.0,879.66486
484.0,484.74408
36.0,367.13657
419.0,508.89603
229.0,292.3503
4.0,185.82574
172.0,191.08112
136.0,427.20688
2436.0,642.06305
792.0,445.49695
2564.0,3764.2166
488.0,302.3069
686.0,609.54614
60.0,536.2809
1067.0,258.82022
321.0,339.11813
835.0,621.36914
267.0,462.82758
376.0,502.54135
148.0,621.00745
243.99999999999997,481.2888
80.0,176.65945
45.0,169.76392
1032.0,564.8227
1076.0,562.14966
462.0,547.18134
5.684341886080802e-14,133.50183
11.999999999999943,113.18752
496.0,559.14124
502.0,439.04678
200.0,384.5076
708.0,500.38998
75.0,106.880486
56.0,628.834
131.00000000000006,406.58194
120.0,184.37708
364.0,621.6235
30.0,530.0157
1675.0,389.36105
36.0,270.2628
135.0,800.69696
414.0,490.2773
151.0,227.0964
11.999999999999943,205.55301
37.99999999999994,161.90887
254.0,332.7372
948.0,549.01996
330.0,475.429
1323.0,315.2916
464.0,269.47314
118.0,560.11304
248.0,329.56055
512.0,713.7494
24.999999999999943,299.9304
571.0,574.7164
37.99999999999994,490.06223
59.0,200.43839
465.0,865.0061
80.0,373.10477
114.0,412.5878
6.0,432.8393
35.0,366.19745
14.0,500.22318
76.99999999999994,260.7257
287.0,193.61938
383.0,505.8192
137.0,472.60086
88.0,214.6438
283.0,526.7964
824.0,353.94324
391.0,450.76593
31.0,293.5339
136.0,313.3181
248.0,355.87772
476.0,615.5217
104.00000000000006,170.19528
1296.0,762.3843
26.000000000000057,150.84732
872.0,615.93146
68.0,569.0937
36.0,416.15512
56.0,297.62326
63.99999999999994,322.76923
1216.0,611.99896
252.0,353.5238
49.0,327.6724
438.0,508.69003
243.99999999999997,348.51987
937.0,486.70517
584.0,539.7656
11.999999999999943,139.35162
324.0,285.8018
368.0,436.1533
231.0,539.12463
308.0,479.02374
126.0,354.2478
280.0,437.93814
85.0,195.24377
252.0,274.70502
508.0,397.45618
1793.0,1078.0454
360.0,565.78986
50.0,271.47906
209.0,228.21481
238.00000000000003,434.79028
42.0,141.29538
52.00000000000006,261.5624
840.0,269.55515
32.0,223.13849
300.0,276.63266
260.0,735.1655
1383.0,399.23297
291.0,611.2206
274.0,577.9722
1412.0,168.14551
192.0,238.97084
52.00000000000006,190.44873
532.0,362.7103
808.0,450.23605
1214.0,1230.7852
26.000000000000057,364.0165
5876.0,4213.989
1021.0,176.98059
460.0,577.8703
48.0,531.19934
81.0,216.46613
115.99999999999994,157.95319
52.00000000000006,439.95847
332.0,1037.6864
100.0,478.2359
976.0,438.15982
788.0,585.2976
147.0,382.97806
348.0,187.98618
598.0,542.9703
205.0,464.86948
184.0,476.7849
42.0,225.16757
162.0,691.0526
54.0,223.21158
748.0,566.92145
915.0,480.67972
1125.0,1175.3533
272.0,672.9586
315.0,633.4693
883.0,390.2706
144.00000000000006,676.94995
373.0,412.14987
123.0,612.7241
1403.0,531.488
1184.0,348.5143
332.0,307.35562
1214.0,490.82767
1050.0,512.3477
455.0,463.87967
76.0,317.64398
525.0,548.56476
194.0,435.53568
208.0,231.91519
614.0,684.49066
663.0,456.74783
124.0,531.6895
545.0,505.83813
40.0,103.56005
409.0,126.07494
338.0,437.0177
824.0,511.3052
344.0,447.0755
1112.0,419.26068
597.0,333.89948
860.0,538.6785
216.0,504.78525
249.99999999999997,578.8399
1273.0,631.9668
351.0,522.2975
1666.0,760.5975
99.0,268.92758
158.0,573.13
2100.0,482.3708
4078.9999999999995,761.24976
468.0,434.0772
31.0,224.1795
1422.0,455.48947
534.0,2346.2954
258.0,988.7547
1573.0,603.8656
148.0,214.47351
798.0,567.25336
594.0,611.42816
20.0,196.05197
144.00000000000006,159.13626
520.0,311.87512
300.0,425.49503
416.0,432.35306
28.0,278.7644
819.0,558.3077
258.0,378.98767
258.0,585.12134
570.0,481.47266
444.0,344.43427
333.0,576.3675
68.0,228.10904
385.0,319.35776
251.00000000000003,302.81763
133.0,526.0166
299.0,612.57904
16.0,107.05114
80.0,479.0204
626.0,456.6166
3820.0,2636.976
235.0,352.40424
596.0,513.28705
936.0,565.1206
76.0,259.29214
590.0,253.72147
336.0,308.078
320.0,486.81213
1515.0,452.03073
33.0,130.80157
476.0,402.25946
1840.0,1062.187
252.0,521.26404
276.0,237.45354
556.0,608.00775
74.0,542.547
292.0,538.8873
88.0,255.8571
586.0,589.7228
400.0,391.99835
13.000000000000057,130.87503
208.0,642.4167
253.0,462.43268
53.0,159.90527
89.0,521.0183
131.00000000000006,485.0203
314.0,359.6516
106.0,249.37177
1680.0,588.7004
246.0,617.4962
192.0,554.768
56.0,255.76291
328.0,882.40424
344.0,499.0922
505.0,304.97067
96.0,584.41095
236.99999999999997,544.3937
126.0,275.894
149.0,435.5073
384.0,357.32327
52.00000000000006,538.5485
138.0,291.71567
76.0,442.40387
102.99999999999994,508.14926
270.0,198.59189
582.0,333.92535
592.0,612.9526
808.0,457.61075
259.0,230.90643
338.0,610.6383
280.0,424.81265
231.0,447.9067
1990.0,821.7157
153.0,517.67255
559.0,562.88763
422.0,441.95297
107.0,125.61593
1009.0,533.98157
796.0,866.49255
884.0,387.84988
205.0,714.89935
117.00000000000006,548.76434
4906.0,386.78528
221.0,400.7808
432.0,368.95535
274.0,545.8704
59.0,281.75745
252.0,424.65353
165.0,432.24417
174.0,478.20468
376.0,392.17072
91.00000000000006,315.45618
876.0,677.8681
690.0,360.23605
67.0,276.25394
451.0,735.98566
432.0,492.7901
249.99999999999997,455.33344
339.0,486.1546
1050.0,674.97565
416.0,544.4693
512.0,653.2627
29.0,232.24326
92.0,486.84308
57.0,213.09357
305.0,423.3992
254.0,528.8583
305.0,962.06683
239.0,382.17035
222.0,458.88876
1152.0,502.2578
419.0,535.8384
1028.0,560.0096
184.0,587.1568
156.00000000000006,227.23608
185.0,500.27417
20.0,298.53918
292.0,451.93878
96.0,420.3351
412.0,509.24545
96.0,451.76035
138.0,465.66034
544.0,565.2008
566.0,578.1161
272.0,738.4493
378.0,395.89566
601.0,480.93842
186.0,503.2949
9.0,305.3695
216.0,206.18964
223.0,541.89996
292.0,370.42242
80.0,351.75977
336.0,175.89563
60.0,176.15964
367.0,418.86536
37.99999999999994,209.4573
269.0,694.68286
417.0,734.81525
294.0,422.15997
255.0,154.56787
46.0,131.46506
304.0,483.0995
756.0,588.739
537.0,744.0128
548.0,331.94046
920.0,547.9521
443.0,488.10828
80.0,194.08884
513.0,632.5871
1458.0,602.04407
560.0,370.58234
360.0,433.37842
89.99999999999994,160.23611
4064.0,713.4269
652.0,763.83624
452.0,260.16525
88.0,158.3996
10.0,501.5752
243.99999999999997,513.16864
56.0,124.82848
220.0,361.3517
332.0,564.9733
559.0,453.37906
176.0,253.66798
13.000000000000057,160.99313
588.0,368.26086
530.0,500.42123
1128.0,558.4689
616.0,439.8354
397.0,408.0634
162.0,160.55426
125.0,414.44073
904.0,268.7206
201.0,520.0586
118.0,286.60754
5.684341886080802e-14,388.23807
22.0,278.58496
490.0,322.02936
309.0,386.34775
128.0,250.71918
35.0,521.16907
295.0,883.0486
1781.0,521.69684
173.0,239.10611
565.0,979.6408
616.0,339.91577
135.0,325.7172
515.0,687.83167
1118.0,635.5027
723.0,521.0063
76.0,319.33704
213.0,517.5372
894.0,522.3443
796.0,505.5753
220.0,724.64716
36.0,281.64532
325.0,575.8973
2687.0,405.87607
184.0,405.68674
449.0,341.67276
392.0,374.06067
809.0,746.10175
476.0,540.561
446.0,563.8125
616.0,305.5232
196.0,538.16626
222.0,127.78008
1345.0,565.87616
407.0,598.3776
198.0,638.2837
164.0,313.81357
771.0,788.40857
1930.0,208.49591
40.0,182.99295
124.0,296.52307
140.0,560.3687
141.99999999999994,152.61649
152.0,398.6853
26.000000000000057,168.81339
209.0,325.5765
4380.0,858.3987
1399.0,338.171
568.0,329.26602
376.0,657.5958
342.0,316.0276
63.99999999999994,147.19916
24.0,160.32367
101.0,244.80675
387.0,510.92593
84.0,302.12964
724.0,452.59378
63.99999999999994,231.37155
406.0,338.09158
320.0,282.5783
323.0,496.1007
1110.0,524.10254
1185.0,526.1706
889.0,311.97562
364.0,1134.0667
40.0,191.3876
694.0,468.60428
69.0,145.3703
58.0,341.2491
5.684341886080802e-14,349.63727
622.0,473.75058
93.0,300.72946
241.0,289.36563
60.0,399.2094
864.0,551.48535
464.0,626.97266
378.0,422.9347
224.0,338.43216
117.00000000000006,493.1939
748.0,572.91205
578.0,168.39142
331.0,513.92255
60.0,636.88293
1602.0,397.4189
738.0,510.77087
704.0,621.3212
667.0,354.26947
348.0,445.49747
280.0,962.9579
1674.0,1262.147
121.0,371.711
232.0,575.52966
63.99999999999994,250.37184
298.0,267.53964
780.0,381.4846
414.0,202.68726
319.0,141.95303
86.0,597.1597
645.0,445.2288
8.0,682.0731
154.0,304.50897
281.0,645.2316
140.0,1892.044
21.0,319.43765
542.0,642.24744
992.0,1317.261
66.0,479.00232
860.0,564.38855
392.0,354.15137
379.0,513.49854
204.0,302.74152
265.0,520.6172
254.0,625.541
92.0,147.69083
200.0,280.8979
251.00000000000003,433.9521
652.0,562.2347
29.0,320.08957
160.0,484.7466
620.0,620.9699
1933.0,595.4115
1024.0,604.99744
1108.0,688.75543
16.0,250.77045
448.0,547.7509
442.0,524.59595
169.00000000000006,434.3272
248.0,478.411
435.0,364.92752
212.0,560.2856
494.0,526.4341
1480.0,751.27075
438.0,174.99606
479.0,521.3011
184.0,366.05444
1207.0,373.17093
339.0,540.8938
147.0,391.69476
485.0,721.94196
127.0,460.6502
485.0,359.26334
266.0,510.89545
2375.0,433.89145
400.0,382.53564
240.0,1008.938
172.0,177.1615
184.0,652.8056
480.0,170.26254
82.0,202.263
347.0,776.86163
55.0,191.19577
676.0,427.50775
292.0,354.61328
65.00000000000006,352.23132
228.0,375.95154
145.0,304.66586
780.0,400.5476
708.0,317.05975
80.0,492.3952
358.0,352.40002
267.0,1764.0894
92.0,524.49115
440.0,285.39908
208.0,381.6901
439.0,211.42343
304.0,315.81616
407.0,865.2587
750.0,467.82825
80.0,476.72113
88.0,498.30847
726.0,488.62192
148.0,322.1709
306.0,603.345
285.0,315.67862
61.0,592.7007
23.0,133.70694
807.0,527.3597
469.0,433.96494
194.0,382.1621
544.0,532.8225
1044.0,547.1612
423.0,497.06595
404.0,307.0907
216.0,811.329
1469.0,445.1601
172.0,245.4353
978.0,559.1952
752.0,366.54068
16.0,142.61066
194.0,371.81274
115.0,126.05819
500.0,603.5566
196.0,258.03534
17.0,156.43668
334.0,518.1987
547.0,149.89038
960.0,655.7037
32.0,269.545
153.0,441.12094
852.0,434.66928
3544.0,2783.715
265.0,465.17426
615.0,417.35202
181.0,422.29218
442.0,1030.2748
1122.0,521.4428
180.0,423.6043
2272.0,2938.5332
242.0,495.95407
167.99999999999994,513.2919
520.0,511.21027
704.0,637.1419
141.0,347.6147
651.0,501.112
822.0,575.8549
40.0,282.25626
3967.0,1600.7485
344.0,398.84845
580.0,382.6905
1184.0,509.59558
271.0,325.91354
655.0,710.9789
1384.0,499.79544
198.0,499.7729
1115.0,401.59375
16.0,160.45258
119.0,367.00037
63.0,189.81818
361.0,345.65564
52.00000000000006,247.13313
426.0,475.32175
528.0,504.9129
2962.0,1138.7917
423.0,387.86935
11.999999999999943,291.96976
368.0,494.91803
269.0,264.6083
1145.0,618.8467
240.0,403.81406
1362.0,586.6796
157.00000000000006,249.29312
328.0,221.58533
60.0,264.55615
44.0,168.50186
485.0,401.71265
124.0,246.84271
201.0,245.82544
640.0,541.1565
236.0,277.77853
647.0,1115.6427
320.0,275.46298
431.0,590.9106
111.0,338.99533
1254.0,418.479
572.0,244.28185
508.0,312.81473
281.0,537.42926
429.0,367.52637
88.0,216.65756
508.0,543.76184
240.0,521.0289
628.0,218.74774
72.0,321.94672
212.0,551.3554
2750.0,1152.1725
62.0,262.62543
496.0,508.86298
451.0,1064.3566
696.0,857.25836
995.0,1027.6056
342.0,572.75604
60.0,461.5675
354.0,304.09677
846.0,661.6678
705.0,391.49503
829.0,513.6567
669.0,422.06235
776.0,401.4116
104.00000000000006,141.06207
241.0,194.35724
28.0,365.642
40.0,530.5531
448.0,360.52368
355.0,364.28128
80.0,97.67861
1073.0,492.24014
914.0,1064.5864
211.0,219.58481
50.99999999999994,322.21567
115.0,323.2151
449.0,605.4075
144.00000000000006,431.06235
124.0,507.78073
32.0,295.71423
484.0,248.24767
557.0,436.05847
590.0,633.325
150.0,365.96527
719.0,653.8345
509.0,501.67062
899.0,414.6666
265.0,530.4529
156.00000000000006,473.04733
692.0,376.7755
138.0,337.55664
824.0,524.7769
183.0,855.0449
36.0,136.53369
400.0,593.6482
28.0,422.00537
3.0,143.56387
467.0,148.20102
410.0,309.7752
311.0,264.8398
424.0,587.00256
280.0,442.57047
139.0,289.1454
40.0,331.78888
656.0,425.8813
440.0,614.1696
3820.0,3346.4304
781.0,638.1509
285.0,276.26953
1376.0,594.9554
123.0,532.8787
235.0,469.77402
1369.0,544.3937
140.0,511.02075
2072.0,658.2433
478.0,402.10495
470.0,338.4183
216.0,307.1781
45.0,129.07635
268.0,623.2128
664.0,508.1879
771.0,401.3211
479.0,366.81244
128.0,489.4894
433.0,386.33994
1035.0,546.7905
159.0,137.31863
254.0,823.2237
536.0,370.921
216.0,334.84546
376.0,434.2113
655.0,440.70084
162.0,668.9262
396.0,601.0632
424.0,657.8205
56.0,262.24292
108.0,250.98996
260.0,538.6778
212.0,581.83246
1301.0,146.12775
1513.0,498.7622
1384.0,498.5748
780.0,385.13303
220.0,644.23773
287.0,313.7624
1964.0,496.8554
658.0,699.3263
260.0,403.72623
728.0,529.70264
503.0,395.4159
124.0,130.85101
220.0,538.61017
465.0,533.9047
121.0,203.3158
15.0,115.48336
956.0,458.68353
234.0,167.6153
276.0,382.37012
20.0,505.11166
929.0,442.15726
392.0,249.33725
40.0,421.04517
167.0,399.50693
121.0,267.30365
183.0,369.7978
87.0,181.42242
124.0,588.4512
264.0,335.91315
418.0,738.1231
872.0,614.4513
63.99999999999994,166.4123
1879.9999999999995,483.35922
92.0,479.3859
159.0,501.93225
160.0,213.824
239.0,357.49496
198.0,513.7399
1769.0,997.55066
271.0,356.9891
278.0,692.8362
271.0,520.3825
359.0,382.84604
406.0,452.17978
548.0,425.55328
667.0,596.7055
416.0,996.372
432.0,306.24542
39.00000000000006,152.509
220.0,263.7284
217.0,145.70303
864.0,677.3485
408.0,360.11288
461.0,486.53986
881.0,400.5524
86.0,180.68542
508.0,433.50555
466.0,412.53906
608.0,536.6726
186.0,274.60507
332.0,421.9765
186.0,483.6937
4064.0,764.0874
152.0,645.52435
44.0,309.91605
249.99999999999997,784.9449
1658.0,1263.8331
184.0,209.84341
880.0,585.10175
186.0,499.04495
68.0,392.72366
3.0,170.5163
40.0,326.18436
563.0,385.04715
24.0,120.9699
192.0,399.6977
268.0,476.29422
761.0,355.0388
256.0,275.17163
67.0,200.18127
929.0,410.38654
204.0,329.29868
127.0,148.77527
1484.0,383.45755
265.0,349.90628
1272.0,589.6621
375.0,398.72296
34.0,274.52963
789.0,313.39407
288.0,795.4672
100.0,521.4336
166.0,358.21902
100.0,359.91046
324.0,491.8229
973.0,546.8568
427.0,357.29752
222.0,363.87527
170.00000000000006,332.06274
296.0,524.01263
280.0,521.7382
4.0,353.0467
256.0,667.03546
44.0,243.09549
616.0,476.73996
280.0,317.36755
328.0,330.46048
42.0,662.02747
845.0,236.59938
41.0,163.22733
688.0,684.01904
314.0,515.60583
567.0,449.33807
5.684341886080802e-14,425.55212
138.0,409.208
253.0,472.73804
82.0,527.05426
698.0,450.5736
392.0,845.91565
544.0,517.2694
196.0,402.25192
118.0,535.0926
149.0,403.878
382.0,322.87692
83.0,339.88376
324.0,523.299
264.0,559.6176
492.0,367.70953
232.0,1301.4591
3500.0,395.9969
724.0,540.19556
364.0,284.25842
317.0,222.69385
1720.0,584.1282
568.0,475.84222
156.00000000000006,300.71823
824.0,366.33978
269.0,618.1236
72.0,248.26602
238.00000000000003,170.93115
604.0,242.27936
851.0,575.33966
80.0,347.3979
668.0,429.34814
644.0,338.31647
201.0,363.1992
96.0,311.87354
5172.0,4383.9766
24.0,283.42078
473.0,520.154
236.99999999999997,509.45667
215.0,382.3189
438.0,382.08188
73.0,201.03714
92.0,287.8972
773.0,686.399
420.0,487.35803
113.0,398.13492
405.0,568.8938
171.0,348.91254
298.0,402.72528
514.0,271.75006
76.99999999999994,437.3519
235.0,276.72308
23.0,332.7542
288.0,192.03998
1771.9999999999995,359.7939
514.0,611.9501
376.0,460.493
312.0,472.5198
24.0,245.0667
107.0,395.2835
321.0,182.51395
394.0,468.60574
153.0,535.18335
54.0,531.08246
615.0,587.45917
403.0,570.68427
440.0,536.0824
1748.0,818.41046
1061.0,747.10626
745.0,512.7741
596.0,304.79623
352.0,415.7222
973.0,594.443
218.0,475.0957
176.0,258.4975
29.0,419.3556
220.0,414.41656
326.0,572.3134
363.0,417.09952
19.0,217.92313
412.0,408.2992
317.0,955.6564
44.0,1092.4841
190.0,354.0239
42.0,188.23727
856.0,614.39343
1310.0,1618.9601
1321.0,569.94226
247.0,536.0234
4225.0,1602.8138
260.0,523.02844
80.0,307.03787
89.99999999999994,525.1553
730.0,340.9069
453.0,567.43494
552.0,529.77936
418.0,445.0585
1516.0,394.77335
27.0,221.53235
480.0,458.003
923.0,219.0144
119.0,563.4092
428.0,210.1163
1983.9999999999995,1361.8164
1022.0,791.44525
648.0,443.05466
328.0,538.53015
1419.0,466.1484
82.0,258.07214
160.0,565.6463
282.0,657.9365
343.0,717.79614
172.0,604.9988
696.0,564.94763
1091.0,373.54407
225.0,166.46646
21.0,179.82837
669.0,476.38367
114.0,418.12045
4518.0,2259.9575
390.0,827.4467
304.0,394.0211
121.0,527.5563
902.0,389.66537
409.0,916.26996
113.0,161.9848
120.0,304.2646
107.0,970.9229
173.0,661.2237
324.0,611.75665
346.0,245.9733
1365.0,727.5557
275.0,415.97534
1234.0,2971.101
24.0,213.02072
152.0,352.0777
1223.0,674.0103
11.999999999999943,245.36426
11.0,234.49304
597.0,583.80804
284.0,304.19098
479.0,490.05798
100.0,398.45572
124.0,398.008
1230.0,677.93567
900.0,345.41287
212.0,448.35263
40.0,308.41376
132.0,359.19125
124.0,367.10992
420.0,1096.5165
600.0,571.5069
88.0,237.06694
8.0,161.55322
400.0,374.0045
70.0,384.09918
284.0,517.39386
259.0,525.1033
56.0,307.40845
516.0,525.41345
32.0,125.282005
476.0,528.41455
58.0,286.5476
20.0,261.89697
400.0,586.3084
316.0,548.3439
517.0,611.61707
108.0,642.1623
122.0,602.6987
63.0,150.76508
202.0,993.99255
340.0,380.45303
94.0,393.80075
356.0,611.49835
710.0,405.7813
100.0,465.01123
305.0,642.643
296.0,398.05225
164.0,404.55145
190.0,621.5361
75.0,134.11093
112.0,153.13464
482.0,427.5018
177.0,423.89224
284.0,425.64435
112.0,295.4085
37.99999999999994,143.4271
659.0,239.26447
176.0,358.12564
43.0,323.62814
87.0,157.26859
532.0,404.88617
1044.0,377.9592
268.0,418.01025
2895.0,1016.47534
1104.0,394.15762
424.0,239.11174
67.0,220.7431
76.99999999999994,281.68738
503.0,605.122
396.0,661.44006
594.0,562.0654
368.0,392.56302
37.99999999999994,147.72336
118.0,300.04132
828.0,430.0045
880.0,191.5586
510.0,456.03342
430.0,636.6673
20.0,165.39182
76.99999999999994,162.53372
120.0,271.11536
408.0,451.34573
796.0,450.27005
147.0,257.78442
5.684341886080802e-14,401.43585
1301.0,598.4714
140.0,137.99722
28.0,140.34714
236.0,370.44928
335.0,499.59396
928.0,539.5409
548.0,219.99673
569.0,513.8764
330.0,644.54224
58.0,171.98538
140.0,265.08426
37.0,237.65984
160.0,498.1165
396.0,434.91284
476.0,662.36066
1879.9999999999995,559.9023
246.0,559.6483
70.0,422.21265
173.0,182.77908
318.0,912.9653
600.0,813.1991
189.0,336.31573
434.0,185.50122
126.0,168.49088
492.0,518.18384
236.0,319.16278
8.0,309.63254
134.0,127.69994
631.0,431.6584
560.0,500.01096
115.99999999999994,388.00397
2451.9999999999995,506.7504
948.0,543.8613
41.0,296.89435
1691.0,600.66516
584.0,473.37692
396.0,428.1838
1313.0,707.35516
872.0,1699.2328
1771.9999999999995,426.39566
211.0,297.38028
641.0,502.48645
367.0,539.2893
253.0,414.83298
1016.0,451.3636
621.0,135.49265
1193.0,441.68387
257.0,269.2747
5.684341886080802e-14,317.09628
278.0,202.73175
514.0,637.1633
1422.0,600.89667
444.0,434.80856
43.0,158.80746
378.0,599.9817
249.99999999999997,532.78
228.0,580.8475
379.0,693.9895
183.0,450.6268
1092.0,633.5682
280.0,302.60388
1453.0,520.70953
771.0,1591.4281
496.0,199.50037
5.684341886080802e-14,565.1804
190.0,327.10474
372.0,411.02258
134.0,233.60907
300.0,465.08533
854.0,678.4972
370.0,562.1595
98.0,570.17596
195.0,628.93085
454.0,489.8674
192.0,304.88095
583.0,559.7377
262.0,417.19623
115.0,460.2994
443.0,654.0464
1591.0,872.7041
185.0,632.86926
218.0,665.7475
1039.0,726.93555
792.0,722.2864
93.0,184.60782
8.0,116.51272
488.0,908.5621
21.0,143.10349
1233.0,529.08484
549.0,549.3869
316.0,430.3079
336.0,515.7967
211.0,155.01718
270.0,471.1974
224.0,317.32166
248.0,346.1159
2113.9999999999995,599.5283
