True,Predicted
421.0,429.31113
52.00000000000006,440.87387
1116.0,527.8103
45.0,168.96643
124.0,498.87653
380.0,272.3125
705.0,632.3651
1989.0,265.9751
924.0,288.20563
616.0,528.7596
3976.0,2537.4163
408.0,135.91965
98.0,368.96313
180.0,507.08145
105.0,140.32904
1346.0,836.8072
396.0,532.4837
393.0,450.5034
122.0,381.31757
899.0,562.24164
396.0,534.40533
92.0,179.43176
347.0,235.39914
1036.0,474.02075
396.0,502.83832
420.0,510.06677
258.0,506.35574
492.0,426.38965
930.0,883.6148
266.0,414.00464
89.0,271.08643
272.0,576.2979
206.0,179.87946
1475.0,611.32947
572.0,530.7922
788.0,663.06104
811.0,652.3109
1073.0,743.49854
24.0,493.46518
280.0,330.9412
429.0,433.1319
15.0,614.7717
40.0,355.9722
246.0,430.1773
8.0,359.09433
720.0,222.59085
384.0,285.75696
236.99999999999997,640.3995
172.0,335.52396
245.0,851.9087
760.0,583.32556
11.999999999999943,151.79291
212.0,450.6165
440.0,341.16495
3874.0,1990.4792
4.0,356.34503
48.0,423.24075
416.0,524.0724
576.0,630.38226
948.0,596.5697
246.0,334.79636
382.0,628.6358
257.0,329.13828
67.0,470.7093
235.0,217.581
124.0,224.95184
513.0,543.12915
342.0,1041.098
60.0,413.2186
555.0,537.16534
868.0,287.69928
295.0,471.30594
566.0,385.21124
416.0,498.66135
464.0,471.5437
496.0,1116.0237
482.0,647.8661
80.0,520.3464
236.0,936.65265
136.0,399.15714
46.0,261.87292
565.0,479.01697
1012.0,277.46
188.0,201.69434
354.0,355.2805
398.0,948.2311
89.99999999999994,399.0768
36.0,131.51535
170.00000000000006,367.37155
208.0,178.07849
551.0,442.99576
1456.0,526.95807
1039.0,1146.3694
72.0,163.97513
72.0,382.4639
176.0,490.01132
904.0,903.2703
330.0,427.11316
102.0,321.94296
11.999999999999943,167.5115
177.0,409.92606
499.0,379.14612
212.0,537.01605
264.0,320.3788
276.0,351.3369
451.0,408.2344
1419.0,486.72433
164.0,390.64093
24.0,228.87857
680.0,515.205
356.0,529.6509
300.0,310.41162
1402.0,492.483
347.0,474.5824
81.0,476.86554
304.0,492.82346
195.0,581.3913
876.0,326.76666
148.0,512.8884
100.0,159.43182
1120.0,346.9033
131.00000000000006,243.91591
285.0,502.77872
28.0,430.54163
79.0,354.12167
140.0,893.6133
222.0,307.34387
608.0,579.5903
440.0,307.32312
224.0,305.15594
115.0,484.4848
99.0,361.3731
516.0,528.7263
414.0,499.76788
220.0,1156.7878
423.0,386.12134
1821.0,706.542
263.0,532.20526
1125.0,584.6528
506.0,518.9097
136.0,288.96494
448.0,509.67877
104.00000000000006,190.73926
178.0,298.0601
549.0,448.8403
85.0,554.7848
208.0,423.8151
123.0,406.0229
503.0,724.6387
200.0,425.7839
606.0,893.37134
72.0,346.3329
310.0,527.28467
940.0,1002.05817
16.0,143.49414
851.0,466.13065
56.0,244.20505
785.0,490.42148
740.0,305.7842
28.0,222.25998
120.0,220.34677
1394.0,342.28452
844.0,618.2618
180.0,230.3964
728.0,630.6827
282.0,417.8394
395.0,440.93954
144.00000000000006,542.60376
789.0,208.20639
196.0,490.486
372.0,405.58664
480.0,530.607
196.0,480.4405
2795.0,281.44992
234.0,368.23535
66.0,195.9914
536.0,588.7658
89.99999999999994,253.24727
353.0,494.36523
271.0,235.74352
586.0,461.8046
372.0,513.64844
15.0,334.63315
411.0,376.75345
324.0,321.21982
32.0,482.56357
229.0,471.82648
180.0,190.70193
160.0,466.1593
1676.0,524.1193
29.0,342.28452
146.0,346.35104
1008.0,537.11255
232.0,500.48038
307.0,426.96442
113.0,319.23557
11.0,1020.3377
115.99999999999994,508.6891
56.0,204.36453
227.0,542.4686
5.684341886080802e-14,532.4533
136.0,562.65515
489.0,939.92194
1151.0,560.47906
356.0,543.5849
271.0,151.68146
306.0,615.81366
36.0,236.06837
444.0,510.27454
339.0,380.9585
72.0,388.65765
1070.0,1011.9966
187.0,487.13287
167.0,5701.5107
286.0,294.88815
293.0,551.0362
871.0,324.72183
110.0,250.34572
493.0,524.3463
604.0,524.7451
1046.0,1018.3741
434.0,480.1868
896.0,465.5306
452.0,506.4883
56.0,394.33575
702.0,437.22922
417.0,455.43256
311.0,340.8247
16.0,377.81415
46.0,541.98724
58.0,115.511955
33.0,332.5963
617.0,501.85233
89.99999999999994,385.4794
28.0,227.91867
499.0,487.83524
128.99999999999994,458.18317
1109.0,1149.2684
1624.0,460.9954
562.0,397.97052
208.0,202.45932
21.0,98.45702
296.0,330.03528
240.0,1083.597
559.0,706.7078
307.0,470.31937
180.0,501.85052
592.0,408.23602
188.0,146.76553
1192.0,344.38303
80.0,125.03591
56.0,1587.9994
40.0,132.11044
188.0,607.645
174.0,1570.7899
474.0,304.22147
39.00000000000006,335.026
1920.0,860.17346
276.0,413.5208
267.0,478.38528
384.0,537.38617
256.0,974.1972
794.0,549.94604
124.0,391.45132
240.0,445.13083
378.0,537.20984
676.0,492.6847
346.0,473.7522
924.0,498.86295
357.0,483.45627
557.0,517.1852
128.0,478.72574
127.0,960.1174
175.0,344.37436
49.0,151.7467
106.0,173.26831
361.0,331.01556
974.0,478.58994
867.0,666.3448
449.0,483.19183
144.00000000000006,523.0199
21.0,192.1178
1237.0,1078.5707
484.0,546.7996
422.0,327.86462
5.684341886080802e-14,485.6031
96.0,464.076
572.0,347.9704
259.0,322.6259
576.0,354.3928
537.0,504.88422
52.00000000000006,279.24548
1216.0,462.96933
256.0,425.12415
290.0,177.58463
84.0,559.26605
173.0,430.91833
736.0,526.9614
261.0,648.9456
1027.0,575.74054
191.0,311.596
233.0,188.97443
293.0,313.1885
80.0,243.91591
533.0,725.2985
665.0,512.99133
1090.0,593.5549
300.0,460.52914
448.0,446.28226
242.0,138.28943
18.0,343.24142
768.0,607.0468
136.0,347.90894
130.00000000000006,383.9391
269.0,459.6051
222.0,540.4745
160.0,378.4632
843.0,426.22223
576.0,432.3751
156.00000000000006,158.70416
255.0,511.1566
814.0,832.7485
212.0,555.8066
684.0,379.16586
39.00000000000006,537.5379
91.00000000000006,584.4029
58.0,549.40985
386.0,440.32346
167.0,279.8957
468.0,444.92746
76.0,745.97797
395.0,454.22595
248.0,435.59103
379.0,365.6719
207.0,470.07687
328.0,493.31387
1377.0,482.06763
79.0,346.40247
752.0,398.92484
1032.0,487.96887
918.0,357.09814
313.0,627.4865
196.0,284.91632
339.0,390.29913
652.0,553.88086
546.0,351.47226
108.0,321.00565
141.99999999999994,494.5985
1246.0,531.35406
876.0,499.82886
63.99999999999994,367.85202
254.0,488.307
120.0,180.28476
132.0,141.60532
293.0,474.66064
148.0,367.89142
833.0,543.11743
208.0,453.97845
866.0,638.8943
69.0,931.0206
509.0,805.70734
432.0,323.70303
11.999999999999943,527.1308
80.0,393.3824
412.0,492.55643
132.0,204.5693
260.0,582.95953
1124.0,741.49084
75.0,283.9111
212.0,336.9592
5579.0,1796.4044
952.0,192.53885
52.00000000000006,131.51535
1200.0,539.2987
124.0,326.28473
340.0,291.41827
783.0,481.76166
31.0,422.09146
194.0,281.85217
50.0,163.97513
265.0,483.53265
677.0,538.8742
135.0,309.25217
271.0,575.8385
427.0,483.42566
604.0,522.1408
189.0,211.12631
457.0,345.25946
282.0,493.20892
150.0,417.903
216.0,576.84686
212.0,361.11594
1726.0,781.92035
145.0,152.76218
492.0,539.0385
363.0,479.2732
784.0,538.8879
120.0,339.92386
268.0,311.50305
899.0,259.6449
48.0,204.01523
291.0,467.29205
1107.0,529.95856
68.0,539.3647
207.0,484.4672
35.0,292.92728
235.0,462.51974
3267.0,536.655
123.0,257.32776
229.0,373.02087
89.0,236.90114
705.0,308.9978
340.0,560.39954
52.00000000000006,158.38815
28.0,232.82812
39.00000000000006,177.58783
209.0,499.40247
150.0,239.03792
1026.0,403.99615
126.0,506.47614
158.0,405.79926
1908.0,860.0141
140.0,185.57913
265.0,545.51056
209.0,217.79568
76.0,205.3356
1147.0,289.06677
5.684341886080802e-14,385.01532
196.0,390.5694
207.0,586.297
340.0,297.0284
145.0,175.4961
76.99999999999994,343.62506
548.0,533.98016
268.0,484.80826
700.0,450.79092
171.0,421.26874
920.0,499.81607
69.0,230.1972
470.0,435.05356
160.0,502.38635
418.0,538.8742
48.0,493.1076
68.0,328.7283
196.0,518.67834
211.0,440.29855
724.0,981.5769
52.00000000000006,307.6939
200.0,545.58026
232.0,513.66223
723.0,536.4265
340.0,480.563
223.0,338.52347
80.0,597.3871
36.0,199.99341
1129.0,342.299
36.0,184.89288
167.99999999999994,349.39413
56.0,945.22015
217.0,555.03424
1419.0,725.9122
95.0,215.81107
305.0,346.61984
176.0,451.92883
464.0,490.97156
979.0,508.06726
2139.9999999999995,1517.3508
234.0,474.82657
626.0,439.41684
779.0,498.06
122.0,462.68118
405.0,536.655
111.0,254.56653
932.0,874.53815
416.0,529.2552
254.0,426.7737
164.0,823.2438
1593.0,465.8296
844.0,394.68005
117.00000000000006,348.46588
461.0,697.57153
660.0,535.1603
100.0,517.4292
255.0,1635.7925
176.0,145.74973
52.00000000000006,377.44244
504.0,479.02948
471.0,489.72882
652.0,618.41956
230.0,412.57202
290.0,241.56332
109.0,451.8689
50.99999999999994,1008.25397
685.0,452.29437
1062.0,410.5675
489.0,466.68216
447.0,281.98572
132.0,213.12976
431.0,435.71765
1181.0,495.32196
92.0,181.67252
402.0,348.7604
1808.0,543.9518
104.00000000000006,498.5456
385.0,349.9962
511.0,823.78864
299.0,574.05365
221.0,1527.7551
832.0,578.4201
204.0,169.10751
266.0,314.74475
37.99999999999994,193.34631
1389.0,524.2968
235.0,532.5672
79.0,781.92035
232.0,295.26672
336.0,353.35602
829.0,361.11066
1056.0,215.70547
482.0,542.6867
376.0,460.18997
209.0,359.77603
76.0,307.34387
466.0,440.44772
3944.0,2917.0806
346.0,473.93512
266.0,225.28662
510.0,471.19537
744.0,792.4041
365.0,292.69257
7.0,297.35242
4670.0,1745.2532
1252.0,1259.44
301.0,526.9146
881.0,947.402
812.0,555.7424
85.0,218.80573
315.0,519.64923
339.0,344.17267
67.0,312.8601
36.0,285.2757
1232.0,628.5156
84.0,252.03334
73.0,465.30557
397.0,514.723
1536.0,131.41656
554.0,339.7344
307.0,602.4333
212.0,764.74396
259.0,296.05936
2636.0,538.43774
341.0,543.93695
45.0,331.8298
3179.0,3276.4587
146.0,310.3351
520.0,820.7203
144.00000000000006,225.76462
233.0,191.28531
328.0,355.16504
539.0,598.8268
645.0,521.2886
115.0,280.873
284.0,602.53345
806.0,306.5249
4368.0,749.5483
256.0,538.63354
2204.0,548.7142
868.0,652.7235
1820.0,1327.8317
371.0,326.9982
540.0,423.89212
493.0,676.6814
319.0,392.11404
62.0,240.75964
672.0,782.21893
492.0,536.5408
449.0,288.90268
335.0,191.36285
349.0,366.29657
794.0,280.78314
642.0,497.90662
122.0,138.59784
287.0,341.79486
1525.0,391.47995
291.0,576.2647
346.0,320.19287
338.0,450.01587
508.0,568.4449
517.0,425.88788
297.0,655.2615
63.99999999999994,418.8049
58.0,160.56808
396.0,459.75577
315.0,231.42416
513.0,343.95782
311.0,461.43466
705.0,674.20233
22.0,395.24084
502.0,432.9859
43.0,156.65607
1027.0,971.60516
477.0,532.5672
668.0,543.56836
1196.0,592.1616
1052.0,972.65454
187.0,445.02606
207.0,368.24173
52.00000000000006,199.76154
619.0,558.6888
188.0,302.4903
243.0,303.66766
232.0,446.3142
127.0,322.62213
1084.0,513.88074
20.0,288.22824
5.684341886080802e-14,151.25473
181.0,211.83356
587.0,469.47043
308.0,499.49338
23.0,158.8656
1048.0,709.7723
196.0,474.79483
356.0,483.24136
217.0,459.97855
306.0,512.99133
3279.0,1776.0292
115.99999999999994,460.34695
50.0,135.67642
203.0,313.9091
620.0,764.97766
48.0,369.1875
28.0,222.23639
347.0,1777.4038
160.0,252.26204
88.0,484.18668
56.0,497.84125
290.0,315.32535
837.0,338.6451
472.0,541.70087
68.0,176.68079
373.0,525.3394
667.0,237.35783
176.0,300.1152
256.0,611.09247
84.0,258.30746
418.0,538.8742
278.0,422.42474
128.99999999999994,238.29181
164.0,370.34528
1037.0,488.1029
324.0,468.21432
603.0,440.52182
122.0,392.8792
360.0,459.78333
5.684341886080802e-14,560.99884
301.0,241.9071
4012.0,405.2272
50.99999999999994,120.52148
166.0,443.40298
264.0,499.56567
56.0,282.7742
140.0,634.7856
35.0,278.56085
148.0,329.89438
412.0,488.4939
114.0,482.19968
461.0,469.86426
532.0,449.14862
2.0,139.89017
802.0,510.13043
1303.0,1041.8479
435.0,375.0634
81.0,325.91046
596.0,770.2664
288.0,205.3356
230.0,482.78708
191.0,388.1723
120.0,369.1512
8.0,348.7865
1041.0,809.30457
24.0,197.68066
1236.0,793.11194
303.0,511.82266
656.0,414.35022
1136.0,488.16788
45.0,189.81967
96.0,469.76202
564.0,501.5786
362.0,278.24936
758.0,863.6296
66.0,291.22397
1127.0,656.19415
544.0,395.20767
288.0,369.67627
292.0,641.22125
176.0,294.85812
160.0,271.9514
264.0,429.60043
433.0,467.0077
37.99999999999994,971.2488
42.0,370.34235
496.0,537.4505
324.0,389.11694
325.0,337.2742
532.0,525.9566
509.0,570.40204
596.0,616.2465
868.0,953.9767
543.0,480.29712
1796.0,592.82465
36.0,124.27923
432.0,658.5323
50.0,258.47162
772.0,540.2017
417.0,455.84506
313.0,281.49945
559.0,515.59314
348.0,460.8453
32.0,164.05518
392.0,489.9319
79.0,153.41931
1362.0,857.602
150.0,198.69998
81.0,429.2071
172.0,511.34442
529.0,510.40707
208.0,202.49332
874.0,1038.838
312.0,515.24
284.0,255.43854
2131.0,233.80508
193.0,461.9615
303.0,553.19745
720.0,451.3277
36.0,281.14987
1823.9999999999995,496.54385
996.0,455.16983
360.0,474.30084
542.0,411.87827
133.0,256.66623
2695.0,1564.5483
444.0,496.54218
331.0,399.03702
36.0,261.40817
204.0,557.42456
422.0,1127.2157
435.0,523.1217
321.0,880.2257
932.0,506.41986
496.0,225.20013
844.0,620.0845
401.0,199.98233
223.0,409.0264
268.0,1679.0992
1044.0,534.75183
62.0,270.20172
992.0,668.47015
436.0,284.05734
43.0,157.41705
47.0,128.5411
140.0,151.25473
62.0,185.10526
147.0,337.2742
745.0,461.86526
446.0,605.9931
128.99999999999994,192.92493
268.0,687.5611
365.0,684.7111
82.0,227.82782
2301.0,384.73965
209.0,479.90372
270.0,318.3653
2856.0,600.847
904.0,784.06525
333.0,553.422
1096.0,473.19904
820.0,453.73663
867.0,491.80713
492.0,643.09467
68.0,132.79282
120.0,205.79886
54.0,329.59787
682.0,805.5914
220.0,430.05524
49.0,266.09833
1973.0,453.10574
886.0,530.83795
734.0,503.43945
245.0,500.05457
1476.0,614.0652
194.0,591.9066
1280.0,444.29236
624.0,507.07535
192.0,357.46933
183.0,504.23428
167.99999999999994,532.83966
213.0,264.64285
5.684341886080802e-14,301.86356
328.0,522.7854
97.0,241.96121
313.0,508.5561
821.0,510.1015
358.0,341.5124
164.0,531.1584
52.00000000000006,291.84003
140.0,178.67902
104.00000000000006,128.03589
1275.0,772.3644
96.0,507.9053
340.0,265.78937
346.0,493.79596
1063.0,510.292
187.0,449.3914
576.0,541.98724
963.0,547.97656
1030.0,452.86142
1967.0,1854.7042
87.0,500.4766
137.0,611.4749
228.0,549.9635
440.0,522.8976
275.0,503.6597
360.0,267.6693
2881.0,1493.9312
293.0,691.82526
144.00000000000006,423.9779
204.0,225.18225
676.0,593.22656
177.0,324.0034
180.0,492.69385
460.0,274.76462
3817.0,742.5644
299.0,502.7953
32.0,717.5991
23.0,192.85806
75.0,366.3594
192.0,399.93185
2087.9999999999995,622.3105
293.0,317.4571
283.0,477.9746
379.0,522.5925
414.0,576.36786
1903.0,3846.5386
140.0,497.65445
1685.0,557.493
305.0,497.65445
105.0,238.99046
194.0,1840.0852
50.0,331.70718
468.0,512.1134
56.0,432.12527
152.0,463.7047
4786.0,2068.9617
268.0,467.29868
76.0,440.227
763.0,366.6309
968.0,596.73193
194.0,620.0845
713.0,528.2836
432.0,270.88358
11.999999999999943,252.57425
512.0,555.47815
135.0,469.63687
428.0,264.77545
1840.0,587.07983
924.0,429.70428
516.0,536.39404
1111.0,865.87634
874.0,408.4558
4691.0,511.2197
424.0,484.80826
317.0,1035.6556
992.0,415.60416
500.0,361.49942
408.0,491.6809
281.0,536.37213
348.0,377.18542
1095.0,298.70294
8.0,637.10754
221.0,307.07755
328.0,580.0678
1201.0,500.0388
587.0,518.9937
448.0,514.066
1094.0,356.74722
189.0,1227.6943
120.0,527.2264
256.0,454.45624
1172.0,417.17404
37.99999999999994,245.15692
186.0,264.68613
1095.0,1326.7523
131.00000000000006,180.16959
104.00000000000006,418.35352
261.0,484.9601
1704.0,798.08594
246.0,2069.3145
131.00000000000006,243.91591
335.0,267.00507
391.0,195.29984
1137.0,705.78033
277.0,473.7522
372.0,547.3301
371.0,618.41956
424.0,498.85574
232.0,503.77792
255.0,537.83527
388.0,332.31116
968.0,999.884
320.0,414.57156
828.0,547.2528
211.0,390.62402
1070.0,505.7871
5.684341886080802e-14,415.8462
700.0,524.8779
1095.0,378.74338
444.0,419.44473
392.0,323.4074
459.0,535.7997
975.0,885.4582
28.0,271.505
115.99999999999994,668.44244
816.0,566.7409
180.0,606.64264
565.0,484.8667
88.0,825.3726
540.0,476.57297
215.0,570.2554
41.0,185.3801
179.0,160.61194
170.00000000000006,510.2792
1210.0,506.33002
1106.0,844.1439
358.0,496.15314
224.0,310.51178
2520.0,585.96027
355.0,380.8522
1267.0,307.34387
572.0,550.1869
222.0,345.15918
133.0,625.51495
180.0,489.43
240.0,388.30795
60.0,595.48
323.0,549.24896
353.0,414.60226
513.0,416.25946
110.0,376.40598
355.0,240.12207
420.0,684.0078
93.0,543.616
234.0,438.2692
1036.0,725.94037
84.0,655.89655
334.0,541.4947
296.0,472.66794
72.0,208.87817
413.0,1613.6044
1181.0,695.231
212.0,220.55234
407.0,829.0923
204.0,443.33777
1580.0,572.6991
924.0,423.3019
255.0,425.0725
264.0,316.53525
308.0,524.7711
267.0,609.70325
396.0,1020.6421
82.0,219.12756
808.0,614.3505
500.0,1098.9103
1076.0,608.20886
476.0,543.4236
60.0,362.05804
1349.0,494.52786
1504.0,711.51733
165.0,323.33582
92.0,716.92676
57.0,170.367
118.0,370.07242
3756.0,518.8462
848.0,429.9215
427.0,493.42514
293.0,344.50153
753.0,407.27087
108.0,488.7034
1602.0,1145.6614
718.0,896.4549
20.0,397.07288
52.00000000000006,213.62543
257.0,386.93982
4.0,384.40317
71.0,106.490746
44.0,260.6818
328.0,501.5826
190.0,592.1683
92.0,186.96588
318.0,340.13675
912.0,428.32623
412.0,741.40625
114.0,381.67435
459.0,471.0505
76.0,899.7188
184.0,556.47253
372.0,227.43372
2496.0,873.4646
209.0,471.0757
505.0,273.79
192.0,501.62967
194.0,289.12296
10.0,247.82669
939.0,296.8721
100.0,444.91052
283.0,318.4147
1266.0,550.0151
288.0,686.1681
492.0,453.50256
416.0,561.4585
56.0,303.24188
88.0,307.6939
399.0,529.01135
212.0,420.95078
292.0,228.96161
524.0,373.50067
844.0,499.88712
928.0,647.4971
456.0,445.9702
464.0,533.2267
646.0,395.40973
280.0,554.67163
416.0,545.56433
1244.0,842.75555
200.0,480.70258
449.0,679.3137
640.0,531.37946
1570.0,267.8877
91.00000000000006,320.8268
1288.0,960.7239
130.00000000000006,500.2673
470.0,483.42566
88.0,545.5601
843.0,505.1948
364.0,248.4718
636.0,707.6733
148.0,175.89871
141.0,569.5644
686.0,455.71506
1072.0,677.282
584.0,385.01318
72.0,247.46283
735.0,551.76025
358.0,418.4259
1276.0,212.17007
120.0,583.7903
536.0,515.2025
47.0,222.59085
316.0,335.5293
249.0,367.65082
124.0,349.04446
113.0,162.73566
712.0,514.066
530.0,813.86755
430.0,345.77942
1255.0,397.49155
69.0,369.04535
1510.0,516.0059
3313.0,1011.90283
984.0,1426.8362
592.0,537.9912
236.0,434.7409
44.0,482.06763
256.0,518.9977
1012.0,600.2272
288.0,357.15857
388.0,578.70435
3149.0,2569.1006
919.0,387.39075
213.0,139.51648
328.0,202.52924
322.0,539.22784
254.0,408.99283
532.0,383.40497
768.0,645.928
271.0,493.53012
577.0,444.9042
494.0,383.39572
248.0,561.9719
849.0,851.37726
252.0,338.6451
212.0,264.77545
670.0,327.99982
609.0,962.853
80.0,268.83115
1076.0,873.4265
906.0,851.6469
144.00000000000006,368.78485
626.0,410.52338
88.0,144.66943
420.0,522.28625
307.0,394.75375
460.0,475.55353
279.0,2266.6516
841.0,515.17554
104.00000000000006,1764.136
131.00000000000006,190.9371
249.0,1081.3247
37.99999999999994,258.64954
40.0,251.9961
136.0,283.4058
161.0,437.91095
1.0,848.3215
205.0,287.64728
520.0,507.44543
683.0,538.8012
59.0,293.8578
232.0,389.02557
98.0,347.45117
3868.0,2081.3284
364.0,625.9147
328.0,553.7165
11.999999999999943,265.26865
1069.0,536.97534
52.00000000000006,524.1731
428.0,618.41956
217.0,858.4921
265.0,347.09796
21.0,267.2046
224.0,151.25473
308.0,455.60867
13.000000000000057,530.6529
314.0,655.4343
588.0,424.4506
1065.0,422.4848
125.0,258.4629
50.0,292.5234
756.0,529.12335
594.0,518.2978
1080.0,530.9618
488.0,340.11893
156.00000000000006,302.80075
300.0,432.05762
1262.0,338.33698
5672.0,541.0243
352.0,443.93463
62.0,243.91591
384.0,477.99368
67.0,143.7955
907.0,453.82495
28.0,158.01309
516.0,533.73566
448.0,478.39957
117.00000000000006,153.21634
796.0,468.93698
163.0,302.84607
687.0,992.1504
183.0,349.13754
113.0,349.51288
756.0,462.4231
407.0,210.20068
115.99999999999994,393.45688
118.0,255.7318
321.0,410.86725
86.0,495.10782
588.0,614.0652
1580.0,300.59177
564.0,531.5182
233.0,290.29916
28.0,350.68494
451.0,533.1723
1163.0,328.62302
218.0,544.61993
275.0,333.733
476.0,415.42136
372.0,467.53464
356.0,551.10956
972.0,379.83337
5.684341886080802e-14,403.92535
225.0,500.45508
4487.0,1875.3059
319.0,542.61566
36.0,502.91122
320.0,328.38785
316.0,428.5207
396.0,268.78296
464.0,723.17786
507.0,532.59607
1271.0,315.6143
117.00000000000006,319.70743
769.0,560.7674
287.0,320.0101
105.0,181.27182
45.0,248.21767
1685.0,258.74768
113.0,208.60406
349.0,473.58896
1302.0,509.7507
123.0,1163.1467
293.0,514.16254
835.0,345.5505
637.0,478.5004
912.0,471.50543
591.0,540.0107
59.0,119.23217
452.0,585.63727
514.0,418.24295
260.0,516.3457
753.0,429.19193
701.0,417.903
668.0,788.2724
146.0,539.4084
332.0,769.1444
728.0,624.8993
360.0,523.23395
1146.0,723.9655
32.0,223.1228
577.0,532.20526
59.0,261.50662
278.0,449.85742
82.0,463.70532
1904.0,750.7909
578.0,609.15656
240.0,410.65106
421.0,386.63885
231.0,436.68146
104.00000000000006,154.5503
980.0,593.51117
3960.0,3438.816
140.0,466.34097
380.0,255.64247
46.0,288.49716
363.0,330.79507
401.0,509.14963
272.0,561.76245
226.0,475.96725
313.0,320.18823
279.0,357.12527
3155.0,542.1991
164.0,443.32748
588.0,292.6839
1016.0,497.098
734.0,615.81366
239.0,382.47992
1176.0,900.1567
332.0,1018.34735
310.0,434.06802
508.0,564.19055
39.00000000000006,310.64203
140.0,306.57236
560.0,453.43198
63.99999999999994,189.1849
556.0,222.31729
1428.0,633.1052
180.0,128.34213
