street,True,Predicted
LIBERTY AVENUE,68.0,137.19705
LIBERTY AVENUE,537.0,752.6347
LIBERTY AVENUE,451.0,359.9452
LIBERTY AVENUE,42.0,91.66494
LIBERTY AVENUE,607.0,211.93747
LIBERTY AVENUE,426.0,386.42563
LIBERTY AVENUE,208.0,187.74557
LIBERTY AVENUE,361.0,282.40607
LIBERTY AVENUE,493.0,573.62726
LIBERTY AVENUE,48.0,75.94341
LIBERTY AVENUE,229.0,171.68079
LIBERTY AVENUE,44.0,125.8276
LIBERTY AVENUE,435.0,602.4511
LIBERTY AVENUE,342.0,267.99896
LIBERTY AVENUE,266.0,224.28433
LIBERTY AVENUE,242.0,277.9216
LIBERTY AVENUE,35.0,39.920437
LIBERTY AVENUE,238.0,151.97333
LIBERTY AVENUE,145.0,192.22177
LIBERTY AVENUE,524.0,755.77783
LIBERTY AVENUE,394.0,338.55258
LIBERTY AVENUE,412.0,127.23406
LIBERTY AVENUE,212.0,270.0854
LIBERTY AVENUE,80.0,126.000114
LIBERTY AVENUE,163.0,136.6456
LIBERTY AVENUE,356.0,305.70172
LIBERTY AVENUE,189.0,221.49759
LIBERTY AVENUE,124.0,110.22216
LIBERTY AVENUE,74.0,108.286095
LIBERTY AVENUE,164.0,201.78876
LIBERTY AVENUE,242.0,280.27087
LIBERTY AVENUE,14.999999999999943,69.01168
LIBERTY AVENUE,225.0,211.83649
LIBERTY AVENUE,300.0,311.20978
LIBERTY AVENUE,361.0,346.95416
LIBERTY AVENUE,346.0,181.81122
LIBERTY AVENUE,105.0,121.09991
LIBERTY AVENUE,442.0,476.19714
LIBERTY AVENUE,271.0,223.34708
LIBERTY AVENUE,458.0,276.99417
LIBERTY AVENUE,10.0,70.45672
LIBERTY AVENUE,26.0,52.711758
LIBERTY AVENUE,570.0,152.23407
LIBERTY AVENUE,544.0,757.43945
LIBERTY AVENUE,221.0,180.40802
LIBERTY AVENUE,286.0,257.9015
LIBERTY AVENUE,110.0,118.13848
LIBERTY AVENUE,83.0,72.328026
LIBERTY AVENUE,890.0,729.59753
LIBERTY AVENUE,617.0,833.6235
LIBERTY AVENUE,484.0,577.3551
LIBERTY AVENUE,209.0,573.8423
LIBERTY AVENUE,88.0,142.52881
LIBERTY AVENUE,422.0,674.1497
LIBERTY AVENUE,785.0,798.907
LIBERTY AVENUE,112.0,166.88004
LIBERTY AVENUE,85.0,118.69677
LIBERTY AVENUE,317.0,292.11908
LIBERTY AVENUE,608.0,779.08215
LIBERTY AVENUE,1110.0,765.2485
LIBERTY AVENUE,115.99999999999994,174.57059
LIBERTY AVENUE,365.0,301.36417
LIBERTY AVENUE,132.0,133.77295
LIBERTY AVENUE,306.0,224.71082
LIBERTY AVENUE,24.0,72.96728
LIBERTY AVENUE,365.0,668.4705
LIBERTY AVENUE,140.0,171.66187
LIBERTY AVENUE,122.0,272.28647
LIBERTY AVENUE,25.0,35.011623
LIBERTY AVENUE,153.99999999999994,169.29688
LIBERTY AVENUE,93.0,263.43878
LIBERTY AVENUE,224.0,289.9583
LIBERTY AVENUE,163.0,122.098564
LIBERTY AVENUE,24.0,150.25562
LIBERTY AVENUE,382.0,227.21124
LIBERTY AVENUE,200.0,224.06668
LIBERTY AVENUE,359.0,293.8946
LIBERTY AVENUE,195.0,268.07056
LIBERTY AVENUE,186.0,133.30365
LIBERTY AVENUE,82.0,39.208553
LIBERTY AVENUE,772.0,781.3276
LIBERTY AVENUE,20.0,77.13299
LIBERTY AVENUE,323.0,220.79086
LIBERTY AVENUE,24.0,83.24218
LIBERTY AVENUE,807.0,825.8309
LIBERTY AVENUE,62.0,89.79177
LIBERTY AVENUE,148.0,84.04278
LIBERTY AVENUE,207.0,284.6921
LIBERTY AVENUE,202.0,276.8809
LIBERTY AVENUE,112.0,108.689415
LIBERTY AVENUE,135.0,149.51047
LIBERTY AVENUE,135.0,192.42102
LIBERTY AVENUE,85.0,121.10488
LIBERTY AVENUE,520.0,726.4605
LIBERTY AVENUE,496.0,312.93536
LIBERTY AVENUE,547.0,356.73642
LIBERTY AVENUE,148.0,109.264305
LIBERTY AVENUE,198.0,142.13391
LIBERTY AVENUE,267.0,256.64706
LIBERTY AVENUE,425.0,374.4903
LIBERTY AVENUE,225.0,287.62085
LIBERTY AVENUE,403.0,291.26474
LIBERTY AVENUE,306.0,289.2212
LIBERTY AVENUE,307.0,196.26956
LIBERTY AVENUE,39.99999999999994,88.60549
LIBERTY AVENUE,952.0,762.1508
LIBERTY AVENUE,222.0,220.93982
LIBERTY AVENUE,285.0,293.0209
LIBERTY AVENUE,124.0,178.74054
LIBERTY AVENUE,393.0,315.21017
LIBERTY AVENUE,108.0,155.32214
LIBERTY AVENUE,160.0,267.84375
LIBERTY AVENUE,130.00000000000006,257.95804
LIBERTY AVENUE,1254.0,773.206
LIBERTY AVENUE,572.0,204.45917
LIBERTY AVENUE,270.0,291.11963
LIBERTY AVENUE,271.0,224.28238
LIBERTY AVENUE,496.0,639.4225
LIBERTY AVENUE,983.0,897.1066
LIBERTY AVENUE,800.0,782.9845
LIBERTY AVENUE,280.0,324.45718
LIBERTY AVENUE,10.0,37.203
LIBERTY AVENUE,413.0,532.89
LIBERTY AVENUE,163.0,111.57415
LIBERTY AVENUE,28.000000000000057,60.24496
LIBERTY AVENUE,218.0,167.44464
LIBERTY AVENUE,394.0,143.79666
LIBERTY AVENUE,284.0,155.87158
LIBERTY AVENUE,196.0,130.3646
LIBERTY AVENUE,310.0,260.06808
LIBERTY AVENUE,151.0,304.95816
LIBERTY AVENUE,307.0,254.20787
LIBERTY AVENUE,453.0,314.33704
LIBERTY AVENUE,100.0,102.113
LIBERTY AVENUE,378.0,307.7691
LIBERTY AVENUE,209.0,168.11298
LIBERTY AVENUE,266.0,475.13828
LIBERTY AVENUE,971.0,722.3147
LIBERTY AVENUE,88.0,94.18224
LIBERTY AVENUE,224.0,37.686275
LIBERTY AVENUE,544.0,843.91223
LIBERTY AVENUE,188.0,216.41559
LIBERTY AVENUE,104.00000000000006,231.95605
LIBERTY AVENUE,367.0,234.3989
LINDEN BOULEVARD,352.0,355.34946
LINDEN BOULEVARD,848.0,1076.5891
LINDEN BOULEVARD,1260.0,772.2569
LINDEN BOULEVARD,387.0,279.9932
LINDEN BOULEVARD,307.0,362.03622
LINDEN BOULEVARD,738.0,434.56204
LINDEN BOULEVARD,12.0,112.78915
LINDEN BOULEVARD,404.0,391.17035
LINDEN BOULEVARD,948.0,1262.9569
LINDEN BOULEVARD,1012.0,646.24774
LINDEN BOULEVARD,140.0,97.36599
LINDEN BOULEVARD,308.0,111.2792
LINDEN BOULEVARD,377.0,284.364
LINDEN BOULEVARD,493.0,450.65726
LINDEN BOULEVARD,992.0,934.3236
LINDEN BOULEVARD,113.0,373.19345
LINDEN BOULEVARD,371.0,399.45145
LINDEN BOULEVARD,377.0,394.2995
LINDEN BOULEVARD,457.0,394.82037
LINDEN BOULEVARD,409.0,474.64233
LINDEN BOULEVARD,349.0,487.7054
LINDEN BOULEVARD,29.000000000000057,203.1077
LINDEN BOULEVARD,525.0,551.08765
LINDEN BOULEVARD,360.0,414.10583
LINDEN BOULEVARD,1064.0,856.92847
LINDEN BOULEVARD,24.0,99.0342
LINDEN BOULEVARD,667.0,617.2847
LINDEN BOULEVARD,232.0,368.2519
LINDEN BOULEVARD,1192.0,638.01587
LINDEN BOULEVARD,0.0,24.240564
LINDEN BOULEVARD,388.0,217.43845
LINDEN BOULEVARD,434.0,472.9769
LINDEN BOULEVARD,230.0,265.1575
LINDEN BOULEVARD,344.0,692.8645
LINDEN BOULEVARD,524.0,471.59863
LINDEN BOULEVARD,1079.0,480.1242
LINDEN BOULEVARD,323.0,402.94016
LINDEN BOULEVARD,93.0,127.24859
LINDEN BOULEVARD,44.0,165.17035
LINDEN BOULEVARD,444.0,695.99384
LINDEN BOULEVARD,140.0,114.35021
LINDEN BOULEVARD,77.99999999999994,127.44027
LINDEN BOULEVARD,360.0,430.87674
LINDEN BOULEVARD,250.0,424.3606
LINDEN BOULEVARD,469.0,269.0385
LINDEN BOULEVARD,84.0,482.7033
LINDEN BOULEVARD,948.0,943.4992
LINDEN BOULEVARD,147.0,141.6911
LINDEN BOULEVARD,599.0,369.0499
LINDEN BOULEVARD,104.00000000000006,123.95388
LINDEN BOULEVARD,72.0,111.06527
LINDEN BOULEVARD,576.0,383.05435
LINDEN BOULEVARD,684.0,667.4177
LINDEN BOULEVARD,246.00000000000003,378.0235
LINDEN BOULEVARD,251.99999999999997,302.47043
LINDEN BOULEVARD,459.0,441.1774
LINDEN BOULEVARD,238.0,292.4845
LINDEN BOULEVARD,232.0,355.98672
LINDEN BOULEVARD,192.0,279.56216
LINDEN BOULEVARD,248.0,282.8387
LINDEN BOULEVARD,92.00000000000006,114.855125
LINDEN BOULEVARD,444.0,669.6738
LINDEN BOULEVARD,83.0,247.79665
LINDEN BOULEVARD,168.00000000000006,216.31616
LINDEN BOULEVARD,232.0,127.68105
LINDEN BOULEVARD,598.0,488.02078
LINDEN BOULEVARD,93.0,124.51891
LINDEN BOULEVARD,216.0,400.15244
LINDEN BOULEVARD,965.0,408.91287
LINDEN BOULEVARD,165.0,97.78228
LINDEN BOULEVARD,548.0,423.89133
LINDEN BOULEVARD,76.0,128.88586
LINDEN BOULEVARD,310.0,284.69202
LINDEN BOULEVARD,385.0,383.61398
LINDEN BOULEVARD,89.99999999999994,237.033
LINDEN BOULEVARD,821.0,503.27646
LINDEN BOULEVARD,151.0,129.9357
LINDEN BOULEVARD,378.0,492.27948
LINDEN BOULEVARD,118.0,154.92462
LINDEN BOULEVARD,332.0,683.29877
LINDEN BOULEVARD,644.0,297.6975
LINDEN BOULEVARD,565.0,316.47882
LINDEN BOULEVARD,391.0,304.39413
LINDEN BOULEVARD,1052.0,515.5746
LINDEN BOULEVARD,374.0,444.70264
LINDEN BOULEVARD,81.0,144.17026
LINDEN BOULEVARD,245.0,951.4615
LINDEN BOULEVARD,903.0,646.9511
LINDEN BOULEVARD,170.0,101.51998
LINDEN BOULEVARD,614.0,583.34924
LINDEN BOULEVARD,1492.0,1114.6255
LINDEN BOULEVARD,386.0,435.62726
LINDEN BOULEVARD,184.0,249.60571
LINDEN BOULEVARD,554.0,390.72806
LINDEN BOULEVARD,370.0,366.12183
LINDEN BOULEVARD,243.0,267.2205
LINDEN BOULEVARD,314.0,482.84192
LINDEN BOULEVARD,161.0,564.7991
LINDEN BOULEVARD,167.00000000000006,407.26608
LINDEN BOULEVARD,417.0,396.52026
LINDEN BOULEVARD,448.0,603.0793
LINDEN BOULEVARD,248.0,122.19628
LINDEN BOULEVARD,600.0,404.92044
LINDEN BOULEVARD,1676.0,1218.1654
LINDEN BOULEVARD,448.0,322.56064
LINDEN BOULEVARD,515.0,277.62155
LINDEN BOULEVARD,125.0,411.47635
LINDEN BOULEVARD,477.0,425.42242
LINDEN BOULEVARD,312.0,597.44635
LINDEN BOULEVARD,232.0,384.99023
LINDEN BOULEVARD,168.00000000000006,357.08127
LINDEN BOULEVARD,212.0,262.64636
LINDEN BOULEVARD,592.0,399.18912
LINDEN BOULEVARD,513.0,151.93988
LINDEN BOULEVARD,436.0,487.2248
LINDEN BOULEVARD,64.99999999999994,112.10616
LINDEN BOULEVARD,224.0,255.56863
LINDEN BOULEVARD,372.0,386.4988
LINDEN BOULEVARD,488.0,580.774
LINDEN BOULEVARD,916.0,687.1822
LINDEN BOULEVARD,342.0,355.52066
LINDEN BOULEVARD,450.0,435.87152
LINDEN BOULEVARD,563.0,190.97623
LINDEN BOULEVARD,367.0,239.74602
LINDEN BOULEVARD,484.0,478.36227
LINDEN BOULEVARD,479.0,444.21997
LINDEN BOULEVARD,264.0,502.12604
LINDEN BOULEVARD,512.0,345.9812
LINDEN BOULEVARD,17.0,113.759056
LINDEN BOULEVARD,992.0,397.44705
LINDEN BOULEVARD,512.0,538.0483
LINDEN BOULEVARD,198.0,260.18387
LINDEN BOULEVARD,146.0,261.10568
LINDEN BOULEVARD,638.0,616.71844
LINDEN BOULEVARD,650.0,392.7735
LINDEN BOULEVARD,609.0,438.55777
LINDEN BOULEVARD,172.0,262.61343
LINDEN BOULEVARD,534.0,458.93607
LINDEN BOULEVARD,319.0,473.72357
LINDEN BOULEVARD,453.0,353.58893
LINDEN BOULEVARD,376.0,333.5951
LINDEN BOULEVARD,486.0,396.64734
LINDEN BOULEVARD,889.0,385.77805
LINDEN BOULEVARD,98.0,85.30944
LINDEN BOULEVARD,339.0,430.07684
LINDEN BOULEVARD,534.0,599.43787
LINDEN BOULEVARD,620.0,543.9412
LINDEN BOULEVARD,405.0,642.1655
LINDEN BOULEVARD,186.0,289.89676
LINDEN BOULEVARD,626.0,453.76068
LINDEN BOULEVARD,31.0,123.63763
LINDEN BOULEVARD,340.0,463.9348
LINDEN BOULEVARD,1096.0,1150.8287
LINDEN BOULEVARD,0.0,38.64468
LINDEN BOULEVARD,415.0,501.05243
LINDEN BOULEVARD,509.0,480.48795
LINDEN BOULEVARD,232.0,332.28348
LINDEN BOULEVARD,496.0,529.0142
LINDEN BOULEVARD,84.0,149.02548
LINDEN BOULEVARD,225.0,103.18548
LINDEN BOULEVARD,386.0,473.64536
LINDEN BOULEVARD,578.0,498.55035
LINDEN BOULEVARD,163.0,279.30453
LINDEN BOULEVARD,324.0,287.65585
LINDEN BOULEVARD,477.0,467.565
LINDEN BOULEVARD,426.0,277.32022
LINDEN BOULEVARD,292.0,108.13726
LINDEN BOULEVARD,836.0,806.0888
LINDEN BOULEVARD,340.0,549.27966
LINDEN BOULEVARD,209.0,128.67654
LINDEN BOULEVARD,268.0,265.91394
LINDEN BOULEVARD,76.0,108.32372
LINDEN BOULEVARD,448.0,363.24802
LINDEN BOULEVARD,731.0,569.8259
LINDEN BOULEVARD,280.0,321.02768
LINDEN BOULEVARD,0.0,437.37567
LINDEN BOULEVARD,416.0,781.19135
LINDEN BOULEVARD,162.0,99.11022
LINDEN BOULEVARD,57.0,265.85245
LINDEN BOULEVARD,528.0,456.1762
LINDEN BOULEVARD,260.0,393.18762
LINDEN BOULEVARD,68.0,123.8391
LINDEN BOULEVARD,322.0,585.68445
LINDEN BOULEVARD,64.0,96.631035
LINDEN BOULEVARD,280.0,270.0111
LINDEN BOULEVARD,84.0,293.45282
LINDEN BOULEVARD,380.0,596.51227
LINDEN BOULEVARD,255.0,283.39694
LINDEN BOULEVARD,720.0,594.6793
LINDEN BOULEVARD,192.0,96.52401
LINDEN BOULEVARD,808.0,807.5025
LINDEN BOULEVARD,136.0,336.27652
LINDEN BOULEVARD,393.0,509.06287
LINDEN BOULEVARD,728.0,709.4054
LINDEN BOULEVARD,165.0,542.1272
LINDEN BOULEVARD,137.0,160.92068
LINDEN BOULEVARD,1440.0,515.9216
LINDEN BOULEVARD,391.0,372.2917
LINDEN BOULEVARD,488.0,622.68427
LINDEN BOULEVARD,431.0,477.86902
LINDEN BOULEVARD,940.0,696.1062
LINDEN BOULEVARD,448.0,392.67075
LINDEN BOULEVARD,94.0,136.89487
LINDEN BOULEVARD,100.0,115.36581
LINDEN BOULEVARD,612.0,544.6891
LINDEN BOULEVARD,248.0,352.66043
LINDEN BOULEVARD,424.0,338.42902
LINDEN BOULEVARD,296.0,328.52448
LINDEN BOULEVARD,596.0,481.589
LINDEN BOULEVARD,476.0,420.20135
LINDEN BOULEVARD,118.0,141.81711
LINDEN BOULEVARD,734.0,419.92365
LINDEN BOULEVARD,1172.0,1390.9658
LINDEN BOULEVARD,0.0,5.756922
LINDEN BOULEVARD,541.0,461.7302
LINDEN BOULEVARD,876.0,650.5216
LINDEN BOULEVARD,546.0,472.64145
LINDEN BOULEVARD,54.00000000000006,105.593956
LINDEN BOULEVARD,380.0,432.90982
LINDEN BOULEVARD,127.99999999999994,247.32437
LINDEN BOULEVARD,445.0,429.51273
LINDEN BOULEVARD,583.0,534.3808
LINDEN BOULEVARD,964.0,285.25864
LINDEN BOULEVARD,163.0,306.675
LINDEN BOULEVARD,136.0,254.5646
LINDEN BOULEVARD,88.0,87.139854
LINDEN BOULEVARD,740.0,512.8645
LINDEN BOULEVARD,526.0,434.2232
LINDEN BOULEVARD,89.0,122.39596
LINDEN BOULEVARD,366.0,369.5731
LINDEN BOULEVARD,516.0,367.41547
LINDEN BOULEVARD,1173.0,460.3038
LINDEN BOULEVARD,92.00000000000006,81.83849
LINDEN BOULEVARD,514.0,421.27628
LINDEN BOULEVARD,410.0,458.84167
LINDEN BOULEVARD,234.0,358.61206
LINDEN BOULEVARD,872.0,478.77628
LINDEN BOULEVARD,256.0,254.31046
LINDEN BOULEVARD,369.0,292.1068
LINDEN BOULEVARD,125.0,121.63027
LINDEN BOULEVARD,883.0,522.70795
LINDEN BOULEVARD,472.0,432.815
LINDEN BOULEVARD,294.0,336.38193
LINDEN BOULEVARD,126.0,219.24173
LINDEN BOULEVARD,388.0,409.1428
LINDEN BOULEVARD,414.0,439.59152
LINDEN BOULEVARD,848.0,751.98755
LINDEN BOULEVARD,171.0,483.4188
LINDEN BOULEVARD,776.0,373.87286
LINDEN BOULEVARD,60.0,136.46872
LINDEN BOULEVARD,285.0,442.5047
LINDEN BOULEVARD,218.0,274.10718
LINDEN BOULEVARD,61.0,251.7493
LINDEN BOULEVARD,130.00000000000006,121.41042
LINDEN BOULEVARD,193.0,285.56177
LINDEN BOULEVARD,80.0,208.40887
LINDEN BOULEVARD,248.0,489.3221
LINDEN BOULEVARD,524.0,347.04007
LINDEN BOULEVARD,391.0,299.2188
LINDEN BOULEVARD,296.0,646.234
LINDEN BOULEVARD,310.0,275.69797
LINDEN BOULEVARD,223.0,96.67675
LINDEN BOULEVARD,236.0,759.8581
LINDEN BOULEVARD,79.00000000000006,93.838585
LINDEN BOULEVARD,136.0,216.20514
LINDEN BOULEVARD,192.0,263.62012
LINDEN BOULEVARD,310.0,454.9016
LINDEN BOULEVARD,367.0,483.19498
LINDEN BOULEVARD,204.0,376.5564
LINDEN BOULEVARD,180.0,157.01538
LINDEN BOULEVARD,504.0,332.44894
LINDEN BOULEVARD,1688.0,363.51495
LINDEN BOULEVARD,298.0,470.09082
LINDEN BOULEVARD,614.0,391.85532
LINDEN BOULEVARD,465.0,464.01163
LINDEN BOULEVARD,159.0,211.75122
LINDEN BOULEVARD,134.0,230.31076
LINDEN BOULEVARD,424.0,432.06595
LINDEN BOULEVARD,268.0,600.3867
LINDEN BOULEVARD,70.0,109.035515
LINDEN BOULEVARD,409.0,342.39536
LINDEN BOULEVARD,276.0,342.3809
LINDEN BOULEVARD,388.0,384.9534
LINDEN BOULEVARD,446.0,470.7381
LINDEN BOULEVARD,36.0,116.476555
LINDEN BOULEVARD,268.0,427.34784
LINDEN BOULEVARD,397.0,372.51697
LINDEN BOULEVARD,224.0,592.9917
LINDEN BOULEVARD,251.99999999999997,224.40488
LINDEN BOULEVARD,448.0,493.8191
LINDEN BOULEVARD,121.0,366.93494
LINDEN BOULEVARD,284.0,187.11337
LINDEN BOULEVARD,183.0,356.86197
LINDEN BOULEVARD,120.0,153.77817
LINDEN BOULEVARD,410.0,511.26956
LINDEN BOULEVARD,0.0,136.45633
LINDEN BOULEVARD,36.0,98.61886
LINDEN BOULEVARD,184.0,398.07602
LINDEN BOULEVARD,348.0,465.3581
LINDEN BOULEVARD,32.0,129.64621
LINDEN BOULEVARD,716.0,383.2249
LINDEN BOULEVARD,340.0,270.2098
LINDEN BOULEVARD,273.0,278.98352
LINDEN BOULEVARD,137.0,481.17725
LINDEN BOULEVARD,56.0,121.45391
LINDEN BOULEVARD,160.0,107.15609
LINDEN BOULEVARD,96.0,111.60717
LINDEN BOULEVARD,429.0,346.4148
LINDEN BOULEVARD,284.0,474.88416
LINDEN BOULEVARD,376.0,393.8149
LINDEN BOULEVARD,235.0,460.15555
LINDEN BOULEVARD,1260.0,1037.3175
LINDEN BOULEVARD,0.0,242.19753
LINDEN BOULEVARD,521.0,494.824
LINDEN BOULEVARD,537.0,380.4791
LINDEN BOULEVARD,372.0,357.1948
LINDEN BOULEVARD,344.0,347.93463
LINDEN BOULEVARD,996.0,433.62555
LINDEN BOULEVARD,303.0,315.0886
LINDEN BOULEVARD,174.0,93.57177
LINDEN BOULEVARD,59.0,92.31219
LINDEN BOULEVARD,333.0,327.91168
LINDEN BOULEVARD,1473.0,443.29697
LINDEN BOULEVARD,772.0,507.74512
LINDEN BOULEVARD,436.0,546.447
LINDEN BOULEVARD,533.0,405.28284
LINDEN BOULEVARD,1004.0,634.161
LINDEN BOULEVARD,146.0,149.4372
LINDEN BOULEVARD,25.0,101.95806
LINDEN BOULEVARD,476.0,424.91437
LINDEN BOULEVARD,24.0,116.787865
LINDEN BOULEVARD,229.0,109.85964
LINDEN BOULEVARD,251.99999999999997,813.25903
LINDEN BOULEVARD,353.0,317.68445
LINDEN BOULEVARD,672.0,386.41046
LINDEN BOULEVARD,476.0,300.26117
LINDEN BOULEVARD,95.0,134.75342
LINDEN BOULEVARD,561.0,270.13077
LINDEN BOULEVARD,258.0,401.05457
LINDEN BOULEVARD,39.99999999999994,122.09234
LINDEN BOULEVARD,384.0,473.48975
LINDEN BOULEVARD,49.0,108.42513
LINDEN BOULEVARD,400.0,425.413
LINDEN BOULEVARD,439.0,368.16278
LINDEN BOULEVARD,496.0,339.10983
LINDEN BOULEVARD,328.0,327.3876
LINDEN BOULEVARD,516.0,387.8616
LINDEN BOULEVARD,115.99999999999994,154.362
LINDEN BOULEVARD,561.0,340.5793
LINDEN BOULEVARD,956.0,616.95294
LINDEN BOULEVARD,228.0,197.66501
LINDEN BOULEVARD,268.0,440.85428
LINDEN BOULEVARD,585.0,394.62265
LINDEN BOULEVARD,222.0,252.61412
LINDEN BOULEVARD,36.0,103.85958
LINDEN BOULEVARD,340.0,401.34207
LINDEN BOULEVARD,235.0,236.96642
LINDEN BOULEVARD,791.0,457.17615
LINDEN BOULEVARD,324.0,516.06213
LINDEN BOULEVARD,81.0,392.76617
LINDEN BOULEVARD,114.0,228.3613
LINDEN BOULEVARD,180.0,396.3722
LINDEN BOULEVARD,22.0,157.22757
LINDEN BOULEVARD,362.0,286.00104
LINDEN BOULEVARD,506.0,471.36008
LINDEN BOULEVARD,433.0,374.509
LINDEN BOULEVARD,300.0,422.90115
LINDEN BOULEVARD,320.0,458.60013
LINDEN BOULEVARD,127.99999999999994,150.51636
LINDEN BOULEVARD,288.0,159.44754
LINDEN BOULEVARD,177.0,160.48398
LINDEN BOULEVARD,420.0,535.97687
LINDEN BOULEVARD,341.0,351.93954
LINDEN BOULEVARD,418.0,778.0228
LINDEN BOULEVARD,68.0,115.07638
LINDEN BOULEVARD,716.0,471.41113
LINDEN BOULEVARD,152.0,356.92578
LINDEN BOULEVARD,49.0,246.21533
LINDEN BOULEVARD,238.0,138.36319
LINDEN BOULEVARD,165.0,257.31305
LINDEN BOULEVARD,180.0,398.64877
LINDEN BOULEVARD,212.0,288.5971
LINDEN BOULEVARD,590.0,528.64777
LINDEN BOULEVARD,384.0,479.54547
LINDEN BOULEVARD,176.0,154.70044
LINDEN BOULEVARD,495.0,419.93045
LINDEN BOULEVARD,403.0,371.85583
LINDEN BOULEVARD,144.0,220.59113
LINDEN BOULEVARD,387.0,350.96973
LINDEN BOULEVARD,339.0,450.682
LINDEN BOULEVARD,278.0,128.32834
LINDEN BOULEVARD,552.0,420.96555
LINDEN BOULEVARD,156.0,179.16321
LINDEN BOULEVARD,266.0,250.23283
LINDEN BOULEVARD,347.0,317.69223
LINDEN BOULEVARD,419.0,403.9189
LINDEN BOULEVARD,636.0,212.0422
LINDEN BOULEVARD,187.0,290.047
LINDEN BOULEVARD,555.0,514.64856
LINDEN BOULEVARD,392.0,140.12
LINDEN BOULEVARD,896.0,408.71222
LINDEN BOULEVARD,280.0,395.61377
LINDEN BOULEVARD,410.0,497.42783
LINDEN BOULEVARD,60.0,124.95626
LINDEN BOULEVARD,351.0,300.99042
LINDEN BOULEVARD,109.0,104.15371
LINDEN BOULEVARD,453.0,366.36267
LINDEN BOULEVARD,525.0,449.71252
LINDEN BOULEVARD,372.0,506.001
LINDEN BOULEVARD,422.0,372.4637
LINDEN BOULEVARD,137.0,275.9725
LINDEN BOULEVARD,624.0,1129.2806
LINDEN BOULEVARD,361.0,419.12732
LINDEN BOULEVARD,96.0,150.02463
LINDEN BOULEVARD,448.0,551.5485
LINDEN BOULEVARD,400.0,367.08762
LINDEN BOULEVARD,168.00000000000006,252.98186
LINDEN BOULEVARD,1401.0,527.2291
LINDEN BOULEVARD,860.0,465.9028
LINDEN BOULEVARD,163.0,291.97565
LINDEN BOULEVARD,253.0,329.24698
LINDEN BOULEVARD,35.0,101.24111
LINDEN BOULEVARD,376.0,328.20593
LINDEN BOULEVARD,472.0,390.60635
LINDEN BOULEVARD,147.0,103.93319
LINDEN BOULEVARD,394.0,417.36368
LINDEN BOULEVARD,328.0,563.20105
LINDEN BOULEVARD,1228.0,785.6647
LINDEN BOULEVARD,39.99999999999994,247.94397
LINDEN BOULEVARD,313.0,888.1694
LINDEN BOULEVARD,296.0,271.7344
LINDEN BOULEVARD,176.0,679.8295
LINDEN BOULEVARD,288.0,230.30127
LINDEN BOULEVARD,372.0,385.39722
LINDEN BOULEVARD,244.0,564.9058
LINDEN BOULEVARD,36.0,103.37859
LINDEN BOULEVARD,577.0,556.7356
LINDEN BOULEVARD,236.0,370.37897
LINDEN BOULEVARD,300.0,305.15216
LINDEN BOULEVARD,342.0,351.02304
LINDEN BOULEVARD,560.0,459.84048
LINDEN BOULEVARD,557.0,371.59354
LINDEN BOULEVARD,287.0,331.05658
LINDEN BOULEVARD,363.0,151.46854
LINDEN BOULEVARD,439.0,362.96634
LINDEN BOULEVARD,400.0,515.06647
LINDEN BOULEVARD,583.0,457.73923
LINDEN BOULEVARD,230.0,117.427025
LINDEN BOULEVARD,222.0,361.72345
LINDEN BOULEVARD,348.0,543.2905
LINDEN BOULEVARD,341.0,275.73752
LINDEN BOULEVARD,444.0,494.68915
LINDEN BOULEVARD,287.0,352.29437
LINDEN BOULEVARD,362.0,326.21143
LINDEN BOULEVARD,521.0,534.5703
LINDEN BOULEVARD,280.0,440.16803
LINDEN BOULEVARD,168.00000000000006,42.96728
LINDEN BOULEVARD,71.0,94.30172
LINDEN BOULEVARD,1404.0,1132.967
LINDEN BOULEVARD,229.0,319.6416
LINDEN BOULEVARD,352.0,294.69724
LINDEN BOULEVARD,234.0,105.67452
LINDEN BOULEVARD,39.99999999999994,110.10415
LINDEN BOULEVARD,284.0,502.5998
LINDEN BOULEVARD,188.0,397.7117
LINDEN BOULEVARD,111.0,123.38607
LINDEN BOULEVARD,68.0,103.66186
LINDEN BOULEVARD,165.99999999999994,502.32425
LINDEN BOULEVARD,432.0,418.94415
LINDEN BOULEVARD,216.0,321.77454
LINDEN BOULEVARD,646.0,226.96072
LINDEN BOULEVARD,261.0,283.77567
LINDEN BOULEVARD,457.0,406.49594
LINDEN BOULEVARD,401.0,432.64487
LINDEN BOULEVARD,208.0,412.04593
LINDEN BOULEVARD,588.0,379.2294
LINDEN BOULEVARD,264.0,473.67764
LINDEN BOULEVARD,199.0,94.6227
LINDEN BOULEVARD,459.0,457.5647
LINDEN BOULEVARD,630.0,424.27167
LINDEN BOULEVARD,551.0,392.5925
LINDEN BOULEVARD,417.0,396.3005
LINDEN BOULEVARD,68.0,89.411
LINDEN BOULEVARD,52.99999999999994,106.94988
LINDEN BOULEVARD,37.0,102.93459
LINDEN BOULEVARD,454.0,393.12335
LINDEN BOULEVARD,84.0,102.00417
LINDEN BOULEVARD,1110.0,461.1489
LINDEN BOULEVARD,0.0,42.605618
LINDEN BOULEVARD,482.0,380.15646
LINDEN BOULEVARD,336.0,126.09344
