street,True,Predicted
MERRICK BOULEVARD,579.0,586.8389
MERRICK BOULEVARD,550.0,524.0567
MERRICK BOULEVARD,880.0,775.5555
MERRICK BOULEVARD,228.0,120.293755
MERRICK BOULEVARD,180.0,239.51973
MERRICK BOULEVARD,363.0,296.12485
MERRICK BOULEVARD,28.000000000000057,601.1116
MERRICK BOULEVARD,571.0,596.31573
MERRICK BOULEVARD,448.0,264.63818
MERRICK BOULEVARD,272.0,304.1901
MERRICK BOULEVARD,28.000000000000057,40.29275
MERRICK BOULEVARD,648.0,776.93726
MERRICK BOULEVARD,1172.0,826.2012
MERRICK BOULEVARD,353.0,670.75757
MERRICK BOULEVARD,100.0,82.07177
MERRICK BOULEVARD,207.0,154.24887
MERRICK BOULEVARD,504.0,595.46265
MERRICK BOULEVARD,388.0,355.25027
MERRICK BOULEVARD,540.0,447.49557
MERRICK BOULEVARD,688.0,706.70966
MERRICK BOULEVARD,328.0,213.66959
MERRICK BOULEVARD,722.0,596.31573
MERRICK BOULEVARD,104.00000000000006,137.88403
MERRICK BOULEVARD,628.0,823.1511
MERRICK BOULEVARD,556.0,656.32196
MERRICK BOULEVARD,549.0,593.88245
MERRICK BOULEVARD,36.0,40.29275
MERRICK BOULEVARD,683.0,775.5555
MERRICK BOULEVARD,496.0,595.46265
MERRICK BOULEVARD,984.0,807.69165
MERRICK BOULEVARD,504.0,591.4785
MERRICK BOULEVARD,60.0,40.2102
MERRICK BOULEVARD,961.0,824.33234
MERRICK BOULEVARD,687.0,745.2649
MERRICK BOULEVARD,552.0,593.88245
MERRICK BOULEVARD,536.0,829.6342
MERRICK BOULEVARD,678.0,583.20776
MERRICK BOULEVARD,246.00000000000003,266.11346
MERRICK BOULEVARD,261.0,301.17465
MERRICK BOULEVARD,534.0,551.78046
MERRICK BOULEVARD,37.0,38.189297
MERRICK BOULEVARD,537.0,744.9282
MERRICK BOULEVARD,44.0,82.07177
MERRICK BOULEVARD,523.0,734.2925
MERRICK BOULEVARD,792.0,679.6934
MERRICK BOULEVARD,8.0,615.2907
MERRICK BOULEVARD,140.0,279.0295
MERRICK BOULEVARD,1204.0,598.5572
MERRICK BOULEVARD,148.0,434.57684
MERRICK BOULEVARD,136.0,108.77578
MERRICK BOULEVARD,491.0,762.63385
MERRICK BOULEVARD,73.0,76.52996
MERRICK BOULEVARD,635.0,447.49557
MERRICK BOULEVARD,180.0,141.93835
MERRICK BOULEVARD,757.0,707.6217
MERRICK BOULEVARD,88.0,40.29275
MERRICK BOULEVARD,940.0,689.6589
MERRICK BOULEVARD,311.0,392.217
MERRICK BOULEVARD,198.0,365.69598
MERRICK BOULEVARD,640.0,639.54974
MERRICK BOULEVARD,708.0,775.5555
MERRICK BOULEVARD,876.0,823.84204
MERRICK BOULEVARD,556.0,654.35364
MERRICK BOULEVARD,616.0,463.56232
MERRICK BOULEVARD,532.0,429.5649
MERRICK BOULEVARD,324.0,471.3056
MERRICK BOULEVARD,315.0,460.16003
MERRICK BOULEVARD,200.0,156.36942
MERRICK BOULEVARD,1356.0,826.2012
MERRICK BOULEVARD,80.0,137.88403
MERRICK BOULEVARD,428.0,269.5636
MERRICK BOULEVARD,776.0,588.66815
MERRICK BOULEVARD,592.0,706.70966
MERRICK BOULEVARD,104.00000000000006,156.56036
MERRICK BOULEVARD,563.0,650.5594
MERRICK BOULEVARD,863.0,629.17194
MERRICK BOULEVARD,655.0,706.70966
MERRICK BOULEVARD,628.0,598.5572
MERRICK BOULEVARD,12.0,242.13695
MERRICK BOULEVARD,790.0,771.3914
MERRICK BOULEVARD,255.0,58.620937
MERRICK BOULEVARD,127.99999999999994,84.4703
MERRICK BOULEVARD,966.0,812.8627
MERRICK BOULEVARD,224.0,221.84055
MERRICK BOULEVARD,236.0,594.0824
MERRICK BOULEVARD,770.0,750.31213
MERRICK BOULEVARD,520.0,596.31573
MERRICK BOULEVARD,259.0,257.11456
MERRICK BOULEVARD,189.0,234.00037
MERRICK BOULEVARD,347.0,641.71906
MERRICK BOULEVARD,920.0,720.49005
MERRICK BOULEVARD,852.0,582.3971
MERRICK BOULEVARD,800.0,594.0824
MERRICK BOULEVARD,473.0,553.65967
MERRICK BOULEVARD,482.0,397.3754
MERRICK BOULEVARD,218.0,192.23386
MERRICK BOULEVARD,75.0,77.503716
MERRICK BOULEVARD,203.0,213.5463
MERRICK BOULEVARD,188.0,98.27795
MERRICK BOULEVARD,111.0,39.7066
MERRICK BOULEVARD,580.0,656.32196
MERRICK BOULEVARD,552.0,506.23215
MERRICK BOULEVARD,152.0,43.955135
MERRICK BOULEVARD,611.0,635.1855
MERRICK BOULEVARD,1096.0,776.93726
MERRICK BOULEVARD,705.0,596.66406
MERRICK BOULEVARD,44.0,85.64315
MERRICK BOULEVARD,437.0,592.166
MERRICK BOULEVARD,506.0,776.93726
MERRICK BOULEVARD,468.0,615.2907
MERRICK BOULEVARD,999.0,663.04913
MERRICK BOULEVARD,496.0,602.71765
MERRICK BOULEVARD,124.0,137.88403
MERRICK BOULEVARD,168.00000000000006,257.11456
MERRICK BOULEVARD,862.0,639.54974
MERRICK BOULEVARD,727.0,772.1119
MERRICK BOULEVARD,448.0,679.6934
MERRICK BOULEVARD,51.99999999999994,51.475094
MERRICK BOULEVARD,664.0,594.0824
MERRICK BOULEVARD,924.0,829.6342
MERRICK BOULEVARD,570.0,624.8518
MERRICK BOULEVARD,272.0,429.5649
MERRICK BOULEVARD,404.0,596.31573
MERRICK BOULEVARD,696.0,775.5555
MERRICK BOULEVARD,115.99999999999994,75.80752
MERRICK BOULEVARD,586.0,614.0255
MERRICK BOULEVARD,1120.0,744.9282
MERRICK BOULEVARD,371.0,355.08658
MERRICK BOULEVARD,264.0,257.11456
MERRICK BOULEVARD,408.0,315.5502
MERRICK BOULEVARD,684.0,591.4785
MERRICK BOULEVARD,79.00000000000006,118.93343
MERRICK BOULEVARD,39.0,38.5545
MERRICK BOULEVARD,660.0,769.9676
MERRICK BOULEVARD,404.0,350.02753
MERRICK BOULEVARD,28.000000000000057,40.29275
MERRICK BOULEVARD,127.99999999999994,538.83325
MERRICK BOULEVARD,74.0,43.644527
MERRICK BOULEVARD,586.0,652.71405
MERRICK BOULEVARD,369.0,524.0567
MERRICK BOULEVARD,557.0,585.35175
MERRICK BOULEVARD,64.99999999999994,210.72324
MERRICK BOULEVARD,228.0,543.8254
MERRICK BOULEVARD,560.0,775.5555
MERRICK BOULEVARD,666.0,685.65576
MERRICK BOULEVARD,8.0,639.54974
MERRICK BOULEVARD,392.0,483.779
MERRICK BOULEVARD,600.0,591.4785
MERRICK BOULEVARD,765.0,639.39166
MERRICK BOULEVARD,246.00000000000003,242.13695
MERRICK BOULEVARD,316.0,355.25027
MERRICK BOULEVARD,844.0,638.6146
MERRICK BOULEVARD,414.0,483.779
MERRICK BOULEVARD,286.0,563.3623
MERRICK BOULEVARD,81.0,39.14297
MERRICK BOULEVARD,194.0,239.71712
MERRICK BOULEVARD,115.99999999999994,116.30816
MERRICK BOULEVARD,724.0,654.35364
MERRICK BOULEVARD,552.0,419.97293
MERRICK BOULEVARD,672.0,585.35175
MERRICK BOULEVARD,624.0,776.93726
MERRICK BOULEVARD,600.0,596.31573
MERRICK BOULEVARD,39.99999999999994,39.14297
MERRICK BOULEVARD,588.0,624.8518
MERRICK BOULEVARD,488.0,816.069
MERRICK BOULEVARD,897.0,664.89355
MERRICK BOULEVARD,789.0,629.17194
MERRICK BOULEVARD,312.0,193.80048
MERRICK BOULEVARD,149.0,60.525356
MERRICK BOULEVARD,488.0,351.31744
MERRICK BOULEVARD,55.0,40.38226
MERRICK BOULEVARD,668.0,706.70966
MERRICK BOULEVARD,292.0,282.4488
MERRICK BOULEVARD,796.0,624.8518
MERRICK BOULEVARD,32.0,40.29275
MERRICK BOULEVARD,746.0,594.06903
MERRICK BOULEVARD,41.00000000000006,39.13516
MERRICK BOULEVARD,568.0,663.04913
MERRICK BOULEVARD,928.0,809.26984
MERRICK BOULEVARD,182.0,147.3692
MERRICK BOULEVARD,903.0,738.65924
MERRICK BOULEVARD,620.0,782.28326
MERRICK BOULEVARD,696.0,766.5374
MERRICK BOULEVARD,592.0,606.07715
MERRICK BOULEVARD,236.0,295.73602
MERRICK BOULEVARD,122.0,122.220726
MERRICK BOULEVARD,532.0,615.2907
MERRICK BOULEVARD,612.0,679.6934
MERRICK BOULEVARD,484.0,595.46265
MERRICK BOULEVARD,102.99999999999994,50.577908
MERRICK BOULEVARD,506.0,583.20776
MERRICK BOULEVARD,108.0,76.74044
MERRICK BOULEVARD,580.0,656.32196
MERRICK BOULEVARD,230.0,205.64896
MERRICK BOULEVARD,576.0,794.35895
MERRICK BOULEVARD,319.0,205.64896
MERRICK BOULEVARD,564.0,766.5374
MERRICK BOULEVARD,124.0,230.2901
MERRICK BOULEVARD,144.0,88.69225
MERRICK BOULEVARD,968.0,457.84897
MERRICK BOULEVARD,904.0,756.5241
MERRICK BOULEVARD,640.0,776.93726
MERRICK BOULEVARD,388.0,573.4291
MERRICK BOULEVARD,496.0,595.46265
MERRICK BOULEVARD,796.0,629.17194
MERRICK BOULEVARD,156.0,223.22781
MERRICK BOULEVARD,124.0,137.88403
MERRICK BOULEVARD,367.0,295.73602
MERRICK BOULEVARD,80.0,75.60815
MERRICK BOULEVARD,219.0,197.00519
MERRICK BOULEVARD,236.0,391.94977
MERRICK BOULEVARD,736.0,598.5572
MERRICK BOULEVARD,857.0,782.2706
MERRICK BOULEVARD,352.0,585.35175
MERRICK BOULEVARD,594.0,429.5649
MERRICK BOULEVARD,784.0,774.67053
MERRICK BOULEVARD,604.0,656.32196
MERRICK BOULEVARD,718.0,722.8156
MERRICK BOULEVARD,698.0,782.2706
MERRICK BOULEVARD,781.0,718.2139
MERRICK BOULEVARD,291.0,235.91127
MERRICK BOULEVARD,363.0,250.24487
MERRICK BOULEVARD,32.0,84.4703
MERRICK BOULEVARD,364.0,676.12384
MERRICK BOULEVARD,528.0,816.069
MERRICK BOULEVARD,356.0,429.5649
MERRICK BOULEVARD,648.0,596.31573
MERRICK BOULEVARD,870.0,774.67053
MERRICK BOULEVARD,1057.0,679.6934
MERRICK BOULEVARD,122.0,116.30816
MERRICK BOULEVARD,314.0,362.5713
MERRICK BOULEVARD,51.0,72.311485
MERRICK BOULEVARD,844.0,755.93896
MERRICK BOULEVARD,429.0,669.14496
MERRICK BOULEVARD,735.0,616.69556
MERRICK BOULEVARD,104.00000000000006,91.42791
MERRICK BOULEVARD,828.0,646.80414
MERRICK BOULEVARD,152.0,98.27795
MERRICK BOULEVARD,592.0,614.0255
MERRICK BOULEVARD,448.0,355.25027
MERRICK BOULEVARD,188.0,165.58939
MERRICK BOULEVARD,664.0,624.8518
MERRICK BOULEVARD,320.0,506.23215
MERRICK BOULEVARD,810.0,738.65924
MERRICK BOULEVARD,496.0,652.71405
MERRICK BOULEVARD,113.0,178.91504
MERRICK BOULEVARD,784.0,538.83325
MERRICK BOULEVARD,1024.0,772.1119
MERRICK BOULEVARD,284.0,245.04593
MERRICK BOULEVARD,73.0,90.093895
MERRICK BOULEVARD,512.0,583.873
MERRICK BOULEVARD,360.0,475.0001
MERRICK BOULEVARD,464.0,774.76764
MERRICK BOULEVARD,55.0,136.40274
MERRICK BOULEVARD,876.0,656.32196
MERRICK BOULEVARD,364.0,250.24487
MERRICK BOULEVARD,24.0,39.14297
MERRICK BOULEVARD,139.0,434.57684
MERRICK BOULEVARD,559.0,429.5649
MERRICK BOULEVARD,76.0,178.91504
MERRICK BOULEVARD,672.0,823.1511
MERRICK BOULEVARD,496.0,593.3898
MERRICK BOULEVARD,780.0,582.3971
MERRICK BOULEVARD,57.0,39.7066
MERRICK BOULEVARD,656.0,600.85504
MERRICK BOULEVARD,612.0,596.31573
MERRICK BOULEVARD,484.0,615.2907
MERRICK BOULEVARD,96.0,78.3727
MERRICK BOULEVARD,400.0,491.51627
MERRICK BOULEVARD,965.0,679.6934
MERRICK BOULEVARD,680.0,598.5572
MERRICK BOULEVARD,731.0,588.8967
MERRICK BOULEVARD,1100.0,706.70966
MERRICK BOULEVARD,182.0,156.36942
MERRICK BOULEVARD,214.0,147.3692
MERRICK BOULEVARD,808.0,823.1511
MERRICK BOULEVARD,443.0,582.3971
MERRICK BOULEVARD,32.0,50.90835
MERRICK BOULEVARD,457.0,621.6295
MERRICK BOULEVARD,882.0,809.26984
MERRICK BOULEVARD,672.0,776.93726
MERRICK BOULEVARD,85.0,118.93343
MERRICK BOULEVARD,12.0,457.84897
MERRICK BOULEVARD,46.0,39.14297
MERRICK BOULEVARD,136.0,120.293755
MERRICK BOULEVARD,295.0,563.3623
MERRICK BOULEVARD,564.0,656.32196
MERRICK BOULEVARD,443.0,423.64557
MERRICK BOULEVARD,80.0,43.644527
MERRICK BOULEVARD,94.0,116.30816
MERRICK BOULEVARD,568.0,315.5502
MERRICK BOULEVARD,1300.0,823.1511
MERRICK BOULEVARD,64.0,74.92336
MERRICK BOULEVARD,180.0,378.2362
MERRICK BOULEVARD,845.0,791.29913
MERRICK BOULEVARD,376.0,594.0824
MERRICK BOULEVARD,254.0,137.88403
MERRICK BOULEVARD,119.0,223.22781
MERRICK BOULEVARD,941.0,808.00745
MERRICK BOULEVARD,985.0,720.49005
MERRICK BOULEVARD,617.0,656.32196
MERRICK BOULEVARD,346.0,471.3056
MERRICK BOULEVARD,932.0,594.5194
MERRICK BOULEVARD,376.0,616.69556
MERRICK BOULEVARD,46.0,77.503716
MERRICK BOULEVARD,127.0,223.22781
MERRICK BOULEVARD,88.0,78.3727
MERRICK BOULEVARD,92.00000000000006,43.955135
MERRICK BOULEVARD,192.0,133.56583
MERRICK BOULEVARD,375.0,296.12485
MERRICK BOULEVARD,456.0,598.5572
MERRICK BOULEVARD,848.0,838.5504
MERRICK BOULEVARD,666.0,641.3715
MERRICK BOULEVARD,884.0,776.93726
MERRICK BOULEVARD,608.0,776.93726
MERRICK BOULEVARD,132.0,147.3692
MERRICK BOULEVARD,28.000000000000057,82.07177
MERRICK BOULEVARD,332.0,315.5502
MERRICK BOULEVARD,998.0,740.2303
MERRICK BOULEVARD,507.0,770.60126
MERRICK BOULEVARD,560.0,624.8518
MERRICK BOULEVARD,208.0,264.63818
MERRICK BOULEVARD,104.00000000000006,585.35175
MERRICK BOULEVARD,632.0,397.3754
MERRICK BOULEVARD,110.0,84.4703
MERRICK BOULEVARD,802.0,675.61346
MERRICK BOULEVARD,28.000000000000057,809.26984
MERRICK BOULEVARD,468.0,355.25027
MERRICK BOULEVARD,619.0,616.69556
MERRICK BOULEVARD,299.0,373.95508
MERRICK BOULEVARD,374.0,607.68335
MERRICK BOULEVARD,364.0,392.217
MERRICK BOULEVARD,828.0,823.1511
MERRICK BOULEVARD,710.0,754.0648
MERRICK BOULEVARD,512.0,429.5649
MERRICK BOULEVARD,772.0,812.8627
MERRICK BOULEVARD,902.0,593.88245
MERRICK BOULEVARD,628.0,771.0375
MERRICK BOULEVARD,706.0,707.6217
MERRICK BOULEVARD,178.0,230.2901
MERRICK BOULEVARD,500.0,772.1119
MERRICK BOULEVARD,928.0,656.32196
MERRICK BOULEVARD,88.0,118.74584
MERRICK BOULEVARD,248.0,327.862
MERRICK BOULEVARD,504.0,551.78046
MERRICK BOULEVARD,292.0,264.63818
MERRICK BOULEVARD,248.0,264.63818
MERRICK BOULEVARD,320.0,337.0006
MERRICK BOULEVARD,904.0,669.14496
MERRICK BOULEVARD,644.0,823.1511
MERRICK BOULEVARD,85.0,74.633446
MERRICK BOULEVARD,299.0,193.80048
MERRICK BOULEVARD,945.0,593.88245
MERRICK BOULEVARD,738.0,783.1155
MERRICK BOULEVARD,748.0,685.83844
MERRICK BOULEVARD,696.0,826.2012
MERRICK BOULEVARD,76.0,43.955135
MERRICK BOULEVARD,1444.0,585.35175
MERRICK BOULEVARD,656.0,766.5374
MERRICK BOULEVARD,936.0,457.84897
MERRICK BOULEVARD,963.0,663.04913
MERRICK BOULEVARD,532.0,355.25027
MERRICK BOULEVARD,755.0,750.31213
MERRICK BOULEVARD,1094.0,807.69165
MERRICK BOULEVARD,1020.0,809.26984
MERRICK BOULEVARD,68.0,51.475094
MERRICK BOULEVARD,988.0,594.5194
MERRICK BOULEVARD,803.0,675.61346
MERRICK BOULEVARD,115.99999999999994,81.066765
MERRICK BOULEVARD,509.0,587.32574
MERRICK BOULEVARD,462.0,774.76764
MERRICK BOULEVARD,1168.0,744.9282
MERRICK BOULEVARD,611.0,689.6589
MERRICK BOULEVARD,556.0,506.23215
MERRICK BOULEVARD,736.0,664.89355
MERRICK BOULEVARD,264.0,148.01654
MERRICK BOULEVARD,480.0,355.25027
MERRICK BOULEVARD,60.0,457.84897
MERRICK BOULEVARD,139.0,76.74044
MERRICK BOULEVARD,614.0,586.8389
MERRICK BOULEVARD,28.000000000000057,39.14297
MERRICK BOULEVARD,71.0,164.90036
MERRICK BOULEVARD,632.0,641.3715
MERRICK BOULEVARD,100.0,76.74044
MERRICK BOULEVARD,572.0,601.1116
MERRICK BOULEVARD,362.0,290.50607
MERRICK BOULEVARD,233.0,266.11346
MERRICK BOULEVARD,756.0,775.5555
MERRICK BOULEVARD,310.0,235.91127
MERRICK BOULEVARD,248.0,318.18616
MERRICK BOULEVARD,954.0,639.54974
MERRICK BOULEVARD,392.0,638.6146
MERRICK BOULEVARD,734.0,734.44293
MERRICK BOULEVARD,42.0,38.5545
MERRICK BOULEVARD,224.0,264.63818
MERRICK BOULEVARD,636.0,656.32196
MERRICK BOULEVARD,577.0,593.88245
MERRICK BOULEVARD,1304.0,598.5572
MERRICK BOULEVARD,136.0,43.955135
MERRICK BOULEVARD,129.00000000000006,223.22781
MERRICK BOULEVARD,255.0,261.94162
MERRICK BOULEVARD,308.0,585.35175
MERRICK BOULEVARD,171.0,141.93835
MERRICK BOULEVARD,72.0,75.67123
MERRICK BOULEVARD,562.0,419.97293
MERRICK BOULEVARD,1080.0,775.5555
MERRICK BOULEVARD,572.0,586.8389
MERRICK BOULEVARD,469.0,282.4488
MERRICK BOULEVARD,1248.0,823.1511
MERRICK BOULEVARD,560.0,602.71765
MERRICK BOULEVARD,185.0,133.56583
MERRICK BOULEVARD,781.0,593.88245
MERRICK BOULEVARD,740.0,706.70966
MERRICK BOULEVARD,45.0,45.910824
MERRICK BOULEVARD,498.0,591.4785
MERRICK BOULEVARD,115.99999999999994,137.88403
MERRICK BOULEVARD,813.0,738.65924
MERRICK BOULEVARD,253.0,257.11456
MERRICK BOULEVARD,924.0,706.70966
MERRICK BOULEVARD,728.0,616.69556
MERRICK BOULEVARD,219.0,221.84055
MERRICK BOULEVARD,1059.0,809.26984
MERRICK BOULEVARD,731.0,783.1155
MERRICK BOULEVARD,612.0,553.65967
MERRICK BOULEVARD,51.99999999999994,161.79529
MERRICK BOULEVARD,971.0,594.5194
MERRICK BOULEVARD,504.0,616.4787
MERRICK BOULEVARD,744.0,606.07715
MERRICK BOULEVARD,424.0,595.46265
MERRICK BOULEVARD,360.0,230.87369
MERRICK BOULEVARD,708.0,783.55237
MERRICK BOULEVARD,496.0,682.7532
MERRICK BOULEVARD,519.0,531.9201
MERRICK BOULEVARD,491.0,821.984
MERRICK BOULEVARD,888.0,791.29913
MERRICK BOULEVARD,476.0,593.88245
MERRICK BOULEVARD,608.0,755.93896
MERRICK BOULEVARD,520.0,679.6934
MERRICK BOULEVARD,964.0,682.7532
MERRICK BOULEVARD,35.0,38.8103
MERRICK BOULEVARD,1288.0,775.5555
MERRICK BOULEVARD,448.0,685.83844
MERRICK BOULEVARD,468.0,729.90216
MERRICK BOULEVARD,696.0,775.5555
MERRICK BOULEVARD,56.0,78.3727
MERRICK BOULEVARD,576.0,538.83325
MERRICK BOULEVARD,756.0,611.16406
MERRICK BOULEVARD,292.0,264.63818
MERRICK BOULEVARD,440.0,838.5504
MERRICK BOULEVARD,520.0,335.9324
MERRICK BOULEVARD,426.0,603.00244
MERRICK BOULEVARD,693.0,709.9138
MERRICK BOULEVARD,458.0,600.7832
MERRICK BOULEVARD,432.0,592.166
MERRICK BOULEVARD,387.0,641.71906
MERRICK BOULEVARD,548.0,706.70966
MERRICK BOULEVARD,320.0,242.13695
MERRICK BOULEVARD,172.0,137.88403
MERRICK BOULEVARD,255.0,137.88403
MERRICK BOULEVARD,556.0,594.5194
MERRICK BOULEVARD,272.0,355.25027
MERRICK BOULEVARD,728.0,595.46265
MERRICK BOULEVARD,613.0,588.51935
MERRICK BOULEVARD,140.99999999999994,81.066765
MERRICK BOULEVARD,1280.0,829.6342
MERRICK BOULEVARD,641.0,583.20776
MERRICK BOULEVARD,232.0,242.13695
MERRICK BOULEVARD,776.0,669.14496
MERRICK BOULEVARD,540.0,669.14496
MERRICK BOULEVARD,352.0,355.25027
MERRICK BOULEVARD,862.0,775.6091
MERRICK BOULEVARD,430.0,423.95795
MERRICK BOULEVARD,320.0,457.84897
MERRICK BOULEVARD,83.0,50.577908
MERRICK BOULEVARD,796.0,794.35895
MERRICK BOULEVARD,307.0,231.45865
METROPOLITAN AVENUE,996.0,533.9592
METROPOLITAN AVENUE,117.00000000000006,292.94666
METROPOLITAN AVENUE,233.0,433.13947
METROPOLITAN AVENUE,540.0,541.06165
METROPOLITAN AVENUE,565.0,443.99057
METROPOLITAN AVENUE,555.0,507.91785
METROPOLITAN AVENUE,541.0,535.62177
METROPOLITAN AVENUE,37.0,153.32416
METROPOLITAN AVENUE,837.0,507.37607
METROPOLITAN AVENUE,339.0,284.8679
METROPOLITAN AVENUE,132.0,223.81458
METROPOLITAN AVENUE,744.0,548.2071
METROPOLITAN AVENUE,346.0,452.24725
METROPOLITAN AVENUE,729.0,548.2071
METROPOLITAN AVENUE,920.0,511.56027
METROPOLITAN AVENUE,331.0,141.42966
METROPOLITAN AVENUE,123.0,146.17316
METROPOLITAN AVENUE,180.0,152.70108
METROPOLITAN AVENUE,207.0,365.7746
METROPOLITAN AVENUE,189.0,96.14822
METROPOLITAN AVENUE,29.000000000000057,96.14822
METROPOLITAN AVENUE,518.0,509.48602
METROPOLITAN AVENUE,291.0,391.3902
METROPOLITAN AVENUE,264.0,362.32626
METROPOLITAN AVENUE,168.00000000000006,102.73165
METROPOLITAN AVENUE,593.0,512.4999
METROPOLITAN AVENUE,95.0,272.1219
METROPOLITAN AVENUE,650.0,563.3859
METROPOLITAN AVENUE,704.0,222.9224
METROPOLITAN AVENUE,662.0,513.73724
METROPOLITAN AVENUE,800.0,572.7011
METROPOLITAN AVENUE,839.0,508.38824
METROPOLITAN AVENUE,99.0,147.46457
METROPOLITAN AVENUE,163.0,261.5687
METROPOLITAN AVENUE,819.0,540.14545
METROPOLITAN AVENUE,58.0,210.77115
METROPOLITAN AVENUE,485.0,512.9474
METROPOLITAN AVENUE,367.0,507.57016
METROPOLITAN AVENUE,439.0,536.8996
METROPOLITAN AVENUE,24.0,95.269585
METROPOLITAN AVENUE,511.0,267.94208
METROPOLITAN AVENUE,423.0,572.7011
METROPOLITAN AVENUE,381.0,300.6731
METROPOLITAN AVENUE,507.0,349.15988
METROPOLITAN AVENUE,476.0,462.78165
METROPOLITAN AVENUE,431.0,506.7777
METROPOLITAN AVENUE,105.0,100.66308
METROPOLITAN AVENUE,119.0,207.64288
METROPOLITAN AVENUE,313.0,508.44934
METROPOLITAN AVENUE,312.0,241.09837
METROPOLITAN AVENUE,85.0,170.78125
METROPOLITAN AVENUE,51.0,146.17316
METROPOLITAN AVENUE,455.0,342.12213
METROPOLITAN AVENUE,426.0,512.9474
METROPOLITAN AVENUE,414.0,512.63727
METROPOLITAN AVENUE,630.0,530.12225
METROPOLITAN AVENUE,382.0,554.2476
METROPOLITAN AVENUE,405.0,276.87646
METROPOLITAN AVENUE,452.0,508.44934
METROPOLITAN AVENUE,554.0,518.42236
METROPOLITAN AVENUE,145.0,332.32434
METROPOLITAN AVENUE,795.0,572.7011
METROPOLITAN AVENUE,132.0,210.77115
METROPOLITAN AVENUE,183.0,143.14737
METROPOLITAN AVENUE,95.0,267.94208
METROPOLITAN AVENUE,261.0,210.77115
METROPOLITAN AVENUE,346.0,339.8396
METROPOLITAN AVENUE,169.0,181.7587
METROPOLITAN AVENUE,407.0,521.76935
METROPOLITAN AVENUE,75.0,145.50388
METROPOLITAN AVENUE,427.0,399.2466
METROPOLITAN AVENUE,783.0,509.69852
METROPOLITAN AVENUE,404.0,507.98465
METROPOLITAN AVENUE,372.0,451.4516
METROPOLITAN AVENUE,255.0,153.32416
METROPOLITAN AVENUE,645.0,561.0045
METROPOLITAN AVENUE,296.0,428.68646
METROPOLITAN AVENUE,310.0,96.46282
METROPOLITAN AVENUE,41.00000000000006,105.74001
METROPOLITAN AVENUE,570.0,572.69543
METROPOLITAN AVENUE,561.0,519.95996
METROPOLITAN AVENUE,589.0,535.62177
METROPOLITAN AVENUE,567.0,509.91742
METROPOLITAN AVENUE,227.0,206.78384
METROPOLITAN AVENUE,467.0,507.91785
METROPOLITAN AVENUE,223.0,261.5687
METROPOLITAN AVENUE,227.0,226.70102
METROPOLITAN AVENUE,722.0,475.55096
METROPOLITAN AVENUE,243.0,433.13947
METROPOLITAN AVENUE,105.0,177.0004
METROPOLITAN AVENUE,208.0,159.85522
METROPOLITAN AVENUE,520.0,438.34326
METROPOLITAN AVENUE,481.0,544.8056
METROPOLITAN AVENUE,203.0,297.87497
METROPOLITAN AVENUE,497.0,489.70572
METROPOLITAN AVENUE,1060.0,472.13983
METROPOLITAN AVENUE,554.0,572.69543
METROPOLITAN AVENUE,223.0,336.6477
METROPOLITAN AVENUE,555.0,547.1638
METROPOLITAN AVENUE,394.0,421.20966
METROPOLITAN AVENUE,381.0,511.2835
METROPOLITAN AVENUE,419.0,547.0976
METROPOLITAN AVENUE,129.00000000000006,223.81458
METROPOLITAN AVENUE,580.0,558.23975
METROPOLITAN AVENUE,105.0,141.03152
METROPOLITAN AVENUE,77.0,141.42966
METROPOLITAN AVENUE,539.0,572.69543
METROPOLITAN AVENUE,488.0,398.92072
METROPOLITAN AVENUE,346.0,511.2835
METROPOLITAN AVENUE,95.0,95.67956
METROPOLITAN AVENUE,521.0,197.90897
METROPOLITAN AVENUE,393.0,540.14545
METROPOLITAN AVENUE,464.0,536.8996
METROPOLITAN AVENUE,382.0,519.22656
METROPOLITAN AVENUE,336.0,292.8908
METROPOLITAN AVENUE,31.0,94.81728
METROPOLITAN AVENUE,41.00000000000006,177.0004
METROPOLITAN AVENUE,300.0,362.32626
METROPOLITAN AVENUE,577.0,568.251
METROPOLITAN AVENUE,58.0,104.43014
METROPOLITAN AVENUE,470.0,507.57016
METROPOLITAN AVENUE,210.0,105.74001
METROPOLITAN AVENUE,615.0,548.2071
METROPOLITAN AVENUE,475.0,528.0206
METROPOLITAN AVENUE,93.0,244.69269
METROPOLITAN AVENUE,348.0,507.57016
METROPOLITAN AVENUE,704.0,565.4746
METROPOLITAN AVENUE,95.0,226.70102
METROPOLITAN AVENUE,360.0,511.2835
METROPOLITAN AVENUE,39.99999999999994,104.43014
METROPOLITAN AVENUE,37.0,146.17316
METROPOLITAN AVENUE,109.0,306.191
METROPOLITAN AVENUE,38.0,95.269585
METROPOLITAN AVENUE,558.0,413.49597
METROPOLITAN AVENUE,257.0,437.78372
METROPOLITAN AVENUE,409.0,489.70572
METROPOLITAN AVENUE,621.0,509.91745
METROPOLITAN AVENUE,288.0,315.36438
METROPOLITAN AVENUE,455.0,413.49597
METROPOLITAN AVENUE,366.0,242.72353
METROPOLITAN AVENUE,464.0,479.15778
METROPOLITAN AVENUE,672.0,545.4233
METROPOLITAN AVENUE,568.0,507.91785
METROPOLITAN AVENUE,135.0,151.40808
METROPOLITAN AVENUE,434.0,545.5162
METROPOLITAN AVENUE,407.0,276.27704
