street,True,Predicted
LINDEN BOULEVARD,120.0,150.90674
LINDEN BOULEVARD,1040.0,631.29474
LINDEN BOULEVARD,376.0,426.27246
LINDEN BOULEVARD,1448.0,666.236
LINDEN BOULEVARD,110.0,246.39136
LINDEN BOULEVARD,0.0,330.6712
LINDEN BOULEVARD,127.99999999999994,460.60144
LINDEN BOULEVARD,176.0,270.2658
LINDEN BOULEVARD,342.0,416.2337
LINDEN BOULEVARD,34.0,118.94689
LINDEN BOULEVARD,324.0,249.17851
LINDEN BOULEVARD,204.0,150.90674
LINDEN BOULEVARD,456.0,335.51633
LINDEN BOULEVARD,1020.0,833.60895
LINDEN BOULEVARD,320.0,272.89954
LINDEN BOULEVARD,109.0,190.93188
LINDEN BOULEVARD,502.0,453.74796
LINDEN BOULEVARD,72.0,120.447075
LINDEN BOULEVARD,232.0,303.72925
LINDEN BOULEVARD,332.0,399.54337
LINDEN BOULEVARD,580.0,566.5129
LINDEN BOULEVARD,912.0,484.1359
LINDEN BOULEVARD,84.0,316.12802
LINDEN BOULEVARD,663.0,466.0073
LINDEN BOULEVARD,448.0,511.1166
LINDEN BOULEVARD,37.0,142.36313
LINDEN BOULEVARD,173.0,247.32053
LINDEN BOULEVARD,62.0,119.53484
LINDEN BOULEVARD,333.0,418.3618
LINDEN BOULEVARD,440.0,366.61337
LINDEN BOULEVARD,681.0,453.74796
LINDEN BOULEVARD,204.0,344.2893
LINDEN BOULEVARD,199.0,326.57324
LINDEN BOULEVARD,66.00000000000006,111.78539
LINDEN BOULEVARD,956.0,543.5692
LINDEN BOULEVARD,354.0,372.86603
LINDEN BOULEVARD,38.0,328.49527
LINDEN BOULEVARD,336.0,379.76382
LINDEN BOULEVARD,400.0,320.87598
LINDEN BOULEVARD,748.0,335.51633
LINDEN BOULEVARD,224.0,172.1731
LINDEN BOULEVARD,164.0,335.51633
LINDEN BOULEVARD,478.0,366.4446
LINDEN BOULEVARD,117.00000000000006,218.73978
LINDEN BOULEVARD,168.00000000000006,427.24844
LINDEN BOULEVARD,349.0,399.05136
LINDEN BOULEVARD,22.0,220.60794
LINDEN BOULEVARD,1020.0,828.32837
LINDEN BOULEVARD,236.0,244.10693
LINDEN BOULEVARD,628.0,569.2127
LINDEN BOULEVARD,793.0,661.54205
LINDEN BOULEVARD,615.0,384.71243
LINDEN BOULEVARD,280.0,557.3931
LINDEN BOULEVARD,159.0,242.33078
LINDEN BOULEVARD,307.0,312.77588
LINDEN BOULEVARD,436.0,537.29956
LINDEN BOULEVARD,332.0,537.29956
LINDEN BOULEVARD,82.0,260.1468
LINDEN BOULEVARD,400.0,428.06863
LINDEN BOULEVARD,251.0,235.93857
LINDEN BOULEVARD,123.0,146.0004
LINDEN BOULEVARD,274.0,276.12378
LINDEN BOULEVARD,255.0,312.77588
LINDEN BOULEVARD,496.0,404.4546
LINDEN BOULEVARD,484.0,476.8157
LINDEN BOULEVARD,447.0,442.01566
LINDEN BOULEVARD,33.0,121.58224
LINDEN BOULEVARD,313.0,640.14185
LINDEN BOULEVARD,400.0,658.3246
LINDEN BOULEVARD,101.0,117.45434
LINDEN BOULEVARD,435.0,366.4446
LINDEN BOULEVARD,455.0,433.98245
LINDEN BOULEVARD,502.0,499.17218
LINDEN BOULEVARD,587.0,404.4546
LINDEN BOULEVARD,48.0,201.9797
LINDEN BOULEVARD,125.0,106.38076
LINDEN BOULEVARD,132.0,512.5422
LINDEN BOULEVARD,386.0,280.85233
LINDEN BOULEVARD,500.0,455.55487
LINDEN BOULEVARD,354.0,249.17851
LINDEN BOULEVARD,575.0,436.65985
LINDEN BOULEVARD,477.0,442.53592
LINDEN BOULEVARD,336.0,631.29474
LINDEN BOULEVARD,1048.0,666.236
LINDEN BOULEVARD,648.0,833.60895
LINDEN BOULEVARD,46.0,139.97717
LINDEN BOULEVARD,352.0,476.8157
LINDEN BOULEVARD,297.0,330.6712
LINDEN BOULEVARD,122.0,179.85419
LINDEN BOULEVARD,372.0,265.24576
LINDEN BOULEVARD,1047.0,589.97754
LINDEN BOULEVARD,280.0,666.236
LINDEN BOULEVARD,230.0,249.17494
LINDEN BOULEVARD,153.0,674.91254
LINDEN BOULEVARD,443.0,424.27478
LINDEN BOULEVARD,1516.0,512.81274
LINDEN BOULEVARD,1054.0,466.1291
LINDEN BOULEVARD,1552.0,631.29474
LINDEN BOULEVARD,212.0,248.18962
LINDEN BOULEVARD,211.0,146.0004
LINDEN BOULEVARD,137.0,244.11028
LINDEN BOULEVARD,56.0,128.87201
LINDEN BOULEVARD,131.0,313.54037
LINDEN BOULEVARD,503.0,385.76254
LINDEN BOULEVARD,1200.0,443.86002
LINDEN BOULEVARD,172.0,190.94571
LINDEN BOULEVARD,526.0,326.57324
LINDEN BOULEVARD,300.0,327.83902
LINDEN BOULEVARD,280.0,265.24576
LINDEN BOULEVARD,816.0,786.8772
LINDEN BOULEVARD,148.0,443.86002
LINDEN BOULEVARD,350.0,404.40506
LINDEN BOULEVARD,1024.0,607.7951
LINDEN BOULEVARD,1004.0,846.2659
LINDEN BOULEVARD,72.0,233.32196
LINDEN BOULEVARD,127.99999999999994,115.41631
LINDEN BOULEVARD,422.0,450.20886
LINDEN BOULEVARD,363.0,404.40506
LINDEN BOULEVARD,356.0,373.5164
LINDEN BOULEVARD,61.0,170.05923
LINDEN BOULEVARD,86.0,185.67609
LINDEN BOULEVARD,296.0,129.66562
LINDEN BOULEVARD,132.0,249.17851
LINDEN BOULEVARD,616.0,608.8395
LINDEN BOULEVARD,447.0,489.476
LINDEN BOULEVARD,410.0,366.61337
LINDEN BOULEVARD,514.0,351.14148
LINDEN BOULEVARD,87.0,97.390526
LINDEN BOULEVARD,364.0,666.236
LINDEN BOULEVARD,364.0,404.40506
LINDEN BOULEVARD,87.0,98.758934
LINDEN BOULEVARD,318.0,404.1257
LINDEN BOULEVARD,709.0,577.53656
LINDEN BOULEVARD,162.0,311.26035
LINDEN BOULEVARD,544.0,354.06686
LINDEN BOULEVARD,249.0,525.4485
LINDEN BOULEVARD,447.0,499.17218
LINDEN BOULEVARD,1360.0,631.29474
LINDEN BOULEVARD,318.0,421.57547
LINDEN BOULEVARD,72.0,129.66562
LINDEN BOULEVARD,416.0,474.7767
LINDEN BOULEVARD,984.0,631.29474
LINDEN BOULEVARD,439.0,423.07886
LINDEN BOULEVARD,932.0,651.3733
LINDEN BOULEVARD,253.0,346.85526
LINDEN BOULEVARD,256.0,326.95612
LINDEN BOULEVARD,88.0,127.822685
LINDEN BOULEVARD,136.0,214.76898
LONG ISLAND EXPRESSWAY,1708.0,1529.4222
LONG ISLAND EXPRESSWAY,5344.0,3956.1829
LONG ISLAND EXPRESSWAY,5414.0,4162.2476
LONG ISLAND EXPRESSWAY,5433.0,4252.273
LONG ISLAND EXPRESSWAY,764.0,3691.3027
LONG ISLAND EXPRESSWAY,5469.0,4148.927
LONG ISLAND EXPRESSWAY,436.0,3735.4045
LONG ISLAND EXPRESSWAY,3102.0,3927.0784
LONG ISLAND EXPRESSWAY,825.0,1528.148
LONG ISLAND EXPRESSWAY,4338.0,4169.0107
LONG ISLAND EXPRESSWAY,1053.0,1554.84
LONG ISLAND EXPRESSWAY,4414.0,4027.4622
LONG ISLAND EXPRESSWAY,3438.0,4179.7476
LONG ISLAND EXPRESSWAY,2348.0,1714.2201
LONG ISLAND EXPRESSWAY,4473.0,4201.003
LONG ISLAND EXPRESSWAY,3181.0,4246.3794
LONG ISLAND EXPRESSWAY,3678.0,3591.864
LONG ISLAND EXPRESSWAY,5811.999999999999,4246.3794
LONG ISLAND EXPRESSWAY,39.99999999999994,1484.3867
LONG ISLAND EXPRESSWAY,5426.0,4247.888
LONG ISLAND EXPRESSWAY,5179.0,4032.289
LONG ISLAND EXPRESSWAY,601.0,1916.7108
LONG ISLAND EXPRESSWAY,51.99999999999994,3714.936
LONG ISLAND EXPRESSWAY,5637.999999999999,4159.6055
LONG ISLAND EXPRESSWAY,16.000000000000057,1132.4813
LONG ISLAND EXPRESSWAY,3348.0,4019.7156
LONG ISLAND EXPRESSWAY,3048.0,3842.09
LONG ISLAND EXPRESSWAY,1649.0,1886.0919
LONG ISLAND EXPRESSWAY,4369.0,3952.9214
LONG ISLAND EXPRESSWAY,1449.0,1529.4222
LONG ISLAND EXPRESSWAY,2163.0,2904.1543
LONG ISLAND EXPRESSWAY,1645.0,1548.219
LONG ISLAND EXPRESSWAY,5035.0,4246.3794
LONG ISLAND EXPRESSWAY,1201.0,1550.0281
LONG ISLAND EXPRESSWAY,1224.0,1135.6927
LONG ISLAND EXPRESSWAY,3832.0,4161.825
LONG ISLAND EXPRESSWAY,5493.0,4198.957
LONG ISLAND EXPRESSWAY,1228.0,1552.7645
LONG ISLAND EXPRESSWAY,5154.0,4056.1094
LONG ISLAND EXPRESSWAY,296.0,3768.2158
LONG ISLAND EXPRESSWAY,4973.0,4241.001
LONG ISLAND EXPRESSWAY,3908.0,3628.9697
LONG ISLAND EXPRESSWAY,4764.0,4183.8438
LONG ISLAND EXPRESSWAY,36.0,1196.1803
LONG ISLAND EXPRESSWAY,3200.0,4189.023
LONG ISLAND EXPRESSWAY,51.99999999999994,3714.936
LONG ISLAND EXPRESSWAY,4.0,1196.1803
LONG ISLAND EXPRESSWAY,5385.0,4155.0005
LONG ISLAND EXPRESSWAY,2637.0,1654.1095
LONG ISLAND EXPRESSWAY,1982.0,1916.7108
LONG ISLAND EXPRESSWAY,1818.0,3742.716
LONG ISLAND EXPRESSWAY,3452.0,4040.2776
LONG ISLAND EXPRESSWAY,4236.0,4134.0566
LONG ISLAND EXPRESSWAY,4595.0,4163.2085
LONG ISLAND EXPRESSWAY,3357.0,4170.5215
LONG ISLAND EXPRESSWAY,5685.0,4154.3687
LONG ISLAND EXPRESSWAY,1540.0,2946.6028
LONG ISLAND EXPRESSWAY,971.0,1548.219
LONG ISLAND EXPRESSWAY,3086.0,4168.7085
LONG ISLAND EXPRESSWAY,4725.0,4256.3984
LONG ISLAND EXPRESSWAY,32.0,1089.514
LONG ISLAND EXPRESSWAY,3653.9999999999995,3628.9697
LONG ISLAND EXPRESSWAY,3780.0,4161.825
LONG ISLAND EXPRESSWAY,5224.0,3082.8286
LONG ISLAND EXPRESSWAY,3840.0,3775.5083
LONG ISLAND EXPRESSWAY,1901.0,1649.8654
LONG ISLAND EXPRESSWAY,3256.0,4136.471
LONG ISLAND EXPRESSWAY,5644.0,4256.3984
LONG ISLAND EXPRESSWAY,5846.999999999999,4223.4434
LONG ISLAND EXPRESSWAY,4244.0,4032.289
LONG ISLAND EXPRESSWAY,1497.0,3577.7234
LONG ISLAND EXPRESSWAY,4489.0,4151.431
LONG ISLAND EXPRESSWAY,8.0,1132.4813
LONG ISLAND EXPRESSWAY,1004.0,1552.7645
LONG ISLAND EXPRESSWAY,5521.0,4247.888
LONG ISLAND EXPRESSWAY,4316.0,4250.6885
LONG ISLAND EXPRESSWAY,4119.0,4150.2363
LONG ISLAND EXPRESSWAY,4953.0,4228.32
LONG ISLAND EXPRESSWAY,39.99999999999994,1089.514
LONG ISLAND EXPRESSWAY,4237.0,4183.8438
LONG ISLAND EXPRESSWAY,5439.0,4241.001
LONG ISLAND EXPRESSWAY,5151.0,4246.3794
LONG ISLAND EXPRESSWAY,4891.0,4161.825
LONG ISLAND EXPRESSWAY,5416.0,4170.5215
LONG ISLAND EXPRESSWAY,3048.0,1551.5784
LONG ISLAND EXPRESSWAY,4044.0,4136.033
LONG ISLAND EXPRESSWAY,3736.0,4250.6885
LONG ISLAND EXPRESSWAY,3317.0,4027.4622
LONG ISLAND EXPRESSWAY,6000.0,4055.5317
LONG ISLAND EXPRESSWAY,4051.0,4150.2363
LONG ISLAND EXPRESSWAY,1471.0,1982.8151
LONG ISLAND EXPRESSWAY,4735.0,3899.7976
LONG ISLAND EXPRESSWAY,3911.0,3876.3547
LONG ISLAND EXPRESSWAY,5353.0,4169.3906
LONG ISLAND EXPRESSWAY,1548.0,1550.0281
LONG ISLAND EXPRESSWAY,1220.0,1649.8654
LONG ISLAND EXPRESSWAY,4327.0,4145.1978
LONG ISLAND EXPRESSWAY,1370.0,3959.9348
LONG ISLAND EXPRESSWAY,4230.0,4114.349
LONG ISLAND EXPRESSWAY,4.0,1196.1803
LONG ISLAND EXPRESSWAY,1117.0,1982.8151
LONG ISLAND EXPRESSWAY,5520.0,4157.69
LONG ISLAND EXPRESSWAY,4580.0,4151.4062
LONG ISLAND EXPRESSWAY,3781.0,4114.349
LONG ISLAND EXPRESSWAY,816.0,1538.1111
LONG ISLAND EXPRESSWAY,1660.0,1522.8658
LONG ISLAND EXPRESSWAY,4357.0,4183.8438
LONG ISLAND EXPRESSWAY,340.0,3824.4858
LONG ISLAND EXPRESSWAY,1223.0,1982.8151
LONG ISLAND EXPRESSWAY,240.00000000000003,3794.9368
LONG ISLAND EXPRESSWAY,512.0,3822.909
LONG ISLAND EXPRESSWAY,304.0,3822.909
LONG ISLAND EXPRESSWAY,404.0,3839.4062
LONG ISLAND EXPRESSWAY,3760.0,4136.033
LONG ISLAND EXPRESSWAY,2319.0,3606.146
LONG ISLAND EXPRESSWAY,308.0,3722.0452
LONG ISLAND EXPRESSWAY,2840.0,3662.9272
LONG ISLAND EXPRESSWAY,5669.0,4196.041
LONG ISLAND EXPRESSWAY,4253.0,4159.6055
LONG ISLAND EXPRESSWAY,4331.0,4169.0107
LONG ISLAND EXPRESSWAY,2700.0,4200.2964
LONG ISLAND EXPRESSWAY,3796.0,4151.431
LONG ISLAND EXPRESSWAY,6018.0,4247.888
LONG ISLAND EXPRESSWAY,4249.0,4162.5317
LONG ISLAND EXPRESSWAY,2976.0,3662.9272
LONG ISLAND EXPRESSWAY,1042.0,1531.8403
LONG ISLAND EXPRESSWAY,5317.0,4118.17
LONG ISLAND EXPRESSWAY,4460.0,4083.6602
LONG ISLAND EXPRESSWAY,1143.0,1982.8151
LONG ISLAND EXPRESSWAY,5309.0,4246.3794
LONG ISLAND EXPRESSWAY,3681.0,3816.8635
LONG ISLAND EXPRESSWAY,4386.0,4155.0005
LONG ISLAND EXPRESSWAY,196.0,3768.2158
LONG ISLAND EXPRESSWAY,84.0,3778.49
LONG ISLAND EXPRESSWAY,4337.0,4148.355
LONG ISLAND EXPRESSWAY,1912.0,1550.0281
LONG ISLAND EXPRESSWAY,1831.0,1550.0281
LONG ISLAND EXPRESSWAY,5292.0,4026.0745
LONG ISLAND EXPRESSWAY,4457.0,4143.289
LONG ISLAND EXPRESSWAY,1404.0,2845.9316
LONG ISLAND EXPRESSWAY,548.0,3783.9473
LONG ISLAND EXPRESSWAY,5712.0,4148.355
LONG ISLAND EXPRESSWAY,4029.0,4188.63
LONG ISLAND EXPRESSWAY,3025.0,2149.3245
LONG ISLAND EXPRESSWAY,28.000000000000057,1196.1803
LONG ISLAND EXPRESSWAY,3173.0,3920.2627
LONG ISLAND EXPRESSWAY,4606.0,3904.9526
LONG ISLAND EXPRESSWAY,5537.0,4114.349
LONG ISLAND EXPRESSWAY,2642.0,3930.733
LONG ISLAND EXPRESSWAY,5083.0,4096.453
LONG ISLAND EXPRESSWAY,3874.0,4196.041
LONG ISLAND EXPRESSWAY,3727.0,4047.5796
LONG ISLAND EXPRESSWAY,1347.0,1982.8151
LONG ISLAND EXPRESSWAY,1743.0,1545.8065
LONG ISLAND EXPRESSWAY,156.0,3794.9368
LONG ISLAND EXPRESSWAY,2743.0,3626.3364
LONG ISLAND EXPRESSWAY,4644.0,3964.1868
LONG ISLAND EXPRESSWAY,3718.0,4094.8767
LONG ISLAND EXPRESSWAY,1526.0,1523.0348
LONG ISLAND EXPRESSWAY,3792.0,1176.4266
LONG ISLAND EXPRESSWAY,4291.0,4134.0566
LONG ISLAND EXPRESSWAY,2226.0,3606.146
LONG ISLAND EXPRESSWAY,3466.0,4186.0815
LONG ISLAND EXPRESSWAY,5814.0,4252.273
LONG ISLAND EXPRESSWAY,5471.0,4256.3984
LONG ISLAND EXPRESSWAY,4173.0,4114.349
LONG ISLAND EXPRESSWAY,4966.0,4161.825
LONG ISLAND EXPRESSWAY,3665.0,4187.9365
LONG ISLAND EXPRESSWAY,4495.0,4210.197
LONG ISLAND EXPRESSWAY,3662.9999999999995,4188.63
LONG ISLAND EXPRESSWAY,3068.0,3816.8635
LONG ISLAND EXPRESSWAY,3605.0,4130.547
LONG ISLAND EXPRESSWAY,1494.0,3742.716
LONG ISLAND EXPRESSWAY,4068.0,4111.839
LONG ISLAND EXPRESSWAY,4478.0,4114.349
LONG ISLAND EXPRESSWAY,5766.0,4111.839
LONG ISLAND EXPRESSWAY,3966.9999999999995,4250.6885
LONG ISLAND EXPRESSWAY,4478.0,4246.3794
LONG ISLAND EXPRESSWAY,4953.0,4136.836
LONG ISLAND EXPRESSWAY,1054.0,1523.3634
LONG ISLAND EXPRESSWAY,3213.0,4179.7476
LONG ISLAND EXPRESSWAY,4515.0,4027.4622
LONG ISLAND EXPRESSWAY,2839.0,4179.7476
LONG ISLAND EXPRESSWAY,2937.0,1553.7423
LONG ISLAND EXPRESSWAY,348.0,3764.0647
LONG ISLAND EXPRESSWAY,224.0,2727.8562
LONG ISLAND EXPRESSWAY,3716.0,3626.3364
LONG ISLAND EXPRESSWAY,4633.0,4231.223
LONG ISLAND EXPRESSWAY,3648.0,2904.1543
LONG ISLAND EXPRESSWAY,2203.0,2493.2896
LONG ISLAND EXPRESSWAY,2348.0,2149.3245
LONG ISLAND EXPRESSWAY,4784.0,3326.2422
LONG ISLAND EXPRESSWAY,4000.0,4056.1094
LONG ISLAND EXPRESSWAY,3190.0,3930.733
LONG ISLAND EXPRESSWAY,3038.0,4111.839
LONG ISLAND EXPRESSWAY,3205.0,3654.4019
LONG ISLAND EXPRESSWAY,4260.0,4148.355
LONG ISLAND EXPRESSWAY,4978.0,4183.8438
LONG ISLAND EXPRESSWAY,2625.0,4077.4507
LONG ISLAND EXPRESSWAY,4524.0,3606.146
LONG ISLAND EXPRESSWAY,2072.0,2149.3245
LONG ISLAND EXPRESSWAY,5648.0,4241.001
LONG ISLAND EXPRESSWAY,3886.0,4148.436
LONG ISLAND EXPRESSWAY,115.99999999999994,3778.49
LONG ISLAND EXPRESSWAY,2461.0,3817.3125
LONG ISLAND EXPRESSWAY,2669.0,4070.2173
LONG ISLAND EXPRESSWAY,4835.0,4241.001
LONG ISLAND EXPRESSWAY,5370.0,4163.2085
LONG ISLAND EXPRESSWAY,602.0,1523.3634
LONG ISLAND EXPRESSWAY,2120.0,2946.6028
LONG ISLAND EXPRESSWAY,5374.0,4170.5215
LONG ISLAND EXPRESSWAY,5419.0,4019.7156
LONG ISLAND EXPRESSWAY,368.0,3839.4062
LONG ISLAND EXPRESSWAY,5477.0,4149.3154
LONG ISLAND EXPRESSWAY,280.0,3722.0452
LONG ISLAND EXPRESSWAY,320.0,3624.018
LONG ISLAND EXPRESSWAY,4476.0,4169.0107
LONG ISLAND EXPRESSWAY,344.0,3824.4858
LONG ISLAND EXPRESSWAY,172.0,2727.8562
LONG ISLAND EXPRESSWAY,3904.0,4213.629
LONG ISLAND EXPRESSWAY,2959.0,3920.2627
LONG ISLAND EXPRESSWAY,3782.0,4198.957
LONG ISLAND EXPRESSWAY,4825.0,4149.3154
LONG ISLAND EXPRESSWAY,2568.0,2149.3245
LONG ISLAND EXPRESSWAY,4752.0,4084.0022
LONG ISLAND EXPRESSWAY,4055.0,3930.733
LONG ISLAND EXPRESSWAY,4838.0,4160.2603
LONG ISLAND EXPRESSWAY,931.0,1528.148
LONG ISLAND EXPRESSWAY,4522.0,4096.453
LONG ISLAND EXPRESSWAY,3427.0,4114.349
LONG ISLAND EXPRESSWAY,4924.0,4148.927
LONG ISLAND EXPRESSWAY,348.0,3839.4062
LONG ISLAND EXPRESSWAY,4484.0,4145.1978
LONG ISLAND EXPRESSWAY,4570.0,4162.5317
LONG ISLAND EXPRESSWAY,4164.0,3742.716
LONG ISLAND EXPRESSWAY,4524.0,4192.944
LONG ISLAND EXPRESSWAY,127.99999999999994,3778.49
LONG ISLAND EXPRESSWAY,5051.0,3899.7976
LONG ISLAND EXPRESSWAY,1012.0,1520.9248
LONG ISLAND EXPRESSWAY,4261.0,4150.2363
LONG ISLAND EXPRESSWAY,4573.0,3876.3547
LONG ISLAND EXPRESSWAY,4283.0,2896.9104
LONG ISLAND EXPRESSWAY,932.0,1914.719
LONG ISLAND EXPRESSWAY,4402.0,4159.6055
LONG ISLAND EXPRESSWAY,5287.0,4180.691
LONG ISLAND EXPRESSWAY,376.0,3822.909
LONG ISLAND EXPRESSWAY,39.99999999999994,1089.514
LONG ISLAND EXPRESSWAY,6280.000000000001,4033.5479
LONG ISLAND EXPRESSWAY,3374.0,1524.3755
LONG ISLAND EXPRESSWAY,2764.0,3960.7642
LONG ISLAND EXPRESSWAY,1474.0,1378.9846
LONG ISLAND EXPRESSWAY,4644.0,4252.273
LONG ISLAND EXPRESSWAY,4166.999999999999,4238.2793
LONG ISLAND EXPRESSWAY,3662.9999999999995,4145.1978
LONG ISLAND EXPRESSWAY,4198.0,4054.8962
LONG ISLAND EXPRESSWAY,4629.0,4040.2776
LONG ISLAND EXPRESSWAY,4554.0,4196.041
LONG ISLAND EXPRESSWAY,340.0,3764.0647
LONG ISLAND EXPRESSWAY,112.0,3778.49
LONG ISLAND EXPRESSWAY,3862.0000000000005,3577.7234
LONG ISLAND EXPRESSWAY,1726.0,2904.1543
LONG ISLAND EXPRESSWAY,5081.0,4122.4956
LONG ISLAND EXPRESSWAY,76.0,3778.49
LONG ISLAND EXPRESSWAY,5249.0,4084.0022
LONG ISLAND EXPRESSWAY,39.99999999999994,1484.3867
LONG ISLAND EXPRESSWAY,4496.0,2901.303
LONG ISLAND EXPRESSWAY,4870.0,4198.957
LONG ISLAND EXPRESSWAY,12.0,1196.1803
LONG ISLAND EXPRESSWAY,3849.0,4200.6504
LONG ISLAND EXPRESSWAY,1344.0,3714.936
LONG ISLAND EXPRESSWAY,3258.0,3920.2627
LONG ISLAND EXPRESSWAY,5748.0,2172.4128
LONG ISLAND EXPRESSWAY,3301.0,3626.3364
LONG ISLAND EXPRESSWAY,1476.0,1539.1597
LONG ISLAND EXPRESSWAY,3888.0000000000005,3817.7397
LONG ISLAND EXPRESSWAY,364.0,3624.0178
LONG ISLAND EXPRESSWAY,1461.0,3930.733
LONG ISLAND EXPRESSWAY,5925.0,4094.8767
LONG ISLAND EXPRESSWAY,3902.0,3964.1868
LONG ISLAND EXPRESSWAY,3974.0,4160.2603
LONG ISLAND EXPRESSWAY,96.0,1914.719
LONG ISLAND EXPRESSWAY,4519.0,4136.836
LONG ISLAND EXPRESSWAY,4664.0,4145.1978
LONG ISLAND EXPRESSWAY,4980.0,4193.316
LONG ISLAND EXPRESSWAY,620.0,3697.5315
LONG ISLAND EXPRESSWAY,3923.9999999999995,4056.1094
LONG ISLAND EXPRESSWAY,5523.0,4145.1978
LONG ISLAND EXPRESSWAY,1047.0,1552.7645
LONG ISLAND EXPRESSWAY,2543.0,1552.7645
LONG ISLAND EXPRESSWAY,644.0,2727.8562
LONG ISLAND EXPRESSWAY,5087.0,4019.7156
LONG ISLAND EXPRESSWAY,1665.0,3742.716
LONG ISLAND EXPRESSWAY,5061.0,4070.2173
LONG ISLAND EXPRESSWAY,4479.0,4154.4917
LONG ISLAND EXPRESSWAY,2616.0,1654.1095
LONG ISLAND EXPRESSWAY,3216.0,1534.9867
LONG ISLAND EXPRESSWAY,3670.0,2904.1543
LONG ISLAND EXPRESSWAY,2648.0,3626.3364
LONG ISLAND EXPRESSWAY,3041.0,4084.0022
LONG ISLAND EXPRESSWAY,5103.0,4193.316
LONG ISLAND EXPRESSWAY,456.0,3764.0647
LONG ISLAND EXPRESSWAY,3619.9999999999995,4094.8767
LONG ISLAND EXPRESSWAY,3881.0,4151.431
LONG ISLAND EXPRESSWAY,2113.0,3817.3125
LONG ISLAND EXPRESSWAY,4417.0,4252.273
LONG ISLAND EXPRESSWAY,4511.0,4161.4976
LONG ISLAND EXPRESSWAY,2784.0,4070.2173
LONG ISLAND EXPRESSWAY,5218.0,4155.034
LONG ISLAND EXPRESSWAY,3606.0,4250.6885
LONG ISLAND EXPRESSWAY,5226.0,4143.289
LONG ISLAND EXPRESSWAY,2226.0,3339.749
LONG ISLAND EXPRESSWAY,4930.0,4155.034
LONG ISLAND EXPRESSWAY,5167.0,4198.957
LONG ISLAND EXPRESSWAY,4034.0,4136.836
LONG ISLAND EXPRESSWAY,4460.0,4224.863
LONG ISLAND EXPRESSWAY,776.0,1892.1904
LONG ISLAND EXPRESSWAY,4455.0,4154.3687
LONG ISLAND EXPRESSWAY,993.0,1551.5784
LONG ISLAND EXPRESSWAY,4196.0,1914.719
LONG ISLAND EXPRESSWAY,51.99999999999994,1484.3867
LONG ISLAND EXPRESSWAY,5688.0,4192.944
LONG ISLAND EXPRESSWAY,3409.0,1523.0348
LONG ISLAND EXPRESSWAY,328.0,3691.3027
LONG ISLAND EXPRESSWAY,115.99999999999994,3714.936
LONG ISLAND EXPRESSWAY,2064.0,3787.5093
LONG ISLAND EXPRESSWAY,2031.0,1886.0919
LONG ISLAND EXPRESSWAY,1003.0,1523.3634
LONG ISLAND EXPRESSWAY,4140.999999999999,3952.9214
LONG ISLAND EXPRESSWAY,4440.0,4192.944
LONG ISLAND EXPRESSWAY,4.0,1196.1803
LONG ISLAND EXPRESSWAY,3488.0,3816.8635
LONG ISLAND EXPRESSWAY,3192.0,1553.7423
LONG ISLAND EXPRESSWAY,5234.0,4162.5317
LONG ISLAND EXPRESSWAY,3558.0000000000005,3583.0757
LONG ISLAND EXPRESSWAY,2597.0,2901.303
LONG ISLAND EXPRESSWAY,2523.0,1101.2335
LONG ISLAND EXPRESSWAY,4854.0,4161.825
LONG ISLAND EXPRESSWAY,5179.0,4032.289
LONG ISLAND EXPRESSWAY,4322.999999999999,4159.6055
LONG ISLAND EXPRESSWAY,4258.0,4155.034
LONG ISLAND EXPRESSWAY,16.000000000000057,1196.1803
LONG ISLAND EXPRESSWAY,5060.0,3964.1868
LONG ISLAND EXPRESSWAY,2582.0,3606.146
LONG ISLAND EXPRESSWAY,6168.0,2946.6028
LONG ISLAND EXPRESSWAY,1919.0,1553.7423
LONG ISLAND EXPRESSWAY,2550.0,1375.8944
LONG ISLAND EXPRESSWAY,5376.0,4161.8604
LONG ISLAND EXPRESSWAY,12.0,1089.514
LONG ISLAND EXPRESSWAY,660.0,2727.8562
LONG ISLAND EXPRESSWAY,4696.0,3722.0452
LONG ISLAND EXPRESSWAY,955.0,1552.7645
LONG ISLAND EXPRESSWAY,564.0,2727.8562
LONG ISLAND EXPRESSWAY,244.0,3768.2158
LONG ISLAND EXPRESSWAY,5460.0,3606.1042
LONG ISLAND EXPRESSWAY,3772.0,3921.1323
LONG ISLAND EXPRESSWAY,4491.0,4094.8767
LONG ISLAND EXPRESSWAY,4689.0,3893.7122
LONG ISLAND EXPRESSWAY,728.0,1098.6835
LONG ISLAND EXPRESSWAY,4327.0,1892.1904
LONG ISLAND EXPRESSWAY,5561.0,4201.003
LONG ISLAND EXPRESSWAY,3989.0,4231.223
LONG ISLAND EXPRESSWAY,3150.0000000000005,1126.1271
LONG ISLAND EXPRESSWAY,3245.0000000000005,3742.716
LONG ISLAND EXPRESSWAY,2644.0,4200.2964
LONG ISLAND EXPRESSWAY,2189.0,1886.0919
LONG ISLAND EXPRESSWAY,4440.0,4250.6885
LONG ISLAND EXPRESSWAY,4172.0,4189.023
LONG ISLAND EXPRESSWAY,1072.0,1230.5709
LONG ISLAND EXPRESSWAY,4356.0,4201.003
LONG ISLAND EXPRESSWAY,420.0,3839.4062
LONG ISLAND EXPRESSWAY,2687.0,4130.547
