street,True,Predicted
MAIN STREET,39.0,136.15857
MAIN STREET,754.0,418.72842
MAIN STREET,73.0,96.09197
MAIN STREET,203.0,302.0807
MAIN STREET,228.0,116.11791
MAIN STREET,66.00000000000006,132.69229
MAIN STREET,124.0,104.46053
MAIN STREET,127.99999999999994,126.180626
MAIN STREET,23.0,87.85055
MAIN STREET,223.0,258.05124
MAIN STREET,523.0,653.0733
MAIN STREET,54.00000000000006,91.82125
MAIN STREET,201.0,237.90172
MAIN STREET,570.0,392.18585
MAIN STREET,38.0,93.35168
MAIN STREET,479.0,470.24298
MAIN STREET,41.00000000000006,127.87936
MAIN STREET,573.0,324.12497
MAIN STREET,74.0,116.31411
MAIN STREET,246.00000000000003,685.2284
MAIN STREET,102.99999999999994,263.98526
MAIN STREET,165.99999999999994,151.42639
MAIN STREET,77.99999999999994,229.91162
MAIN STREET,210.0,147.02863
MAIN STREET,316.0,556.0423
MAIN STREET,936.0,677.12274
MAIN STREET,18.0,73.88384
MAIN STREET,18.0,102.133415
MAIN STREET,298.0,554.2116
MAIN STREET,251.99999999999997,458.17853
MAIN STREET,140.0,180.03119
MAIN STREET,124.0,149.49612
MAIN STREET,215.0,188.38803
MAIN STREET,417.0,282.56766
MAIN STREET,100.0,114.92483
MAIN STREET,32.0,156.4205
MAIN STREET,328.0,545.6775
MAIN STREET,44.0,245.33032
MAIN STREET,84.0,70.92718
MAIN STREET,576.0,367.69296
MAIN STREET,225.0,220.32639
MAIN STREET,124.0,243.1753
MAIN STREET,124.0,114.41064
MAIN STREET,1005.0,537.0084
MAIN STREET,100.0,256.9096
MAIN STREET,555.0,506.97266
MAIN STREET,388.0,497.84167
MAIN STREET,194.0,251.13518
MAIN STREET,191.0,393.10138
MAIN STREET,60.0,243.05688
MAIN STREET,444.0,278.53726
MAIN STREET,32.0,81.25384
MAIN STREET,300.0,251.42743
MAIN STREET,169.0,230.36148
MAIN STREET,848.0,534.98663
MAIN STREET,150.0,191.43665
MAIN STREET,556.0,390.96777
MAIN STREET,346.0,662.2169
MAIN STREET,161.0,141.53946
MAIN STREET,119.0,272.31683
MAIN STREET,725.0,520.89264
MAIN STREET,330.0,579.45306
MAIN STREET,112.0,104.17721
MAIN STREET,808.0,592.9507
MAIN STREET,25.0,106.759514
MAIN STREET,492.0,356.0142
MAIN STREET,189.0,346.7774
MAIN STREET,380.0,324.88748
MAIN STREET,88.0,249.16072
MAIN STREET,149.0,210.16873
MAIN STREET,202.0,441.899
MAIN STREET,171.0,99.6152
MAIN STREET,213.0,193.18384
MAIN STREET,857.0,584.39026
MAIN STREET,33.0,94.38146
MAIN STREET,76.0,112.21722
MAIN STREET,152.0,105.09765
MAIN STREET,9.0,80.72176
MAIN STREET,275.0,600.4099
MAIN STREET,151.0,180.90863
MAIN STREET,23.0,90.1527
MAIN STREET,147.0,247.81358
MAIN STREET,425.0,298.11267
MAIN STREET,164.0,257.9748
MAIN STREET,448.0,370.30334
MAIN STREET,340.0,275.27722
MAIN STREET,232.0,376.07916
MAIN STREET,287.0,480.1095
MAIN STREET,883.0,612.0948
MAIN STREET,465.0,301.74786
MAIN STREET,312.0,227.72128
MAIN STREET,452.0,378.78268
MAIN STREET,14.0,100.886314
MAIN STREET,122.0,133.96503
MAIN STREET,843.0,522.5956
MAIN STREET,88.0,122.28759
MAIN STREET,265.0,322.41974
MAIN STREET,22.0,142.50925
MAIN STREET,251.0,225.27701
MAIN STREET,73.0,73.94485
MAIN STREET,475.0,704.47174
MAIN STREET,596.0,539.7799
MAIN STREET,244.0,461.94965
MAIN STREET,1126.0,576.7147
MAIN STREET,850.0,430.02695
MAIN STREET,110.0,120.60668
MAIN STREET,828.0,402.93265
MAIN STREET,837.0,685.2898
MAIN STREET,353.0,658.1461
MAIN STREET,361.0,566.1038
MAIN STREET,80.0,365.7352
MAIN STREET,60.0,94.20922
MAIN STREET,165.0,106.52483
MAIN STREET,886.0,464.46262
MAIN STREET,184.0,181.57187
MAIN STREET,368.0,334.50238
MAIN STREET,115.99999999999994,274.8543
MAIN STREET,624.0,690.1091
MAIN STREET,216.0,239.42686
MAIN STREET,182.0,102.5386
MAIN STREET,136.0,268.56125
MAIN STREET,520.0,324.49615
MAIN STREET,85.0,181.85333
MAIN STREET,41.00000000000006,87.09893
MAIN STREET,26.0,105.485435
MAIN STREET,392.0,373.94028
MAIN STREET,145.0,169.7786
MAIN STREET,181.0,269.53033
MAIN STREET,579.0,565.0204
MAIN STREET,92.00000000000006,232.81866
MAIN STREET,270.0,250.7333
MAIN STREET,281.0,288.63654
MAIN STREET,348.0,431.0535
MAIN STREET,263.0,236.53127
MAIN STREET,805.0,489.76816
MAIN STREET,296.0,374.08087
MAIN STREET,250.0,447.11115
MAIN STREET,368.0,472.8622
MAIN STREET,330.0,537.33636
MAIN STREET,80.0,122.547386
MAIN STREET,423.0,569.2967
MAIN STREET,777.0,581.39453
MAIN STREET,328.0,585.0626
MAIN STREET,238.99999999999997,780.31635
MAIN STREET,134.0,350.80322
MAIN STREET,140.0,153.96094
MAIN STREET,236.0,595.2436
MAIN STREET,158.0,376.26834
MAIN STREET,272.0,646.36646
MAIN STREET,560.0,264.82877
MAIN STREET,797.0,678.8175
MAIN STREET,321.0,577.92993
MAIN STREET,14.0,102.15707
MAIN STREET,58.0,97.688866
MAIN STREET,299.0,300.55487
MAIN STREET,25.0,139.4017
MAIN STREET,440.0,678.9263
MAIN STREET,212.0,335.4257
MAIN STREET,38.0,124.90978
MAIN STREET,127.0,169.06369
MAIN STREET,156.0,284.64395
MAIN STREET,231.0,113.82467
MAIN STREET,1415.0,574.1436
MAIN STREET,953.0,538.27924
MAIN STREET,20.0,83.0577
MAIN STREET,98.0,460.60074
MAIN STREET,1164.0,526.3869
MAIN STREET,1172.0,674.0776
MAIN STREET,162.0,103.25799
MAIN STREET,460.0,467.01718
MAIN STREET,266.0,500.0545
MAIN STREET,42.0,127.165215
MAIN STREET,174.0,231.25858
MAIN STREET,60.0,124.36007
MAIN STREET,566.0,490.1098
MAIN STREET,274.0,559.3524
MAIN STREET,179.0,258.54977
MAIN STREET,256.0,319.58087
MAIN STREET,108.0,101.66848
MAIN STREET,174.0,92.74023
MAIN STREET,118.0,333.25906
MAIN STREET,443.0,276.32785
MAIN STREET,534.0,647.8867
MAIN STREET,146.0,81.6657
MAIN STREET,1073.0,664.92365
MAIN STREET,55.0,100.41375
MAIN STREET,115.99999999999994,113.93194
MAIN STREET,428.0,344.86136
MAIN STREET,899.0,684.69916
MAIN STREET,129.00000000000006,453.9509
MAIN STREET,388.0,469.92612
MAIN STREET,935.0,659.3312
MAIN STREET,382.0,300.91934
MAIN STREET,22.0,74.89254
MAIN STREET,272.0,292.91583
MAIN STREET,112.0,245.23442
MAIN STREET,140.99999999999994,336.92914
MAIN STREET,201.0,702.6591
MAIN STREET,215.0,311.20413
MAIN STREET,148.0,355.3853
MAIN STREET,150.0,311.49054
MAIN STREET,981.0,534.529
MAIN STREET,185.0,455.4477
MAIN STREET,28.000000000000057,70.333
MAIN STREET,216.0,300.65738
MAIN STREET,488.0,324.20935
MAIN STREET,100.0,95.35815
MAIN STREET,44.0,72.45663
MAIN STREET,812.0,511.14566
MAIN STREET,724.0,646.75165
MAIN STREET,749.0,473.8108
MAIN STREET,25.0,70.09667
MAIN STREET,351.0,663.3924
MAIN STREET,290.0,504.45505
MAIN STREET,616.0,607.2994
MAIN STREET,481.0,497.77228
MAIN STREET,817.0,518.47125
MAIN STREET,831.0,498.7719
MAIN STREET,242.0,268.1222
MAIN STREET,39.99999999999994,134.3479
MAIN STREET,731.0,493.14508
MAIN STREET,39.99999999999994,124.09582
MAIN STREET,975.0,605.16473
MAIN STREET,58.0,378.29672
MAIN STREET,563.0,390.94144
MAIN STREET,418.0,240.49979
MAIN STREET,392.0,344.62192
MAIN STREET,437.0,612.3703
MAIN STREET,215.0,258.24622
MAIN STREET,220.0,141.10388
MAIN STREET,320.0,374.67526
MAIN STREET,214.0,161.11728
MAIN STREET,126.0,350.28986
MAIN STREET,257.0,283.0169
MAIN STREET,620.0,397.52267
MAIN STREET,292.0,729.9162
MAIN STREET,589.0,692.77106
MAIN STREET,861.0,498.7666
MAIN STREET,89.99999999999994,217.76688
MAIN STREET,293.0,297.69284
MAIN STREET,281.0,580.4186
MAIN STREET,524.0,472.16626
MAIN STREET,432.0,300.21637
MAIN STREET,500.0,354.49576
MAIN STREET,306.0,624.9946
MAIN STREET,89.99999999999994,556.6302
MAIN STREET,803.0,523.8032
MAIN STREET,241.0,453.24695
MAIN STREET,655.0,584.7133
MAIN STREET,971.0,587.1459
MAIN STREET,76.0,256.88193
MAIN STREET,1285.0,603.2331
MAIN STREET,428.0,374.29773
MAIN STREET,488.0,388.3663
MAIN STREET,312.0,298.22488
MAIN STREET,582.0,360.4447
MAIN STREET,903.0,698.0913
MAIN STREET,37.0,110.20846
MAIN STREET,224.0,287.30542
MAIN STREET,105.0,219.85394
MAIN STREET,23.0,206.15097
MAIN STREET,214.0,97.054436
MAIN STREET,170.0,270.60095
MAIN STREET,822.0,739.1118
MAIN STREET,240.00000000000003,375.33716
MAIN STREET,270.0,306.27603
MAIN STREET,257.0,317.65735
MAIN STREET,152.0,368.77164
MAIN STREET,519.0,335.24582
MAIN STREET,435.0,687.16437
MAIN STREET,388.0,541.5865
MAIN STREET,750.0,426.78513
MAIN STREET,1034.0,730.5678
MAIN STREET,264.0,611.56104
MAIN STREET,108.0,76.34484
MAIN STREET,108.0,291.81216
MAIN STREET,153.99999999999994,417.02557
MAIN STREET,89.0,75.19143
MAIN STREET,180.0,341.34573
MAIN STREET,768.0,568.2138
MAIN STREET,728.0,577.0478
MAIN STREET,48.0,212.1344
MAIN STREET,324.0,460.98236
MAIN STREET,181.0,550.035
MAIN STREET,54.00000000000006,255.47432
MAIN STREET,796.0,733.0019
MAIN STREET,771.0,775.02814
MAIN STREET,1045.0,606.096
MAIN STREET,872.0,684.10315
MAIN STREET,10.0,113.37405
MAIN STREET,21.0,86.18429
MAIN STREET,80.0,93.9316
MAIN STREET,871.0,570.1759
MAIN STREET,193.0,388.77695
MAIN STREET,850.0,689.5162
MAIN STREET,64.0,186.81
MAIN STREET,1176.0,559.44446
MAIN STREET,480.0,153.99753
MAIN STREET,144.0,162.53864
MAIN STREET,36.0,132.30356
MAIN STREET,23.0,91.16827
MAIN STREET,348.0,304.77795
MAIN STREET,492.0,364.33096
MAIN STREET,34.0,132.00534
MAIN STREET,48.0,111.056755
MAIN STREET,492.0,427.56818
MAIN STREET,840.0,653.15717
MAIN STREET,405.0,175.33508
MAIN STREET,216.0,147.16336
MAIN STREET,726.0,296.21957
MAIN STREET,149.0,486.15314
MAIN STREET,134.0,258.6428
MAIN STREET,256.0,324.78064
MAIN STREET,749.0,578.47235
MAIN STREET,123.0,363.33746
MAIN STREET,227.0,198.36588
MAIN STREET,251.99999999999997,366.54193
MAIN STREET,561.0,314.02838
MAIN STREET,773.0,456.388
MAIN STREET,391.0,658.32007
MAIN STREET,58.0,200.20798
MAIN STREET,163.0,181.41946
MAIN STREET,879.0,648.74084
MAIN STREET,23.0,100.21758
MAIN STREET,157.0,82.28826
MAIN STREET,476.0,379.3686
MAIN STREET,127.0,98.28426
MAIN STREET,1002.0,598.75977
MAIN STREET,126.0,88.57018
MAIN STREET,102.99999999999994,282.6645
MAIN STREET,124.0,291.72205
MAIN STREET,1259.0,701.1901
MAIN STREET,881.0,489.81003
MAIN STREET,146.0,179.37567
MAIN STREET,220.0,530.6527
MAIN STREET,203.0,250.5164
MAIN STREET,37.0,347.80722
MAIN STREET,80.0,115.832634
MAIN STREET,85.0,126.4125
MAIN STREET,246.00000000000003,255.07425
MAIN STREET,41.00000000000006,181.5727
MAIN STREET,216.0,446.91733
MAIN STREET,628.0,545.3913
MAIN STREET,190.0,457.3592
MAIN STREET,24.0,112.62939
MAIN STREET,500.0,367.56677
MAIN STREET,738.0,611.5599
MAIN STREET,58.0,164.5752
MAIN STREET,788.0,666.69324
MAIN STREET,200.0,539.85114
MAIN STREET,248.0,184.30112
MAIN STREET,162.0,288.34326
MAIN STREET,920.0,507.7016
MAIN STREET,310.0,268.48724
MAIN STREET,799.0,499.6136
MAIN STREET,228.0,264.98596
MAIN STREET,728.0,604.79395
MAIN STREET,208.0,148.1753
MAIN STREET,245.0,244.48103
MAIN STREET,218.0,490.90308
MAIN STREET,332.0,384.4795
MAIN STREET,162.0,134.84259
MAIN STREET,301.0,245.91324
MAIN STREET,314.0,565.5807
MAIN STREET,690.0,670.1988
MAIN STREET,223.0,280.51447
MAIN STREET,476.0,441.46143
MAIN STREET,392.0,668.8109
MAIN STREET,76.0,196.39474
MAIN STREET,172.0,227.32831
MAIN STREET,413.0,232.48126
MAIN STREET,458.0,276.1059
MAIN STREET,339.0,569.40356
MAIN STREET,170.0,283.769
MAIN STREET,489.0,282.338
MAIN STREET,238.0,248.25609
MAIN STREET,26.0,110.17144
MAIN STREET,61.0,88.23409
MAIN STREET,429.0,280.597
MAIN STREET,766.0,382.6901
MAIN STREET,775.0,700.8108
MAIN STREET,36.0,81.189384
MAIN STREET,518.0,712.88684
MAIN STREET,846.0,705.2549
MAIN STREET,314.0,481.46112
MAIN STREET,24.0,212.45416
MAIN STREET,301.0,258.45462
MAIN STREET,34.0,246.06375
MAIN STREET,455.0,675.9529
MAIN STREET,492.0,439.54337
MAIN STREET,215.0,604.40814
MAIN STREET,83.0,126.00039
MAIN STREET,700.0,766.16364
MAIN STREET,775.0,548.6063
MAIN STREET,29.000000000000057,122.16308
MAIN STREET,70.0,554.3398
MAIN STREET,929.0,563.6154
MAIN STREET,33.0,171.35275
MAIN STREET,715.0,687.5822
MAIN STREET,60.0,136.14429
MAIN STREET,584.0,485.41824
MAIN STREET,66.00000000000006,248.27306
MAIN STREET,376.0,401.0273
MAIN STREET,49.0,308.0864
MAIN STREET,447.0,277.86374
MAIN STREET,33.0,76.85775
MAIN STREET,915.0,739.4378
MAIN STREET,756.0,417.50217
MAIN STREET,24.0,406.3667
MAIN STREET,320.0,385.6083
MAIN STREET,220.0,339.5297
MAIN STREET,296.0,378.65997
MAIN STREET,819.0,563.1813
MAIN STREET,105.0,172.81204
MAIN STREET,620.0,724.25336
MAIN STREET,643.0,711.7485
MAIN STREET,316.0,593.82043
MAIN STREET,372.0,422.30716
MAIN STREET,127.99999999999994,110.08968
MAIN STREET,70.0,191.22174
MAIN STREET,240.00000000000003,119.74691
MAIN STREET,184.0,374.5826
MAIN STREET,250.0,500.88596
MAIN STREET,271.0,433.59552
MAIN STREET,184.0,180.43619
MAIN STREET,109.0,77.95492
MAIN STREET,238.99999999999997,281.71252
MAIN STREET,210.0,124.76098
MAIN STREET,28.000000000000057,79.18029
MAIN STREET,764.0,638.8752
MAIN STREET,232.0,293.2459
MAIN STREET,458.0,567.57446
MAIN STREET,346.0,591.061
MAIN STREET,284.0,474.15088
MAIN STREET,258.0,582.2521
MAIN STREET,243.0,203.35873
MAIN STREET,110.0,180.1752
MAIN STREET,446.0,334.5786
MAIN STREET,548.0,347.63416
MAIN STREET,292.0,210.82803
MAIN STREET,466.0,691.57526
MAIN STREET,873.0,365.55045
MAIN STREET,414.0,525.21844
MAIN STREET,76.0,202.78036
MAIN STREET,558.0,335.29163
MAIN STREET,211.0,252.62354
MAIN STREET,165.99999999999994,250.58968
MAIN STREET,348.0,509.00626
MAIN STREET,783.0,596.99927
MAIN STREET,859.0,427.0386
MAIN STREET,752.0,479.95444
MAIN STREET,238.99999999999997,418.2033
MAIN STREET,56.0,99.569725
MAJOR DEEGAN EXPRESSWAY,2797.0,2559.7236
MAJOR DEEGAN EXPRESSWAY,1220.0,2555.8516
MAJOR DEEGAN EXPRESSWAY,3649.0,2463.9727
MAJOR DEEGAN EXPRESSWAY,1732.0,2267.994
MAJOR DEEGAN EXPRESSWAY,4587.0,2554.6045
MAJOR DEEGAN EXPRESSWAY,444.0,2539.9937
MAJOR DEEGAN EXPRESSWAY,2600.0,2407.0679
MAJOR DEEGAN EXPRESSWAY,2484.0,2515.0532
MAJOR DEEGAN EXPRESSWAY,2980.0,2553.2942
MAJOR DEEGAN EXPRESSWAY,2612.0,2562.547
MAJOR DEEGAN EXPRESSWAY,1840.0,2524.7295
MAJOR DEEGAN EXPRESSWAY,3873.0,2552.8909
MAJOR DEEGAN EXPRESSWAY,2392.0,2541.9297
MAJOR DEEGAN EXPRESSWAY,2109.9999999999995,2495.0132
MAJOR DEEGAN EXPRESSWAY,4052.0,2555.4382
MAJOR DEEGAN EXPRESSWAY,2235.9999999999995,2555.169
MAJOR DEEGAN EXPRESSWAY,5417.0,2550.8499
MAJOR DEEGAN EXPRESSWAY,2260.0,2545.4604
MAJOR DEEGAN EXPRESSWAY,2300.0,2555.092
MAJOR DEEGAN EXPRESSWAY,3830.0,2560.309
MAJOR DEEGAN EXPRESSWAY,1550.0,1214.8632
MAJOR DEEGAN EXPRESSWAY,751.0,2407.483
MAJOR DEEGAN EXPRESSWAY,1552.0,2555.4646
MAJOR DEEGAN EXPRESSWAY,3532.9999999999995,2561.3672
MAJOR DEEGAN EXPRESSWAY,3292.0,2559.8848
MAJOR DEEGAN EXPRESSWAY,1528.0,2556.319
MAJOR DEEGAN EXPRESSWAY,3805.0,2563.7905
MAJOR DEEGAN EXPRESSWAY,2452.0,2545.6953
MAJOR DEEGAN EXPRESSWAY,1282.0,2563.354
MAJOR DEEGAN EXPRESSWAY,656.0,2554.492
MAJOR DEEGAN EXPRESSWAY,4140.999999999999,2560.5144
MAJOR DEEGAN EXPRESSWAY,4848.0,2560.4973
MAJOR DEEGAN EXPRESSWAY,1012.0,2231.2197
MAJOR DEEGAN EXPRESSWAY,3382.0,2559.684
MAJOR DEEGAN EXPRESSWAY,1868.0,2559.0825
MAJOR DEEGAN EXPRESSWAY,1831.9999999999995,883.4884
MAJOR DEEGAN EXPRESSWAY,1924.0,2551.574
MAJOR DEEGAN EXPRESSWAY,2512.0,2557.2188
MAJOR DEEGAN EXPRESSWAY,2912.0,2361.8918
MAJOR DEEGAN EXPRESSWAY,3704.0,2559.209
MAJOR DEEGAN EXPRESSWAY,3963.0,2558.6877
MAJOR DEEGAN EXPRESSWAY,3656.0,2558.8752
MAJOR DEEGAN EXPRESSWAY,3417.0,2543.8938
MAJOR DEEGAN EXPRESSWAY,3371.0,2555.0322
MAJOR DEEGAN EXPRESSWAY,1592.0,2186.8428
MAJOR DEEGAN EXPRESSWAY,3120.0,2553.9868
MAJOR DEEGAN EXPRESSWAY,2672.0,2560.91
MAJOR DEEGAN EXPRESSWAY,3158.9999999999995,2560.4644
MAJOR DEEGAN EXPRESSWAY,1128.0,2398.592
MAJOR DEEGAN EXPRESSWAY,2840.0,2535.571
MAJOR DEEGAN EXPRESSWAY,592.0,2527.393
MAJOR DEEGAN EXPRESSWAY,3636.0000000000005,2487.6978
MAJOR DEEGAN EXPRESSWAY,2507.0,2560.8733
MAJOR DEEGAN EXPRESSWAY,1068.0,2556.5698
MAJOR DEEGAN EXPRESSWAY,3398.0,2558.9595
MAJOR DEEGAN EXPRESSWAY,3548.0,2558.8713
MAJOR DEEGAN EXPRESSWAY,3856.0,2560.1936
MAJOR DEEGAN EXPRESSWAY,1609.0,2556.7832
MAJOR DEEGAN EXPRESSWAY,2760.0,2541.1746
MAJOR DEEGAN EXPRESSWAY,1308.0,2560.4666
MAJOR DEEGAN EXPRESSWAY,2310.0,2538.8816
MAJOR DEEGAN EXPRESSWAY,2806.0,2560.007
MAJOR DEEGAN EXPRESSWAY,3063.9999999999995,2550.6736
MAJOR DEEGAN EXPRESSWAY,2784.0,2536.5977
MAJOR DEEGAN EXPRESSWAY,2840.0,2485.5127
MAJOR DEEGAN EXPRESSWAY,3032.0,2559.61
MAJOR DEEGAN EXPRESSWAY,3570.0,2562.8381
MAJOR DEEGAN EXPRESSWAY,4981.0,2551.0627
MAJOR DEEGAN EXPRESSWAY,1499.0,2501.3796
MAJOR DEEGAN EXPRESSWAY,836.0,1864.0511
MAJOR DEEGAN EXPRESSWAY,1592.0,1974.4863
MAJOR DEEGAN EXPRESSWAY,628.0,2349.1248
MAJOR DEEGAN EXPRESSWAY,2072.0,2331.757
MAJOR DEEGAN EXPRESSWAY,2972.0,2481.0454
MAJOR DEEGAN EXPRESSWAY,2078.0,2548.522
MAJOR DEEGAN EXPRESSWAY,2659.0,2556.783
MAJOR DEEGAN EXPRESSWAY,2560.0,2370.0078
MAJOR DEEGAN EXPRESSWAY,2356.0,2494.1277
MAJOR DEEGAN EXPRESSWAY,3284.0,2538.1099
MAJOR DEEGAN EXPRESSWAY,3349.9999999999995,2551.6726
MAJOR DEEGAN EXPRESSWAY,4044.0,2553.3074
MAJOR DEEGAN EXPRESSWAY,3165.0,2562.837
MAJOR DEEGAN EXPRESSWAY,2932.0,2557.5557
MAJOR DEEGAN EXPRESSWAY,3752.0,2553.6858
MAJOR DEEGAN EXPRESSWAY,3988.0,2558.9873
MAJOR DEEGAN EXPRESSWAY,2800.0,2499.7693
MAJOR DEEGAN EXPRESSWAY,3540.0,2524.4714
MAJOR DEEGAN EXPRESSWAY,2335.9999999999995,2530.428
MAJOR DEEGAN EXPRESSWAY,2177.0,2407.065
MAJOR DEEGAN EXPRESSWAY,3258.0,2563.016
MAJOR DEEGAN EXPRESSWAY,4048.0,2538.3093
MAJOR DEEGAN EXPRESSWAY,1376.0,2538.0293
MAJOR DEEGAN EXPRESSWAY,4066.0,2562.8381
MAJOR DEEGAN EXPRESSWAY,4340.0,2542.7737
MAJOR DEEGAN EXPRESSWAY,3096.0,2560.5898
MAJOR DEEGAN EXPRESSWAY,3716.0,2554.4312
MAJOR DEEGAN EXPRESSWAY,3103.0,2562.9446
MAJOR DEEGAN EXPRESSWAY,3957.0,2558.5815
MAJOR DEEGAN EXPRESSWAY,2620.0,2542.2466
MAJOR DEEGAN EXPRESSWAY,2484.0,2543.4385
MAJOR DEEGAN EXPRESSWAY,2187.9999999999995,2557.5408
MAJOR DEEGAN EXPRESSWAY,4840.0,2563.199
MAJOR DEEGAN EXPRESSWAY,2628.0,2525.5347
MAJOR DEEGAN EXPRESSWAY,2176.0,2551.229
MAJOR DEEGAN EXPRESSWAY,3488.0,2554.436
MAJOR DEEGAN EXPRESSWAY,3208.0,2546.8518
MAJOR DEEGAN EXPRESSWAY,1047.0,2557.6082
MAJOR DEEGAN EXPRESSWAY,3751.0,2544.3638
MAJOR DEEGAN EXPRESSWAY,3418.0,2559.8652
MAJOR DEEGAN EXPRESSWAY,1276.0,2546.6172
MAJOR DEEGAN EXPRESSWAY,5479.0,2558.1975
MAJOR DEEGAN EXPRESSWAY,691.0,2514.074
MAJOR DEEGAN EXPRESSWAY,1661.0,2552.5593
MAJOR DEEGAN EXPRESSWAY,2308.0,2293.1858
MAJOR DEEGAN EXPRESSWAY,3097.9999999999995,2559.4517
MAJOR DEEGAN EXPRESSWAY,1896.0,2541.8416
MAJOR DEEGAN EXPRESSWAY,668.0,2547.5115
MAJOR DEEGAN EXPRESSWAY,2584.0,1369.3417
MAJOR DEEGAN EXPRESSWAY,2080.0,2563.5364
MAJOR DEEGAN EXPRESSWAY,1980.0,2557.0657
MAJOR DEEGAN EXPRESSWAY,3319.0,2560.5132
MAJOR DEEGAN EXPRESSWAY,2168.0,2558.027
MAJOR DEEGAN EXPRESSWAY,528.0,2536.465
MAJOR DEEGAN EXPRESSWAY,1057.0,2523.2712
MAJOR DEEGAN EXPRESSWAY,680.0,2010.8861
MAJOR DEEGAN EXPRESSWAY,3496.0,2552.6235
MAJOR DEEGAN EXPRESSWAY,3486.0,2558.2842
MAJOR DEEGAN EXPRESSWAY,492.0,2185.5374
MAJOR DEEGAN EXPRESSWAY,2304.0,2454.4587
MAJOR DEEGAN EXPRESSWAY,3247.0,2561.0444
MAJOR DEEGAN EXPRESSWAY,3308.0,2541.4888
MAJOR DEEGAN EXPRESSWAY,4220.0,2562.9192
MAJOR DEEGAN EXPRESSWAY,1754.0,2511.6826
MAJOR DEEGAN EXPRESSWAY,3075.0,2556.5576
MAJOR DEEGAN EXPRESSWAY,2844.0,2505.8271
MAJOR DEEGAN EXPRESSWAY,2592.0,2556.3538
MAJOR DEEGAN EXPRESSWAY,2444.0,2555.2542
MAJOR DEEGAN EXPRESSWAY,1274.0,2210.662
MAJOR DEEGAN EXPRESSWAY,2424.0,2375.9539
MAJOR DEEGAN EXPRESSWAY,2812.0,2538.9514
MAJOR DEEGAN EXPRESSWAY,1789.0,2513.0151
MAJOR DEEGAN EXPRESSWAY,2268.0,2552.72
MAJOR DEEGAN EXPRESSWAY,3024.0,2425.5664
MAJOR DEEGAN EXPRESSWAY,2824.0,2556.2703
MAJOR DEEGAN EXPRESSWAY,3404.0,2563.4011
MAJOR DEEGAN EXPRESSWAY,2668.0,2558.0908
MAJOR DEEGAN EXPRESSWAY,2232.0,2551.5479
MAJOR DEEGAN EXPRESSWAY,3369.0,2560.0574
MAJOR DEEGAN EXPRESSWAY,3316.0,2548.8052
MAJOR DEEGAN EXPRESSWAY,938.0,2558.7947
MAJOR DEEGAN EXPRESSWAY,4434.0,2559.8098
MAJOR DEEGAN EXPRESSWAY,1776.0,2552.3972
MAJOR DEEGAN EXPRESSWAY,456.0,2419.1067
MAJOR DEEGAN EXPRESSWAY,1820.0,2405.474
MAJOR DEEGAN EXPRESSWAY,3625.0,2563.5237
MAJOR DEEGAN EXPRESSWAY,2068.0,2541.9792
MAJOR DEEGAN EXPRESSWAY,1541.0,2453.359
MAJOR DEEGAN EXPRESSWAY,858.0,2549.183
MAJOR DEEGAN EXPRESSWAY,2652.0,2539.8298
MAJOR DEEGAN EXPRESSWAY,1527.0,2154.6333
MAJOR DEEGAN EXPRESSWAY,1448.0,1916.6796
MAJOR DEEGAN EXPRESSWAY,2024.0,2548.516
MAJOR DEEGAN EXPRESSWAY,484.0,1339.3312
MAJOR DEEGAN EXPRESSWAY,3412.0,2544.8164
MAJOR DEEGAN EXPRESSWAY,4188.0,2555.7317
MAJOR DEEGAN EXPRESSWAY,3032.0,2472.632
MAJOR DEEGAN EXPRESSWAY,2409.0,2552.9202
MAJOR DEEGAN EXPRESSWAY,5298.0,2538.2075
MAJOR DEEGAN EXPRESSWAY,3581.0,2559.7869
MAJOR DEEGAN EXPRESSWAY,3245.0000000000005,2560.0415
MAJOR DEEGAN EXPRESSWAY,2912.0,2542.3025
MAJOR DEEGAN EXPRESSWAY,2568.0,2551.2034
MAJOR DEEGAN EXPRESSWAY,3040.0,2538.7185
MAJOR DEEGAN EXPRESSWAY,3056.0,2558.798
MAJOR DEEGAN EXPRESSWAY,3644.0,2553.2727
MAJOR DEEGAN EXPRESSWAY,2776.0,2560.743
MAJOR DEEGAN EXPRESSWAY,3106.0000000000005,2555.8286
MAJOR DEEGAN EXPRESSWAY,747.0,2385.4075
MAJOR DEEGAN EXPRESSWAY,3946.0,2563.2588
MAJOR DEEGAN EXPRESSWAY,3756.0,2553.027
MAJOR DEEGAN EXPRESSWAY,748.0,2264.3372
MAJOR DEEGAN EXPRESSWAY,1676.0,2556.9263
MAJOR DEEGAN EXPRESSWAY,1232.0,670.89435
MAJOR DEEGAN EXPRESSWAY,2592.0,2555.9922
MAJOR DEEGAN EXPRESSWAY,2645.0,2561.7273
MAJOR DEEGAN EXPRESSWAY,2564.0,2291.4514
MAJOR DEEGAN EXPRESSWAY,1008.0,2544.5269
MAJOR DEEGAN EXPRESSWAY,993.0,2558.062
MAJOR DEEGAN EXPRESSWAY,3156.0,2527.1453
MAJOR DEEGAN EXPRESSWAY,3280.0000000000005,2562.9663
MAJOR DEEGAN EXPRESSWAY,1680.0,2516.746
MAJOR DEEGAN EXPRESSWAY,3068.0,2523.204
