street,True,Predicted
JAMAICA AVENUE,59.0,157.9426641546805
JAMAICA AVENUE,461.0,295.048032923821
JAMAICA AVENUE,251.0,333.4877073868733
JAMAICA AVENUE,64.0,154.16394013477478
JAMAICA AVENUE,129.0,128.66713996970998
JAMAICA AVENUE,68.0,151.10375751598977
JAMAICA AVENUE,473.0,335.4612844674514
JAMAICA AVENUE,288.0,284.99169231500514
JAMAICA AVENUE,213.0,97.73458798091644
JAMAICA AVENUE,57.0,149.6351592861963
JAMAICA AVENUE,632.0,471.3834916437303
JAMAICA AVENUE,153.0,209.41828014450016
JAMAICA AVENUE,184.0,295.6604136040776
JAMAICA AVENUE,253.0,287.30304882136187
JAMAICA AVENUE,446.0,290.43812441318863
JAMAICA AVENUE,43.0,172.0529824200647
JAMAICA AVENUE,345.0,211.69890860157028
JAMAICA AVENUE,315.0,252.52181057889948
JAMAICA AVENUE,380.0,373.83729397930387
JAMAICA AVENUE,416.0,307.39779947003234
JAMAICA AVENUE,44.0,185.98314863795255
JAMAICA AVENUE,719.0,335.3270788479604
JAMAICA AVENUE,203.0,323.2642908973241
JAMAICA AVENUE,374.0,248.4371283468809
JAMAICA AVENUE,244.0,449.5110550646108
JAMAICA AVENUE,75.0,188.10431133930004
JAMAICA AVENUE,99.0,184.37898618608367
JAMAICA AVENUE,520.0,309.88624180471794
JAMAICA AVENUE,79.0,249.43161645475155
JAMAICA AVENUE,248.0,361.3479908879836
JAMAICA AVENUE,456.0,418.24062624982747
JAMAICA AVENUE,287.0,344.0311751997286
JAMAICA AVENUE,163.0,358.1243529112831
JAMAICA AVENUE,480.0,574.1939608881119
JAMAICA AVENUE,278.0,366.04298974534095
JAMAICA AVENUE,43.0,225.71743671317904
JAMAICA AVENUE,379.0,283.07537492902776
JAMAICA AVENUE,450.0,307.9864487378806
JAMAICA AVENUE,52.0,203.4057237186908
JAMAICA AVENUE,290.0,294.3440000328787
JAMAICA AVENUE,262.0,378.9974867594751
JAMAICA AVENUE,283.0,252.88490587322934
JAMAICA AVENUE,45.0,194.01153903623515
JAMAICA AVENUE,400.0,445.7986328191321
JAMAICA AVENUE,115.0,439.0832253316338
JAMAICA AVENUE,484.0,529.7199766303883
JAMAICA AVENUE,228.0,288.2072405287332
JAMAICA AVENUE,504.0,515.7458723848022
JAMAICA AVENUE,181.0,419.6744499192884
JAMAICA AVENUE,310.0,270.8499627474282
JAMAICA AVENUE,538.0,259.92739673507106
JAMAICA AVENUE,528.0,535.9935314975623
JAMAICA AVENUE,530.0,304.11395474696917
JAMAICA AVENUE,288.0,279.8639261958551
JAMAICA AVENUE,339.0,360.21486268454686
JAMAICA AVENUE,252.0,252.52181057889948
JAMAICA AVENUE,252.0,274.48007184063465
JAMAICA AVENUE,498.0,348.94771548134554
JAMAICA AVENUE,59.0,251.21284820818255
JAMAICA AVENUE,460.0,357.19322555162245
JAMAICA AVENUE,282.0,346.9940247196412
JAMAICA AVENUE,77.0,185.57965558429166
JAMAICA AVENUE,808.0,593.9072504197616
JAMAICA AVENUE,295.0,266.4856415733736
JAMAICA AVENUE,102.0,223.700204259023
JAMAICA AVENUE,174.0,266.5035344137734
JAMAICA AVENUE,63.0,192.8909496395038
JAMAICA AVENUE,403.0,341.86594736537546
JAMAICA AVENUE,888.0,527.3219002930259
JAMAICA AVENUE,91.0,190.18223098037527
JAMAICA AVENUE,50.0,209.4895914097113
JAMAICA AVENUE,416.0,250.41515351326473
JAMAICA AVENUE,319.0,270.8499627474282
JAMAICA AVENUE,254.0,281.0010092558195
JAMAICA AVENUE,45.0,204.98052439873646
JAMAICA AVENUE,123.0,223.20712284395387
JAMAICA AVENUE,83.0,444.34933071633805
JAMAICA AVENUE,1020.0,495.40633821858313
JAMAICA AVENUE,60.0,409.7565294938072
JAMAICA AVENUE,396.0,316.1085987865678
JAMAICA AVENUE,214.0,388.942650012108
JAMAICA AVENUE,221.0,480.82001710539527
JAMAICA AVENUE,217.0,284.99169231500514
JAMAICA AVENUE,355.0,283.39710590178487
JAMAICA AVENUE,327.0,309.17051868610116
JAMAICA AVENUE,240.0,371.659542295612
JAMAICA AVENUE,251.0,281.78091075076156
JAMAICA AVENUE,412.0,266.81842555603583
JAMAICA AVENUE,74.0,158.37251757702057
JAMAICA AVENUE,181.0,385.51676140021226
JAMAICA AVENUE,80.0,194.93894875855824
JAMAICA AVENUE,475.0,359.6340050150325
JAMAICA AVENUE,255.0,333.5780571876976
JAMAICA AVENUE,465.0,262.79564430101755
JAMAICA AVENUE,408.0,262.79564430101755
JAMAICA AVENUE,796.0,541.9212935220542
JAMAICA AVENUE,80.0,152.9243996963349
JAMAICA AVENUE,364.0,579.149919528722
JAMAICA AVENUE,56.0,149.94816746395762
JAMAICA AVENUE,31.0,203.4057237186908
JAMAICA AVENUE,392.0,485.04161793020603
JAMAICA AVENUE,494.0,304.5795607848163
JAMAICA AVENUE,287.0,268.2931894546747
JAMAICA AVENUE,546.0,501.2708800243296
JAMAICA AVENUE,480.0,560.2545271043325
JAMAICA AVENUE,446.0,317.45670472358387
JAMAICA AVENUE,276.0,227.3760252260734
JAMAICA AVENUE,600.0,429.6427579440762
JAMAICA AVENUE,413.0,307.0966435862765
JAMAICA AVENUE,456.0,319.5979484651979
JAMAICA AVENUE,217.0,252.66790708320207
JAMAICA AVENUE,341.0,364.0701751732599
JAMAICA AVENUE,71.0,182.89164868765155
JAMAICA AVENUE,268.0,373.83729397930387
JAMAICA AVENUE,461.0,431.03455821615825
JAMAICA AVENUE,259.0,387.5842660717369
JAMAICA AVENUE,142.0,209.88615376839024
JAMAICA AVENUE,258.0,325.7009292888707
JAMAICA AVENUE,332.0,320.31067617315125
JAMAICA AVENUE,297.0,397.0428990112307
JAMAICA AVENUE,396.0,309.39150379044145
JAMAICA AVENUE,313.0,205.52848144931377
JAMAICA AVENUE,390.0,314.89252948834763
JAMAICA AVENUE,116.0,218.17912822298888
JAMAICA AVENUE,532.0,246.33604406761253
JAMAICA AVENUE,453.0,335.3224315827603
JAMAICA AVENUE,87.0,207.47300555952202
JAMAICA AVENUE,44.0,128.66977086296157
JAMAICA AVENUE,486.0,270.50721652482514
JAMAICA AVENUE,136.0,164.3681173761891
JAMAICA AVENUE,563.0,385.20582014256803
JAMAICA AVENUE,543.0,317.45670472358387
JAMAICA AVENUE,59.0,171.14471868217728
JAMAICA AVENUE,92.0,251.29348189508687
JAMAICA AVENUE,278.0,301.8659604844881
JAMAICA AVENUE,482.0,292.9786141858006
JAMAICA AVENUE,176.0,116.84276162673481
JAMAICA AVENUE,88.0,186.87070008918764
JAMAICA AVENUE,1032.0,327.8728599915804
JAMAICA AVENUE,396.0,423.51164532990344
JAMAICA AVENUE,652.0,368.7565350342437
JAMAICA AVENUE,418.0,259.72519840233184
JAMAICA AVENUE,140.0,338.0661582031818
JAMAICA AVENUE,303.0,335.11865550210797
JAMAICA AVENUE,80.0,216.6315927893989
JAMAICA AVENUE,282.0,382.6944017821032
JAMAICA AVENUE,269.0,239.5701978146546
JAMAICA AVENUE,428.0,267.7199575891157
JAMAICA AVENUE,261.0,348.98763997598985
JAMAICA AVENUE,84.0,382.44394812837237
JAMAICA AVENUE,153.0,445.7801015200096
JAMAICA AVENUE,109.0,160.94318239919568
JAMAICA AVENUE,264.0,279.11133758193137
JAMAICA AVENUE,427.0,325.1343380144599
JAMAICA AVENUE,357.0,319.40795069822167
JAMAICA AVENUE,397.0,332.8371547617015
JAMAICA AVENUE,368.0,607.2624794070177
JAMAICA AVENUE,265.0,369.14153579845384
JAMAICA AVENUE,195.0,262.9006252497582
JAMAICA AVENUE,90.0,364.91626540698707
JAMAICA AVENUE,298.0,340.01203057607086
JAMAICA AVENUE,584.0,603.1601128929447
JAMAICA AVENUE,288.0,314.4406879226003
JAMAICA AVENUE,191.0,414.8080147471085
JAMAICA AVENUE,217.0,365.1785212181892
JAMAICA AVENUE,840.0,601.084467693223
JAMAICA AVENUE,596.0,281.78091075076156
JAMAICA AVENUE,156.0,422.39795512892476
JAMAICA AVENUE,530.0,274.07719373532365
JAMAICA AVENUE,345.0,375.73631843820766
JAMAICA AVENUE,193.0,480.82001710539527
JAMAICA AVENUE,322.0,328.5553490398881
JAMAICA AVENUE,736.0,265.1140547864218
JAMAICA AVENUE,346.0,341.9403381119171
JAMAICA AVENUE,106.0,167.85675833533432
JAMAICA AVENUE,387.0,333.5720579676464
JAMAICA AVENUE,293.0,314.05805942677296
JAMAICA AVENUE,230.0,277.3926597947867
JAMAICA AVENUE,124.0,345.0720188659759
JAMAICA AVENUE,230.0,187.80386214753045
JAMAICA AVENUE,1466.0,232.35014076341525
JAMAICA AVENUE,80.0,486.70099341248806
JAMAICA AVENUE,172.0,356.2877471764531
JAMAICA AVENUE,43.0,204.04760588579558
JAMAICA AVENUE,94.0,326.69105822114136
JAMAICA AVENUE,488.0,441.616597621459
JAMAICA AVENUE,118.0,408.6996290868413
JAMAICA AVENUE,366.0,243.08798110862148
JAMAICA AVENUE,62.0,135.9474298887145
JAMAICA AVENUE,404.0,436.8267592153707
JAMAICA AVENUE,505.0,370.9782142113667
JAMAICA AVENUE,371.0,287.51042486277464
JAMAICA AVENUE,254.0,414.13294054744404
JAMAICA AVENUE,247.0,360.0748027909335
JAMAICA AVENUE,460.0,278.8664417980181
JAMAICA AVENUE,415.0,281.0010092558195
JAMAICA AVENUE,446.0,320.6520638318124
JAMAICA AVENUE,284.0,326.8231126933733
JAMAICA AVENUE,68.0,448.5667117494005
JAMAICA AVENUE,191.0,410.6391868560002
JAMAICA AVENUE,312.0,339.82222468798057
JAMAICA AVENUE,180.0,400.7124729378892
JAMAICA AVENUE,283.0,242.18100234496984
JAMAICA AVENUE,256.0,374.0123664782364
JAMAICA AVENUE,415.0,374.7328665510132
JAMAICA AVENUE,74.0,136.70663016513507
JAMAICA AVENUE,413.0,306.39791808966413
JAMAICA AVENUE,279.0,402.4087594926326
JAMAICA AVENUE,266.0,309.13221546318846
JAMAICA AVENUE,158.0,111.10749223227711
JAMAICA AVENUE,524.0,484.51968380072884
JAMAICA AVENUE,236.0,357.53351346294863
JAMAICA AVENUE,212.0,388.1205759337788
JAMAICA AVENUE,234.0,272.51106099053703
JAMAICA AVENUE,381.0,230.3159415432854
JAMAICA AVENUE,653.0,326.8852870785188
JAMAICA AVENUE,467.0,330.36470612668114
JAMAICA AVENUE,65.0,153.3324354609089
JAMAICA AVENUE,77.0,176.58813383705325
JAMAICA AVENUE,200.0,239.2951437223362
JAMAICA AVENUE,386.0,254.16217915429237
JAMAICA AVENUE,232.0,433.9904960618837
JAMAICA AVENUE,308.0,454.4493333010736
JAMAICA AVENUE,353.0,403.2703283364371
JAMAICA AVENUE,53.0,224.11394325748861
JAMAICA AVENUE,192.0,380.0527621098779
JAMAICA AVENUE,210.0,405.71007585918915
JAMAICA AVENUE,471.0,360.7082218228802
JAMAICA AVENUE,319.0,379.3265238027293
JAMAICA AVENUE,241.0,368.31383672299114
JAMAICA AVENUE,73.0,88.31131040901647
JAMAICA AVENUE,204.0,382.1474268040645
JAMAICA AVENUE,243.0,335.96877605350187
JAMAICA AVENUE,476.0,273.4320004292048
JAMAICA AVENUE,235.0,321.7443283695354
JAMAICA AVENUE,363.0,249.65549583638892
JAMAICA AVENUE,562.0,281.1958515723364
JAMAICA AVENUE,62.0,154.66817465998142
JAMAICA AVENUE,792.0,504.95325231268043
JAMAICA AVENUE,174.0,287.60019263338154
JAMAICA AVENUE,313.0,224.45273087133324
JAMAICA AVENUE,231.0,434.0157037095357
JAMAICA AVENUE,788.0,349.75604585606675
JAMAICA AVENUE,292.0,265.6235885973296
JAMAICA AVENUE,331.0,310.0415443288471
JAMAICA AVENUE,462.0,237.36580280022784
JAMAICA AVENUE,396.0,304.8135448512718
JAMAICA AVENUE,99.0,159.39584099071564
JAMAICA AVENUE,200.0,441.91588545812743
JAMAICA AVENUE,270.0,323.5284852166289
JAMAICA AVENUE,700.0,502.99799148407266
JAMAICA AVENUE,464.0,533.402951252392
JAMAICA AVENUE,470.0,227.2748324065294
JAMAICA AVENUE,1180.0,375.10089681410955
JAMAICA AVENUE,50.0,160.4847885895429
JAMAICA AVENUE,240.0,264.05625854707205
JAMAICA AVENUE,578.0,293.39986423774815
JAMAICA AVENUE,444.0,337.7391672629116
JAMAICA AVENUE,56.0,246.1654643488854
JAMAICA AVENUE,1079.0,223.90235324316683
JAMAICA AVENUE,514.0,398.6531450760365
JAMAICA AVENUE,384.0,344.58093208577037
JAMAICA AVENUE,55.0,194.9045079229582
JAMAICA AVENUE,62.0,126.9808612896353
JAMAICA AVENUE,392.0,669.455422376559
JAMAICA AVENUE,198.0,341.37004367521644
JAMAICA AVENUE,160.0,405.56987923546035
JEROME AVENUE,296.0,191.61000362430792
JEROME AVENUE,703.0,283.4448136818319
JEROME AVENUE,51.0,185.5031965545019
JEROME AVENUE,116.0,226.57596288098938
JEROME AVENUE,270.0,120.86806943199139
JEROME AVENUE,575.0,262.8649503119603
JEROME AVENUE,464.0,242.65693862793205
JEROME AVENUE,396.0,340.3654075073848
JEROME AVENUE,350.0,274.47913261638007
JEROME AVENUE,89.0,206.8706724812924
JEROME AVENUE,232.0,386.3574640668187
JEROME AVENUE,88.0,187.56926625312371
JEROME AVENUE,80.0,171.78043659892305
JEROME AVENUE,388.0,301.93125716691156
JEROME AVENUE,337.0,309.6568458341293
JEROME AVENUE,319.0,314.92363192435846
JEROME AVENUE,291.0,274.24273252956624
JEROME AVENUE,279.0,271.37919853630837
JEROME AVENUE,464.0,314.5336143055362
JEROME AVENUE,567.0,329.09624293248066
JEROME AVENUE,142.0,392.3515734576772
JEROME AVENUE,106.0,159.46875230140182
JEROME AVENUE,106.0,201.224754511446
JEROME AVENUE,347.0,266.4923282492804
JEROME AVENUE,149.0,170.01260659835944
JEROME AVENUE,113.0,187.56926625312371
JEROME AVENUE,344.0,251.40037997784202
JEROME AVENUE,65.0,196.97012723640756
JEROME AVENUE,370.0,281.9033795839909
JEROME AVENUE,672.0,255.23894769518378
JEROME AVENUE,537.0,302.31029329222605
JEROME AVENUE,510.0,340.92339774317537
JEROME AVENUE,221.0,196.56542449880197
JEROME AVENUE,238.0,336.89049549676855
JEROME AVENUE,503.0,373.4094302707124
JEROME AVENUE,280.0,347.52137984183645
JEROME AVENUE,355.0,245.76911798670275
JEROME AVENUE,190.0,376.5045890984774
JEROME AVENUE,189.0,325.6670324015525
JEROME AVENUE,434.0,271.08556388514523
JEROME AVENUE,307.0,316.69033704045154
JEROME AVENUE,381.0,353.75687499300267
JEROME AVENUE,288.0,299.30918133485244
JEROME AVENUE,240.0,279.60211455410644
JEROME AVENUE,68.0,178.2672066828487
JEROME AVENUE,397.0,314.2417677950267
JEROME AVENUE,366.0,376.27876593174045
JEROME AVENUE,366.0,272.55211449641706
JEROME AVENUE,34.0,212.57658412568364
JEROME AVENUE,138.0,212.89971426920363
JEROME AVENUE,167.0,174.90633134336028
JEROME AVENUE,89.0,210.3648102473804
JEROME AVENUE,559.0,251.27602057887296
JEROME AVENUE,229.0,229.8280208352619
JEROME AVENUE,300.0,314.92363192435846
JEROME AVENUE,368.0,283.4448136818319
JEROME AVENUE,291.0,311.6619844695424
JEROME AVENUE,272.0,227.20443287144616
JEROME AVENUE,132.0,169.43057639707666
JEROME AVENUE,144.0,218.7282649488845
JEROME AVENUE,172.0,187.74180901694444
JEROME AVENUE,172.0,388.2074624068133
JEROME AVENUE,276.0,241.0626444356894
JEROME AVENUE,92.0,186.75045118197255
JEROME AVENUE,30.0,153.86105644230403
JEROME AVENUE,340.0,278.2132837266413
JEROME AVENUE,113.0,194.8253081154176
JEROME AVENUE,181.0,397.7177631543961
JEROME AVENUE,389.0,231.249730424295
JEROME AVENUE,446.0,353.2225915164907
JEROME AVENUE,91.0,303.0591333662016
JEROME AVENUE,430.0,291.2390200527542
JEROME AVENUE,766.0,242.61523449521172
JEROME AVENUE,412.0,291.1770727017421
JEROME AVENUE,63.0,150.52818738719628
JEROME AVENUE,270.0,361.7493595059097
JEROME AVENUE,373.0,299.88621048164185
JEROME AVENUE,790.0,213.81985172876833
JEROME AVENUE,160.0,196.567706924917
JEROME AVENUE,249.0,202.65090988540325
JEROME AVENUE,59.0,167.12978575655683
JEROME AVENUE,528.0,293.0084198112998
JEROME AVENUE,424.0,308.06292016794964
JEROME AVENUE,182.0,202.39006417950708
JEROME AVENUE,277.0,282.594892389479
JEROME AVENUE,86.0,238.2210684241207
JEROME AVENUE,270.0,358.66608525821607
JEROME AVENUE,67.0,159.0487116459149
JEROME AVENUE,86.0,176.21337959584844
JEROME AVENUE,132.0,236.44027275342256
JEROME AVENUE,85.0,153.56501466228565
JEROME AVENUE,138.0,386.3574640668187
JEROME AVENUE,349.0,235.88139124862883
JEROME AVENUE,411.0,311.1309130591171
JEROME AVENUE,410.0,295.8661189261043
JEROME AVENUE,176.0,139.64105839321303
JEROME AVENUE,37.0,170.69817683041177
JEROME AVENUE,318.0,283.9376840917181
JEROME AVENUE,318.0,320.1236273993431
JEROME AVENUE,677.0,335.24182724375595
JEROME AVENUE,176.0,126.10660134260806
JEROME AVENUE,176.0,399.507128050503
JEROME AVENUE,504.0,363.35993223450384
JEROME AVENUE,70.0,229.66431810999305
JEROME AVENUE,400.0,302.8133905285277
JEROME AVENUE,263.0,281.9033795839909
JEROME AVENUE,571.0,340.4871752287934
JEROME AVENUE,68.0,150.21926647596365
JEROME AVENUE,270.0,200.90375750117363
JEROME AVENUE,210.0,200.90375750117363
JEROME AVENUE,383.0,283.32605785320845
JEROME AVENUE,140.0,200.80062482021555
JEROME AVENUE,220.0,412.5029221266791
JEROME AVENUE,477.0,418.5834356724696
JEROME AVENUE,175.0,347.9504705229008
JEROME AVENUE,104.0,194.25201687282407
JEROME AVENUE,85.0,133.51042694876048
JEROME AVENUE,352.0,311.27994156414076
JEROME AVENUE,153.0,332.89328228007196
JEROME AVENUE,260.0,301.93125716691156
JEROME AVENUE,383.0,356.96692436860417
JEROME AVENUE,549.0,280.2402183202338
JEROME AVENUE,137.0,183.58243722620023
JEROME AVENUE,156.0,210.3648102473804
JEROME AVENUE,347.0,391.2153576273522
JEROME AVENUE,189.0,426.38526756919134
JEROME AVENUE,305.0,356.96692436860417
JEROME AVENUE,291.0,380.96367517945623
JEROME AVENUE,176.0,254.6539784101038
JEROME AVENUE,246.0,238.9832588781214
JEROME AVENUE,263.0,267.7519602796075
JEROME AVENUE,447.0,348.855919070676
JEROME AVENUE,628.0,254.0139996972689
JEROME AVENUE,283.0,229.8280208352619
JEROME AVENUE,349.0,359.02444573767195
JEROME AVENUE,217.0,267.3314384523699
JEROME AVENUE,315.0,265.3450429583245
JEROME AVENUE,144.0,251.7950325920287
JEROME AVENUE,355.0,314.4311592537962
JEROME AVENUE,252.0,250.76890472789478
JEROME AVENUE,380.0,322.22256945474874
JEROME AVENUE,138.0,179.3761026532753
JEROME AVENUE,261.0,418.52948925444497
JEROME AVENUE,31.0,228.67342461111514
JEROME AVENUE,450.0,303.1705183025279
JEROME AVENUE,76.0,181.8678382167036
JEROME AVENUE,110.0,173.72612629571952
JEROME AVENUE,329.0,292.10258495513455
JEROME AVENUE,573.0,279.65416892539827
JEROME AVENUE,235.0,143.5975121870875
JEROME AVENUE,309.0,266.5823545540728
JEROME AVENUE,229.0,353.2225915164907
JEROME AVENUE,510.0,295.04810971038785
JEROME AVENUE,362.0,305.9820989510125
JEROME AVENUE,194.0,346.41015865611183
JEROME AVENUE,295.0,272.36981428983097
JEROME AVENUE,165.0,192.6947201520079
JEROME AVENUE,81.0,156.95950790113255
JEROME AVENUE,310.0,295.1883822100901
JEROME AVENUE,92.0,187.18198177488773
JEROME AVENUE,73.0,226.8507686412194
JEROME AVENUE,154.0,401.6133983731825
JEROME AVENUE,482.0,298.3364265469071
JEROME AVENUE,124.0,209.9785620938967
JEROME AVENUE,300.0,330.1401935168871
JEROME AVENUE,24.0,227.863266263123
JEROME AVENUE,64.0,223.06056292668646
JEROME AVENUE,508.0,273.8942063601174
JEROME AVENUE,163.0,167.87271782253384
JEROME AVENUE,241.0,241.8311857758108
JEROME AVENUE,458.0,290.9625907436377
JEROME AVENUE,94.0,169.0441600453035
JEROME AVENUE,68.0,135.8040709283269
JEROME AVENUE,462.0,270.7564015555147
JEROME AVENUE,128.0,397.4288928987288
JEROME AVENUE,59.0,214.90907892493934
JEROME AVENUE,298.0,269.2324988304882
JEROME AVENUE,322.0,352.6879763723708
JEROME AVENUE,442.0,313.03973076969544
JEROME AVENUE,461.0,297.58176889569467
JEROME AVENUE,395.0,269.1442039591561
JEROME AVENUE,164.0,358.66608525821607
JEROME AVENUE,690.0,381.55539331094775
JEROME AVENUE,454.0,242.64527644892115
JEROME AVENUE,274.0,365.732552915694
JEROME AVENUE,483.0,355.5173840158533
JEROME AVENUE,451.0,374.58602708962286
JEROME AVENUE,270.0,291.3186559337119
JEROME AVENUE,111.0,245.8663984627335
JEROME AVENUE,517.0,255.8852121856607
JEROME AVENUE,349.0,273.849089000533
JEROME AVENUE,59.0,156.9588869738717
JEROME AVENUE,331.0,356.2747986481851
JEROME AVENUE,234.0,231.9733229514351
JEROME AVENUE,421.0,351.5453947963747
JEROME AVENUE,495.0,312.81221816573355
JEROME AVENUE,105.0,362.4381463958854
JEROME AVENUE,482.0,339.37029629936126
JEROME AVENUE,281.0,312.81221816573355
JEROME AVENUE,140.0,145.21207694199228
JEROME AVENUE,361.0,251.27602057887296
JEROME AVENUE,260.0,275.4142121555578
JEROME AVENUE,108.0,302.80133838900457
JEROME AVENUE,155.0,245.9807151385895
JEROME AVENUE,541.0,285.44441051698976
JEROME AVENUE,320.0,352.6879763723708
JEROME AVENUE,98.0,150.70258805670397
JEROME AVENUE,61.0,179.82662275986092
JEROME AVENUE,116.0,212.9638768529014
JEROME AVENUE,391.0,237.26009600439255
JEROME AVENUE,82.0,28.5012752612256
JEROME AVENUE,661.0,352.51998682753884
JEROME AVENUE,228.0,245.9807151385895
JEROME AVENUE,214.0,368.5983290472997
JEROME AVENUE,286.0,293.51227604889425
JEROME AVENUE,166.0,344.71100082648775
JEROME AVENUE,167.0,194.97195482455155
JEROME AVENUE,105.0,135.20075316710768
JEROME AVENUE,223.0,168.99444701156295
JEROME AVENUE,230.0,376.27876593174045
JEROME AVENUE,283.0,210.62001323111744
JEROME AVENUE,153.0,236.62244089769695
JEROME AVENUE,450.0,235.8741703626507
JEROME AVENUE,36.0,163.13881095897216
JEROME AVENUE,369.0,352.8991327363106
JEROME AVENUE,203.0,218.7282649488845
JEROME AVENUE,170.0,195.6333815172291
JEROME AVENUE,115.0,172.59523775875357
JEROME AVENUE,273.0,363.69538253932245
JEROME AVENUE,333.0,320.69061850764496
JEROME AVENUE,117.0,210.0836407635137
JEROME AVENUE,169.0,231.48129674947543
JEROME AVENUE,213.0,228.50650173164684
JEROME AVENUE,168.0,256.3672160893812
JEROME AVENUE,297.0,331.243747257515
JEROME AVENUE,332.0,300.0306448292774
JEROME AVENUE,187.0,403.98016401547727
JEROME AVENUE,249.0,187.01942268881692
JEROME AVENUE,496.0,332.3245478057962
JEROME AVENUE,432.0,301.97777101874027
JEROME AVENUE,64.0,150.9559335332163
JEROME AVENUE,286.0,283.32605785320845
JEROME AVENUE,292.0,291.1770727017421
JEROME AVENUE,505.0,332.3818503057824
JEROME AVENUE,581.0,367.1066860809274
JEROME AVENUE,166.0,166.20526899146006
JEROME AVENUE,509.0,312.81221816573355
JEROME AVENUE,129.0,408.4005226304521
JEROME AVENUE,48.0,170.6600298633348
JEROME AVENUE,150.0,236.80498467242225
JEROME AVENUE,290.0,294.96027927908074
JEROME AVENUE,393.0,224.86334468634269
JEROME AVENUE,53.0,126.10660134260806
JEROME AVENUE,237.0,221.39494924897255
JEROME AVENUE,44.0,356.73767453422687
JEROME AVENUE,192.0,355.0419887275366
JEROME AVENUE,113.0,191.82697349353748
JEROME AVENUE,40.0,134.98650074986818
JEROME AVENUE,80.0,195.18494341178956
JEROME AVENUE,278.0,303.56436161890656
JEROME AVENUE,306.0,237.26009600439255
JEROME AVENUE,253.0,336.89049549676855
JEROME AVENUE,405.0,340.105135604137
JEROME AVENUE,552.0,393.14042244817097
JEROME AVENUE,119.0,176.5826826174369
JEROME AVENUE,171.0,332.89328228007196
JEROME AVENUE,105.0,127.24162344929417
JEROME AVENUE,277.0,308.06292016794964
JEROME AVENUE,247.0,254.5919997191256
JEROME AVENUE,536.0,279.65416892539827
JEROME AVENUE,311.0,258.4454212218394
JEROME AVENUE,70.0,180.9908112965347
JEROME AVENUE,379.0,345.59775489508945
JEROME AVENUE,57.0,229.37816299927306
JEROME AVENUE,418.0,293.6845515121433
JEROME AVENUE,331.0,248.96564492925947
JEROME AVENUE,462.0,221.39494924897255
JEROME AVENUE,262.0,229.43307570187432
JEROME AVENUE,263.0,262.57562396918075
JEROME AVENUE,89.0,173.87820809044717
JEROME AVENUE,118.0,250.98419241057934
JEROME AVENUE,281.0,405.3746117045516
JEROME AVENUE,62.0,229.66431810999305
JEROME AVENUE,166.0,380.17393534236487
JEROME AVENUE,227.0,195.23222103129802
JEROME AVENUE,124.0,137.4016075589819
JEROME AVENUE,273.0,220.9162710922327
JEROME AVENUE,234.0,167.87271782253384
JEROME AVENUE,371.0,238.9832588781214
JEROME AVENUE,73.0,210.17929823630905
JEROME AVENUE,433.0,309.33988207241487
JEROME AVENUE,184.0,409.04444336199106
JEROME AVENUE,103.0,373.9421177213286
JEROME AVENUE,318.0,289.86620951959975
JEROME AVENUE,33.0,183.4624444673179
JEROME AVENUE,147.0,403.17996652001716
JEROME AVENUE,639.0,208.08258921842696
JEROME AVENUE,44.0,86.82402710134437
JEROME AVENUE,439.0,290.99911552377336
JEROME AVENUE,292.0,291.2959454698734
JEROME AVENUE,95.0,130.47942531991333
