street,True,Predicted
KINGS HIGHWAY,144.0,306.54337752515767
KINGS HIGHWAY,159.0,323.60770623001287
KINGS HIGHWAY,55.0,116.79134805366117
KINGS HIGHWAY,330.0,221.15496426298424
KINGS HIGHWAY,174.0,342.5829091771625
KINGS HIGHWAY,198.0,240.1301672101339
KINGS HIGHWAY,307.0,240.1301672101339
KINGS HIGHWAY,925.0,221.15496426298424
KINGS HIGHWAY,46.0,135.7665510008108
KINGS HIGHWAY,472.0,314.120104756438
KINGS HIGHWAY,378.0,295.1449018092884
KINGS HIGHWAY,360.0,276.1696988621387
KINGS HIGHWAY,186.0,183.20455836868493
KINGS HIGHWAY,392.0,268.59297163085836
KINGS HIGHWAY,243.0,219.24409002068978
KINGS HIGHWAY,195.0,154.74175394796046
KINGS HIGHWAY,542.0,333.09530770358765
KINGS HIGHWAY,72.0,333.09530770358765
KINGS HIGHWAY,81.0,192.69215984225977
KINGS HIGHWAY,31.0,145.25415247438565
KINGS HIGHWAY,122.0,97.81614510651153
KINGS HIGHWAY,295.0,304.63250328286324
KINGS HIGHWAY,36.0,162.31848117924085
KINGS HIGHWAY,550.0,259.1053701572835
KINGS HIGHWAY,312.0,276.1696988621387
KINGS HIGHWAY,173.0,352.07051065073733
KINGS HIGHWAY,239.0,257.1944959149891
KINGS HIGHWAY,30.0,107.30374658008634
KINGS HIGHWAY,17.0,162.31848117924085
KINGS HIGHWAY,212.0,285.65730033571356
KINGS HIGHWAY,351.0,247.70689444141428
KINGS HIGHWAY,618.0,228.73169149426462
KINGS HIGHWAY,104.0,152.830879705666
KINGS HIGHWAY,132.0,209.75648854711497
KINGS HIGHWAY,259.0,240.1301672101339
KINGS HIGHWAY,4.0,162.31848117924085
KINGS HIGHWAY,25.0,162.31848117924085
KINGS HIGHWAY,329.0,266.68209738856393
KINGS HIGHWAY,244.0,247.70689444141428
KINGS HIGHWAY,456.0,219.24409002068978
KINGS HIGHWAY,161.0,333.09530770358765
KINGS HIGHWAY,185.0,314.120104756438
KINGS HIGHWAY,121.0,352.07051065073733
KINGS HIGHWAY,282.0,278.0805731044332
KINGS HIGHWAY,136.0,342.5829091771625
KINGS HIGHWAY,147.0,361.5581121243122
KINGS HIGHWAY,389.0,200.26888707354016
KINGS HIGHWAY,276.0,333.09530770358765
KINGS HIGHWAY,543.0,333.09530770358765
KINGS HIGHWAY,104.0,173.71695689511012
KINGS HIGHWAY,182.0,228.73169149426462
KINGS HIGHWAY,277.0,209.75648854711497
KINGS HIGHWAY,803.0,276.1696988621387
KINGS HIGHWAY,3.0,181.2936841263905
KINGS HIGHWAY,53.0,152.830879705666
KINGS HIGHWAY,239.0,183.20455836868493
KINGS HIGHWAY,392.0,276.1696988621387
KINGS HIGHWAY,58.0,126.278949527236
KINGS HIGHWAY,219.0,323.60770623001287
KINGS HIGHWAY,418.0,266.68209738856393
KINGS HIGHWAY,208.0,285.65730033571356
KINGS HIGHWAY,45.0,162.31848117924085
KINGS HIGHWAY,289.0,238.21929296783944
KINGS HIGHWAY,52.0,116.79134805366117
KINGS HIGHWAY,316.0,257.1944959149891
KINGS HIGHWAY,396.0,333.09530770358765
KINGS HIGHWAY,46.0,145.25415247438565
KINGS HIGHWAY,66.0,287.568174578008
KINGS HIGHWAY,13.0,116.79134805366117
KINGS HIGHWAY,23.0,162.31848117924085
KINGS HIGHWAY,155.0,164.22935542153527
KINGS HIGHWAY,247.0,154.74175394796046
KINGS HIGHWAY,261.0,287.568174578008
KINGS HIGHWAY,736.0,304.63250328286324
KINGS HIGHWAY,49.0,154.74175394796046
KINGS HIGHWAY,434.0,295.1449018092884
KINGS HIGHWAY,88.0,200.26888707354016
KINGS HIGHWAY,365.0,278.0805731044332
KINGS HIGHWAY,46.0,116.79134805366117
KINGS HIGHWAY,297.0,304.63250328286324
KINGS HIGHWAY,172.0,352.07051065073733
KINGS HIGHWAY,411.0,276.1696988621387
KINGS HIGHWAY,385.0,228.73169149426462
KINGS HIGHWAY,94.0,316.03097899873245
KINGS HIGHWAY,36.0,152.830879705666
KINGS HIGHWAY,43.0,145.25415247438565
KINGS HIGHWAY,316.0,238.21929296783944
KINGS HIGHWAY,39.0,116.79134805366117
KINGS HIGHWAY,81.0,164.22935542153527
KINGS HIGHWAY,22.0,126.278949527236
KINGS HIGHWAY,423.0,247.70689444141428
KINGS HIGHWAY,99.0,116.79134805366117
KINGS HIGHWAY,151.0,342.5829091771625
KINGS HIGHWAY,114.0,164.22935542153527
KINGS HIGHWAY,168.0,209.75648854711497
KINGS HIGHWAY,416.0,211.6673627894094
KINGS HIGHWAY,121.0,257.1944959149891
KINGS HIGHWAY,122.0,247.70689444141428
KINGS HIGHWAY,278.0,278.0805731044332
KINGS HIGHWAY,257.0,192.69215984225977
KINGS HIGHWAY,39.0,135.7665510008108
KINGS HIGHWAY,826.0,285.65730033571356
KINGS HIGHWAY,199.0,173.71695689511012
KINGS HIGHWAY,61.0,126.278949527236
KINGS HIGHWAY,353.0,183.20455836868493
KINGS HIGHWAY,127.0,352.07051065073733
KINGS HIGHWAY,329.0,173.71695689511012
KINGS HIGHWAY,113.0,154.74175394796046
KINGS HIGHWAY,747.0,285.65730033571356
KINGS HIGHWAY,28.0,162.31848117924085
KINGS HIGHWAY,314.0,287.568174578008
KINGS HIGHWAY,57.0,126.278949527236
KINGS HIGHWAY,425.0,200.26888707354016
KINGS HIGHWAY,244.0,276.1696988621387
KINGS HIGHWAY,81.0,97.81614510651153
KINGS HIGHWAY,724.0,219.24409002068978
KINGS HIGHWAY,236.0,230.64256573655905
KINGS HIGHWAY,57.0,164.22935542153527
KINGS HIGHWAY,480.0,238.21929296783944
KINGS HIGHWAY,49.0,190.78128559996532
KINGS HIGHWAY,406.0,285.65730033571356
KINGS HIGHWAY,124.0,266.68209738856393
KINGS HIGHWAY,223.0,143.3432782320912
KINGS HIGHWAY,40.0,154.74175394796046
KINGS HIGHWAY,309.0,173.71695689511012
KINGS HIGHWAY,296.0,230.64256573655905
KINGS HIGHWAY,61.0,352.07051065073733
KINGS HIGHWAY,299.0,314.120104756438
KINGS HIGHWAY,286.0,230.64256573655905
KINGS HIGHWAY,393.0,278.0805731044332
KINGS HIGHWAY,35.0,200.26888707354016
KINGS HIGHWAY,689.0,323.60770623001287
KINGS HIGHWAY,321.0,173.71695689511012
KINGS HIGHWAY,28.0,181.2936841263905
KINGS HIGHWAY,234.0,202.17976131583458
KINGS HIGHWAY,107.0,268.59297163085836
KINGS HIGHWAY,552.0,238.21929296783944
KINGS HIGHWAY,512.0,202.17976131583458
KINGS HIGHWAY,64.0,162.31848117924085
KINGS HIGHWAY,475.0,306.54337752515767
KINGS HIGHWAY,236.0,342.5829091771625
KINGS HIGHWAY,129.0,266.68209738856393
KINGS HIGHWAY,308.0,314.120104756438
KINGS HIGHWAY,298.0,297.0557760515828
KINGS HIGHWAY,203.0,238.21929296783944
KINGS HIGHWAY,126.0,200.26888707354016
KINGS HIGHWAY,174.0,276.1696988621387
KINGS HIGHWAY,24.0,116.79134805366117
KINGS HIGHWAY,58.0,164.22935542153527
KINGS HIGHWAY,162.0,361.5581121243122
KINGS HIGHWAY,99.0,238.21929296783944
KINGS HIGHWAY,311.0,228.73169149426462
KINGS HIGHWAY,271.0,240.1301672101339
KINGS HIGHWAY,633.0,247.70689444141428
KINGS HIGHWAY,52.0,190.78128559996532
KINGS HIGHWAY,160.0,247.70689444141428
KINGS HIGHWAY,257.0,323.60770623001287
KINGS HIGHWAY,52.0,152.830879705666
KINGS HIGHWAY,36.0,126.278949527236
KINGS HIGHWAY,373.0,276.1696988621387
KINGS HIGHWAY,196.0,192.69215984225977
KINGS HIGHWAY,185.0,278.0805731044332
KINGS HIGHWAY,774.0,200.26888707354016
KINGS HIGHWAY,126.0,181.2936841263905
KINGS HIGHWAY,43.0,97.81614510651153
KINGS HIGHWAY,239.0,238.21929296783944
KINGS HIGHWAY,420.0,304.63250328286324
KINGS HIGHWAY,367.0,221.15496426298424
KINGS HIGHWAY,9.0,181.2936841263905
KINGS HIGHWAY,232.0,247.70689444141428
KINGS HIGHWAY,50.0,154.74175394796046
KINGS HIGHWAY,150.0,352.07051065073733
KINGS HIGHWAY,58.0,154.74175394796046
KINGS HIGHWAY,20.0,181.2936841263905
KINGS HIGHWAY,250.0,230.64256573655905
KINGS HIGHWAY,185.0,145.25415247438565
KINGS HIGHWAY,396.0,266.68209738856393
KINGS HIGHWAY,48.0,162.31848117924085
KINGS HIGHWAY,422.0,285.65730033571356
KINGS HIGHWAY,108.0,200.26888707354016
KINGS HIGHWAY,519.0,219.24409002068978
KINGS HIGHWAY,424.0,230.64256573655905
KINGS HIGHWAY,476.0,183.20455836868493
KINGS HIGHWAY,109.0,164.22935542153527
KINGS HIGHWAY,110.0,190.78128559996532
KINGS HIGHWAY,36.0,97.81614510651153
KINGS HIGHWAY,571.0,211.6673627894094
KINGS HIGHWAY,489.0,314.120104756438
KINGS HIGHWAY,164.0,287.568174578008
KINGS HIGHWAY,323.0,97.81614510651153
KINGS HIGHWAY,374.0,295.1449018092884
KINGS HIGHWAY,155.0,268.59297163085836
KINGS HIGHWAY,254.0,173.71695689511012
KINGS HIGHWAY,658.0,295.1449018092884
KINGS HIGHWAY,275.0,240.1301672101339
KINGS HIGHWAY,52.0,145.25415247438565
KINGS HIGHWAY,224.0,257.1944959149891
KINGS HIGHWAY,229.0,221.15496426298424
KINGS HIGHWAY,213.0,278.0805731044332
KINGS HIGHWAY,6.0,171.8060826528157
KINGS HIGHWAY,160.0,352.07051065073733
KINGS HIGHWAY,352.0,97.81614510651153
KINGS HIGHWAY,382.0,304.63250328286324
KINGS HIGHWAY,95.0,190.78128559996532
KINGS HIGHWAY,37.0,171.8060826528157
KINGS HIGHWAY,3.0,171.8060826528157
KINGS HIGHWAY,157.0,190.78128559996532
KINGS HIGHWAY,37.0,152.830879705666
KINGS HIGHWAY,36.0,143.3432782320912
KINGS HIGHWAY,40.0,190.78128559996532
KINGS HIGHWAY,532.0,228.73169149426462
KINGS HIGHWAY,497.0,276.1696988621387
KINGS HIGHWAY,9.0,152.830879705666
KINGS HIGHWAY,37.0,154.74175394796046
KINGS HIGHWAY,356.0,285.65730033571356
KINGS HIGHWAY,121.0,173.71695689511012
KINGS HIGHWAY,15.0,171.8060826528157
KINGS HIGHWAY,169.0,192.69215984225977
KINGS HIGHWAY,437.0,295.1449018092884
KINGS HIGHWAY,82.0,107.30374658008634
KINGS HIGHWAY,282.0,287.568174578008
KINGS HIGHWAY,191.0,209.75648854711497
KINGS HIGHWAY,168.0,333.09530770358765
KINGS HIGHWAY,370.0,266.68209738856393
KINGS HIGHWAY,209.0,192.69215984225977
KINGS HIGHWAY,270.0,257.1944959149891
KINGS HIGHWAY,10.0,162.31848117924085
KINGS HIGHWAY,54.0,145.25415247438565
KINGS HIGHWAY,145.0,266.68209738856393
KINGS HIGHWAY,127.0,164.22935542153527
KINGS HIGHWAY,95.0,143.3432782320912
KINGS HIGHWAY,71.0,135.7665510008108
KINGS HIGHWAY,36.0,200.26888707354016
KINGS HIGHWAY,130.0,221.15496426298424
KINGS HIGHWAY,586.0,285.65730033571356
KINGS HIGHWAY,180.0,304.63250328286324
KINGS HIGHWAY,244.0,257.1944959149891
KINGS HIGHWAY,282.0,333.09530770358765
KINGS HIGHWAY,155.0,352.07051065073733
KINGS HIGHWAY,474.0,295.1449018092884
KINGS HIGHWAY,74.0,306.54337752515767
KINGS HIGHWAY,46.0,361.5581121243122
KINGS HIGHWAY,48.0,190.78128559996532
KINGS HIGHWAY,8.0,181.2936841263905
KINGS HIGHWAY,246.0,219.24409002068978
KINGS HIGHWAY,379.0,314.120104756438
KINGS HIGHWAY,345.0,276.1696988621387
KINGS HIGHWAY,153.0,173.71695689511012
KINGS HIGHWAY,86.0,154.74175394796046
KINGS HIGHWAY,380.0,285.65730033571356
KINGS HIGHWAY,71.0,107.30374658008634
KINGS HIGHWAY,256.0,342.5829091771625
KINGS HIGHWAY,40.0,361.5581121243122
KINGS HIGHWAY,577.0,268.59297163085836
KINGS HIGHWAY,88.0,352.07051065073733
KINGS HIGHWAY,66.0,145.25415247438565
KINGS HIGHWAY,120.0,247.70689444141428
KINGS HIGHWAY,71.0,162.31848117924085
KINGS HIGHWAY,945.0,209.75648854711497
KINGS HIGHWAY,24.0,135.7665510008108
KINGS HIGHWAY,100.0,97.81614510651153
KINGS HIGHWAY,104.0,171.8060826528157
KINGS HIGHWAY,239.0,143.3432782320912
KINGS HIGHWAY,287.0,276.1696988621387
KINGS HIGHWAY,1193.0,304.63250328286324
KINGS HIGHWAY,92.0,200.26888707354016
KINGS HIGHWAY,73.0,135.7665510008108
KINGS HIGHWAY,354.0,314.120104756438
KINGS HIGHWAY,87.0,361.5581121243122
KINGS HIGHWAY,52.0,116.79134805366117
KINGS HIGHWAY,14.0,145.25415247438565
KINGS HIGHWAY,176.0,268.59297163085836
KINGS HIGHWAY,235.0,314.120104756438
KINGS HIGHWAY,325.0,97.81614510651153
KINGS HIGHWAY,156.0,192.69215984225977
KINGS HIGHWAY,211.0,323.60770623001287
KINGS HIGHWAY,272.0,228.73169149426462
KINGS HIGHWAY,56.0,162.31848117924085
KINGS HIGHWAY,26.0,135.7665510008108
KINGS HIGHWAY,22.0,152.830879705666
KINGS HIGHWAY,57.0,145.25415247438565
KINGS HIGHWAY,269.0,107.30374658008634
KINGS HIGHWAY,326.0,202.17976131583458
KINGS HIGHWAY,27.0,181.2936841263905
KINGS HIGHWAY,582.0,219.24409002068978
KINGS HIGHWAY,16.0,116.79134805366117
KINGS HIGHWAY,45.0,152.830879705666
KINGS HIGHWAY,382.0,361.5581121243122
KINGS HIGHWAY,102.0,97.81614510651153
KINGS HIGHWAY,52.0,116.79134805366117
KINGS HIGHWAY,702.0,240.1301672101339
KINGS HIGHWAY,5.0,162.31848117924085
KINGS HIGHWAY,67.0,107.30374658008634
KINGS HIGHWAY,40.0,181.2936841263905
KINGS HIGHWAY,312.0,240.1301672101339
KINGS HIGHWAY,470.0,219.24409002068978
KINGS HIGHWAY,165.0,361.5581121243122
KINGS HIGHWAY,32.0,181.2936841263905
KINGS HIGHWAY,296.0,202.17976131583458
KINGS HIGHWAY,90.0,287.568174578008
KINGS HIGHWAY,210.0,249.6177686837087
KINGS HIGHWAY,261.0,228.73169149426462
KINGS HIGHWAY,148.0,342.5829091771625
KINGS HIGHWAY,308.0,304.63250328286324
KINGS HIGHWAY,255.0,247.70689444141428
KINGS HIGHWAY,24.0,181.2936841263905
KINGS HIGHWAY,249.0,304.63250328286324
KINGS HIGHWAY,329.0,304.63250328286324
KINGS HIGHWAY,664.0,219.24409002068978
KINGS HIGHWAY,230.0,266.68209738856393
KINGS HIGHWAY,214.0,230.64256573655905
KINGS HIGHWAY,39.0,190.78128559996532
KINGS HIGHWAY,216.0,209.75648854711497
KINGS HIGHWAY,195.0,211.6673627894094
KINGS HIGHWAY,140.0,306.54337752515767
KINGS HIGHWAY,74.0,211.6673627894094
KINGS HIGHWAY,38.0,145.25415247438565
KINGS HIGHWAY,35.0,152.830879705666
KINGS HIGHWAY,15.0,126.278949527236
KINGS HIGHWAY,236.0,116.79134805366117
KINGS HIGHWAY,99.0,238.21929296783944
KINGS HIGHWAY,218.0,323.60770623001287
KINGS HIGHWAY,101.0,154.74175394796046
KINGS HIGHWAY,40.0,152.830879705666
KINGS HIGHWAY,23.0,152.830879705666
KINGS HIGHWAY,10.0,145.25415247438565
KINGS HIGHWAY,15.0,116.79134805366117
KINGS HIGHWAY,332.0,314.120104756438
KINGS HIGHWAY,43.0,306.54337752515767
KINGS HIGHWAY,22.0,171.8060826528157
KINGS HIGHWAY,159.0,333.09530770358765
KINGS HIGHWAY,185.0,221.15496426298424
KINGS HIGHWAY,367.0,276.1696988621387
KINGS HIGHWAY,862.0,314.120104756438
KINGS HIGHWAY,176.0,190.78128559996532
KINGS HIGHWAY,208.0,228.73169149426462
KINGS HIGHWAY,4.0,171.8060826528157
KINGS HIGHWAY,112.0,200.26888707354016
KINGS HIGHWAY,209.0,297.0557760515828
KINGS HIGHWAY,95.0,154.74175394796046
KINGS HIGHWAY,355.0,278.0805731044332
KINGS HIGHWAY,377.0,228.73169149426462
KINGS HIGHWAY,209.0,209.75648854711497
KINGS HIGHWAY,232.0,209.75648854711497
KINGS HIGHWAY,122.0,164.22935542153527
KINGS HIGHWAY,382.0,211.6673627894094
KINGS HIGHWAY,58.0,126.278949527236
KINGS HIGHWAY,277.0,202.17976131583458
KINGS HIGHWAY,36.0,145.25415247438565
KINGS HIGHWAY,55.0,152.830879705666
KINGS HIGHWAY,238.0,333.09530770358765
KINGS HIGHWAY,94.0,297.0557760515828
KINGS HIGHWAY,197.0,257.1944959149891
KINGS HIGHWAY,140.0,190.78128559996532
KINGS HIGHWAY,489.0,314.120104756438
KINGS HIGHWAY,415.0,259.1053701572835
KINGS HIGHWAY,368.0,266.68209738856393
KINGS HIGHWAY,15.0,126.278949527236
KINGS HIGHWAY,343.0,323.60770623001287
KINGS HIGHWAY,208.0,259.1053701572835
KINGS HIGHWAY,386.0,240.1301672101339
KINGS HIGHWAY,821.0,266.68209738856393
KINGS HIGHWAY,45.0,152.830879705666
KINGS HIGHWAY,291.0,333.09530770358765
KINGS HIGHWAY,231.0,287.568174578008
KINGS HIGHWAY,345.0,316.03097899873245
KINGS HIGHWAY,138.0,97.81614510651153
KINGS HIGHWAY,260.0,268.59297163085836
KINGS HIGHWAY,60.0,143.3432782320912
KINGS HIGHWAY,94.0,209.75648854711497
KINGS HIGHWAY,182.0,228.73169149426462
KINGS HIGHWAY,174.0,249.6177686837087
KINGS HIGHWAY,320.0,304.63250328286324
KINGS HIGHWAY,143.0,97.81614510651153
KINGS HIGHWAY,618.0,276.1696988621387
KINGS HIGHWAY,814.0,287.568174578008
KINGS HIGHWAY,158.0,297.0557760515828
KINGS HIGHWAY,80.0,306.54337752515767
KINGS HIGHWAY,10.0,171.8060826528157
KINGS HIGHWAY,435.0,219.24409002068978
KINGS HIGHWAY,175.0,342.5829091771625
KINGS HIGHWAY,20.0,135.7665510008108
KINGS HIGHWAY,515.0,285.65730033571356
KINGS HIGHWAY,499.0,352.07051065073733
KINGS HIGHWAY,777.0,314.120104756438
KINGS HIGHWAY,400.0,209.75648854711497
KINGS HIGHWAY,58.0,154.74175394796046
KINGS HIGHWAY,38.0,181.2936841263905
KINGS HIGHWAY,177.0,249.6177686837087
KINGS HIGHWAY,224.0,238.21929296783944
KINGS HIGHWAY,293.0,192.69215984225977
KINGS HIGHWAY,373.0,268.59297163085836
KINGS HIGHWAY,72.0,202.17976131583458
KINGS HIGHWAY,285.0,352.07051065073733
KINGS HIGHWAY,288.0,323.60770623001287
KINGS HIGHWAY,312.0,230.64256573655905
KINGS HIGHWAY,76.0,164.22935542153527
KINGS HIGHWAY,329.0,285.65730033571356
KINGS HIGHWAY,104.0,143.3432782320912
KINGS HIGHWAY,192.0,285.65730033571356
KINGS HIGHWAY,193.0,200.26888707354016
KINGS HIGHWAY,288.0,323.60770623001287
KINGS HIGHWAY,268.0,268.59297163085836
KINGS HIGHWAY,46.0,190.78128559996532
KINGS HIGHWAY,156.0,259.1053701572835
KINGS HIGHWAY,105.0,152.830879705666
KINGS HIGHWAY,70.0,116.79134805366117
KINGS HIGHWAY,522.0,266.68209738856393
KINGS HIGHWAY,52.0,107.30374658008634
KINGS HIGHWAY,309.0,211.6673627894094
KINGS HIGHWAY,219.0,230.64256573655905
KINGS HIGHWAY,25.0,152.830879705666
KINGS HIGHWAY,51.0,97.81614510651153
KINGS HIGHWAY,271.0,259.1053701572835
KINGS HIGHWAY,108.0,200.26888707354016
KINGS HIGHWAY,87.0,219.24409002068978
KINGS HIGHWAY,862.0,295.1449018092884
KINGS HIGHWAY,659.0,240.1301672101339
KINGS HIGHWAY,44.0,143.3432782320912
KINGS HIGHWAY,350.0,190.78128559996532
KINGS HIGHWAY,101.0,247.70689444141428
KINGS HIGHWAY,174.0,173.71695689511012
KINGS HIGHWAY,918.0,211.6673627894094
KINGS HIGHWAY,240.0,247.70689444141428
KINGS HIGHWAY,36.0,143.3432782320912
KINGS HIGHWAY,7.0,145.25415247438565
KINGS HIGHWAY,179.0,135.7665510008108
KINGS HIGHWAY,34.0,116.79134805366117
KINGS HIGHWAY,68.0,107.30374658008634
KINGS HIGHWAY,41.0,154.74175394796046
KINGS HIGHWAY,147.0,352.07051065073733
KINGS HIGHWAY,676.0,209.75648854711497
KINGS HIGHWAY,588.0,221.15496426298424
KINGS HIGHWAY,303.0,333.09530770358765
KINGS HIGHWAY,784.0,249.6177686837087
KINGS HIGHWAY,99.0,316.03097899873245
KINGS HIGHWAY,539.0,219.24409002068978
KINGS HIGHWAY,40.0,162.31848117924085
KINGS HIGHWAY,232.0,342.5829091771625
KINGS HIGHWAY,388.0,209.75648854711497
KINGS HIGHWAY,92.0,221.15496426298424
KINGS HIGHWAY,94.0,266.68209738856393
KINGS HIGHWAY,112.0,202.17976131583458
KINGS HIGHWAY,543.0,314.120104756438
KINGS HIGHWAY,249.0,192.69215984225977
KINGS HIGHWAY,221.0,268.59297163085836
KINGS HIGHWAY,108.0,135.7665510008108
KINGS HIGHWAY,246.0,230.64256573655905
KINGS HIGHWAY,525.0,287.568174578008
KINGS HIGHWAY,108.0,257.1944959149891
KINGS HIGHWAY,311.0,276.1696988621387
KINGS HIGHWAY,314.0,211.6673627894094
KINGS HIGHWAY,93.0,247.70689444141428
KINGS HIGHWAY,142.0,247.70689444141428
KINGS HIGHWAY,900.0,259.1053701572835
KINGS HIGHWAY,255.0,276.1696988621387
KINGS HIGHWAY,63.0,116.79134805366117
KINGS HIGHWAY,224.0,323.60770623001287
KINGS HIGHWAY,29.0,116.79134805366117
KINGS HIGHWAY,62.0,306.54337752515767
KINGS HIGHWAY,100.0,107.30374658008634
KINGS HIGHWAY,181.0,202.17976131583458
KINGS HIGHWAY,171.0,352.07051065073733
KINGS HIGHWAY,51.0,107.30374658008634
KINGS HIGHWAY,268.0,333.09530770358765
KINGS HIGHWAY,30.0,145.25415247438565
KINGS HIGHWAY,200.0,209.75648854711497
KINGS HIGHWAY,66.0,342.5829091771625
KINGS HIGHWAY,188.0,200.26888707354016
KINGS HIGHWAY,280.0,266.68209738856393
KINGS HIGHWAY,94.0,221.15496426298424
KINGS HIGHWAY,193.0,342.5829091771625
KINGS HIGHWAY,157.0,173.71695689511012
KINGS HIGHWAY,7.0,190.78128559996532
KINGS HIGHWAY,335.0,314.120104756438
KINGS HIGHWAY,200.0,219.24409002068978
KINGS HIGHWAY,148.0,202.17976131583458
KINGS HIGHWAY,32.0,135.7665510008108
KINGS HIGHWAY,557.0,314.120104756438
KINGS HIGHWAY,660.0,228.73169149426462
KINGS HIGHWAY,95.0,219.24409002068978
KINGS HIGHWAY,253.0,164.22935542153527
KINGS HIGHWAY,444.0,202.17976131583458
KINGS HIGHWAY,262.0,209.75648854711497
KINGS HIGHWAY,267.0,314.120104756438
KINGS HIGHWAY,278.0,192.69215984225977
KINGS HIGHWAY,243.0,221.15496426298424
KINGS HIGHWAY,219.0,259.1053701572835
KINGS HIGHWAY,198.0,352.07051065073733
KINGS HIGHWAY,24.0,162.31848117924085
KINGS HIGHWAY,302.0,211.6673627894094
KINGS HIGHWAY,13.0,181.2936841263905
KINGS HIGHWAY,110.0,352.07051065073733
KINGS HIGHWAY,70.0,116.79134805366117
KINGS HIGHWAY,31.0,143.3432782320912
KINGS HIGHWAY,364.0,238.21929296783944
KINGS HIGHWAY,333.0,333.09530770358765
KINGS HIGHWAY,367.0,323.60770623001287
KINGS HIGHWAY,184.0,266.68209738856393
KINGS HIGHWAY,42.0,152.830879705666
KINGS HIGHWAY,267.0,323.60770623001287
KINGS HIGHWAY,98.0,190.78128559996532
KINGS HIGHWAY,254.0,249.6177686837087
KINGS HIGHWAY,122.0,173.71695689511012
KINGS HIGHWAY,881.0,314.120104756438
KINGS HIGHWAY,208.0,247.70689444141428
KINGS HIGHWAY,384.0,276.1696988621387
KINGS HIGHWAY,167.0,247.70689444141428
KINGS HIGHWAY,44.0,164.22935542153527
KINGS HIGHWAY,113.0,316.03097899873245
KINGS HIGHWAY,159.0,143.3432782320912
KINGS HIGHWAY,195.0,257.1944959149891
KINGS HIGHWAY,395.0,209.75648854711497
KINGS HIGHWAY,282.0,276.1696988621387
KINGS HIGHWAY,340.0,295.1449018092884
KINGS HIGHWAY,277.0,247.70689444141428
KINGS HIGHWAY,79.0,107.30374658008634
KINGS HIGHWAY,145.0,209.75648854711497
KINGS HIGHWAY,76.0,209.75648854711497
KINGS HIGHWAY,79.0,342.5829091771625
KINGS HIGHWAY,168.0,285.65730033571356
KINGS HIGHWAY,364.0,228.73169149426462
KINGS HIGHWAY,822.0,230.64256573655905
KINGS HIGHWAY,399.0,285.65730033571356
KINGS HIGHWAY,189.0,192.69215984225977
KINGS HIGHWAY,244.0,200.26888707354016
KINGS HIGHWAY,144.0,352.07051065073733
KINGS HIGHWAY,34.0,181.2936841263905
KINGS HIGHWAY,65.0,306.54337752515767
KINGS HIGHWAY,221.0,278.0805731044332
KINGS HIGHWAY,118.0,209.75648854711497
KINGS HIGHWAY,1054.0,304.63250328286324
KINGS HIGHWAY,22.0,181.2936841263905
KINGS HIGHWAY,804.0,323.60770623001287
KINGS HIGHWAY,124.0,287.568174578008
KINGS HIGHWAY,104.0,145.25415247438565
KINGS HIGHWAY,389.0,295.1449018092884
KINGS HIGHWAY,396.0,295.1449018092884
KINGS HIGHWAY,72.0,154.74175394796046
KINGS HIGHWAY,48.0,190.78128559996532
KINGS HIGHWAY,183.0,287.568174578008
KINGS HIGHWAY,318.0,323.60770623001287
KINGS HIGHWAY,480.0,247.70689444141428
KINGS HIGHWAY,90.0,143.3432782320912
KINGS HIGHWAY,120.0,361.5581121243122
KINGS HIGHWAY,55.0,154.74175394796046
KINGS HIGHWAY,417.0,249.6177686837087
KINGS HIGHWAY,220.0,173.71695689511012
KINGS HIGHWAY,17.0,181.2936841263905
KINGS HIGHWAY,136.0,200.26888707354016
KINGS HIGHWAY,207.0,266.68209738856393
KINGS HIGHWAY,247.0,249.6177686837087
KINGS HIGHWAY,208.0,154.74175394796046
KINGS HIGHWAY,105.0,297.0557760515828
KINGS HIGHWAY,92.0,135.7665510008108
KINGS HIGHWAY,780.0,257.1944959149891
KINGS HIGHWAY,333.0,304.63250328286324
KINGS HIGHWAY,845.0,228.73169149426462
KINGS HIGHWAY,253.0,247.70689444141428
KINGS HIGHWAY,522.0,259.1053701572835
KINGS HIGHWAY,420.0,228.73169149426462
KINGS HIGHWAY,397.0,249.6177686837087
KINGS HIGHWAY,64.0,143.3432782320912
KINGS HIGHWAY,220.0,333.09530770358765
KINGS HIGHWAY,207.0,202.17976131583458
KINGS HIGHWAY,10.0,162.31848117924085
KINGS HIGHWAY,366.0,200.26888707354016
KINGS HIGHWAY,172.0,240.1301672101339
KINGS HIGHWAY,364.0,266.68209738856393
KINGS HIGHWAY,326.0,249.6177686837087
KINGS HIGHWAY,115.0,200.26888707354016
KINGS HIGHWAY,82.0,287.568174578008
KINGS HIGHWAY,115.0,316.03097899873245
KINGS HIGHWAY,90.0,333.09530770358765
KINGS HIGHWAY,200.0,240.1301672101339
KINGS HIGHWAY,118.0,352.07051065073733
KINGS HIGHWAY,843.0,230.64256573655905
KINGS HIGHWAY,352.0,219.24409002068978
KINGS HIGHWAY,137.0,297.0557760515828
KINGS HIGHWAY,288.0,257.1944959149891
KINGS HIGHWAY,412.0,240.1301672101339
KINGS HIGHWAY,54.0,145.25415247438565
KINGS HIGHWAY,370.0,323.60770623001287
KINGS HIGHWAY,30.0,135.7665510008108
KINGS HIGHWAY,735.0,202.17976131583458
