street,True,Predicted
HYLAN BOULEVARD,664.0,274.83875766372137
HYLAN BOULEVARD,447.0,355.93057849767035
HYLAN BOULEVARD,232.0,662.5980668187101
HYLAN BOULEVARD,189.0,460.7003820054098
HYLAN BOULEVARD,490.0,562.0651580478461
HYLAN BOULEVARD,432.0,541.7922028393589
HYLAN BOULEVARD,216.0,578.9330857910302
HYLAN BOULEVARD,668.0,622.8840236733079
HYLAN BOULEVARD,50.0,317.9578282744268
HYLAN BOULEVARD,72.0,359.33560596297355
HYLAN BOULEVARD,584.0,582.3381132563334
HYLAN BOULEVARD,936.0,480.9733372138971
HYLAN BOULEVARD,315.0,662.5980668187101
HYLAN BOULEVARD,1096.0,622.8840236733079
HYLAN BOULEVARD,436.0,376.20353370615766
HYLAN BOULEVARD,531.0,213.18802476668736
HYLAN BOULEVARD,169.0,764.7947101327186
HYLAN BOULEVARD,564.0,663.4299340902824
HYLAN BOULEVARD,541.0,396.4764889146449
HYLAN BOULEVARD,106.0,236.86600744047777
HYLAN BOULEVARD,668.0,703.9758445072569
HYLAN BOULEVARD,751.0,540.9603355677866
HYLAN BOULEVARD,908.0,562.0651580478461
HYLAN BOULEVARD,1111.0,561.2332907762739
HYLAN BOULEVARD,876.0,601.7792011932484
HYLAN BOULEVARD,923.0,520.6873803592994
HYLAN BOULEVARD,67.0,297.68487306593954
HYLAN BOULEVARD,362.0,682.8710220271973
HYLAN BOULEVARD,291.0,682.8710220271973
HYLAN BOULEVARD,758.0,703.9758445072569
HYLAN BOULEVARD,26.0,277.4119178574523
HYLAN BOULEVARD,1804.0,683.7028892987696
HYLAN BOULEVARD,802.0,541.7922028393589
HYLAN BOULEVARD,943.0,663.4299340902824
HYLAN BOULEVARD,645.0,602.6110684648206
HYLAN BOULEVARD,33.0,359.33560596297355
HYLAN BOULEVARD,212.0,785.0676653412058
HYLAN BOULEVARD,556.0,622.0521564017356
HYLAN BOULEVARD,21.0,214.01989203825963
HYLAN BOULEVARD,94.0,236.86600744047777
HYLAN BOULEVARD,548.0,622.0521564017356
HYLAN BOULEVARD,194.0,317.9578282744268
HYLAN BOULEVARD,53.0,234.29284724674687
HYLAN BOULEVARD,439.0,521.5192476308715
HYLAN BOULEVARD,446.0,703.9758445072569
HYLAN BOULEVARD,1187.0,724.2487997157441
HYLAN BOULEVARD,204.0,172.64211434971287
HYLAN BOULEVARD,203.0,764.7947101327186
HYLAN BOULEVARD,100.0,805.3406205496931
HYLAN BOULEVARD,540.0,520.6873803592994
HYLAN BOULEVARD,579.0,396.4764889146449
HYLAN BOULEVARD,65.0,317.9578282744268
HYLAN BOULEVARD,673.0,764.7947101327186
HYLAN BOULEVARD,880.0,562.0651580478461
HYLAN BOULEVARD,32.0,297.68487306593954
HYLAN BOULEVARD,836.0,703.9758445072569
HYLAN BOULEVARD,24.0,214.01989203825963
HYLAN BOULEVARD,280.0,358.5037386914013
HYLAN BOULEVARD,835.0,457.29535454010664
HYLAN BOULEVARD,516.0,683.7028892987696
HYLAN BOULEVARD,76.0,339.06265075448624
HYLAN BOULEVARD,1802.0,643.1569788817951
HYLAN BOULEVARD,80.0,379.6085611714608
HYLAN BOULEVARD,383.0,805.3406205496931
HYLAN BOULEVARD,378.0,662.5980668187101
HYLAN BOULEVARD,529.0,274.0068903921491
HYLAN BOULEVARD,63.0,420.1544715884353
HYLAN BOULEVARD,192.0,764.7947101327186
HYLAN BOULEVARD,386.0,314.55280080912365
HYLAN BOULEVARD,21.0,91.55029351576388
HYLAN BOULEVARD,26.0,317.9578282744268
HYLAN BOULEVARD,732.0,521.5192476308715
HYLAN BOULEVARD,524.0,764.7947101327186
HYLAN BOULEVARD,1077.0,582.3381132563334
HYLAN BOULEVARD,126.0,297.68487306593954
HYLAN BOULEVARD,316.0,562.0651580478461
HYLAN BOULEVARD,76.0,317.9578282744268
HYLAN BOULEVARD,33.0,277.4119178574523
HYLAN BOULEVARD,1196.0,643.1569788817951
HYLAN BOULEVARD,780.0,540.9603355677866
HYLAN BOULEVARD,400.0,440.42742679692253
HYLAN BOULEVARD,312.0,643.1569788817951
HYLAN BOULEVARD,113.0,599.2060409995174
HYLAN BOULEVARD,92.0,359.33560596297355
JACKIE ROBINSON PARKWAY,2986.0,1899.571966731539
JACKIE ROBINSON PARKWAY,2617.0,1846.8836907898333
JACKIE ROBINSON PARKWAY,558.0,1163.914766999961
JACKIE ROBINSON PARKWAY,3148.0,1969.4932240784296
JACKIE ROBINSON PARKWAY,2496.0,1724.274157501237
JACKIE ROBINSON PARKWAY,1604.0,2276.0170572999205
JACKIE ROBINSON PARKWAY,2582.0,1846.8836907898333
JACKIE ROBINSON PARKWAY,1598.0,2267.400566597328
JACKIE ROBINSON PARKWAY,1500.0,1540.3598575683422
JACKIE ROBINSON PARKWAY,2124.0,1593.0481335100483
JACKIE ROBINSON PARKWAY,3068.0,1908.1884574341314
JACKIE ROBINSON PARKWAY,2389.0,2092.102757367026
JACKIE ROBINSON PARKWAY,617.0,927.3121911253606
JACKIE ROBINSON PARKWAY,2105.0,1540.3598575683422
JACKIE ROBINSON PARKWAY,1236.0,980.0004670670666
JACKIE ROBINSON PARKWAY,2872.0,1846.8836907898333
JACKIE ROBINSON PARKWAY,1541.0,1540.3598575683422
JACKIE ROBINSON PARKWAY,2692.0,1908.1884574341314
JACKIE ROBINSON PARKWAY,549.0,1225.2195336442592
JACKIE ROBINSON PARKWAY,886.0,1286.5243002885575
JACKIE ROBINSON PARKWAY,2664.0,1417.750324279746
JACKIE ROBINSON PARKWAY,1540.0,2092.102757367026
JACKIE ROBINSON PARKWAY,2707.0,1846.8836907898333
JACKIE ROBINSON PARKWAY,2703.0,1785.578924145535
JACKIE ROBINSON PARKWAY,1328.0,2337.3218239442185
JACKIE ROBINSON PARKWAY,2495.0,1908.1884574341314
JACKIE ROBINSON PARKWAY,633.0,1102.6100003556628
JACKIE ROBINSON PARKWAY,3165.0,1295.1407909911495
JACKIE ROBINSON PARKWAY,0.0,1540.3598575683422
JACKIE ROBINSON PARKWAY,741.0,927.3121911253606
JACKIE ROBINSON PARKWAY,2162.0,1531.74336686575
JACKIE ROBINSON PARKWAY,654.0,1102.6100003556628
JACKIE ROBINSON PARKWAY,1243.0,2214.7122906556224
JACKIE ROBINSON PARKWAY,2468.0,1908.1884574341314
JACKIE ROBINSON PARKWAY,2472.0,1601.6646242126405
JACKIE ROBINSON PARKWAY,1644.0,2214.7122906556224
JACKIE ROBINSON PARKWAY,354.0,1111.226491058255
JACKIE ROBINSON PARKWAY,2149.0,1295.1407909911495
JACKIE ROBINSON PARKWAY,1635.0,1601.6646242126405
JACKIE ROBINSON PARKWAY,499.0,1163.914766999961
JACKIE ROBINSON PARKWAY,1861.0,1785.578924145535
JACKIE ROBINSON PARKWAY,563.0,1286.5243002885575
JACKIE ROBINSON PARKWAY,2364.0,1662.9693908569386
JACKIE ROBINSON PARKWAY,0.0,1724.274157501237
JACKIE ROBINSON PARKWAY,448.0,1172.5312577025534
JACKIE ROBINSON PARKWAY,655.0,1163.914766999961
JACKIE ROBINSON PARKWAY,1872.0,1540.3598575683422
JACKIE ROBINSON PARKWAY,1402.0,1479.0550909240442
JACKIE ROBINSON PARKWAY,1621.0,2144.791033308732
JACKIE ROBINSON PARKWAY,2578.0,2206.09579995303
JACKIE ROBINSON PARKWAY,516.0,1225.2195336442592
JACKIE ROBINSON PARKWAY,2195.0,2276.0170572999205
JACKIE ROBINSON PARKWAY,1947.0,1846.8836907898333
JACKIE ROBINSON PARKWAY,2160.0,1417.750324279746
JACKIE ROBINSON PARKWAY,2229.0,2153.4075240113243
JACKIE ROBINSON PARKWAY,2405.0,1417.750324279746
JACKIE ROBINSON PARKWAY,1758.0,2214.7122906556224
JACKIE ROBINSON PARKWAY,1235.0,2390.0100998859243
JACKIE ROBINSON PARKWAY,2412.0,2144.791033308732
JACKIE ROBINSON PARKWAY,2251.0,1899.571966731539
JACKIE ROBINSON PARKWAY,2194.0,1470.438600221452
JACKIE ROBINSON PARKWAY,596.0,1163.914766999961
JACKIE ROBINSON PARKWAY,1850.0,2153.4075240113243
JACKIE ROBINSON PARKWAY,0.0,1111.226491058255
JACKIE ROBINSON PARKWAY,919.0,1347.8290669328555
JACKIE ROBINSON PARKWAY,2118.0,2206.09579995303
JACKIE ROBINSON PARKWAY,2204.0,2214.7122906556224
JACKIE ROBINSON PARKWAY,2109.0,1715.6576667986446
JACKIE ROBINSON PARKWAY,1698.0,2144.791033308732
JACKIE ROBINSON PARKWAY,525.0,988.6169577696588
JACKIE ROBINSON PARKWAY,2699.0,1846.8836907898333
JACKIE ROBINSON PARKWAY,499.0,988.6169577696588
JACKIE ROBINSON PARKWAY,2331.0,2022.1815000201354
JACKIE ROBINSON PARKWAY,736.0,1233.8360243468514
JACKIE ROBINSON PARKWAY,651.0,1347.8290669328555
JACKIE ROBINSON PARKWAY,2098.0,2267.400566597328
JACKIE ROBINSON PARKWAY,1700.0,2144.791033308732
JACKIE ROBINSON PARKWAY,2258.0,1724.274157501237
JACKIE ROBINSON PARKWAY,1577.0,1356.4455576354478
JACKIE ROBINSON PARKWAY,283.0,1111.226491058255
JACKIE ROBINSON PARKWAY,3019.0,1295.1407909911495
JACKIE ROBINSON PARKWAY,1913.0,2276.0170572999205
JACKIE ROBINSON PARKWAY,2420.0,1969.4932240784296
JACKIE ROBINSON PARKWAY,2125.0,1715.6576667986446
JACKIE ROBINSON PARKWAY,1621.0,1417.750324279746
JACKIE ROBINSON PARKWAY,2358.0,2092.102757367026
JACKIE ROBINSON PARKWAY,891.0,927.3121911253606
JACKIE ROBINSON PARKWAY,930.0,1041.3052337113647
JACKIE ROBINSON PARKWAY,2850.0,1295.1407909911495
JACKIE ROBINSON PARKWAY,2220.0,1470.438600221452
JACKIE ROBINSON PARKWAY,2528.0,1960.8767333758374
JACKIE ROBINSON PARKWAY,2702.0,1908.1884574341314
JACKIE ROBINSON PARKWAY,2420.0,1601.6646242126405
JACKIE ROBINSON PARKWAY,0.0,2030.7979907227277
JACKIE ROBINSON PARKWAY,3040.0,2022.1815000201354
JACKIE ROBINSON PARKWAY,412.0,988.6169577696588
JACKIE ROBINSON PARKWAY,2045.0,1356.4455576354478
JACKIE ROBINSON PARKWAY,1450.0,1531.74336686575
JACKIE ROBINSON PARKWAY,2338.0,1960.8767333758374
JACKIE ROBINSON PARKWAY,385.0,1049.9217244139568
JACKIE ROBINSON PARKWAY,2877.0,2083.4862666644335
JACKIE ROBINSON PARKWAY,876.0,927.3121911253606
JACKIE ROBINSON PARKWAY,256.0,1049.9217244139568
JACKIE ROBINSON PARKWAY,0.0,1233.8360243468514
JACKIE ROBINSON PARKWAY,1728.0,1601.6646242126405
JACKIE ROBINSON PARKWAY,264.0,1111.226491058255
JACKIE ROBINSON PARKWAY,267.0,1111.226491058255
JACKIE ROBINSON PARKWAY,3044.0,1417.750324279746
JACKIE ROBINSON PARKWAY,2388.0,1846.8836907898333
JACKIE ROBINSON PARKWAY,2232.0,2206.09579995303
JACKIE ROBINSON PARKWAY,1512.0,2267.400566597328
JACKIE ROBINSON PARKWAY,2436.0,1479.0550909240442
JACKIE ROBINSON PARKWAY,720.0,1347.8290669328555
JACKIE ROBINSON PARKWAY,943.0,1347.8290669328555
JACKIE ROBINSON PARKWAY,407.0,1049.9217244139568
JACKIE ROBINSON PARKWAY,1556.0,1470.438600221452
JACKIE ROBINSON PARKWAY,2495.0,1654.3529001543463
JACKIE ROBINSON PARKWAY,1911.0,1662.9693908569386
JACKIE ROBINSON PARKWAY,3058.0,1969.4932240784296
JACKIE ROBINSON PARKWAY,2690.0,1715.6576667986446
JACKIE ROBINSON PARKWAY,2177.0,1785.578924145535
JACKIE ROBINSON PARKWAY,2331.0,1846.8836907898333
JACKIE ROBINSON PARKWAY,2173.0,1601.6646242126405
JACKIE ROBINSON PARKWAY,2090.0,2022.1815000201354
JACKIE ROBINSON PARKWAY,2385.0,1540.3598575683422
JACKIE ROBINSON PARKWAY,479.0,988.6169577696588
JACKIE ROBINSON PARKWAY,1922.0,1417.750324279746
JACKIE ROBINSON PARKWAY,2002.0,1654.3529001543463
JACKIE ROBINSON PARKWAY,1773.0,2206.09579995303
JACKIE ROBINSON PARKWAY,1900.0,1479.0550909240442
JACKIE ROBINSON PARKWAY,1482.0,2328.7053332416262
JACKIE ROBINSON PARKWAY,1711.0,1776.9624334429427
JACKIE ROBINSON PARKWAY,1033.0,2328.7053332416262
JACKIE ROBINSON PARKWAY,2101.0,2206.09579995303
JACKIE ROBINSON PARKWAY,2414.0,1908.1884574341314
JACKIE ROBINSON PARKWAY,2741.0,1960.8767333758374
JACKIE ROBINSON PARKWAY,2482.0,1654.3529001543463
JACKIE ROBINSON PARKWAY,1291.0,2276.0170572999205
JACKIE ROBINSON PARKWAY,1413.0,2337.3218239442185
JACKIE ROBINSON PARKWAY,1992.0,1593.0481335100483
JACKIE ROBINSON PARKWAY,3221.0,1724.274157501237
JACKIE ROBINSON PARKWAY,1621.0,2153.4075240113243
JACKIE ROBINSON PARKWAY,290.0,1111.226491058255
JACKIE ROBINSON PARKWAY,2476.0,2092.102757367026
JACKIE ROBINSON PARKWAY,1348.0,927.3121911253606
JACKIE ROBINSON PARKWAY,1694.0,2022.1815000201354
JACKIE ROBINSON PARKWAY,1854.0,1899.571966731539
JACKIE ROBINSON PARKWAY,2909.0,2083.4862666644335
JACKIE ROBINSON PARKWAY,1873.0,1540.3598575683422
JACKIE ROBINSON PARKWAY,650.0,1225.2195336442592
JACKIE ROBINSON PARKWAY,0.0,2092.102757367026
JACKIE ROBINSON PARKWAY,2159.0,1724.274157501237
JACKIE ROBINSON PARKWAY,1917.0,2214.7122906556224
JACKIE ROBINSON PARKWAY,2888.0,1295.1407909911495
JACKIE ROBINSON PARKWAY,2844.0,1295.1407909911495
JACKIE ROBINSON PARKWAY,1524.0,1295.1407909911495
JACKIE ROBINSON PARKWAY,309.0,1049.9217244139568
JACKIE ROBINSON PARKWAY,2092.0,2153.4075240113243
JACKIE ROBINSON PARKWAY,634.0,1225.2195336442592
JACKIE ROBINSON PARKWAY,1949.0,1531.74336686575
JACKIE ROBINSON PARKWAY,8.0,1846.8836907898333
JACKIE ROBINSON PARKWAY,1343.0,2337.3218239442185
JACKIE ROBINSON PARKWAY,2349.0,1540.3598575683422
JACKIE ROBINSON PARKWAY,2140.0,1417.750324279746
JACKIE ROBINSON PARKWAY,2106.0,2214.7122906556224
JACKIE ROBINSON PARKWAY,2046.0,1356.4455576354478
JACKIE ROBINSON PARKWAY,1664.0,1531.74336686575
JACKIE ROBINSON PARKWAY,523.0,1172.5312577025534
JACKIE ROBINSON PARKWAY,2003.0,2153.4075240113243
JACKIE ROBINSON PARKWAY,1827.0,2092.102757367026
JACKIE ROBINSON PARKWAY,2305.0,1654.3529001543463
JACKIE ROBINSON PARKWAY,2399.0,2144.791033308732
JACKIE ROBINSON PARKWAY,1724.0,2214.7122906556224
JACKIE ROBINSON PARKWAY,1328.0,1409.1338335771538
JACKIE ROBINSON PARKWAY,2594.0,1960.8767333758374
JACKIE ROBINSON PARKWAY,1018.0,927.3121911253606
JACKIE ROBINSON PARKWAY,1351.0,1233.8360243468514
JACKIE ROBINSON PARKWAY,792.0,927.3121911253606
JACKIE ROBINSON PARKWAY,3046.0,2030.7979907227277
JACKIE ROBINSON PARKWAY,2054.0,1776.9624334429427
JACKIE ROBINSON PARKWAY,400.0,1111.226491058255
JACKIE ROBINSON PARKWAY,746.0,1102.6100003556628
JACKIE ROBINSON PARKWAY,2017.0,2144.791033308732
JACKIE ROBINSON PARKWAY,1548.0,1540.3598575683422
JACKIE ROBINSON PARKWAY,1632.0,1601.6646242126405
JACKIE ROBINSON PARKWAY,1722.0,2328.7053332416262
JACKIE ROBINSON PARKWAY,456.0,1286.5243002885575
JACKIE ROBINSON PARKWAY,0.0,1479.0550909240442
JACKIE ROBINSON PARKWAY,1731.0,1417.750324279746
JACKIE ROBINSON PARKWAY,2197.0,1662.9693908569386
JACKIE ROBINSON PARKWAY,1364.0,1662.9693908569386
JACKIE ROBINSON PARKWAY,2868.0,1776.9624334429427
JACKIE ROBINSON PARKWAY,2759.0,1908.1884574341314
JACKIE ROBINSON PARKWAY,1468.0,1540.3598575683422
JACKIE ROBINSON PARKWAY,2184.0,1356.4455576354478
JACKIE ROBINSON PARKWAY,1940.0,1654.3529001543463
JACKIE ROBINSON PARKWAY,2225.0,1785.578924145535
JACKIE ROBINSON PARKWAY,307.0,1111.226491058255
JACKIE ROBINSON PARKWAY,539.0,1102.6100003556628
JACKIE ROBINSON PARKWAY,2304.0,1356.4455576354478
JACKIE ROBINSON PARKWAY,1058.0,2276.0170572999205
JACKIE ROBINSON PARKWAY,2840.0,1846.8836907898333
JACKIE ROBINSON PARKWAY,1796.0,2328.7053332416262
JACKIE ROBINSON PARKWAY,826.0,1347.8290669328555
JACKIE ROBINSON PARKWAY,1455.0,1470.438600221452
JACKIE ROBINSON PARKWAY,1908.0,2030.7979907227277
JACKIE ROBINSON PARKWAY,374.0,988.6169577696588
JACKIE ROBINSON PARKWAY,676.0,1172.5312577025534
JACKIE ROBINSON PARKWAY,3151.0,1785.578924145535
JACKIE ROBINSON PARKWAY,2205.0,1776.9624334429427
JACKIE ROBINSON PARKWAY,1565.0,1531.74336686575
JACKIE ROBINSON PARKWAY,2612.0,1785.578924145535
JACKIE ROBINSON PARKWAY,0.0,2092.102757367026
JACKIE ROBINSON PARKWAY,2713.0,1846.8836907898333
JACKIE ROBINSON PARKWAY,294.0,1111.226491058255
JACKIE ROBINSON PARKWAY,2507.0,1785.578924145535
JACKIE ROBINSON PARKWAY,2841.0,1654.3529001543463
JACKIE ROBINSON PARKWAY,2748.0,2092.102757367026
JACKIE ROBINSON PARKWAY,732.0,927.3121911253606
JACKIE ROBINSON PARKWAY,2735.0,2030.7979907227277
JACKIE ROBINSON PARKWAY,3027.0,1838.267200087241
JACKIE ROBINSON PARKWAY,2112.0,2328.7053332416262
JACKIE ROBINSON PARKWAY,1896.0,1662.9693908569386
JACKIE ROBINSON PARKWAY,2853.0,1969.4932240784296
JACKIE ROBINSON PARKWAY,242.0,1049.9217244139568
JACKIE ROBINSON PARKWAY,1408.0,1531.74336686575
JACKIE ROBINSON PARKWAY,2585.0,1715.6576667986446
JACKIE ROBINSON PARKWAY,2332.0,1908.1884574341314
JACKIE ROBINSON PARKWAY,814.0,927.3121911253606
JACKIE ROBINSON PARKWAY,1976.0,2206.09579995303
JACKIE ROBINSON PARKWAY,1476.0,2276.0170572999205
JACKIE ROBINSON PARKWAY,1829.0,1409.1338335771538
JACKIE ROBINSON PARKWAY,1438.0,2337.3218239442185
JACKIE ROBINSON PARKWAY,1191.0,2214.7122906556224
JACKIE ROBINSON PARKWAY,1718.0,2267.400566597328
JACKIE ROBINSON PARKWAY,2044.0,2267.400566597328
JACKIE ROBINSON PARKWAY,2582.0,1960.8767333758374
JACKIE ROBINSON PARKWAY,641.0,1163.914766999961
JACKIE ROBINSON PARKWAY,404.0,1172.5312577025534
JACKIE ROBINSON PARKWAY,3017.0,1356.4455576354478
JACKIE ROBINSON PARKWAY,2559.0,2022.1815000201354
JACKIE ROBINSON PARKWAY,1584.0,2276.0170572999205
JACKIE ROBINSON PARKWAY,1939.0,1356.4455576354478
JACKIE ROBINSON PARKWAY,1664.0,1531.74336686575
JACKIE ROBINSON PARKWAY,1865.0,1899.571966731539
JACKIE ROBINSON PARKWAY,1150.0,1347.8290669328555
JACKIE ROBINSON PARKWAY,2540.0,1654.3529001543463
JACKIE ROBINSON PARKWAY,2833.0,1899.571966731539
JACKIE ROBINSON PARKWAY,915.0,1409.1338335771538
JACKIE ROBINSON PARKWAY,380.0,1225.2195336442592
JACKIE ROBINSON PARKWAY,2162.0,2153.4075240113243
JACKIE ROBINSON PARKWAY,471.0,1172.5312577025534
JACKIE ROBINSON PARKWAY,1505.0,2267.400566597328
JACKIE ROBINSON PARKWAY,2901.0,1724.274157501237
JACKIE ROBINSON PARKWAY,1655.0,1662.9693908569386
JACKIE ROBINSON PARKWAY,1689.0,1356.4455576354478
JACKIE ROBINSON PARKWAY,2152.0,1601.6646242126405
JACKIE ROBINSON PARKWAY,900.0,1409.1338335771538
JACKIE ROBINSON PARKWAY,2357.0,2092.102757367026
JACKIE ROBINSON PARKWAY,1856.0,1295.1407909911495
JACKIE ROBINSON PARKWAY,1735.0,2267.400566597328
JACKIE ROBINSON PARKWAY,1836.0,2153.4075240113243
JACKIE ROBINSON PARKWAY,2946.0,1969.4932240784296
JACKIE ROBINSON PARKWAY,2030.0,1540.3598575683422
JACKIE ROBINSON PARKWAY,1967.0,2214.7122906556224
JACKIE ROBINSON PARKWAY,2269.0,1479.0550909240442
JACKIE ROBINSON PARKWAY,2513.0,1715.6576667986446
JACKIE ROBINSON PARKWAY,2878.0,1417.750324279746
JACKIE ROBINSON PARKWAY,304.0,1049.9217244139568
JACKIE ROBINSON PARKWAY,1856.0,1295.1407909911495
JACKIE ROBINSON PARKWAY,2492.0,1969.4932240784296
JACKIE ROBINSON PARKWAY,3124.0,2030.7979907227277
JACKIE ROBINSON PARKWAY,2228.0,1838.267200087241
JACKIE ROBINSON PARKWAY,2072.0,1724.274157501237
JACKIE ROBINSON PARKWAY,337.0,988.6169577696588
JACKIE ROBINSON PARKWAY,475.0,1163.914766999961
JACKIE ROBINSON PARKWAY,2221.0,1356.4455576354478
JACKIE ROBINSON PARKWAY,1519.0,1662.9693908569386
JACKIE ROBINSON PARKWAY,1532.0,2276.0170572999205
JACKIE ROBINSON PARKWAY,824.0,1347.8290669328555
JACKIE ROBINSON PARKWAY,960.0,927.3121911253606
JACKIE ROBINSON PARKWAY,1466.0,1470.438600221452
JACKIE ROBINSON PARKWAY,2434.0,1899.571966731539
JACKIE ROBINSON PARKWAY,1760.0,1593.0481335100483
JACKIE ROBINSON PARKWAY,1310.0,1233.8360243468514
JACKIE ROBINSON PARKWAY,392.0,1225.2195336442592
JACKIE ROBINSON PARKWAY,1698.0,2276.0170572999205
JACKIE ROBINSON PARKWAY,856.0,1041.3052337113647
JACKIE ROBINSON PARKWAY,2040.0,2153.4075240113243
JACKIE ROBINSON PARKWAY,2507.0,2153.4075240113243
JACKIE ROBINSON PARKWAY,2290.0,1662.9693908569386
JACKIE ROBINSON PARKWAY,2631.0,1776.9624334429427
JACKIE ROBINSON PARKWAY,1500.0,1715.6576667986446
JACKIE ROBINSON PARKWAY,3162.0,1908.1884574341314
JACKIE ROBINSON PARKWAY,1213.0,2390.0100998859243
JACKIE ROBINSON PARKWAY,2539.0,2206.09579995303
JACKIE ROBINSON PARKWAY,3237.0,1356.4455576354478
JACKIE ROBINSON PARKWAY,2154.0,2092.102757367026
JACKIE ROBINSON PARKWAY,1985.0,1470.438600221452
JACKIE ROBINSON PARKWAY,0.0,1662.9693908569386
JACKIE ROBINSON PARKWAY,2196.0,1531.74336686575
JACKIE ROBINSON PARKWAY,1210.0,1233.8360243468514
JACKIE ROBINSON PARKWAY,2556.0,1785.578924145535
JACKIE ROBINSON PARKWAY,1214.0,2337.3218239442185
JACKIE ROBINSON PARKWAY,543.0,988.6169577696588
JACKIE ROBINSON PARKWAY,1159.0,1233.8360243468514
JACKIE ROBINSON PARKWAY,2996.0,2022.1815000201354
JACKIE ROBINSON PARKWAY,2163.0,1295.1407909911495
JACKIE ROBINSON PARKWAY,1752.0,2214.7122906556224
JACKIE ROBINSON PARKWAY,388.0,988.6169577696588
JACKIE ROBINSON PARKWAY,2180.0,1908.1884574341314
JACKIE ROBINSON PARKWAY,2564.0,1960.8767333758374
JACKIE ROBINSON PARKWAY,1681.0,1531.74336686575
JACKIE ROBINSON PARKWAY,328.0,1172.5312577025534
JACKIE ROBINSON PARKWAY,2028.0,1785.578924145535
JACKIE ROBINSON PARKWAY,642.0,1286.5243002885575
JACKSON AVENUE,156.0,86.66713773605545
JACKSON AVENUE,896.0,332.4167602092816
JACKSON AVENUE,76.0,53.71383013782659
JACKSON AVENUE,36.0,126.17652342850195
JACKSON AVENUE,80.0,130.6048812003606
JACKSON AVENUE,24.0,31.744958405674026
JACKSON AVENUE,32.0,26.252740472635878
JACKSON AVENUE,128.0,119.62044533428431
JACKSON AVENUE,84.0,5.347728901662805
JACKSON AVENUE,80.0,147.08153499947502
JACKSON AVENUE,160.0,114.12822740124616
JACKSON AVENUE,4.0,42.72939427175031
JACKSON AVENUE,551.0,320.36846418202583
JACKSON AVENUE,24.0,20.76052253959773
JACKSON AVENUE,256.0,370.8622857405486
JACKSON AVENUE,16.0,16.332164767739073
JACKSON AVENUE,100.0,130.6048812003606
JACKSON AVENUE,464.0,347.8295538472165
JACKSON AVENUE,640.0,331.35290004810213
JACKSON AVENUE,281.0,292.9073745168351
JACKSON AVENUE,71.0,272.00236294586205
JACKSON AVENUE,362.0,336.8451179811402
JACKSON AVENUE,589.0,354.3856319414342
JACKSON AVENUE,20.0,37.23717633871216
JACKSON AVENUE,164.0,97.65157360213175
JACKSON AVENUE,452.0,299.46345261105273
JACKSON AVENUE,88.0,119.62044533428431
JACKSON AVENUE,48.0,53.71383013782659
JACKSON AVENUE,124.0,92.1593556690936
JACKSON AVENUE,76.0,71.25434409812053
JACKSON AVENUE,112.0,76.74656203115866
JACKSON AVENUE,777.0,309.38402831594954
JACKSON AVENUE,76.0,20.76052253959773
JACKSON AVENUE,188.0,75.68270186997917
JACKSON AVENUE,32.0,48.22161220478846
JACKSON AVENUE,68.0,131.6687413615401
JACKSON AVENUE,168.0,114.12822740124616
JACKSON AVENUE,52.0,147.08153499947502
JACKSON AVENUE,197.0,315.9401064101672
JACKSON AVENUE,55.0,282.98679881193834
JACKSON AVENUE,100.0,119.62044533428431
JACKSON AVENUE,156.0,115.19208756242567
JACKSON AVENUE,80.0,120.6843054954638
JACKSON AVENUE,44.0,16.332164767739073
JACKSON AVENUE,497.0,336.8451179811402
JACKSON AVENUE,451.0,353.32177178025466
JACKSON AVENUE,592.0,386.27507937848355
JACKSON AVENUE,140.0,98.71543376331124
JACKSON AVENUE,116.0,81.17491980301732
JACKSON AVENUE,32.0,147.08153499947502
JACKSON AVENUE,388.0,347.8295538472165
JACKSON AVENUE,118.0,391.7672973115217
JACKSON AVENUE,339.0,320.36846418202583
JACKSON AVENUE,270.0,391.7672973115217
JACKSON AVENUE,581.0,342.3373359141784
JACKSON AVENUE,124.0,103.1437915351699
JACKSON AVENUE,528.0,342.3373359141784
JACKSON AVENUE,28.0,38.301036499891666
JACKSON AVENUE,24.0,37.23717633871216
JACKSON AVENUE,136.0,64.69826600390289
JACKSON AVENUE,76.0,141.5893170664369
JACKSON AVENUE,48.0,20.76052253959773
JACKSON AVENUE,304.0,325.8606821150639
JACKSON AVENUE,108.0,120.6843054954638
JACKSON AVENUE,474.0,380.7828614454454
JACKSON AVENUE,116.0,108.63600946820803
JACKSON AVENUE,52.0,54.777690299006096
JACKSON AVENUE,128.0,64.69826600390289
JACKSON AVENUE,72.0,64.69826600390289
JACKSON AVENUE,518.0,343.4011960753579
JACKSON AVENUE,80.0,136.09709913339876
JACKSON AVENUE,579.0,353.32177178025466
JACKSON AVENUE,94.0,281.9229386507588
JACKSON AVENUE,116.0,86.66713773605545
JACKSON AVENUE,67.0,287.41515658379694
JACKSON AVENUE,20.0,147.08153499947502
JACKSON AVENUE,104.0,103.1437915351699
JACKSON AVENUE,108.0,141.5893170664369
JACKSON AVENUE,128.0,103.1437915351699
JACKSON AVENUE,170.0,288.47901674497643
JACKSON AVENUE,80.0,125.11266326732246
JACKSON AVENUE,108.0,59.20604807086474
JACKSON AVENUE,112.0,108.63600946820803
JACKSON AVENUE,196.0,282.98679881193834
JACKSON AVENUE,24.0,42.72939427175031
