street,True,Predicted
HOLLIS COURT BOULEVARD,346.0,189.11041739165518
HOLLIS COURT BOULEVARD,16.0,63.526493017384524
HOLLIS COURT BOULEVARD,317.0,240.7924177429007
HOLLIS COURT BOULEVARD,330.0,208.74248873568786
HOLLIS COURT BOULEVARD,16.0,84.1046885298559
HOLLIS COURT BOULEVARD,342.0,181.19401375514562
HOLLIS COURT BOULEVARD,26.0,132.0415079654946
HOLLIS COURT BOULEVARD,307.0,242.58159836829248
HOLLIS COURT BOULEVARD,394.0,204.11271971533847
HOLLIS COURT BOULEVARD,361.0,266.7567537818081
HOLLIS COURT BOULEVARD,7.0,47.207769067506035
HOLLIS COURT BOULEVARD,32.0,106.96615286881274
HOLLIS COURT BOULEVARD,181.0,292.73165772070456
HOLLIS COURT BOULEVARD,195.0,309.65594125451344
HOLLIS COURT BOULEVARD,293.0,195.5136258094532
HOLLIS COURT BOULEVARD,54.0,139.28836474394342
HOLLIS COURT BOULEVARD,288.0,221.841803880925
HOLLIS COURT BOULEVARD,19.0,98.02535043272132
HOLLIS COURT BOULEVARD,404.0,232.0006687242559
HOLLIS COURT BOULEVARD,4.0,143.81997724527923
HOLLIS COURT BOULEVARD,325.0,184.95587707967658
HOLLIS COURT BOULEVARD,88.0,321.07117627046375
HOLLIS COURT BOULEVARD,51.0,43.033299409700135
HOLLIS COURT BOULEVARD,278.0,236.65463509382084
HOLLIS COURT BOULEVARD,421.0,306.4126927174774
HOLLIS COURT BOULEVARD,345.0,227.73696833963965
HOLLIS COURT BOULEVARD,174.0,312.01366215178666
HOLLIS COURT BOULEVARD,49.0,178.1010963206545
HOLLIS COURT BOULEVARD,160.0,348.8276380727622
HOLLIS COURT BOULEVARD,258.0,172.7026754043622
HOLLIS COURT BOULEVARD,77.0,253.4203553966617
HOLLIS COURT BOULEVARD,256.0,231.89200990575952
HOLLIS COURT BOULEVARD,5.0,121.48999918470304
HOLLIS COURT BOULEVARD,280.0,172.39003159301726
HOLLIS COURT BOULEVARD,368.0,213.7869730445206
HOLLIS COURT BOULEVARD,308.0,240.7924177429007
HOLLIS COURT BOULEVARD,188.0,316.8063818724405
HOLLIS COURT BOULEVARD,12.0,129.87101691648095
HOLLIS COURT BOULEVARD,386.0,192.83641748850965
HOLLIS COURT BOULEVARD,417.0,264.75003036140606
HOLLIS COURT BOULEVARD,360.0,236.0354997364403
HOLLIS COURT BOULEVARD,259.0,142.81509414874824
HOLLIS COURT BOULEVARD,271.0,142.81509414874824
HOLLIS COURT BOULEVARD,27.0,109.04125329675688
HOLLIS COURT BOULEVARD,276.0,163.56698757383114
HOLLIS COURT BOULEVARD,124.0,38.930658195804654
HOLLIS COURT BOULEVARD,627.0,204.47421932552191
HOLLIS COURT BOULEVARD,35.0,109.04125329675688
HOLLIS COURT BOULEVARD,145.0,279.63793896867185
HOLLIS COURT BOULEVARD,286.0,178.6403395548292
HOLLIS COURT BOULEVARD,84.0,249.09482589018785
HOLLIS COURT BOULEVARD,423.0,274.5493992975031
HOLLIS COURT BOULEVARD,158.0,319.57109579644685
HOLLIS COURT BOULEVARD,313.0,333.7595618167437
HOLLIS COURT BOULEVARD,240.0,251.56390299955996
HOLLIS COURT BOULEVARD,532.0,204.47421932552191
HOLLIS COURT BOULEVARD,124.0,295.8575270260729
HOLLIS COURT BOULEVARD,14.0,116.02800049805973
HOLLIS COURT BOULEVARD,209.0,236.4826880730066
HOLLIS COURT BOULEVARD,623.0,287.6887690063599
HOLLIS COURT BOULEVARD,352.0,227.85364551049813
HOLLIS COURT BOULEVARD,272.0,181.44559702037145
HOLLIS COURT BOULEVARD,292.0,206.74174444094373
HOLLIS COURT BOULEVARD,354.0,180.73074607929811
HOLLIS COURT BOULEVARD,292.0,212.43119197268607
HOLLIS COURT BOULEVARD,280.0,282.03519090523395
HOLLIS COURT BOULEVARD,288.0,213.61940290189116
HOLLIS COURT BOULEVARD,334.0,197.58844034842872
HOLLIS COURT BOULEVARD,309.0,217.55956882308973
HOLLIS COURT BOULEVARD,25.0,140.7813958416029
HOLLIS COURT BOULEVARD,20.0,111.31996220290034
HOLLIS COURT BOULEVARD,271.0,221.841803880925
HOLLIS COURT BOULEVARD,285.0,240.3327659154382
HOLLIS COURT BOULEVARD,377.0,213.30761751653563
HOLLIS COURT BOULEVARD,59.0,297.33162924488914
HOLLIS COURT BOULEVARD,185.0,297.8381128383597
HOLLIS COURT BOULEVARD,46.0,157.5730505156993
HOLLIS COURT BOULEVARD,93.0,261.20095076922195
HOLLIS COURT BOULEVARD,311.0,164.19791876253896
HOLLIS COURT BOULEVARD,16.0,109.64759992099808
HOLLIS COURT BOULEVARD,4.0,123.95155319925307
HOLLIS COURT BOULEVARD,345.0,212.66114352864543
HOLLIS COURT BOULEVARD,448.0,264.7748001846423
HOLLIS COURT BOULEVARD,69.0,295.27246689677906
HOLLIS COURT BOULEVARD,378.0,245.2633650022793
HOLLIS COURT BOULEVARD,275.0,199.89442010255593
HOLLIS COURT BOULEVARD,76.0,173.6294779280101
HOLLIS COURT BOULEVARD,283.0,225.53189840805518
HOLLIS COURT BOULEVARD,203.0,283.1459546195252
HOLLIS COURT BOULEVARD,17.0,107.96277750730883
HOLLIS COURT BOULEVARD,12.0,97.71320246764614
HOLLIS COURT BOULEVARD,67.0,281.4455792866424
HOLLIS COURT BOULEVARD,93.0,286.78922344117024
HOLLIS COURT BOULEVARD,217.0,231.37599762538846
HOLLIS COURT BOULEVARD,123.0,280.2936710331194
HOLLIS COURT BOULEVARD,41.0,182.87604690763573
HOLLIS COURT BOULEVARD,47.0,122.09260177195023
HOLLIS COURT BOULEVARD,418.0,213.42241680898078
HOLLIS COURT BOULEVARD,361.0,189.11041739165518
HOLLIS COURT BOULEVARD,416.0,202.13751822702562
HOLLIS COURT BOULEVARD,75.0,267.84399260788086
HOLLIS COURT BOULEVARD,315.0,266.43497185485074
HOLLIS COURT BOULEVARD,73.0,99.68687001657452
HOLLIS COURT BOULEVARD,322.0,181.19401375514562
HOLLIS COURT BOULEVARD,314.0,149.127057060702
HOLLIS COURT BOULEVARD,232.0,296.96332210422395
HOLLIS COURT BOULEVARD,303.0,194.03708404140517
HOLLIS COURT BOULEVARD,10.0,128.1257417576979
HOLLIS COURT BOULEVARD,294.0,259.29513518793584
HOLLIS COURT BOULEVARD,36.0,330.6857603987362
HOLLIS COURT BOULEVARD,121.0,147.61577383314523
HOLLIS COURT BOULEVARD,378.0,274.5493992975031
HOLLIS COURT BOULEVARD,361.0,184.27673312203754
HOLLIS COURT BOULEVARD,51.0,313.19746379537855
HOLLIS COURT BOULEVARD,9.0,92.11169557414459
HOLLIS COURT BOULEVARD,416.0,190.24690958451225
HOLLIS COURT BOULEVARD,50.0,319.59189385845997
HOLLIS COURT BOULEVARD,93.0,267.84399260788086
HOLLIS COURT BOULEVARD,24.0,174.23096645222319
HOLLIS COURT BOULEVARD,339.0,280.008088044028
HOLLIS COURT BOULEVARD,281.0,172.79712902089705
HOLLIS COURT BOULEVARD,397.0,171.11084003661944
HOLLIS COURT BOULEVARD,203.0,282.8982508848193
HOLLIS COURT BOULEVARD,320.0,245.2633650022793
HOLLIS COURT BOULEVARD,253.0,194.03708404140517
HOLLIS COURT BOULEVARD,296.0,287.3631192054914
HOLLIS COURT BOULEVARD,215.0,307.922616949614
HOLLIS COURT BOULEVARD,349.0,203.25662688153383
HOLLIS COURT BOULEVARD,676.0,234.70269749768045
HOLLIS COURT BOULEVARD,202.0,220.67257205974306
HOLLIS COURT BOULEVARD,12.0,111.20333633261751
HOLLIS COURT BOULEVARD,176.0,288.95514264444125
HOLLIS COURT BOULEVARD,13.0,121.7324943940906
HOLLIS COURT BOULEVARD,206.0,278.079230195013
HOLLIS COURT BOULEVARD,29.0,94.29522264846432
HOLLIS COURT BOULEVARD,359.0,170.45948237291753
HOLLIS COURT BOULEVARD,418.0,182.07812013167566
HOLLIS COURT BOULEVARD,392.0,244.1131152215912
HOLLIS COURT BOULEVARD,44.0,309.09761343515686
HOLLIS COURT BOULEVARD,186.0,162.42026987187185
HOLLIS COURT BOULEVARD,302.0,279.4212178176049
HOLLIS COURT BOULEVARD,445.0,269.4637248572771
HOLLIS COURT BOULEVARD,266.0,184.95587707967658
HOLLIS COURT BOULEVARD,179.0,144.1153574165058
HOLLIS COURT BOULEVARD,381.0,271.75251803401255
HOLLIS COURT BOULEVARD,208.0,135.5503975200129
HOLLIS COURT BOULEVARD,102.0,321.3912969107845
HOLLIS COURT BOULEVARD,19.0,164.01366181661422
HOLLIS COURT BOULEVARD,138.0,141.68832340846976
HOLLIS COURT BOULEVARD,362.0,327.695680950281
HOLLIS COURT BOULEVARD,292.0,174.26138307628577
HOLLIS COURT BOULEVARD,9.0,157.64147508116096
HOLLIS COURT BOULEVARD,169.0,248.21486914587229
HOLLIS COURT BOULEVARD,14.0,91.07019676570235
HOLLIS COURT BOULEVARD,40.0,133.3678670867232
HOLLIS COURT BOULEVARD,288.0,252.00201885260373
HOLLIS COURT BOULEVARD,80.0,87.33729691104304
HOLLIS COURT BOULEVARD,428.0,259.29513518793584
HOLLIS COURT BOULEVARD,88.0,145.58964120405068
HOLLIS COURT BOULEVARD,44.0,102.28056204976967
HOLLIS COURT BOULEVARD,11.0,40.75102789238082
HOLLIS COURT BOULEVARD,340.0,261.2917058552748
HOLLIS COURT BOULEVARD,344.0,174.4962994272463
HOLLIS COURT BOULEVARD,91.0,295.27246689677906
HOLLIS COURT BOULEVARD,11.0,91.07019676570235
HOLLIS COURT BOULEVARD,350.0,198.46783748524538
HOLLIS COURT BOULEVARD,359.0,236.7955915917296
HOLLIS COURT BOULEVARD,372.0,225.06773789631333
HOLLIS COURT BOULEVARD,35.0,99.66961976085908
HOLLIS COURT BOULEVARD,328.0,296.30685436767675
HOLLIS COURT BOULEVARD,213.0,250.7619195966152
HOLLIS COURT BOULEVARD,412.0,197.72173602437692
HOLLIS COURT BOULEVARD,35.0,30.899600633787998
HOLLIS COURT BOULEVARD,255.0,167.69021512697427
HOLLIS COURT BOULEVARD,319.0,232.0006687242559
HOOK CREEK BRIDGE,840.0,1650.7835035307317
HOOK CREEK BRIDGE,2252.0,1349.0776364271678
HOOK CREEK BRIDGE,300.0,847.0786232522964
HOOK CREEK BRIDGE,468.0,862.0463905220174
HOOK CREEK BRIDGE,1592.0,1750.6237202920538
HOOK CREEK BRIDGE,1104.0,1667.0466174395453
HOOK CREEK BRIDGE,748.0,1726.347790034769
HOOK CREEK BRIDGE,1036.0,1804.4770822590453
HOOK CREEK BRIDGE,224.0,550.8798121771015
HOOK CREEK BRIDGE,832.0,1192.456894433225
HOOK CREEK BRIDGE,1652.0,1460.582331243466
HOOK CREEK BRIDGE,916.0,872.7041257858627
HOOK CREEK BRIDGE,1848.0,1497.9507605350298
HOOK CREEK BRIDGE,1616.0,1748.2257701736162
HOOK CREEK BRIDGE,584.0,610.0603134471027
HOOK CREEK BRIDGE,2020.0,1464.1619203431276
HOOK CREEK BRIDGE,2040.0,1394.8143874065618
HOOK CREEK BRIDGE,424.0,800.9294564831183
HOOK CREEK BRIDGE,1936.0,1476.5695584164548
HOOK CREEK BRIDGE,1988.0,1614.7964497842552
HOOK CREEK BRIDGE,1880.0,1534.6582075448707
HOOK CREEK BRIDGE,1676.0,1641.282074116952
HOOK CREEK BRIDGE,2116.0,1686.9644137945718
HOOK CREEK BRIDGE,1840.0,1396.462496936477
HOOK CREEK BRIDGE,1940.0,1275.436534717929
HOOK CREEK BRIDGE,2100.0,1669.8228901346154
HOOK CREEK BRIDGE,2132.0,1336.5485909556983
HOOK CREEK BRIDGE,1924.0,1622.1243533614174
HOOK CREEK BRIDGE,2216.0,1534.874862914462
HOOK CREEK BRIDGE,1932.0,1275.436534717929
HOOK CREEK BRIDGE,1772.0,1065.7315361039618
HOOK CREEK BRIDGE,932.0,1734.8442416037535
HOOK CREEK BRIDGE,712.0,427.5584394644113
HOOK CREEK BRIDGE,2120.0,648.0929210647196
HOOK CREEK BRIDGE,1416.0,1275.0551146825478
HOOK CREEK BRIDGE,500.0,1196.867583526368
HOOK CREEK BRIDGE,2044.0,1362.8394260009352
HOOK CREEK BRIDGE,1920.0,1647.2286611459833
HOOK CREEK BRIDGE,1532.0,1434.0210307721634
HOOK CREEK BRIDGE,1264.0,260.09961501772614
HOOK CREEK BRIDGE,1572.0,1949.6826766875697
HOOK CREEK BRIDGE,1632.0,1365.4269562192178
HOOK CREEK BRIDGE,184.0,877.4382571542741
HOOK CREEK BRIDGE,1912.0,1611.1016608662821
HOOK CREEK BRIDGE,332.0,1005.4867610722838
HOOK CREEK BRIDGE,1288.0,2231.9035097288206
HOOK CREEK BRIDGE,1192.0,1213.5182530863146
HOOK CREEK BRIDGE,1996.0,1639.2217455987006
HOOK CREEK BRIDGE,188.0,1005.4867610722838
HOOK CREEK BRIDGE,992.0,562.1232462306028
HOOK CREEK BRIDGE,384.0,1083.4671895522106
HOOK CREEK BRIDGE,788.0,995.045201085634
HOOK CREEK BRIDGE,668.0,919.7988294079798
HOOK CREEK BRIDGE,300.0,794.4596155189021
HOOK CREEK BRIDGE,1544.0,1620.5234436062792
HOOK CREEK BRIDGE,548.0,427.5584394644113
HOOK CREEK BRIDGE,2096.0,1569.2611187259663
HOOK CREEK BRIDGE,2084.0,1334.049882484353
HOOK CREEK BRIDGE,1988.0,1753.2952027194135
HOOK CREEK BRIDGE,2412.0,1465.8578334352956
HOOK CREEK BRIDGE,2136.0,1366.010456079499
HOOK CREEK BRIDGE,1228.0,1823.5484587887204
HOOK CREEK BRIDGE,1224.0,1264.2150807834948
HOOK CREEK BRIDGE,1168.0,1826.9392641953664
HOOK CREEK BRIDGE,1856.0,1589.4103869344926
HOOK CREEK BRIDGE,224.0,860.722423093584
HOOK CREEK BRIDGE,2184.0,1470.3839951754726
HOOK CREEK BRIDGE,996.0,2288.638494932618
HOOK CREEK BRIDGE,1344.0,1910.605545162634
HOOK CREEK BRIDGE,2028.0,1516.5478154219263
HOOK CREEK BRIDGE,2304.0,1513.8912231138565
HOOK CREEK BRIDGE,1944.0,1330.5874702557269
HOOK CREEK BRIDGE,2148.0,1453.3229912101524
HOOK CREEK BRIDGE,2024.0,1575.2498347662122
HOOK CREEK BRIDGE,252.0,1010.5708972999992
HOOK CREEK BRIDGE,980.0,1804.4770822590453
HOOK CREEK BRIDGE,1296.0,1079.7416576612163
HOOK CREEK BRIDGE,2056.0,1370.5192790973676
HOOK CREEK BRIDGE,1676.0,1965.6635379606078
HOOK CREEK BRIDGE,2180.0,1573.462997273929
HOOK CREEK BRIDGE,1908.0,1589.9193983049836
HOOK CREEK BRIDGE,328.0,848.4826509217716
HOOK CREEK BRIDGE,2004.0,1687.7093034548952
HOOK CREEK BRIDGE,1300.0,1770.8125624151362
HOOK CREEK BRIDGE,596.0,1083.4671895522106
HOOK CREEK BRIDGE,348.0,1232.4056300303998
HOOK CREEK BRIDGE,356.0,1096.69217743425
HOOK CREEK BRIDGE,1048.0,611.2697672263722
HOOK CREEK BRIDGE,1084.0,1167.9395273391106
HOOK CREEK BRIDGE,1852.0,1377.9064287195229
HOOK CREEK BRIDGE,288.0,1055.4414417144383
HOOK CREEK BRIDGE,2040.0,1673.159485233545
HOOK CREEK BRIDGE,1996.0,1528.8342459750404
HOOK CREEK BRIDGE,796.0,1135.466375260969
HOOK CREEK BRIDGE,796.0,1264.2150807834948
HOOK CREEK BRIDGE,2068.0,1610.3787488236362
HOOK CREEK BRIDGE,2220.0,1589.4103869344926
HOOK CREEK BRIDGE,576.0,1122.8317883397083
HOOK CREEK BRIDGE,1924.0,1476.5695584164548
HOOK CREEK BRIDGE,1576.0,1387.4495075723553
HOOK CREEK BRIDGE,1800.0,1359.9606495592207
HOOK CREEK BRIDGE,188.0,569.7560533022611
HOOK CREEK BRIDGE,640.0,822.1814795523297
HOOK CREEK BRIDGE,1780.0,1321.3379343766808
HOOK CREEK BRIDGE,1876.0,1404.012878859113
HOOK CREEK BRIDGE,1408.0,1331.0663425492994
HOOK CREEK BRIDGE,1608.0,1529.9161229407243
HOOK CREEK BRIDGE,1812.0,1696.650534222606
HOOK CREEK BRIDGE,2520.0,1722.8775929581384
HOOK CREEK BRIDGE,804.0,1513.4669032969173
HOOK CREEK BRIDGE,1952.0,1687.7093034548952
HOOK CREEK BRIDGE,2060.0,1275.0673721066053
HOOK CREEK BRIDGE,332.0,510.5443453849689
HOOK CREEK BRIDGE,632.0,1695.665308074439
HOOK CREEK BRIDGE,1912.0,1390.9339331283209
HOOK CREEK BRIDGE,2296.0,1365.4269562192178
HOOK CREEK BRIDGE,796.0,1163.8559142753863
HOOK CREEK BRIDGE,1952.0,1575.2498347662122
HOOK CREEK BRIDGE,1388.0,2023.8363186337551
HOOK CREEK BRIDGE,416.0,730.4665946348135
HOOK CREEK BRIDGE,1808.0,1404.012878859113
HOOK CREEK BRIDGE,1808.0,1437.1892916114127
HOOK CREEK BRIDGE,308.0,888.2368650846142
HOOK CREEK BRIDGE,152.0,841.3230654570586
HOOK CREEK BRIDGE,600.0,1287.8639954510759
HOOK CREEK BRIDGE,1696.0,1285.9898304908006
HOOK CREEK BRIDGE,2040.0,1430.2412422198538
HOOK CREEK BRIDGE,316.0,1122.8317883397083
HOOK CREEK BRIDGE,2004.0,1937.923607533669
HOOK CREEK BRIDGE,592.0,695.882782082906
HOOK CREEK BRIDGE,1288.0,1566.9849916969392
HOOK CREEK BRIDGE,1564.0,1622.1243533614174
HOOK CREEK BRIDGE,572.0,745.0721790259547
HOOK CREEK BRIDGE,732.0,797.0836863883262
HOOK CREEK BRIDGE,2320.0,1717.6116675802673
HOOK CREEK BRIDGE,2232.0,1057.814409420304
HOOK CREEK BRIDGE,2068.0,1311.3365964169452
HOOK CREEK BRIDGE,2036.0,1647.2286611459833
HOOK CREEK BRIDGE,380.0,2069.467135271002
HOOK CREEK BRIDGE,1572.0,1745.0711598519122
HOOK CREEK BRIDGE,2120.0,1285.5312248866553
HOOK CREEK BRIDGE,2124.0,1445.7845966417976
HOOK CREEK BRIDGE,2244.0,1638.043431296069
HOOK CREEK BRIDGE,912.0,1024.7206191627647
HOOK CREEK BRIDGE,252.0,948.8195163105788
HOOK CREEK BRIDGE,1660.0,1241.5131222528864
HOOK CREEK BRIDGE,440.0,1640.1800232718138
HOOK CREEK BRIDGE,644.0,1025.2252219407987
HOOK CREEK BRIDGE,616.0,1865.2925327285898
HOOK CREEK BRIDGE,1816.0,1834.735086794129
HOOK CREEK BRIDGE,832.0,1359.9606495592207
HOOK CREEK BRIDGE,220.0,794.4596155189021
HOOK CREEK BRIDGE,696.0,1539.4624230673476
HOOK CREEK BRIDGE,680.0,1498.5298045405975
HOOK CREEK BRIDGE,2352.0,1726.347790034769
HOOK CREEK BRIDGE,2408.0,1315.5875025173857
HOOK CREEK BRIDGE,2136.0,1451.592970568069
HOOK CREEK BRIDGE,1392.0,1684.0711524695914
HOOK CREEK BRIDGE,1328.0,1201.8359719486268
HOOK CREEK BRIDGE,2316.0,1503.6087724951249
HOOK CREEK BRIDGE,1960.0,1647.484093284942
HOOK CREEK BRIDGE,2108.0,1464.1619203431276
HOOK CREEK BRIDGE,236.0,1200.364220477094
HOOK CREEK BRIDGE,2164.0,1481.1179253265373
HOOK CREEK BRIDGE,776.0,1016.0977674360241
HOOK CREEK BRIDGE,1772.0,1198.2217498888165
HOOK CREEK BRIDGE,1912.0,1590.2337838185379
HOOK CREEK BRIDGE,1456.0,1251.754220552988
HOOK CREEK BRIDGE,628.0,1237.419057971665
HOOK CREEK BRIDGE,412.0,933.7583953513866
HOOK CREEK BRIDGE,2092.0,1394.8143874065618
HOOK CREEK BRIDGE,760.0,1206.8555641696826
HOOK CREEK BRIDGE,1660.0,1705.4805254247365
HOOK CREEK BRIDGE,624.0,1740.9628888997888
HOOK CREEK BRIDGE,300.0,1054.455065818318
HUGUENOT AVENUE,247.0,335.56720795732554
HUGUENOT AVENUE,466.0,270.92134039294484
HUGUENOT AVENUE,457.0,307.03989140629517
HUGUENOT AVENUE,106.0,307.651778216362
HUGUENOT AVENUE,215.0,273.4656724508332
HUGUENOT AVENUE,386.0,307.03989140629517
HUGUENOT AVENUE,276.0,265.1517004212478
HUGUENOT AVENUE,154.0,375.7359701137142
HUGUENOT AVENUE,342.0,222.68958148812928
HUGUENOT AVENUE,237.0,297.88960359916126
HUGUENOT AVENUE,284.0,297.88960359916126
HUGUENOT AVENUE,264.0,216.7829403756373
HUGUENOT AVENUE,140.0,168.96026008881256
HUGUENOT AVENUE,460.0,326.0375650296115
HUGUENOT AVENUE,96.0,106.81974826155086
HUGUENOT AVENUE,58.0,167.04351157114152
HUGUENOT AVENUE,304.0,160.74638754178685
HUGUENOT AVENUE,64.0,309.15972891984734
HUGUENOT AVENUE,111.0,250.07733346336158
HUGUENOT AVENUE,467.0,168.0872077673338
HUGUENOT AVENUE,151.0,353.03990492966045
HUGUENOT AVENUE,476.0,227.78230280880058
HUGUENOT AVENUE,29.0,152.46083700457564
HUGUENOT AVENUE,7.0,122.84470926926205
HUGUENOT AVENUE,339.0,223.37407932371323
HUGUENOT AVENUE,22.0,108.61471844090848
HUGUENOT AVENUE,412.0,201.7878171916196
HUGUENOT AVENUE,148.0,299.6799850552258
HUGUENOT AVENUE,91.0,168.8617224426004
HUGUENOT AVENUE,243.0,198.95273018170045
HUGUENOT AVENUE,31.0,98.08763600299694
HUGUENOT AVENUE,137.0,364.4783057045669
HUGUENOT AVENUE,33.0,174.01381113974023
HUGUENOT AVENUE,392.0,227.78230280880058
HUGUENOT AVENUE,176.0,197.27859856592278
HUGUENOT AVENUE,154.0,185.68544683866259
HUGUENOT AVENUE,423.0,165.42728111519278
HUGUENOT AVENUE,12.0,175.51443031123983
HUGUENOT AVENUE,16.0,146.61949920200473
HUGUENOT AVENUE,283.0,267.7759518123784
HUGUENOT AVENUE,303.0,224.20525647389948
HUGUENOT AVENUE,459.0,249.44871795784817
HUGUENOT AVENUE,183.0,251.74925108083306
HUGUENOT AVENUE,317.0,267.7759518123784
HUGUENOT AVENUE,360.0,234.92636343571505
HUGUENOT AVENUE,215.0,257.5454618077209
HUGUENOT AVENUE,202.0,178.41894077516815
HUGUENOT AVENUE,161.0,168.96026008881256
HUGUENOT AVENUE,252.0,227.6159079855209
HUGUENOT AVENUE,15.0,110.95383661718942
HUGUENOT AVENUE,536.0,236.72875095218703
HUGUENOT AVENUE,53.0,304.88516131530037
HUGUENOT AVENUE,416.0,214.66041765684997
HUGUENOT AVENUE,30.0,95.70745321634926
HUGUENOT AVENUE,228.0,350.1892411657956
HUGUENOT AVENUE,258.0,207.13298478995853
HUGUENOT AVENUE,356.0,174.57331632644508
HUGUENOT AVENUE,191.0,196.96558928169034
HUGUENOT AVENUE,271.0,227.6159079855209
HUGUENOT AVENUE,156.0,321.10133148381226
HUGUENOT AVENUE,345.0,211.606812089801
HUGUENOT AVENUE,349.0,201.69907625823097
HUGUENOT AVENUE,430.0,204.0865645514676
HUGUENOT AVENUE,304.0,258.4647689261313
HUGUENOT AVENUE,16.0,165.31788639936718
HUGUENOT AVENUE,360.0,264.9237389297358
HUGUENOT AVENUE,329.0,176.56258197871318
HUGUENOT AVENUE,445.0,315.1188386723367
HUGUENOT AVENUE,221.0,175.2558624491934
HUGUENOT AVENUE,224.0,195.01347287746216
HUGUENOT AVENUE,385.0,234.92636343571505
HUGUENOT AVENUE,296.0,257.44052578744913
HUGUENOT AVENUE,218.0,171.99030267641356
HUGUENOT AVENUE,233.0,293.0647589304724
HUGUENOT AVENUE,133.0,305.7682331759753
HUGUENOT AVENUE,350.0,224.21628476784963
HUGUENOT AVENUE,470.0,198.9585377812351
HUGUENOT AVENUE,279.0,191.92577259138596
HUGUENOT AVENUE,222.0,211.03034542483553
HUGUENOT AVENUE,274.0,217.9126408154582
HUGUENOT AVENUE,17.0,115.34119141998714
HUGUENOT AVENUE,208.0,178.41894077516815
HUGUENOT AVENUE,10.0,134.8701520828161
HUGUENOT AVENUE,111.0,324.74284388372774
HUGUENOT AVENUE,472.0,322.47842214677155
HUGUENOT AVENUE,364.0,217.95923166274883
HUGUENOT AVENUE,264.0,244.31952385603202
HUGUENOT AVENUE,390.0,247.81246568462998
HUGUENOT AVENUE,336.0,263.100522660516
HUGUENOT AVENUE,329.0,350.1892411657956
HUGUENOT AVENUE,239.0,234.1114636406258
HUGUENOT AVENUE,35.0,151.4080097095278
HUGUENOT AVENUE,255.0,190.91386763869133
HUGUENOT AVENUE,183.0,287.72567307580164
HUGUENOT AVENUE,328.0,185.58038587168568
HUGUENOT AVENUE,26.0,153.75322092504442
HUGUENOT AVENUE,165.0,362.2588461623279
HUGUENOT AVENUE,85.0,366.51878014560225
HUGUENOT AVENUE,286.0,251.93349076382123
HUGUENOT AVENUE,364.0,219.73312429791991
HUGUENOT AVENUE,238.0,188.89971470866143
HUGUENOT AVENUE,378.0,258.7168627031829
HUGUENOT AVENUE,18.0,162.89139682572568
HUGUENOT AVENUE,77.0,119.01960069311532
HUGUENOT AVENUE,341.0,176.5756103250184
HUGUENOT AVENUE,120.0,202.03082380695264
HUGUENOT AVENUE,324.0,257.6053133474204
HUGUENOT AVENUE,296.0,259.2489921972956
HUGUENOT AVENUE,370.0,197.828686803757
HUGUENOT AVENUE,379.0,222.68958148812928
HUGUENOT AVENUE,207.0,157.45042880752294
HUGUENOT AVENUE,13.0,152.74024375134263
HUGUENOT AVENUE,16.0,123.35648312271414
HUGUENOT AVENUE,70.0,91.45229251554223
HUGUENOT AVENUE,69.0,127.91123091936524
HUGUENOT AVENUE,226.0,199.89742670222262
HUGUENOT AVENUE,31.0,161.853772849657
HUGUENOT AVENUE,102.0,272.8140864437278
HUGUENOT AVENUE,478.0,287.56824064367567
HUGUENOT AVENUE,728.0,309.98271629495605
HUGUENOT AVENUE,155.0,172.33741291307354
HUGUENOT AVENUE,332.0,277.9491098679436
HUGUENOT AVENUE,148.0,352.29479845694925
HUGUENOT AVENUE,326.0,233.17886628238352
HUGUENOT AVENUE,418.0,299.0877533953475
HUGUENOT AVENUE,284.0,257.1639433053457
HUGUENOT AVENUE,18.0,106.69151105213275
HUGUENOT AVENUE,157.0,323.26033154937727
HUGUENOT AVENUE,265.0,195.01347287746216
HUGUENOT AVENUE,350.0,200.50034730992186
HUGUENOT AVENUE,404.0,214.66041765684997
HUGUENOT AVENUE,140.0,171.85127425780468
HUGUENOT AVENUE,173.0,305.7682331759753
HUGUENOT AVENUE,404.0,239.92120447239296
HUGUENOT AVENUE,202.0,291.22819075559937
HUGUENOT AVENUE,463.0,243.19440770373006
HUGUENOT AVENUE,184.0,156.22646378786533
HUGUENOT AVENUE,52.0,379.6123243735149
HUGUENOT AVENUE,161.0,211.3937896779251
HUGUENOT AVENUE,113.0,89.91590395823188
HUGUENOT AVENUE,96.0,303.7741340595902
HUGUENOT AVENUE,199.0,211.03034542483553
HUGUENOT AVENUE,334.0,229.29715248421005
HUGUENOT AVENUE,257.0,295.0063237195941
HUGUENOT AVENUE,118.0,250.07733346336158
HUGUENOT AVENUE,327.0,242.76425787730287
HUGUENOT AVENUE,268.0,247.8590955254304
HUGUENOT AVENUE,276.0,219.5301228200665
HUGUENOT AVENUE,338.0,201.7878171916196
HUGUENOT AVENUE,327.0,199.84335661968848
HUGUENOT AVENUE,40.0,114.84152457322314
HUGUENOT AVENUE,34.0,102.26851279447561
HUGUENOT AVENUE,395.0,283.2021618545692
HUGUENOT AVENUE,263.0,172.14653196157295
