boro,street,True,Predicted
BROOKLYN,CROPSEY AVENUE,338.0,328.9007
BROOKLYN,CROPSEY AVENUE,401.0,482.815
BROOKLYN,CROPSEY AVENUE,464.0,565.54346
BROOKLYN,CROPSEY AVENUE,196.0,189.9642
BROOKLYN,CROPSEY AVENUE,376.0,326.74945
BROOKLYN,CROPSEY AVENUE,364.0,371.31332
BROOKLYN,CROPSEY AVENUE,320.0,286.2531
BROOKLYN,CROPSEY AVENUE,80.0,145.81485
BROOKLYN,CROPSEY AVENUE,440.0,420.9347
BROOKLYN,CROPSEY AVENUE,416.0,359.5302
BROOKLYN,CROPSEY AVENUE,984.0,821.14777
BROOKLYN,CROPSEY AVENUE,104.00000000000006,85.19369
BROOKLYN,CROPSEY AVENUE,136.0,151.32822
BROOKLYN,CROPSEY AVENUE,888.0,877.62195
BROOKLYN,CROPSEY AVENUE,828.0,998.8572
BROOKLYN,CROPSEY AVENUE,156.0,74.17809
BROOKLYN,CROPSEY AVENUE,176.0,46.601284
BROOKLYN,CROPSEY AVENUE,150.0,194.44931
BROOKLYN,CROPSEY AVENUE,852.0,929.47266
BROOKLYN,CROPSEY AVENUE,448.0,423.4853
BROOKLYN,CROPSEY AVENUE,464.0,452.25308
BROOKLYN,CROPSEY AVENUE,844.0,782.0726
BROOKLYN,CROPSEY AVENUE,152.0,166.36865
BROOKLYN,CROPSEY AVENUE,836.0,923.52185
BROOKLYN,CROPSEY AVENUE,42.0,-17.700659
BROOKLYN,CROPSEY AVENUE,504.0,617.8517
BROOKLYN,CROPSEY AVENUE,1100.0,768.9176
BROOKLYN,CROPSEY AVENUE,298.0,311.9642
BROOKLYN,CROPSEY AVENUE,804.0,798.9659
BROOKLYN,CROPSEY AVENUE,392.0,651.3493
BROOKLYN,CROPSEY AVENUE,420.0,749.29376
BROOKLYN,CROPSEY AVENUE,371.0,306.85123
BROOKLYN,CROPSEY AVENUE,256.0,497.69553
BROOKLYN,CROPSEY AVENUE,87.0,122.525444
BROOKLYN,CROPSEY AVENUE,344.0,596.2327
BROOKLYN,CROPSEY AVENUE,64.0,120.70992
BROOKLYN,CROPSEY AVENUE,66.00000000000006,0.2820074
BROOKLYN,CROPSEY AVENUE,748.0,731.26624
BROOKLYN,CROPSEY AVENUE,616.0,681.8546
BROOKLYN,CROPSEY AVENUE,140.0,197.379
BROOKLYN,CROPSEY AVENUE,580.0,849.1634
BROOKLYN,CROPSEY AVENUE,323.0,228.49835
BROOKLYN,CROPSEY AVENUE,84.0,250.16039
BROOKLYN,CROPSEY AVENUE,888.0,925.4221
BROOKLYN,CROPSEY AVENUE,33.0,104.29183
BROOKLYN,CROPSEY AVENUE,452.0,323.9951
BROOKLYN,CROPSEY AVENUE,98.0,90.23803
BROOKLYN,CROPSEY AVENUE,1072.0,847.86566
BROOKLYN,CROPSEY AVENUE,60.0,84.03188
BROOKLYN,CROPSEY AVENUE,392.0,736.0735
BROOKLYN,CROPSEY AVENUE,536.0,642.58954
BROOKLYN,CROPSEY AVENUE,56.0,11.703455
BROOKLYN,CROPSEY AVENUE,137.0,94.09878
BROOKLYN,CROPSEY AVENUE,342.0,264.88605
BROOKLYN,CROPSEY AVENUE,472.0,436.88205
BROOKLYN,CROPSEY AVENUE,132.0,166.89642
BROOKLYN,CROPSEY AVENUE,381.0,345.93823
BROOKLYN,CROPSEY AVENUE,800.0,923.1689
BROOKLYN,CROPSEY AVENUE,1008.0,859.9194
BROOKLYN,CROPSEY AVENUE,364.0,345.57812
BROOKLYN,CROPSEY AVENUE,732.0,882.4983
BROOKLYN,CROPSEY AVENUE,247.0,194.46555
BROOKLYN,CROPSEY AVENUE,310.0,263.6825
BROOKLYN,CROPSEY AVENUE,72.0,-8.178106
BROOKLYN,CROPSEY AVENUE,544.0,771.68964
BROOKLYN,CROPSEY AVENUE,344.0,324.35773
BROOKLYN,CROPSEY AVENUE,337.0,344.30496
BROOKLYN,CROPSEY AVENUE,272.0,311.11414
BROOKLYN,CROPSEY AVENUE,100.0,174.85022
BROOKLYN,CROPSEY AVENUE,580.0,481.14804
BROOKLYN,CROPSEY AVENUE,148.0,161.40854
BROOKLYN,CROPSEY AVENUE,216.0,108.01067
BROOKLYN,CROPSEY AVENUE,780.0,730.42847
BROOKLYN,CROPSEY AVENUE,352.0,388.8526
BROOKLYN,CROPSEY AVENUE,243.0,293.42752
BROOKLYN,CROPSEY AVENUE,224.0,236.2294
BROOKLYN,CROPSEY AVENUE,324.0,402.41867
BROOKLYN,CROPSEY AVENUE,204.0,187.16678
BROOKLYN,CROPSEY AVENUE,31.0,-17.896185
BROOKLYN,CROPSEY AVENUE,260.0,236.16443
BROOKLYN,CROPSEY AVENUE,127.99999999999994,242.20044
BROOKLYN,CROPSEY AVENUE,373.0,446.0031
BROOKLYN,CROPSEY AVENUE,960.0,871.09906
BROOKLYN,CROPSEY AVENUE,548.0,728.0003
BROOKLYN,CROPSEY AVENUE,77.99999999999994,91.910576
BROOKLYN,CROPSEY AVENUE,932.0,969.2421
BROOKLYN,CROPSEY AVENUE,264.0,265.77554
BROOKLYN,CROPSEY AVENUE,225.0,234.71497
BROOKLYN,CROPSEY AVENUE,120.0,115.323265
BROOKLYN,CROPSEY AVENUE,764.0,871.1422
BROOKLYN,CROPSEY AVENUE,276.0,346.59534
BROOKLYN,CROPSEY AVENUE,396.0,882.2018
BROOKLYN,CROPSEY AVENUE,236.0,356.8242
BROOKLYN,CROPSEY AVENUE,740.0,602.1509
BROOKLYN,CROPSEY AVENUE,976.0,740.11774
BROOKLYN,CROPSEY AVENUE,125.0,220.19742
BROOKLYN,CROPSEY AVENUE,83.0,75.23592
BROOKLYN,CROPSEY AVENUE,940.0,836.93756
BROOKLYN,CROPSEY AVENUE,876.0,793.2478
BROOKLYN,CROPSEY AVENUE,924.0,848.4667
BROOKLYN,CROPSEY AVENUE,200.0,384.6919
BROOKLYN,CROPSEY AVENUE,272.0,296.99872
BROOKLYN,CROPSEY AVENUE,60.0,63.79257
BROOKLYN,CROPSEY AVENUE,329.0,346.02087
BROOKLYN,CROPSEY AVENUE,46.0,102.78738
BROOKLYN,CROPSEY AVENUE,306.0,370.77206
BROOKLYN,CROPSEY AVENUE,137.0,88.32998
BROOKLYN,CROPSEY AVENUE,160.0,136.64548
BROOKLYN,CROPSEY AVENUE,344.0,302.26865
BROOKLYN,CROPSEY AVENUE,724.0,775.4417
BROOKLYN,CROPSEY AVENUE,76.0,100.91073
BROOKLYN,CROPSEY AVENUE,36.0,82.46978
BROOKLYN,CROPSEY AVENUE,176.0,157.02808
BROOKLYN,CROPSEY AVENUE,142.00000000000006,111.82369
BROOKLYN,CROPSEY AVENUE,584.0,240.3318
BROOKLYN,CROPSEY AVENUE,29.000000000000057,92.17956
BROOKLYN,CROPSEY AVENUE,358.0,286.1506
BROOKLYN,CROPSEY AVENUE,28.000000000000057,45.08856
BROOKLYN,CROPSEY AVENUE,163.0,134.76251
BROOKLYN,CROPSEY AVENUE,50.0,68.4172
BROOKLYN,CROPSEY AVENUE,1020.0,981.5553
BROOKLYN,CROPSEY AVENUE,780.0,659.5108
BROOKLYN,CROPSEY AVENUE,724.0,911.59424
BROOKLYN,CROPSEY AVENUE,271.0,130.72705
BROOKLYN,CROPSEY AVENUE,832.0,719.8871
BROOKLYN,CROPSEY AVENUE,68.0,169.91788
BROOKLYN,CROPSEY AVENUE,208.0,264.34207
BROOKLYN,CROPSEY AVENUE,672.0,750.69037
BROOKLYN,CROPSEY AVENUE,1140.0,882.86865
BROOKLYN,CROPSEY AVENUE,98.0,53.994534
BROOKLYN,CROPSEY AVENUE,320.0,728.1733
BROOKLYN,CROPSEY AVENUE,375.0,458.45724
BROOKLYN,CROPSEY AVENUE,308.0,333.62823
BROOKLYN,CROPSEY AVENUE,26.0,65.40447
BROOKLYN,CROPSEY AVENUE,84.0,118.12957
BROOKLYN,CROPSEY AVENUE,356.0,395.10425
BROOKLYN,CROPSEY AVENUE,156.0,139.51624
BROOKLYN,CROPSEY AVENUE,196.0,243.70337
BROOKLYN,CROPSEY AVENUE,644.0,812.28687
BROOKLYN,CROPSEY AVENUE,173.0,160.64578
BROOKLYN,CROPSEY AVENUE,332.0,331.73395
BROOKLYN,CROPSEY AVENUE,247.0,183.4805
BROOKLYN,CROPSEY AVENUE,288.0,361.6424
BROOKLYN,CROPSEY AVENUE,80.0,86.21609
BROOKLYN,CROPSEY AVENUE,236.0,206.16388
BROOKLYN,CROPSEY AVENUE,432.0,191.1672
BROOKLYN,CROPSEY AVENUE,488.0,770.0466
BROOKLYN,CROPSEY AVENUE,280.0,145.09784
BROOKLYN,CROPSEY AVENUE,317.0,144.90286
BROOKLYN,CROPSEY AVENUE,160.0,149.00845
BROOKLYN,CROPSEY AVENUE,136.0,197.21301
BROOKLYN,CROPSEY AVENUE,224.0,286.42236
BROOKLYN,CROPSEY AVENUE,369.0,372.05536
BROOKLYN,CROPSEY AVENUE,142.00000000000006,143.92032
BROOKLYN,CROPSEY AVENUE,660.0,704.489
BROOKLYN,CROPSEY AVENUE,388.0,695.64417
BROOKLYN,CROPSEY AVENUE,436.0,835.65137
BROOKLYN,CROPSEY AVENUE,852.0,809.7915
BROOKLYN,CROPSEY AVENUE,528.0,858.25073
BROOKLYN,CROPSEY AVENUE,872.0,999.8161
BROOKLYN,CROPSEY AVENUE,636.0,606.1574
BROOKLYN,CROPSEY AVENUE,51.99999999999994,23.809198
BROOKLYN,CROPSEY AVENUE,696.0,553.0321
BROOKLYN,CROPSEY AVENUE,1032.0,948.8974
BROOKLYN,CROPSEY AVENUE,928.0,758.96985
BROOKLYN,CROPSEY AVENUE,256.0,86.58431
BROOKLYN,CROPSEY AVENUE,164.0,339.87796
BROOKLYN,CROPSEY AVENUE,932.0,737.9869
BROOKLYN,CROPSEY AVENUE,748.0,864.1045
BROOKLYN,CROPSEY AVENUE,1060.0,910.63666
BROOKLYN,CROPSEY AVENUE,512.0,853.4683
BROOKLYN,CROPSEY AVENUE,924.0,970.21045
BROOKLYN,CROPSEY AVENUE,1164.0,905.83435
BROOKLYN,CROPSEY AVENUE,395.0,353.41925
BROOKLYN,CROPSEY AVENUE,832.0,868.84827
BROOKLYN,CROPSEY AVENUE,392.0,503.2438
BROOKLYN,CROPSEY AVENUE,456.0,548.0368
BROOKLYN,CROPSEY AVENUE,140.99999999999994,134.05353
BROOKLYN,CROPSEY AVENUE,1000.0,906.9988
BROOKLYN,CROPSEY AVENUE,520.0,884.49286
BROOKLYN,CROPSEY AVENUE,772.0,692.2399
BROOKLYN,CROPSEY AVENUE,612.0,525.6349
BROOKLYN,CROPSEY AVENUE,732.0,580.0489
BROOKLYN,CROPSEY AVENUE,188.0,149.23764
BROOKLYN,CROPSEY AVENUE BRIDGE,1088.0,1096.9221
BROOKLYN,CROPSEY AVENUE BRIDGE,144.0,128.34903
BROOKLYN,CROPSEY AVENUE BRIDGE,1068.0,966.96545
BROOKLYN,CROPSEY AVENUE BRIDGE,160.0,117.57061
BROOKLYN,CROPSEY AVENUE BRIDGE,1048.0,1066.2938
BROOKLYN,CROPSEY AVENUE BRIDGE,888.0,194.05026
BROOKLYN,CROPSEY AVENUE BRIDGE,936.0,882.3007
BROOKLYN,CROPSEY AVENUE BRIDGE,528.0,573.5703
BROOKLYN,CROPSEY AVENUE BRIDGE,1028.0,987.1134
BROOKLYN,CROPSEY AVENUE BRIDGE,980.0,698.1923
BROOKLYN,CROPSEY AVENUE BRIDGE,228.0,402.67133
BROOKLYN,CROPSEY AVENUE BRIDGE,500.0,624.0716
BROOKLYN,CROPSEY AVENUE BRIDGE,1088.0,1046.3167
BROOKLYN,CROPSEY AVENUE BRIDGE,540.0,623.5924
BROOKLYN,CROPSEY AVENUE BRIDGE,936.0,1011.8166
BROOKLYN,CROPSEY AVENUE BRIDGE,660.0,614.45215
BROOKLYN,CROPSEY AVENUE BRIDGE,964.0,773.3115
BROOKLYN,CROPSEY AVENUE BRIDGE,1116.0,938.1147
BROOKLYN,CROPSEY AVENUE BRIDGE,1144.0,1134.2219
BROOKLYN,CROPSEY AVENUE BRIDGE,924.0,957.69196
BROOKLYN,CROPSEY AVENUE BRIDGE,156.0,210.26904
BROOKLYN,CROPSEY AVENUE BRIDGE,688.0,674.0727
BROOKLYN,CROPSEY AVENUE BRIDGE,832.0,769.9694
BROOKLYN,CROPSEY AVENUE BRIDGE,704.0,884.95886
BROOKLYN,CROPSEY AVENUE BRIDGE,792.0,674.87714
BROOKLYN,CROPSEY AVENUE BRIDGE,268.0,597.0423
BROOKLYN,CROPSEY AVENUE BRIDGE,68.0,81.48257
BROOKLYN,CROPSEY AVENUE BRIDGE,1232.0,1104.8257
BROOKLYN,CROPSEY AVENUE BRIDGE,876.0,962.5382
BROOKLYN,CROPSEY AVENUE BRIDGE,132.0,98.971886
BROOKLYN,CROPSEY AVENUE BRIDGE,280.0,491.2517
BROOKLYN,CROPSEY AVENUE BRIDGE,872.0,971.07983
BROOKLYN,CROPSEY AVENUE BRIDGE,136.0,205.16266
BROOKLYN,CROPSEY AVENUE BRIDGE,1100.0,988.33417
BROOKLYN,CROPSEY AVENUE BRIDGE,428.0,603.24274
BROOKLYN,CROPSEY AVENUE BRIDGE,520.0,498.3085
BROOKLYN,CROPSEY AVENUE BRIDGE,336.0,312.85178
BROOKLYN,CROPSEY AVENUE BRIDGE,244.0,104.77679
BROOKLYN,CROPSEY AVENUE BRIDGE,436.0,507.23123
BROOKLYN,CROPSEY AVENUE BRIDGE,108.0,115.859215
BROOKLYN,CROPSEY AVENUE BRIDGE,1028.0,1112.4131
BROOKLYN,CROPSEY AVENUE BRIDGE,908.0,958.17615
BROOKLYN,CROPSEY AVENUE BRIDGE,668.0,918.40344
BROOKLYN,CROPSEY AVENUE BRIDGE,976.0,945.71
BROOKLYN,CROPSEY AVENUE BRIDGE,944.0,938.7936
BROOKLYN,CROPSEY AVENUE BRIDGE,708.0,686.49866
BROOKLYN,CROPSEY AVENUE BRIDGE,572.0,495.92303
BROOKLYN,CROPSEY AVENUE BRIDGE,812.0,765.18005
BROOKLYN,CROPSEY AVENUE BRIDGE,764.0,1010.11694
BROOKLYN,CROPSEY AVENUE BRIDGE,127.99999999999994,75.04806
BROOKLYN,CROPSEY AVENUE BRIDGE,51.99999999999994,125.58816
BROOKLYN,CROPSEY AVENUE BRIDGE,612.0,689.8141
BROOKLYN,CROPSEY AVENUE BRIDGE,1056.0,1108.0038
BROOKLYN,CROPSEY AVENUE BRIDGE,760.0,928.1506
BROOKLYN,CROPSEY AVENUE BRIDGE,800.0,854.5327
BROOKLYN,CROPSEY AVENUE BRIDGE,404.0,421.34158
BROOKLYN,CROPSEY AVENUE BRIDGE,892.0,798.10834
BROOKLYN,CROPSEY AVENUE BRIDGE,600.0,573.43976
BROOKLYN,CROPSEY AVENUE BRIDGE,1220.0,914.44763
BROOKLYN,CROPSEY AVENUE BRIDGE,1260.0,972.6205
BROOKLYN,CROPSEY AVENUE BRIDGE,196.0,211.37515
BROOKLYN,CROPSEY AVENUE BRIDGE,132.0,85.770226
BROOKLYN,CROPSEY AVENUE BRIDGE,988.0,1084.1808
BROOKLYN,CROPSEY AVENUE BRIDGE,1112.0,1116.7504
BROOKLYN,CROPSEY AVENUE BRIDGE,532.0,528.776
BROOKLYN,CROPSEY AVENUE BRIDGE,648.0,766.2006
BROOKLYN,CROPSEY AVENUE BRIDGE,320.0,153.22656
BROOKLYN,CROPSEY AVENUE BRIDGE,251.99999999999997,286.1948
BROOKLYN,CROPSEY AVENUE BRIDGE,552.0,682.69794
BROOKLYN,CROPSEY AVENUE BRIDGE,168.00000000000006,134.73807
BROOKLYN,CROPSEY AVENUE BRIDGE,92.00000000000006,66.91015
BROOKLYN,CROPSEY AVENUE BRIDGE,132.0,143.45328
BROOKLYN,CROPSEY AVENUE BRIDGE,524.0,797.8074
BROOKLYN,CROPSEY AVENUE BRIDGE,952.0,744.9956
BROOKLYN,CROPSEY AVENUE BRIDGE,996.0,885.72046
BROOKLYN,CROPSEY AVENUE BRIDGE,60.0,100.70803
BROOKLYN,CROPSEY AVENUE BRIDGE,812.0,881.079
BROOKLYN,CROPSEY AVENUE BRIDGE,172.0,81.95956
BROOKLYN,CROPSEY AVENUE BRIDGE,76.0,68.79925
BROOKLYN,CROPSEY AVENUE BRIDGE,452.0,620.2775
BROOKLYN,CROPSEY AVENUE BRIDGE,64.0,59.699398
BROOKLYN,CROPSEY AVENUE BRIDGE,964.0,967.667
BROOKLYN,CROPSEY AVENUE BRIDGE,176.0,384.80637
BROOKLYN,CROPSEY AVENUE BRIDGE,988.0,828.53925
BROOKLYN,CROPSEY AVENUE BRIDGE,964.0,1103.1199
BROOKLYN,CROPSEY AVENUE BRIDGE,0.0,1043.4574
BROOKLYN,CROPSEY AVENUE BRIDGE,476.0,659.6468
BROOKLYN,CROPSEY AVENUE BRIDGE,240.00000000000003,361.36807
BROOKLYN,CROPSEY AVENUE BRIDGE,388.0,807.73816
BROOKLYN,CROPSEY AVENUE BRIDGE,1164.0,788.1748
BROOKLYN,CROPSEY AVENUE BRIDGE,1264.0,1123.0009
BROOKLYN,CROPSEY AVENUE BRIDGE,1032.0,1044.9645
BROOKLYN,CROPSEY AVENUE BRIDGE,256.0,257.24963
BROOKLYN,CROPSEY AVENUE BRIDGE,844.0,938.95416
BROOKLYN,CROPSEY AVENUE BRIDGE,880.0,974.99115
BROOKLYN,CROPSEY AVENUE BRIDGE,708.0,932.61206
BROOKLYN,CROPSEY AVENUE BRIDGE,336.0,367.6022
BROOKLYN,CROPSEY AVENUE BRIDGE,1196.0,1000.7683
BROOKLYN,CROPSEY AVENUE BRIDGE,924.0,742.83887
BROOKLYN,CROPSEY AVENUE BRIDGE,800.0,931.59216
BROOKLYN,CROPSEY AVENUE BRIDGE,780.0,872.07135
BROOKLYN,CROPSEY AVENUE BRIDGE,904.0,998.24866
BROOKLYN,CROPSEY AVENUE BRIDGE,656.0,674.6419
BROOKLYN,CROPSEY AVENUE BRIDGE,960.0,1004.4607
BROOKLYN,CROPSEY AVENUE BRIDGE,156.0,231.62756
BROOKLYN,CROPSEY AVENUE BRIDGE,716.0,857.15063
BROOKLYN,CROPSEY AVENUE BRIDGE,828.0,936.6334
BROOKLYN,CROPSEY AVENUE BRIDGE,500.0,308.1262
BROOKLYN,CROPSEY AVENUE BRIDGE,1124.0,1103.3884
BROOKLYN,CROPSEY AVENUE BRIDGE,684.0,703.95325
BROOKLYN,CROPSEY AVENUE BRIDGE,220.0,296.0717
BROOKLYN,CROPSEY AVENUE BRIDGE,112.0,94.80529
BROOKLYN,CROPSEY AVENUE BRIDGE,952.0,766.1159
BROOKLYN,CROPSEY AVENUE BRIDGE,604.0,497.78195
BROOKLYN,CROPSEY AVENUE BRIDGE,980.0,828.84174
BROOKLYN,CROPSEY AVENUE BRIDGE,404.0,459.29608
BROOKLYN,CROPSEY AVENUE BRIDGE,268.0,317.7798
BROOKLYN,CROPSEY AVENUE BRIDGE,1228.0,941.88007
BROOKLYN,CROPSEY AVENUE BRIDGE,996.0,873.80133
BROOKLYN,CROPSEY AVENUE BRIDGE,512.0,559.259
BROOKLYN,CROPSEY AVENUE BRIDGE,776.0,948.9098
BROOKLYN,CROPSEY AVENUE BRIDGE,816.0,973.38324
BROOKLYN,CROPSEY AVENUE BRIDGE,0.0,499.6206
BROOKLYN,CROPSEY AVENUE BRIDGE,1020.0,929.0761
BROOKLYN,CROPSEY AVENUE BRIDGE,872.0,945.58496
BROOKLYN,CROPSEY AVENUE BRIDGE,1072.0,958.7095
BROOKLYN,CROPSEY AVENUE BRIDGE,396.0,556.7764
BROOKLYN,CROPSEY AVENUE BRIDGE,248.0,408.50623
BROOKLYN,CROPSEY AVENUE BRIDGE,88.0,124.44402
BROOKLYN,CROPSEY AVENUE BRIDGE,108.0,156.59604
BROOKLYN,CROPSEY AVENUE BRIDGE,556.0,521.58673
BROOKLYN,CROPSEY AVENUE BRIDGE,556.0,483.8195
BROOKLYN,CROPSEY AVENUE BRIDGE,928.0,598.44275
BROOKLYN,CROPSEY AVENUE BRIDGE,288.0,255.60439
BROOKLYN,CROPSEY AVENUE BRIDGE,220.0,164.21866
BROOKLYN,CROPSEY AVENUE BRIDGE,600.0,803.47394
BROOKLYN,CROPSEY AVENUE BRIDGE,568.0,916.8329
BROOKLYN,CROPSEY AVENUE BRIDGE,960.0,898.5299
BROOKLYN,CROPSEY AVENUE BRIDGE,608.0,494.59915
BROOKLYN,CROPSEY AVENUE BRIDGE,1000.0,693.7225
BROOKLYN,CROPSEY AVENUE BRIDGE,712.0,610.47577
BROOKLYN,CROPSEY AVENUE BRIDGE,115.99999999999994,111.34423
BROOKLYN,CROPSEY AVENUE BRIDGE,448.0,642.36755
BROOKLYN,CROPSEY AVENUE BRIDGE,796.0,776.6174
BROOKLYN,CROPSEY AVENUE BRIDGE,208.0,215.16345
BROOKLYN,CROPSEY AVENUE BRIDGE,328.0,378.0094
BROOKLYN,CROPSEY AVENUE BRIDGE,928.0,1115.3684
BROOKLYN,CROPSEY AVENUE BRIDGE,776.0,733.9322
BROOKLYN,CROPSEY AVENUE BRIDGE,896.0,692.6201
BROOKLYN,CROPSEY AVENUE BRIDGE,876.0,616.1243
BROOKLYN,CROPSEY AVENUE BRIDGE,240.00000000000003,163.20319
BROOKLYN,CROPSEY AVENUE BRIDGE,604.0,568.3153
BROOKLYN,CROPSEY AVENUE BRIDGE,168.00000000000006,97.11233
BROOKLYN,CROPSEY AVENUE BRIDGE,580.0,492.78262
BROOKLYN,CROPSEY AVENUE BRIDGE,1032.0,1128.2866
BROOKLYN,CROPSEY AVENUE BRIDGE,884.0,708.0023
BROOKLYN,CROPSEY AVENUE BRIDGE,1172.0,995.0833
BROOKLYN,CROPSEY AVENUE BRIDGE,68.0,237.15472
BROOKLYN,CROPSEY AVENUE BRIDGE,812.0,942.26886
BROOKLYN,CROPSEY AVENUE BRIDGE,160.0,189.63312
BROOKLYN,CROPSEY AVENUE BRIDGE,540.0,428.1019
BROOKLYN,CROPSEY AVENUE BRIDGE,288.0,292.68805
BROOKLYN,CROPSEY AVENUE BRIDGE,160.0,142.58008
BROOKLYN,CROPSEY AVENUE BRIDGE,108.0,63.599392
BROOKLYN,CROPSEY AVENUE BRIDGE,760.0,901.30475
BROOKLYN,CROPSEY AVENUE BRIDGE,1060.0,1115.514
BROOKLYN,CROPSEY AVENUE BRIDGE,172.0,182.41013
BROOKLYN,CROPSEY AVENUE BRIDGE,124.0,141.1499
BROOKLYN,CROPSEY AVENUE BRIDGE,620.0,876.45544
BROOKLYN,CROPSEY AVENUE BRIDGE,740.0,812.85034
BROOKLYN,CROPSEY AVENUE BRIDGE,740.0,779.96136
BROOKLYN,CROPSEY AVENUE BRIDGE,712.0,653.5439
BROOKLYN,CROPSEY AVENUE BRIDGE,1000.0,847.85535
BROOKLYN,CROPSEY AVENUE BRIDGE,828.0,775.01746
BROOKLYN,CROPSEY AVENUE BRIDGE,1100.0,992.16064
BROOKLYN,CROPSEY AVENUE BRIDGE,1312.0,972.06287
BROOKLYN,CROPSEY AVENUE BRIDGE,60.0,127.117
BROOKLYN,CROPSEY AVENUE BRIDGE,244.0,203.15387
BROOKLYN,CROPSEY AVENUE BRIDGE,756.0,955.54034
BROOKLYN,CROPSEY AVENUE BRIDGE,1016.0,1142.5922
BROOKLYN,CROPSEY AVENUE BRIDGE,400.0,387.17267
BROOKLYN,CROPSEY AVENUE BRIDGE,696.0,990.50555
BROOKLYN,CROPSEY AVENUE BRIDGE,428.0,477.45468
BROOKLYN,CROPSEY AVENUE BRIDGE,396.0,476.3658
BROOKLYN,CROPSEY AVENUE BRIDGE,100.0,51.249447
BROOKLYN,CROPSEY AVENUE BRIDGE,776.0,605.79266
BROOKLYN,CROPSEY AVENUE BRIDGE,1044.0,810.9619
BROOKLYN,CROPSEY AVENUE BRIDGE,248.0,304.18182
BROOKLYN,CROPSEY AVENUE BRIDGE,512.0,438.9524
BROOKLYN,CROPSEY AVENUE BRIDGE,1148.0,850.21735
BROOKLYN,CROPSEY AVENUE BRIDGE,1296.0,418.36526
BROOKLYN,CROPSEY AVENUE BRIDGE,1060.0,1097.3168
BROOKLYN,CROPSEY AVENUE BRIDGE,512.0,523.75824
BROOKLYN,CROPSEY AVENUE BRIDGE,904.0,791.371
BROOKLYN,CROPSEY AVENUE BRIDGE,896.0,854.2361
BROOKLYN,CROPSEY AVENUE BRIDGE,544.0,760.0105
BROOKLYN,CROPSEY AVENUE BRIDGE,884.0,846.3171
BROOKLYN,CROPSEY AVENUE BRIDGE,688.0,944.5394
BROOKLYN,CROPSEY AVENUE BRIDGE,1088.0,1088.3466
BROOKLYN,CROPSEY AVENUE BRIDGE,1216.0,1171.6097
BROOKLYN,CROPSEY AVENUE BRIDGE,956.0,792.65155
BROOKLYN,CROPSEY AVENUE BRIDGE,732.0,788.58685
BROOKLYN,CROPSEY AVENUE BRIDGE,1000.0,1075.5269
BROOKLYN,CROPSEY AVENUE BRIDGE,632.0,578.7367
BROOKLYN,CROPSEY AVENUE BRIDGE,140.0,145.47418
BROOKLYN,CROPSEY AVENUE BRIDGE,208.0,116.58953
BROOKLYN,CROPSEY AVENUE BRIDGE,184.0,130.91376
BROOKLYN,CROPSEY AVENUE BRIDGE,584.0,553.237
BROOKLYN,CROPSEY AVENUE BRIDGE,1096.0,975.1221
BROOKLYN,CROPSEY AVENUE BRIDGE,584.0,758.5128
BROOKLYN,CROPSEY AVENUE BRIDGE,236.0,177.27078
BROOKLYN,CROPSEY AVENUE BRIDGE,660.0,957.0494
BROOKLYN,CROPSEY AVENUE BRIDGE,84.0,89.12878
BROOKLYN,CROPSEY AVENUE BRIDGE,508.0,409.56216
BROOKLYN,CROPSEY AVENUE BRIDGE,844.0,937.3054
BROOKLYN,CROPSEY AVENUE BRIDGE,696.0,796.01953
BROOKLYN,CROPSEY AVENUE BRIDGE,972.0,1013.06055
BROOKLYN,CROPSEY AVENUE BRIDGE,736.0,470.07016
BROOKLYN,CROPSEY AVENUE BRIDGE,716.0,775.34796
BROOKLYN,CROPSEY AVENUE BRIDGE,896.0,900.5929
BROOKLYN,CROPSEY AVENUE BRIDGE,664.0,965.78143
BROOKLYN,CROPSEY AVENUE BRIDGE,300.0,258.1154
BROOKLYN,CROPSEY AVENUE BRIDGE,1048.0,1149.209
BROOKLYN,CROPSEY AVENUE BRIDGE,420.0,330.4062
BROOKLYN,CROPSEY AVENUE BRIDGE,1028.0,747.107
BROOKLYN,CROPSEY AVENUE BRIDGE,168.00000000000006,154.74835
BROOKLYN,CROPSEY AVENUE BRIDGE,144.0,156.92108
BROOKLYN,CROPSEY AVENUE BRIDGE,0.0,976.33484
BROOKLYN,CROPSEY AVENUE BRIDGE,868.0,671.1053
BROOKLYN,CROPSEY AVENUE BRIDGE,652.0,708.6538
BROOKLYN,CROPSEY AVENUE BRIDGE,1088.0,1135.0543
BROOKLYN,CROPSEY AVENUE BRIDGE,332.0,399.47678
BROOKLYN,CROPSEY AVENUE BRIDGE,1048.0,1036.1698
BROOKLYN,CROPSEY AVENUE BRIDGE,1128.0,1127.4434
BROOKLYN,CROPSEY AVENUE BRIDGE,660.0,902.51337
BROOKLYN,CROPSEY AVENUE BRIDGE,108.0,114.91094
BROOKLYN,CROPSEY AVENUE BRIDGE,968.0,1062.631
BROOKLYN,CROPSEY AVENUE BRIDGE,796.0,996.40063
BROOKLYN,CROPSEY AVENUE BRIDGE,84.0,116.088615
BROOKLYN,CROPSEY AVENUE BRIDGE,940.0,992.7465
BROOKLYN,CROPSEY AVENUE BRIDGE,808.0,1019.94507
BROOKLYN,CROPSEY AVENUE BRIDGE,228.0,93.814964
