boro,street,True,Predicted
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,71.0,81.282585
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,361.0,320.90604
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,149.0,107.742546
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,62.0,77.28756
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,421.0,371.8103
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,273.0,332.0506
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,290.0,340.06247
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,328.0,405.3527
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,210.0,217.1128
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,406.0,347.84015
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,44.0,76.973045
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,129.00000000000006,207.03299
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,312.0,319.31058
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,192.0,343.42096
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,338.0,319.1339
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,292.0,318.76263
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,120.0,150.36063
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,348.0,355.05637
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,140.99999999999994,145.5427
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,63.0,76.87859
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,318.0,407.68637
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,338.0,398.34616
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,272.0,280.66956
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,371.0,317.45422
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,176.0,213.29077
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,140.0,343.42096
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,73.0,90.94314
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,56.0,78.17782
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,227.0,168.07309
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,120.0,317.3649
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,194.0,159.42667
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,504.0,388.09216
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,251.0,241.98062
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,290.0,343.80283
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,356.0,336.39682
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,486.0,398.34616
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,195.0,167.62668
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,421.0,318.46942
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,521.0,346.6382
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,426.0,302.65192
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,32.0,76.532036
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,109.0,76.82983
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,518.0,370.44666
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,238.0,207.03299
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,97.0,114.84792
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,55.0,81.282585
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,318.0,320.1394
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,152.0,253.48306
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,361.0,302.65192
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,24.0,76.351555
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,85.0,76.553734
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,528.0,351.66003
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,168.00000000000006,202.96622
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,444.0,396.6968
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,505.0,398.34616
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,321.0,281.83743
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,316.0,264.35867
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,88.0,251.03728
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,200.0,294.9587
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,243.0,321.96582
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,324.0,208.84851
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,328.0,346.58908
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,264.0,285.22275
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,321.0,149.04196
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,153.99999999999994,145.9379
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,430.0,402.07324
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,162.0,144.43994
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,120.0,229.22668
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,196.0,197.77252
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,251.0,281.83743
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,324.0,325.03644
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,215.0,330.91058
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,315.0,388.09216
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,156.0,99.39657
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,475.0,402.07324
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,272.0,168.07309
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,291.0,407.68637
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,401.0,297.2623
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,74.0,145.58157
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,258.0,235.52579
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,187.0,252.60887
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,45.0,76.87859
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,339.0,317.45422
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,86.0,77.52474
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,354.0,360.98123
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,75.0,79.39535
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,169.0,144.00903
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,42.0,76.647575
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,353.0,317.30847
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,51.99999999999994,143.80905
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,243.0,323.9259
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,269.0,319.31058
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,420.0,287.771
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,61.0,81.282585
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,24.0,76.532036
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,158.0,145.1719
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,238.0,315.16708
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,177.0,330.91058
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,220.0,372.13986
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,463.0,359.32867
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,398.0,370.44666
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,46.0,78.17782
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,264.0,374.52237
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,406.0,365.60263
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,60.0,147.19482
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,315.0,304.0271
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,259.0,407.68637
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,539.0,326.68036
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,401.0,364.78775
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,645.0,406.1377
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,310.0,306.04065
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,137.0,77.52474
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,336.0,163.99786
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,326.0,259.422
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,435.0,403.73425
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,460.0,340.06247
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,80.0,149.81598
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,207.0,145.5427
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,400.0,406.1377
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,171.0,76.529564
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,291.0,306.76532
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,196.0,236.53122
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,363.0,273.4053
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,228.0,325.41537
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,211.0,340.06247
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,92.00000000000006,144.41711
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,81.0,76.529564
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,136.0,333.60608
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,250.0,207.03299
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,385.0,371.5374
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,196.0,191.62836
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,257.0,331.47794
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,416.0,324.09283
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,156.0,341.37772
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,87.0,107.742546
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,111.0,173.27707
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,330.0,364.78775
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,273.0,269.7723
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,56.0,80.75576
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,202.0,241.98062
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,515.0,392.9468
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,292.0,338.68225
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,254.0,263.48706
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,335.0,332.0506
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,124.0,90.94314
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,440.0,323.84323
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,248.0,235.09525
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,522.0,398.34616
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,244.0,348.78952
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,180.0,252.60887
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,207.0,303.52658
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,191.0,235.52579
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,232.0,349.88504
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,153.0,224.92157
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,456.0,317.30695
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,333.0,271.25214
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,110.0,145.9379
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,134.0,229.98148
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,481.0,394.5804
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,109.0,85.32586
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,456.0,392.9468
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,168.00000000000006,159.42667
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,254.0,241.98062
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,175.0,149.04196
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,104.00000000000006,213.59137
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,368.0,357.5045
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,102.99999999999994,189.83994
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,77.99999999999994,81.282585
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,339.0,364.78775
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,279.0,235.09525
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,317.0,317.45422
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,97.0,151.42111
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,60.0,76.973045
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,216.0,362.7629
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,336.0,354.98904
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,244.0,297.2623
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,284.0,291.3773
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,548.0,336.39682
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,127.99999999999994,144.00903
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,483.0,361.90756
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,148.0,333.60608
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,174.0,181.39893
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,257.0,320.3984
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,73.0,78.17782
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,293.0,331.43362
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,326.0,273.4053
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,343.0,315.05258
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,482.0,359.5774
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,303.0,325.41537
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,278.0,318.2449
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,83.0,76.58016
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,96.0,76.661
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,271.0,326.68036
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,185.0,147.08392
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,160.0,202.96622
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,314.0,321.96582
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,298.0,348.27795
QUEENS,KISSENA BOULEVARD,109.0,109.30712
QUEENS,KISSENA BOULEVARD,84.0,131.84378
QUEENS,KISSENA BOULEVARD,163.0,173.81473
QUEENS,KISSENA BOULEVARD,581.0,474.80362
QUEENS,KISSENA BOULEVARD,454.0,451.58936
QUEENS,KISSENA BOULEVARD,26.999999999999943,9.02334
QUEENS,KISSENA BOULEVARD,51.0,51.538296
QUEENS,KISSENA BOULEVARD,77.99999999999994,67.39913
QUEENS,KISSENA BOULEVARD,570.0,465.84604
QUEENS,KISSENA BOULEVARD,49.0,51.538296
QUEENS,KISSENA BOULEVARD,492.0,469.30267
QUEENS,KISSENA BOULEVARD,869.0,464.6193
QUEENS,KISSENA BOULEVARD,102.99999999999994,131.84378
QUEENS,KISSENA BOULEVARD,369.0,302.26282
QUEENS,KISSENA BOULEVARD,164.0,427.58502
QUEENS,KISSENA BOULEVARD,508.0,477.55093
QUEENS,KISSENA BOULEVARD,364.0,460.2553
QUEENS,KISSENA BOULEVARD,248.0,475.1602
QUEENS,KISSENA BOULEVARD,20.0,35.446896
QUEENS,KISSENA BOULEVARD,56.0,138.38934
QUEENS,KISSENA BOULEVARD,52.99999999999994,14.410608
QUEENS,KISSENA BOULEVARD,232.0,168.73416
QUEENS,KISSENA BOULEVARD,174.0,189.42987
QUEENS,KISSENA BOULEVARD,382.0,377.682
QUEENS,KISSENA BOULEVARD,282.0,225.96991
QUEENS,KISSENA BOULEVARD,616.0,477.81726
QUEENS,KISSENA BOULEVARD,110.0,162.77994
QUEENS,KISSENA BOULEVARD,51.99999999999994,138.38934
QUEENS,KISSENA BOULEVARD,39.0,32.978603
QUEENS,KISSENA BOULEVARD,511.0,478.02017
QUEENS,KISSENA BOULEVARD,584.0,475.02667
QUEENS,KISSENA BOULEVARD,536.0,476.64572
QUEENS,KISSENA BOULEVARD,188.0,189.42987
QUEENS,KISSENA BOULEVARD,202.0,209.88528
QUEENS,KISSENA BOULEVARD,188.0,475.1602
QUEENS,KISSENA BOULEVARD,512.0,476.28656
QUEENS,KISSENA BOULEVARD,711.0,475.1602
QUEENS,KISSENA BOULEVARD,374.0,435.42032
QUEENS,KISSENA BOULEVARD,68.0,51.538296
QUEENS,KISSENA BOULEVARD,71.0,77.03179
QUEENS,KISSENA BOULEVARD,558.0,478.02017
QUEENS,KISSENA BOULEVARD,499.0,390.23703
QUEENS,KISSENA BOULEVARD,51.99999999999994,38.355953
QUEENS,KISSENA BOULEVARD,499.0,355.4577
QUEENS,KISSENA BOULEVARD,171.0,168.73416
QUEENS,KISSENA BOULEVARD,548.0,478.02017
QUEENS,KISSENA BOULEVARD,737.0,476.05353
QUEENS,KISSENA BOULEVARD,457.0,431.8956
QUEENS,KISSENA BOULEVARD,16.000000000000057,32.978603
QUEENS,KISSENA BOULEVARD,282.0,327.626
QUEENS,KISSENA BOULEVARD,90.99999999999994,89.6206
QUEENS,KISSENA BOULEVARD,84.0,131.84378
QUEENS,KISSENA BOULEVARD,43.0,-1.8200433
QUEENS,KISSENA BOULEVARD,196.0,477.97046
QUEENS,KISSENA BOULEVARD,127.0,145.69608
QUEENS,KISSENA BOULEVARD,66.00000000000006,38.355953
QUEENS,KISSENA BOULEVARD,227.0,209.88528
QUEENS,KISSENA BOULEVARD,466.0,473.35513
QUEENS,KISSENA BOULEVARD,733.0,459.8438
QUEENS,KISSENA BOULEVARD,220.0,450.0321
QUEENS,KISSENA BOULEVARD,85.0,75.31475
QUEENS,KISSENA BOULEVARD,122.0,75.31475
QUEENS,KISSENA BOULEVARD,109.0,85.367546
QUEENS,KISSENA BOULEVARD,55.0,81.45898
QUEENS,KISSENA BOULEVARD,380.0,400.01218
QUEENS,KISSENA BOULEVARD,244.0,173.81473
QUEENS,KISSENA BOULEVARD,525.0,477.03055
QUEENS,KISSENA BOULEVARD,76.0,131.84378
QUEENS,KISSENA BOULEVARD,419.0,460.2553
QUEENS,KISSENA BOULEVARD,449.0,453.4168
QUEENS,KISSENA BOULEVARD,768.0,469.1245
QUEENS,KISSENA BOULEVARD,20.0,14.410608
QUEENS,KISSENA BOULEVARD,450.0,477.55093
QUEENS,KISSENA BOULEVARD,570.0,435.42032
QUEENS,KISSENA BOULEVARD,80.0,53.902004
QUEENS,KISSENA BOULEVARD,180.0,345.101
QUEENS,KISSENA BOULEVARD,542.0,477.81726
QUEENS,KISSENA BOULEVARD,80.0,457.8856
QUEENS,KISSENA BOULEVARD,534.0,476.27335
QUEENS,KISSENA BOULEVARD,427.0,312.54
QUEENS,KISSENA BOULEVARD,450.0,475.44214
QUEENS,KISSENA BOULEVARD,51.99999999999994,32.978603
QUEENS,KISSENA BOULEVARD,48.0,427.58502
QUEENS,KISSENA BOULEVARD,422.0,474.80362
QUEENS,KISSENA BOULEVARD,61.0,71.26046
QUEENS,KISSENA BOULEVARD,470.0,477.55093
QUEENS,KISSENA BOULEVARD,60.0,67.39913
QUEENS,KISSENA BOULEVARD,471.0,466.17685
QUEENS,KISSENA BOULEVARD,465.0,477.97046
QUEENS,KISSENA BOULEVARD,479.0,477.97046
QUEENS,KISSENA BOULEVARD,73.0,67.39913
QUEENS,KISSENA BOULEVARD,554.0,460.2553
QUEENS,KISSENA BOULEVARD,212.0,473.35513
QUEENS,KISSENA BOULEVARD,44.0,162.77994
QUEENS,KISSENA BOULEVARD,282.0,366.83344
QUEENS,KISSENA BOULEVARD,170.0,136.40732
QUEENS,KISSENA BOULEVARD,637.0,344.29733
QUEENS,KISSENA BOULEVARD,12.0,22.668695
QUEENS,KISSENA BOULEVARD,526.0,477.94098
QUEENS,KISSENA BOULEVARD,432.0,472.9693
QUEENS,KISSENA BOULEVARD,547.0,465.84604
QUEENS,KISSENA BOULEVARD,201.0,125.679955
QUEENS,KISSENA BOULEVARD,441.0,473.18115
QUEENS,KISSENA BOULEVARD,227.0,145.69608
QUEENS,KISSENA BOULEVARD,374.0,237.92017
QUEENS,KISSENA BOULEVARD,133.0,88.43322
QUEENS,KISSENA BOULEVARD,534.0,477.97046
QUEENS,KISSENA BOULEVARD,110.0,98.41152
QUEENS,KISSENA BOULEVARD,32.0,14.410608
QUEENS,KISSENA BOULEVARD,500.0,476.28656
QUEENS,KISSENA BOULEVARD,182.0,176.09387
QUEENS,KISSENA BOULEVARD,267.0,302.26282
QUEENS,KISSENA BOULEVARD,60.0,22.668695
QUEENS,KISSENA BOULEVARD,522.0,345.101
QUEENS,KISSENA BOULEVARD,36.0,2.5275214
QUEENS,KISSENA BOULEVARD,109.0,85.712425
QUEENS,KISSENA BOULEVARD,499.0,477.81726
QUEENS,KISSENA BOULEVARD,434.0,472.9693
QUEENS,KISSENA BOULEVARD,621.0,475.44214
QUEENS,KISSENA BOULEVARD,274.0,168.73416
QUEENS,KISSENA BOULEVARD,51.99999999999994,209.88528
QUEENS,KISSENA BOULEVARD,100.0,145.69608
QUEENS,KISSENA BOULEVARD,58.0,71.26046
QUEENS,KISSENA BOULEVARD,698.0,470.7536
QUEENS,KISSENA BOULEVARD,519.0,471.37265
QUEENS,KISSENA BOULEVARD,770.0,471.37265
QUEENS,KISSENA BOULEVARD,64.0,131.84378
QUEENS,KISSENA BOULEVARD,526.0,443.01492
QUEENS,KISSENA BOULEVARD,406.0,464.6193
QUEENS,KISSENA BOULEVARD,100.0,50.420773
QUEENS,KISSENA BOULEVARD,280.0,280.14337
QUEENS,KISSENA BOULEVARD,274.0,207.66647
QUEENS,KISSENA BOULEVARD,290.0,312.54
QUEENS,KISSENA BOULEVARD,388.0,431.8956
QUEENS,KISSENA BOULEVARD,115.0,50.420773
QUEENS,KISSENA BOULEVARD,327.0,345.101
QUEENS,KISSENA BOULEVARD,818.0,464.6193
QUEENS,KISSENA BOULEVARD,111.0,126.133965
QUEENS,KISSENA BOULEVARD,59.0,81.45898
QUEENS,KISSENA BOULEVARD,282.0,125.679955
QUEENS,KISSENA BOULEVARD,846.0,474.80362
QUEENS,KISSENA BOULEVARD,269.0,173.81473
QUEENS,KISSENA BOULEVARD,51.99999999999994,50.420773
QUEENS,KISSENA BOULEVARD,61.0,51.538296
QUEENS,KISSENA BOULEVARD,217.0,125.679955
QUEENS,KISSENA BOULEVARD,280.0,474.80362
QUEENS,KISSENA BOULEVARD,380.0,462.04355
QUEENS,KISSENA BOULEVARD,567.0,457.8856
QUEENS,KISSENA BOULEVARD,403.0,433.13348
QUEENS,KISSENA BOULEVARD,300.0,477.94098
QUEENS,KISSENA BOULEVARD,86.0,64.92959
QUEENS,KISSENA BOULEVARD,463.0,466.17685
QUEENS,KISSENA BOULEVARD,426.0,416.41806
QUEENS,KISSENA BOULEVARD,92.00000000000006,168.73416
QUEENS,KISSENA BOULEVARD,368.0,327.626
QUEENS,KISSENA BOULEVARD,451.0,459.8438
QUEENS,KISSENA BOULEVARD,56.0,81.45898
QUEENS,KISSENA BOULEVARD,421.0,469.30267
QUEENS,KISSENA BOULEVARD,800.0,469.1245
QUEENS,KISSENA BOULEVARD,207.0,207.66647
QUEENS,KISSENA BOULEVARD,436.0,416.41806
QUEENS,KISSENA BOULEVARD,531.0,355.4577
QUEENS,KISSENA BOULEVARD,156.0,145.69608
QUEENS,KISSENA BOULEVARD,89.0,98.41152
QUEENS,KISSENA BOULEVARD,483.0,400.01218
QUEENS,KISSENA BOULEVARD,213.0,138.38934
QUEENS,KISSENA BOULEVARD,244.0,450.0321
QUEENS,KISSENA BOULEVARD,232.0,473.65918
QUEENS,KISSENA BOULEVARD,540.0,464.6193
QUEENS,KISSENA BOULEVARD,400.0,312.54
QUEENS,KISSENA BOULEVARD,55.0,67.39913
QUEENS,KISSENA BOULEVARD,509.0,471.37265
QUEENS,KISSENA BOULEVARD,706.0,477.3377
QUEENS,KISSENA BOULEVARD,172.0,457.8856
QUEENS,KISSENA BOULEVARD,39.99999999999994,38.355953
QUEENS,KISSENA BOULEVARD,81.0,62.11883
QUEENS,KISSENA BOULEVARD,656.0,477.03055
QUEENS,KISSENA BOULEVARD,284.0,469.1245
QUEENS,KISSENA BOULEVARD,294.0,312.54
QUEENS,KISSENA BOULEVARD,421.0,462.04355
QUEENS,KISSENA BOULEVARD,562.0,453.4168
QUEENS,KISSENA BOULEVARD,20.0,14.410608
QUEENS,KISSENA BOULEVARD,438.0,473.18115
QUEENS,KISSENA BOULEVARD,82.0,50.420773
QUEENS,KISSENA BOULEVARD,795.0,476.64572
QUEENS,KISSENA BOULEVARD,41.00000000000006,32.978603
QUEENS,KISSENA BOULEVARD,112.0,64.92959
QUEENS,KISSENA BOULEVARD,264.0,450.0321
QUEENS,KISSENA BOULEVARD,220.0,273.59497
QUEENS,KISSENA BOULEVARD,64.99999999999994,32.978603
QUEENS,KISSENA BOULEVARD,28.000000000000057,9.02334
QUEENS,KISSENA BOULEVARD,220.0,470.7536
QUEENS,KISSENA BOULEVARD,448.0,355.4577
QUEENS,KISSENA BOULEVARD,200.0,477.6047
QUEENS,KISSENA BOULEVARD,208.0,427.58502
QUEENS,KISSENA BOULEVARD,594.0,476.79456
QUEENS,KISSENA BOULEVARD,599.0,475.44214
QUEENS,KISSENA BOULEVARD,533.0,465.84604
QUEENS,KISSENA BOULEVARD,541.0,476.4443
QUEENS,KISSENA BOULEVARD,417.0,433.13348
QUEENS,KISSENA BOULEVARD,486.0,409.26566
QUEENS,KISSENA BOULEVARD,391.0,237.92017
QUEENS,KISSENA BOULEVARD,410.0,457.8856
QUEENS,KISSENA BOULEVARD,602.0,477.94098
QUEENS,KISSENA BOULEVARD,424.0,472.9693
QUEENS,KISSENA BOULEVARD,192.0,476.64572
QUEENS,KISSENA BOULEVARD,524.0,477.97046
QUEENS,KISSENA BOULEVARD,185.0,145.69608
QUEENS,KISSENA BOULEVARD,429.0,451.58936
QUEENS,KISSENA BOULEVARD,417.0,462.04355
QUEENS,KISSENA BOULEVARD,610.0,476.05353
QUEENS,KISSENA BOULEVARD,136.0,109.30712
QUEENS,KISSENA BOULEVARD,476.0,476.4443
QUEENS,KISSENA BOULEVARD,164.0,457.8856
QUEENS,KISSENA BOULEVARD,54.00000000000006,9.02334
QUEENS,KISSENA BOULEVARD,287.0,168.73416
QUEENS,KISSENA BOULEVARD,150.0,89.6206
QUEENS,KISSENA BOULEVARD,28.000000000000057,9.02334
QUEENS,KISSENA BOULEVARD,51.99999999999994,35.446896
QUEENS,KISSENA BOULEVARD,424.0,400.01218
QUEENS,LIBERTY AVENUE,24.0,78.102104
QUEENS,LIBERTY AVENUE,60.0,327.78098
QUEENS,LIBERTY AVENUE,430.0,389.66678
QUEENS,LIBERTY AVENUE,93.0,234.12564
QUEENS,LIBERTY AVENUE,981.0,475.14914
QUEENS,LIBERTY AVENUE,306.0,461.10245
QUEENS,LIBERTY AVENUE,35.0,72.17974
QUEENS,LIBERTY AVENUE,262.0,431.16043
