boro,street,True,Predicted
QUEENS,LONG ISLAND EXPRESSWAY,4029.0,4517.319
QUEENS,LONG ISLAND EXPRESSWAY,3025.0,2684.703
QUEENS,LONG ISLAND EXPRESSWAY,28.000000000000057,234.53479
QUEENS,LONG ISLAND EXPRESSWAY,3173.0,3865.9287
QUEENS,LONG ISLAND EXPRESSWAY,4606.0,3942.587
QUEENS,LONG ISLAND EXPRESSWAY,5537.0,4379.5796
QUEENS,LONG ISLAND EXPRESSWAY,2642.0,4150.643
QUEENS,LONG ISLAND EXPRESSWAY,5083.0,4342.727
QUEENS,LONG ISLAND EXPRESSWAY,3874.0,4139.5654
QUEENS,LONG ISLAND EXPRESSWAY,3727.0,4095.0732
QUEENS,LONG ISLAND EXPRESSWAY,1347.0,1973.3336
QUEENS,LONG ISLAND EXPRESSWAY,1743.0,1419.6301
QUEENS,LONG ISLAND EXPRESSWAY,156.0,706.35706
QUEENS,LONG ISLAND EXPRESSWAY,2743.0,4180.5474
QUEENS,LONG ISLAND EXPRESSWAY,4644.0,4189.3804
QUEENS,LONG ISLAND EXPRESSWAY,3718.0,4395.8623
QUEENS,LONG ISLAND EXPRESSWAY,1526.0,2546.9897
QUEENS,LONG ISLAND EXPRESSWAY,3792.0,1997.3209
QUEENS,LONG ISLAND EXPRESSWAY,4291.0,4428.149
QUEENS,LONG ISLAND EXPRESSWAY,2226.0,2952.3577
QUEENS,LONG ISLAND EXPRESSWAY,3466.0,4529.201
QUEENS,LONG ISLAND EXPRESSWAY,5814.0,4356.844
QUEENS,LONG ISLAND EXPRESSWAY,5471.0,4173.0605
QUEENS,LONG ISLAND EXPRESSWAY,4173.0,4483.4136
QUEENS,LONG ISLAND EXPRESSWAY,4966.0,4237.74
QUEENS,LONG ISLAND EXPRESSWAY,3665.0,4506.5605
QUEENS,LONG ISLAND EXPRESSWAY,4495.0,4139.5005
QUEENS,LONG ISLAND EXPRESSWAY,3662.9999999999995,4209.2715
QUEENS,LONG ISLAND EXPRESSWAY,3068.0,3831.3953
QUEENS,LONG ISLAND EXPRESSWAY,3605.0,4508.0674
QUEENS,LONG ISLAND EXPRESSWAY,1494.0,4233.988
QUEENS,LONG ISLAND EXPRESSWAY,4068.0,4123.398
QUEENS,LONG ISLAND EXPRESSWAY,4478.0,4380.318
QUEENS,LONG ISLAND EXPRESSWAY,5766.0,4098.332
QUEENS,LONG ISLAND EXPRESSWAY,3966.9999999999995,4474.464
QUEENS,LONG ISLAND EXPRESSWAY,4478.0,4553.452
QUEENS,LONG ISLAND EXPRESSWAY,4953.0,4488.8877
QUEENS,LONG ISLAND EXPRESSWAY,1054.0,2311.114
QUEENS,LONG ISLAND EXPRESSWAY,3213.0,4064.1658
QUEENS,LONG ISLAND EXPRESSWAY,4515.0,4539.462
QUEENS,LONG ISLAND EXPRESSWAY,2839.0,4264.842
QUEENS,LONG ISLAND EXPRESSWAY,2937.0,1328.7977
QUEENS,LONG ISLAND EXPRESSWAY,348.0,435.6811
QUEENS,LONG ISLAND EXPRESSWAY,224.0,481.07227
QUEENS,LONG ISLAND EXPRESSWAY,3716.0,4238.0425
QUEENS,LONG ISLAND EXPRESSWAY,4633.0,4210.425
QUEENS,LONG ISLAND EXPRESSWAY,3648.0,3711.9065
QUEENS,LONG ISLAND EXPRESSWAY,2203.0,2830.0786
QUEENS,LONG ISLAND EXPRESSWAY,2348.0,4265.756
QUEENS,LONG ISLAND EXPRESSWAY,4784.0,4498.805
QUEENS,LONG ISLAND EXPRESSWAY,4000.0,4181.251
QUEENS,LONG ISLAND EXPRESSWAY,3190.0,4193.9463
QUEENS,LONG ISLAND EXPRESSWAY,3038.0,3793.9263
QUEENS,LONG ISLAND EXPRESSWAY,3205.0,3849.567
QUEENS,LONG ISLAND EXPRESSWAY,4260.0,4522.5625
QUEENS,LONG ISLAND EXPRESSWAY,4978.0,4547.5703
QUEENS,LONG ISLAND EXPRESSWAY,2625.0,4200.217
QUEENS,LONG ISLAND EXPRESSWAY,4524.0,4076.6514
QUEENS,LONG ISLAND EXPRESSWAY,2072.0,1745.286
QUEENS,LONG ISLAND EXPRESSWAY,5648.0,4548.0376
QUEENS,LONG ISLAND EXPRESSWAY,3886.0,4496.6465
QUEENS,LONG ISLAND EXPRESSWAY,115.99999999999994,912.82776
QUEENS,LONG ISLAND EXPRESSWAY,2461.0,4128.1562
QUEENS,LONG ISLAND EXPRESSWAY,2669.0,3092.5073
QUEENS,LONG ISLAND EXPRESSWAY,4835.0,4550.2544
QUEENS,LONG ISLAND EXPRESSWAY,5370.0,4556.4976
QUEENS,LONG ISLAND EXPRESSWAY,602.0,1882.1763
QUEENS,LONG ISLAND EXPRESSWAY,2120.0,4473.5195
QUEENS,LONG ISLAND EXPRESSWAY,5374.0,4192.5854
QUEENS,LONG ISLAND EXPRESSWAY,5419.0,4403.4062
QUEENS,LONG ISLAND EXPRESSWAY,368.0,2259.295
QUEENS,LONG ISLAND EXPRESSWAY,5477.0,4557.8145
QUEENS,LONG ISLAND EXPRESSWAY,280.0,237.7013
QUEENS,LONG ISLAND EXPRESSWAY,320.0,429.6195
QUEENS,LONG ISLAND EXPRESSWAY,4476.0,4121.7915
QUEENS,LONG ISLAND EXPRESSWAY,344.0,4161.718
QUEENS,LONG ISLAND EXPRESSWAY,172.0,1291.0001
QUEENS,LONG ISLAND EXPRESSWAY,3904.0,4144.728
QUEENS,LONG ISLAND EXPRESSWAY,2959.0,4371.8506
QUEENS,LONG ISLAND EXPRESSWAY,3782.0,4532.6753
QUEENS,LONG ISLAND EXPRESSWAY,4825.0,4515.5225
QUEENS,LONG ISLAND EXPRESSWAY,2568.0,1473.4562
QUEENS,LONG ISLAND EXPRESSWAY,4752.0,4185.3843
QUEENS,LONG ISLAND EXPRESSWAY,4055.0,4122.3174
QUEENS,LONG ISLAND EXPRESSWAY,4838.0,4455.5347
QUEENS,LONG ISLAND EXPRESSWAY,931.0,1476.3157
QUEENS,LONG ISLAND EXPRESSWAY,4522.0,4472.204
QUEENS,LONG ISLAND EXPRESSWAY,3427.0,3661.7524
QUEENS,LONG ISLAND EXPRESSWAY,4924.0,4189.2217
QUEENS,LONG ISLAND EXPRESSWAY,348.0,638.5495
QUEENS,LONG ISLAND EXPRESSWAY,4484.0,4011.8826
QUEENS,LONG ISLAND EXPRESSWAY,4570.0,4545.4697
QUEENS,LONG ISLAND EXPRESSWAY,4164.0,4158.5547
QUEENS,LONG ISLAND EXPRESSWAY,4524.0,4549.168
QUEENS,LONG ISLAND EXPRESSWAY,127.99999999999994,491.45126
QUEENS,LONG ISLAND EXPRESSWAY,5051.0,3790.933
QUEENS,LONG ISLAND EXPRESSWAY,1012.0,1220.4852
QUEENS,LONG ISLAND EXPRESSWAY,4261.0,4543.125
QUEENS,LONG ISLAND EXPRESSWAY,4573.0,4375.702
QUEENS,LONG ISLAND EXPRESSWAY,4283.0,2908.106
QUEENS,LONG ISLAND EXPRESSWAY,932.0,464.37613
QUEENS,LONG ISLAND EXPRESSWAY,4402.0,4350.629
QUEENS,LONG ISLAND EXPRESSWAY,5287.0,4175.8413
QUEENS,LONG ISLAND EXPRESSWAY,376.0,231.38596
QUEENS,LONG ISLAND EXPRESSWAY,39.99999999999994,532.0489
QUEENS,LONG ISLAND EXPRESSWAY,6280.000000000001,4540.443
QUEENS,LONG ISLAND EXPRESSWAY,3374.0,1428.8235
QUEENS,LONG ISLAND EXPRESSWAY,2764.0,4182.5845
QUEENS,LONG ISLAND EXPRESSWAY,1474.0,1611.9487
QUEENS,LONG ISLAND EXPRESSWAY,4644.0,4101.9526
QUEENS,LONG ISLAND EXPRESSWAY,4166.999999999999,4189.1787
QUEENS,LONG ISLAND EXPRESSWAY,3662.9999999999995,4063.3171
QUEENS,LONG ISLAND EXPRESSWAY,4198.0,4158.8657
QUEENS,LONG ISLAND EXPRESSWAY,4629.0,4116.13
QUEENS,LONG ISLAND EXPRESSWAY,4554.0,4143.7285
QUEENS,LONG ISLAND EXPRESSWAY,340.0,541.9569
QUEENS,LONG ISLAND EXPRESSWAY,112.0,3930.574
QUEENS,LONG ISLAND EXPRESSWAY,3862.0000000000005,4513.3765
QUEENS,LONG ISLAND EXPRESSWAY,1726.0,2070.2688
QUEENS,LONG ISLAND EXPRESSWAY,5081.0,4159.6577
QUEENS,LONG ISLAND EXPRESSWAY,76.0,347.42084
QUEENS,LONG ISLAND EXPRESSWAY,5249.0,4097.168
QUEENS,LONG ISLAND EXPRESSWAY,39.99999999999994,1065.3002
QUEENS,LONG ISLAND EXPRESSWAY,4496.0,4441.4814
QUEENS,LONG ISLAND EXPRESSWAY,4870.0,4532.6753
QUEENS,LONG ISLAND EXPRESSWAY,12.0,386.48096
QUEENS,LONG ISLAND EXPRESSWAY,3849.0,2653.17
QUEENS,LONG ISLAND EXPRESSWAY,1344.0,4190.609
QUEENS,LONG ISLAND EXPRESSWAY,3258.0,2047.5581
QUEENS,LONG ISLAND EXPRESSWAY,5748.0,1182.8015
QUEENS,LONG ISLAND EXPRESSWAY,3301.0,4192.4497
QUEENS,LONG ISLAND EXPRESSWAY,1476.0,1474.6119
QUEENS,LONG ISLAND EXPRESSWAY,3888.0000000000005,4107.5947
QUEENS,LONG ISLAND EXPRESSWAY,364.0,413.64435
QUEENS,LONG ISLAND EXPRESSWAY,1461.0,4309.3853
QUEENS,LONG ISLAND EXPRESSWAY,5925.0,4463.652
QUEENS,LONG ISLAND EXPRESSWAY,3902.0,3855.9985
QUEENS,LONG ISLAND EXPRESSWAY,3974.0,4404.435
QUEENS,LONG ISLAND EXPRESSWAY,96.0,407.41095
QUEENS,LONG ISLAND EXPRESSWAY,4519.0,4532.726
QUEENS,LONG ISLAND EXPRESSWAY,4664.0,4441.272
QUEENS,LONG ISLAND EXPRESSWAY,4980.0,4543.7256
QUEENS,LONG ISLAND EXPRESSWAY,620.0,1069.4841
QUEENS,LONG ISLAND EXPRESSWAY,3923.9999999999995,3902.7388
QUEENS,LONG ISLAND EXPRESSWAY,5523.0,4223.4146
QUEENS,LONG ISLAND EXPRESSWAY,1047.0,1499.0557
QUEENS,LONG ISLAND EXPRESSWAY,2543.0,1445.3024
QUEENS,LONG ISLAND EXPRESSWAY,644.0,483.01645
QUEENS,LONG ISLAND EXPRESSWAY,5087.0,4161.5034
QUEENS,LONG ISLAND EXPRESSWAY,1665.0,4157.7383
QUEENS,LONG ISLAND EXPRESSWAY,5061.0,3962.134
QUEENS,LONG ISLAND EXPRESSWAY,4479.0,4247.7207
QUEENS,LONG ISLAND EXPRESSWAY,2616.0,3063.8425
QUEENS,LONG ISLAND EXPRESSWAY,3216.0,2429.0315
QUEENS,LONG ISLAND EXPRESSWAY,3670.0,2952.51
QUEENS,LONG ISLAND EXPRESSWAY,2648.0,4260.594
QUEENS,LONG ISLAND EXPRESSWAY,3041.0,4273.531
QUEENS,LONG ISLAND EXPRESSWAY,5103.0,4543.68
QUEENS,LONG ISLAND EXPRESSWAY,456.0,2437.5178
QUEENS,LONG ISLAND EXPRESSWAY,3619.9999999999995,4488.1045
QUEENS,LONG ISLAND EXPRESSWAY,3881.0,3776.6177
QUEENS,LONG ISLAND EXPRESSWAY,2113.0,3846.9956
QUEENS,LONG ISLAND EXPRESSWAY,4417.0,4505.4355
QUEENS,LONG ISLAND EXPRESSWAY,4511.0,4207.959
QUEENS,LONG ISLAND EXPRESSWAY,2784.0,3092.5076
QUEENS,LONG ISLAND EXPRESSWAY,5218.0,4139.5566
QUEENS,LONG ISLAND EXPRESSWAY,3606.0,4526.519
QUEENS,LONG ISLAND EXPRESSWAY,5226.0,4445.559
QUEENS,LONG ISLAND EXPRESSWAY,2226.0,3224.104
QUEENS,LONG ISLAND EXPRESSWAY,4930.0,4523.48
QUEENS,LONG ISLAND EXPRESSWAY,5167.0,4508.427
QUEENS,LONG ISLAND EXPRESSWAY,4034.0,4500.0474
QUEENS,LONG ISLAND EXPRESSWAY,4460.0,4526.6685
QUEENS,LONG ISLAND EXPRESSWAY,776.0,1855.1268
QUEENS,LONG ISLAND EXPRESSWAY,4455.0,4229.0996
QUEENS,LONG ISLAND EXPRESSWAY,993.0,1331.9971
QUEENS,LONG ISLAND EXPRESSWAY,4196.0,2941.8853
QUEENS,LONG ISLAND EXPRESSWAY,51.99999999999994,375.60922
QUEENS,LONG ISLAND EXPRESSWAY,5688.0,4265.2607
QUEENS,LONG ISLAND EXPRESSWAY,3409.0,2171.3958
QUEENS,LONG ISLAND EXPRESSWAY,328.0,370.52966
QUEENS,LONG ISLAND EXPRESSWAY,115.99999999999994,442.23355
QUEENS,LONG ISLAND EXPRESSWAY,2064.0,4137.8926
QUEENS,LONG ISLAND EXPRESSWAY,2031.0,1793.4633
QUEENS,LONG ISLAND EXPRESSWAY,1003.0,2162.3506
QUEENS,LONG ISLAND EXPRESSWAY,4140.999999999999,4132.3984
QUEENS,LONG ISLAND EXPRESSWAY,4440.0,4523.0073
QUEENS,LONG ISLAND EXPRESSWAY,4.0,257.82602
QUEENS,LONG ISLAND EXPRESSWAY,3488.0,4163.04
QUEENS,LONG ISLAND EXPRESSWAY,3192.0,2302.588
QUEENS,LONG ISLAND EXPRESSWAY,5234.0,4543.1523
QUEENS,LONG ISLAND EXPRESSWAY,3558.0000000000005,4516.8843
QUEENS,LONG ISLAND EXPRESSWAY,2597.0,2979.5435
QUEENS,LONG ISLAND EXPRESSWAY,2523.0,2051.8052
QUEENS,LONG ISLAND EXPRESSWAY,4854.0,3922.7874
QUEENS,LONG ISLAND EXPRESSWAY,5179.0,4099.061
QUEENS,LONG ISLAND EXPRESSWAY,4322.999999999999,4529.864
QUEENS,LONG ISLAND EXPRESSWAY,4258.0,4071.8271
QUEENS,LONG ISLAND EXPRESSWAY,16.000000000000057,1097.8674
QUEENS,LONG ISLAND EXPRESSWAY,5060.0,3855.9985
QUEENS,LONG ISLAND EXPRESSWAY,2582.0,2968.7207
QUEENS,LONG ISLAND EXPRESSWAY,6168.0,3996.3955
QUEENS,LONG ISLAND EXPRESSWAY,1919.0,1427.8167
QUEENS,LONG ISLAND EXPRESSWAY,2550.0,1542.0988
QUEENS,LONG ISLAND EXPRESSWAY,5376.0,4424.2227
QUEENS,LONG ISLAND EXPRESSWAY,12.0,355.04282
QUEENS,LONG ISLAND EXPRESSWAY,660.0,427.5338
QUEENS,LONG ISLAND EXPRESSWAY,4696.0,4130.454
QUEENS,LONG ISLAND EXPRESSWAY,955.0,2315.2039
QUEENS,LONG ISLAND EXPRESSWAY,564.0,1568.8699
QUEENS,LONG ISLAND EXPRESSWAY,244.0,284.27893
QUEENS,LONG ISLAND EXPRESSWAY,5460.0,4464.225
QUEENS,LONG ISLAND EXPRESSWAY,3772.0,4029.8413
QUEENS,LONG ISLAND EXPRESSWAY,4491.0,4539.169
QUEENS,LONG ISLAND EXPRESSWAY,4689.0,4243.474
QUEENS,LONG ISLAND EXPRESSWAY,728.0,361.82883
QUEENS,LONG ISLAND EXPRESSWAY,4327.0,1997.3466
QUEENS,LONG ISLAND EXPRESSWAY,5561.0,4423.3506
QUEENS,LONG ISLAND EXPRESSWAY,3989.0,4521.4756
QUEENS,LONG ISLAND EXPRESSWAY,3150.0000000000005,1826.9535
QUEENS,LONG ISLAND EXPRESSWAY,3245.0000000000005,4187.361
QUEENS,LONG ISLAND EXPRESSWAY,2644.0,4037.9705
QUEENS,LONG ISLAND EXPRESSWAY,2189.0,1946.9113
QUEENS,LONG ISLAND EXPRESSWAY,4440.0,4208.35
QUEENS,LONG ISLAND EXPRESSWAY,4172.0,4234.878
QUEENS,LONG ISLAND EXPRESSWAY,1072.0,467.8014
QUEENS,LONG ISLAND EXPRESSWAY,4356.0,4467.693
QUEENS,LONG ISLAND EXPRESSWAY,420.0,2473.6633
QUEENS,LONG ISLAND EXPRESSWAY,2687.0,4519.5757
QUEENS,LONG ISLAND EXPRESSWAY,4747.0,3804.3381
QUEENS,LONG ISLAND EXPRESSWAY,5380.0,3987.0789
QUEENS,LONG ISLAND EXPRESSWAY,5336.0,409.45032
QUEENS,LONG ISLAND EXPRESSWAY,3827.9999999999995,3855.9985
QUEENS,LONG ISLAND EXPRESSWAY,3874.0,4286.9526
QUEENS,LONG ISLAND EXPRESSWAY,4880.0,3865.929
QUEENS,LONG ISLAND EXPRESSWAY,4568.0,4454.475
QUEENS,LONG ISLAND EXPRESSWAY,272.0,2367.8728
QUEENS,LONG ISLAND EXPRESSWAY,3209.0,3526.4282
QUEENS,LONG ISLAND EXPRESSWAY,5202.0,4124.664
QUEENS,LONG ISLAND EXPRESSWAY,3302.0,4115.9956
QUEENS,LONG ISLAND EXPRESSWAY,5989.0,4060.629
QUEENS,LONG ISLAND EXPRESSWAY,4407.0,4390.0513
QUEENS,LONG ISLAND EXPRESSWAY,4582.0,4508.7363
QUEENS,LONG ISLAND EXPRESSWAY,2090.0,4109.5317
QUEENS,LONG ISLAND EXPRESSWAY,4555.0,4343.232
QUEENS,LONG ISLAND EXPRESSWAY,4064.0,4439.865
QUEENS,LONG ISLAND EXPRESSWAY,5618.0,4399.498
QUEENS,LONG ISLAND EXPRESSWAY,5300.0,4121.5767
QUEENS,LONG ISLAND EXPRESSWAY,5156.0,4533.771
QUEENS,LONG ISLAND EXPRESSWAY,2426.9999999999995,2194.1304
QUEENS,LONG ISLAND EXPRESSWAY,3896.0,4162.5464
QUEENS,LONG ISLAND EXPRESSWAY,5279.0,4538.1274
QUEENS,LONG ISLAND EXPRESSWAY,3561.0,4403.066
QUEENS,LONG ISLAND EXPRESSWAY,4366.0,4508.876
QUEENS,LONG ISLAND EXPRESSWAY,5134.0,3246.854
QUEENS,LONG ISLAND EXPRESSWAY,3778.0,3649.6106
QUEENS,LONG ISLAND EXPRESSWAY,4807.0,4550.335
QUEENS,LONG ISLAND EXPRESSWAY,5612.0,1486.2203
QUEENS,LONG ISLAND EXPRESSWAY,380.0,337.98813
QUEENS,LONG ISLAND EXPRESSWAY,1461.0,1969.2041
QUEENS,LONG ISLAND EXPRESSWAY,32.0,393.0311
QUEENS,LONG ISLAND EXPRESSWAY,3548.0,4149.0347
QUEENS,LONG ISLAND EXPRESSWAY,64.0,3285.657
QUEENS,LONG ISLAND EXPRESSWAY,5560.0,1511.4865
QUEENS,LONG ISLAND EXPRESSWAY,604.0,463.44986
QUEENS,LONG ISLAND EXPRESSWAY,392.0,325.87677
QUEENS,LONG ISLAND EXPRESSWAY,20.0,393.6317
QUEENS,LONG ISLAND EXPRESSWAY,2734.0,4121.8345
QUEENS,LONG ISLAND EXPRESSWAY,1661.0,4133.177
QUEENS,LONG ISLAND EXPRESSWAY,4411.0,4023.3994
QUEENS,LONG ISLAND EXPRESSWAY,5676.0,4043.002
QUEENS,LONG ISLAND EXPRESSWAY,1085.0,1559.6592
QUEENS,LONG ISLAND EXPRESSWAY,4807.0,4187.3486
QUEENS,LONG ISLAND EXPRESSWAY,4983.0,4267.051
QUEENS,LONG ISLAND EXPRESSWAY,1848.0,3050.8372
QUEENS,LONG ISLAND EXPRESSWAY,1583.0,1638.9276
QUEENS,LONG ISLAND EXPRESSWAY,5892.0,4549.1953
QUEENS,LONG ISLAND EXPRESSWAY,4507.0,4548.0986
QUEENS,LONG ISLAND EXPRESSWAY,776.0,1656.1732
QUEENS,LONG ISLAND EXPRESSWAY,1066.0,2415.946
QUEENS,LONG ISLAND EXPRESSWAY,4096.0,4544.4995
QUEENS,LONG ISLAND EXPRESSWAY,3293.0,1522.0686
QUEENS,LONG ISLAND EXPRESSWAY,2217.0,4504.8145
QUEENS,LONG ISLAND EXPRESSWAY,4715.0,4165.3945
QUEENS,LONG ISLAND EXPRESSWAY,5228.0,4177.538
QUEENS,LONG ISLAND EXPRESSWAY,5439.0,4455.4937
QUEENS,LONG ISLAND EXPRESSWAY,4526.0,4210.048
QUEENS,LONG ISLAND EXPRESSWAY,3484.0,4544.0073
QUEENS,LONG ISLAND EXPRESSWAY,5863.999999999999,3687.9744
QUEENS,LONG ISLAND EXPRESSWAY,4103.0,4044.375
QUEENS,LONG ISLAND EXPRESSWAY,2073.0,4459.0186
QUEENS,LONG ISLAND EXPRESSWAY,2361.0,1994.5232
QUEENS,LONG ISLAND EXPRESSWAY,5308.0,4129.131
QUEENS,LONG ISLAND EXPRESSWAY,5628.0,4225.3926
QUEENS,LONG ISLAND EXPRESSWAY,5276.0,366.41806
QUEENS,LONG ISLAND EXPRESSWAY,4831.0,4061.7153
QUEENS,LONG ISLAND EXPRESSWAY,4209.0,3909.9465
QUEENS,LONG ISLAND EXPRESSWAY,3832.0,4453.719
QUEENS,LONG ISLAND EXPRESSWAY,4671.0,4552.0225
QUEENS,LONG ISLAND EXPRESSWAY,4270.999999999999,3364.6077
QUEENS,LONG ISLAND EXPRESSWAY,4585.0,4498.4062
QUEENS,LONG ISLAND EXPRESSWAY,4143.0,4217.175
QUEENS,LONG ISLAND EXPRESSWAY,76.0,3109.7305
QUEENS,LONG ISLAND EXPRESSWAY,2898.0,4423.256
QUEENS,LONG ISLAND EXPRESSWAY,1145.0,1891.943
QUEENS,LONG ISLAND EXPRESSWAY,5559.0,4554.289
QUEENS,LONG ISLAND EXPRESSWAY,2597.0,2952.3574
QUEENS,LONG ISLAND EXPRESSWAY,1166.0,1856.3414
QUEENS,LONG ISLAND EXPRESSWAY,4183.999999999999,4041.7295
QUEENS,LONG ISLAND EXPRESSWAY,4058.0,3846.673
QUEENS,LONG ISLAND EXPRESSWAY,4072.0,3831.3953
QUEENS,LONG ISLAND EXPRESSWAY,504.0,403.23486
QUEENS,LONG ISLAND EXPRESSWAY,1965.0,1481.3588
QUEENS,LONG ISLAND EXPRESSWAY,3302.0,4496.6123
QUEENS,LONG ISLAND EXPRESSWAY,4231.0,4223.201
QUEENS,LONG ISLAND EXPRESSWAY,5257.0,4113.6357
QUEENS,LONG ISLAND EXPRESSWAY,900.0,631.03094
QUEENS,LONG ISLAND EXPRESSWAY,4793.0,4010.734
QUEENS,LONG ISLAND EXPRESSWAY,1208.0,1392.3639
QUEENS,LONG ISLAND EXPRESSWAY,3805.0,4197.7686
QUEENS,LONG ISLAND EXPRESSWAY,4841.0,2984.9294
QUEENS,LONG ISLAND EXPRESSWAY,4201.999999999999,4054.5676
QUEENS,LONG ISLAND EXPRESSWAY,4128.0,4061.0474
QUEENS,LONG ISLAND EXPRESSWAY,3617.0,4491.0825
QUEENS,LONG ISLAND EXPRESSWAY,2271.0,2168.1377
QUEENS,LONG ISLAND EXPRESSWAY,424.0,304.64865
QUEENS,LONG ISLAND EXPRESSWAY,3508.0,4122.9883
QUEENS,LONG ISLAND EXPRESSWAY,3603.0,4489.839
QUEENS,LONG ISLAND EXPRESSWAY,728.0,1383.3507
QUEENS,LONG ISLAND EXPRESSWAY,5415.0,4431.1626
QUEENS,LONG ISLAND EXPRESSWAY,4733.0,4526.519
QUEENS,LONG ISLAND EXPRESSWAY,748.0,1774.8077
QUEENS,LONG ISLAND EXPRESSWAY,392.0,2297.0361
QUEENS,LONG ISLAND EXPRESSWAY,4898.0,2880.3704
QUEENS,LONG ISLAND EXPRESSWAY,428.0,2343.7273
QUEENS,LONG ISLAND EXPRESSWAY,56.0,401.34973
QUEENS,LONG ISLAND EXPRESSWAY,5150.0,4126.2065
QUEENS,LONG ISLAND EXPRESSWAY,4940.0,3625.4917
QUEENS,LONG ISLAND EXPRESSWAY,1767.0,1374.3667
QUEENS,LONG ISLAND EXPRESSWAY,3960.0,4034.4338
QUEENS,LONG ISLAND EXPRESSWAY,4378.0,4482.589
QUEENS,LONG ISLAND EXPRESSWAY,3580.0,4522.5728
QUEENS,LONG ISLAND EXPRESSWAY,3677.0,4061.444
QUEENS,LONG ISLAND EXPRESSWAY,3867.0,1862.1996
QUEENS,LONG ISLAND EXPRESSWAY,4725.0,3850.7349
QUEENS,LONG ISLAND EXPRESSWAY,4985.0,4180.95
QUEENS,LONG ISLAND EXPRESSWAY,5027.0,4543.2466
QUEENS,LONG ISLAND EXPRESSWAY,3583.0,1870.4478
QUEENS,LONG ISLAND EXPRESSWAY,3852.0,3990.1548
QUEENS,LONG ISLAND EXPRESSWAY,6142.999999999999,4377.3013
QUEENS,LONG ISLAND EXPRESSWAY,5176.0,4553.1616
QUEENS,LONG ISLAND EXPRESSWAY,3721.0,4540.7817
QUEENS,LONG ISLAND EXPRESSWAY,5414.0,4105.2515
QUEENS,LONG ISLAND EXPRESSWAY,5759.999999999999,4494.707
QUEENS,LONG ISLAND EXPRESSWAY,3413.0,3142.9124
QUEENS,LONG ISLAND EXPRESSWAY,4469.0,4533.3135
QUEENS,LONG ISLAND EXPRESSWAY,1887.0,2468.8713
QUEENS,LONG ISLAND EXPRESSWAY,2523.0,1807.0692
QUEENS,LONG ISLAND EXPRESSWAY,1767.0,3049.9404
QUEENS,LONG ISLAND EXPRESSWAY,2754.0,4423.5806
QUEENS,LONG ISLAND EXPRESSWAY,3347.0,4132.773
QUEENS,LONG ISLAND EXPRESSWAY,3897.9999999999995,4518.4795
QUEENS,LONG ISLAND EXPRESSWAY,4317.0,4111.9424
QUEENS,LONG ISLAND EXPRESSWAY,1012.0,1511.9589
QUEENS,LONG ISLAND EXPRESSWAY,1045.0,4186.2637
QUEENS,LONG ISLAND EXPRESSWAY,4024.0,4130.4473
QUEENS,LONG ISLAND EXPRESSWAY,4052.0,4457.182
QUEENS,LONG ISLAND EXPRESSWAY,3966.0000000000005,4540.865
QUEENS,LONG ISLAND EXPRESSWAY,4121.0,3843.3325
QUEENS,LONG ISLAND EXPRESSWAY,3923.9999999999995,3735.9863
QUEENS,LONG ISLAND EXPRESSWAY,3544.0,4097.6064
QUEENS,LONG ISLAND EXPRESSWAY,3312.0,3559.6995
QUEENS,LONG ISLAND EXPRESSWAY,1516.0,1474.6931
QUEENS,LONG ISLAND EXPRESSWAY,3057.0,4165.632
QUEENS,LONG ISLAND EXPRESSWAY,112.0,1063.6578
QUEENS,LONG ISLAND EXPRESSWAY,308.0,2916.3726
QUEENS,LONG ISLAND EXPRESSWAY,3639.0,4241.9805
QUEENS,LONG ISLAND EXPRESSWAY,5556.0,3759.4536
QUEENS,LONG ISLAND EXPRESSWAY,4786.0,4554.612
QUEENS,LONG ISLAND EXPRESSWAY,2827.0,4146.314
QUEENS,LONG ISLAND EXPRESSWAY,604.0,720.64386
QUEENS,LONG ISLAND EXPRESSWAY,2985.0,2063.9243
QUEENS,LONG ISLAND EXPRESSWAY,1042.0,3892.9917
QUEENS,LONG ISLAND EXPRESSWAY,4335.0,2880.3704
QUEENS,LONG ISLAND EXPRESSWAY,2116.0,1395.7548
QUEENS,LONG ISLAND EXPRESSWAY,104.00000000000006,393.02658
QUEENS,LONG ISLAND EXPRESSWAY,2564.0,4099.71
QUEENS,LONG ISLAND EXPRESSWAY,688.0,1534.8945
QUEENS,LONG ISLAND EXPRESSWAY,5162.0,4206.219
QUEENS,LONG ISLAND EXPRESSWAY,5900.0,4054.594
QUEENS,LONG ISLAND EXPRESSWAY,3690.0,4517.861
QUEENS,LONG ISLAND EXPRESSWAY,4111.0,3910.4214
QUEENS,LONG ISLAND EXPRESSWAY,1192.0,682.0389
QUEENS,LONG ISLAND EXPRESSWAY,4900.0,4379.1084
QUEENS,LONG ISLAND EXPRESSWAY,2660.0,4390.306
QUEENS,LONG ISLAND EXPRESSWAY,2141.0,2130.9927
QUEENS,LONG ISLAND EXPRESSWAY,5166.0,4525.797
QUEENS,LONG ISLAND EXPRESSWAY,816.0,1631.2991
QUEENS,LONG ISLAND EXPRESSWAY,3871.0000000000005,3679.3435
QUEENS,LONG ISLAND EXPRESSWAY,4881.0,4138.596
QUEENS,LONG ISLAND EXPRESSWAY,4331.0,4528.071
QUEENS,LONG ISLAND EXPRESSWAY,957.0,2035.4218
